quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
ulle_schauws;1156878115513262080;Nachsitzen! nicht nur in #Elektroautos sondern auch in MATHE! Mann Mann Mann @CDU ! Danke @Oliver_Krischer für die Klarstellung! https://t.co/yiP9nJOEug;17363943;2019-08-01 10:43:31+00:00;quoted;Oliver_Krischer;1156511989188796416;Liebe @cdu, glaubt ihr eigentlich, dass die Leute doof sind? Nowegen hat über 50% #Elektroauto Anteil bei Neuzulassungen, Deutschland dank euer Politik gerade mal zwei. 🇳🇴 hat 5 Mio. Einwohner, 🇩🇪 80 Mio. Aber da gibt es an jeder Ecke Ladesäulen, bei uns blockiert ihr den Ausbau https://t.co/kNzBxae6kA;88630242;2019-07-31 10:28:39+00:00
n_roettgen;1519669020970082304;Das ist Putin-Propaganda in Reinform. Applaus von der AFD für diese These ist gesichert, Frau Dağdelen. https://t.co/OT6GFintOo;1040160799208161280;2022-04-28 13:25:03+00:00;quoted;SevimDagdelen;1519652748052119552;Der #Bundestag hat heute nichts weniger als den faktischen Kriegseintritt beschlossen. #SPD #Gruene #FDP und #Union haben sich per Antrag als #Kriegskoalition konstituiert. Gegen diese verantwortungslose Politik ist Widerstand dringend geboten! #Kriegstreiber #Russland #Ukraine;139407967;2022-04-28 12:20:23+00:00
LFLindemann;1519676335752454173;Irre. https://t.co/k6tKs8iHFC;96146500;2022-04-28 13:54:07+00:00;quoted;SevimDagdelen;1519652748052119552;Der #Bundestag hat heute nichts weniger als den faktischen Kriegseintritt beschlossen. #SPD #Gruene #FDP und #Union haben sich per Antrag als #Kriegskoalition konstituiert. Gegen diese verantwortungslose Politik ist Widerstand dringend geboten! #Kriegstreiber #Russland #Ukraine;139407967;2022-04-28 12:20:23+00:00
n_roettgen;1498619831301644295;Bei allem Respekt gegenüber der Kollegin - es reicht! Frau Wagenknecht, bitte tun Sie dem Deutschen Bundestag, Ihrer Fraktion und sich selbst einen Gefallen und schweigen Sie in dieser Sache einfach. Gregor Gysi hat zu Ihren Aussagen bereits angemessene Worte gefunden. #Ukraine https://t.co/rztNUKkmKD;1040160799208161280;2022-03-01 11:23:05+00:00;quoted;SWagenknecht;1498574635088195584;"Hauptforderungen von Putin für Kriegsende sind offenbar Entmilitarisierung &amp; Neutralität der #Ukraine. Es wäre ein schwerer Fehler, wenn dt. &amp; fr. Regierung auf dieser Grundlage nicht Gespräche zum Stopp der Eskalation &amp; Blutvergießens unterstützen würden https://t.co/C3M3mX9rk5";47375691;2022-03-01 08:23:29+00:00
n_roettgen;1423575571347410948;"Vielen Dank für die Einladung nach #Schöneberg, lieber @JM_Luczak &amp; @mairpeda! Ich freue mich sehr, dass der versprochene Sommerbesuch in persona stattfinden kann 😃 https://t.co/3vwTCC9IdY";1040160799208161280;2021-08-06 09:23:59+00:00;quoted;JM_Luczak;1423569703755296768;Mein Bundestagskollege @n_roettgen kommt nach Schöneberg-gemeinsam mit meinem Kollegen Abgeordnetenhauskandidat @mairpeda sprechen wir die Herausforderungen in Welt, Bund und Berlin. Anmeldung unter https://t.co/z0BIbQJHaW oder https://t.co/gyzOV3YFh9. Wir freuen uns auf Sie! https://t.co/eRBCXLFofr;22908417;2021-08-06 09:00:40+00:00
n_roettgen;1357633510262071297;Ein #Moratorium, um zu einem gemeinsamen Verbot von Energieversorgung als geopolitische Waffe zu kommen, eröffnet Kooperation. Diese Initiative wäre ein weiterer Versuch des Westens, mit Russland in Beziehungen zu treten, die von Regeln gestaltet sind. https://t.co/pQ8hzJtveI;1040160799208161280;2021-02-05 10:13:47+00:00;quoted;n_roettgen;1357621491311992832;"Die Lage zu #NordStream2 ist mittlerweile völlig verfahren. Das Projekt spaltet Europa &amp; belastet das transatlantische Verhältnis. Es muss sich was tun. #DLF https://t.co/5WRRXZNPGo";1040160799208161280;2021-02-05 09:26:01+00:00
n_roettgen;1349238749742305281;Corona hat im Laufe der Zeit allen viel Kraft abverlangt: Den Familien, die Angehörige verloren haben, plötzlich insolventen Unternehmern, schlicht überforderten o. einsamen Menschen, auch den verantwortlichen Politikern. Vergessen wir bei allem Handlungsdruck nicht die Empathie. https://t.co/dqs8KxJbXQ;1040160799208161280;2021-01-13 06:16:00+00:00;quoted;n_roettgen;1349236745611653120;"Nach meinem Verständnis ist der Wettbewerb in der @CDU mit dieser Wahl beendet - egal, wie die Entscheidung aussieht. Dann heißt es, geschlossen &amp; gemeinsam am Erfolg der Partei arbeiten, um die #Bundestagswahl zu gewinnen.
https://t.co/fyeQaEHKAx";1040160799208161280;2021-01-13 06:08:02+00:00
n_roettgen;1347833993488601093;"Entscheidend ist, jetzt die richtigen Rahmenbedingungen für ein Wachstum nach Corona zu schaffen: Bildung, Ausbildung, umfassende Infrastruktur vom Radweg über Schiene &amp; Straße bis hin zu unserer digitalen Infrastruktur. Zudem müssen wir die KMU finanziell &amp;bürokratisch entlasten https://t.co/2Y9PMubKP4";1040160799208161280;2021-01-09 09:14:00+00:00;quoted;n_roettgen;1347830722027991040;Steuererhöhungen wären Gift für das nötige Wirtschaftswachstum nach Corona - in der finanziellen Wirkung wie auch psychologisch. https://t.co/FKiCzqrTkh;1040160799208161280;2021-01-09 09:01:00+00:00
n_roettgen;1347822668704227332;Bei Olaf #Scholz gehe ich davon aus, dass er schon Amts wegen in alle Vorgänge der BReg eingeweiht ist. Auch rühmt er sich stets, alles immer ein bisschen besser zu wissen. Dass er ausgerechnet jetzt bei der #Impfstoffbeschaffung auf seine Unwissenheit beharrt, ist schon komisch. https://t.co/izRrg0w5Yy;1040160799208161280;2021-01-09 08:29:00+00:00;quoted;n_roettgen;1347821953923624960;"Die Entscheidung der BReg gg. einen Impfstoffnationalismus ist richtig, schließt aber nicht aus, in nationaler Verantwortung ergänzende Maßnahmen zu ergreifen. Statt Vergangenes zu diskutieren, muss jetzt gehandelt werden.Alles andere wäre unverantwortlich
https://t.co/FKiCzqrTkh";1040160799208161280;2021-01-09 08:26:09+00:00
n_roettgen;1345678605754494976;"Vom #BundLänderGipfel am Dienstag erwarte ich, dass rationale Entscheidungen fallen, die sich auf den Rat der Wissenschaft stützen &amp; darum einheitlich getragen werden. Es geht allein darum, das #Virus unter Kontrolle zu bringen, zum Schutz der Menschen, Gesellschaft &amp; Wirtschaft. https://t.co/TzU0STlaUf";1040160799208161280;2021-01-03 10:29:15+00:00;quoted;n_roettgen;1345677282124427264;"Verlässlichkeit &amp; Nachvollziehbarkeit des Handels sind in der #Pandemie entscheidend. Deshalb sollten sich alle an den vereinbarten Zeitplan halten. Es gibt keinen Grund, ständig über Maßnahmen zu spekulieren, bevor der Zeitpunkt zur Bewertung der Lage erreicht ist. #Schulen https://t.co/hZIlgCdaY6";1040160799208161280;2021-01-03 10:24:00+00:00
n_roettgen;1344568241373515778;Die Frage, wie #Geimpfte leben sollen, wird fälschlicherweise moralisch debattiert. Es wäre wichtiger, darüber unter pragmatischen Gesichtspunkten zu reden. Es gibt praktische Schwierigkeiten, denn man sieht niemandem an, ob er geimpft ist. Diese Fragen müssen wir klären. #Impfen https://t.co/XF9ZPrf7bG;1040160799208161280;2020-12-31 08:57:04+00:00;quoted;n_roettgen;1344566691427192832;"In der Debatte um ""#Sonderrechte"" ist im Denken etwas verrutscht. Die Einschränkung von grundrechtlicher #Freiheit ist nicht der Normalzustand &amp; die Wiederherstellung kein Privileg. Einschränkungen sind nur gerechtfertigt, so lange die Gefährdung vorliegt. https://t.co/hQnAQb2jF0";1040160799208161280;2020-12-31 08:50:54+00:00
