retweeter_twitter_handle;retweet_tweet_id;retweet_text;retweeter_twitter_id ;retweet_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
ulle_schauws;1526197267371368449;RT @Oliver_Krischer: Noch eine gute Nachricht aus #NRW: Im Eifelort Roetgen in der Städteregion #Aachen stimmen gestern bei einem Bürgerent…;17363943;2022-05-16 13:45:58+00:00;retweeted;Oliver_Krischer;1526195257783746560;Noch eine gute Nachricht aus #NRW: Im Eifelort Roetgen in der Städteregion #Aachen stimmen gestern bei einem Bürgerentscheid 70% der Wähler*innen FÜR den Ausbau der #Windenergie im Ort. Wieder mal entpuppt sich es als Märchen, dass Menschen auf dem Land gegen #Windenergie wären;88630242;2022-05-16 13:37:59+00:00
ulle_schauws;1524191731473952768;RT @ABaerbock: #Butscha ist zum Symbol geworden. Für unvorstellbare Verbrechen, für Folter, Vergewaltigung, Mord. Die Unvorstellbarkeit läs…;17363943;2022-05-11 00:56:41+00:00;retweeted;ABaerbock;1523975468365623296;#Butscha ist zum Symbol geworden. Für unvorstellbare Verbrechen, für Folter, Vergewaltigung, Mord. Die Unvorstellbarkeit lässt diesen Ort weit weg erscheinen. Und dann steht man hier und begreift: Butscha ist eine ganz normale, friedliche Vorstadt. Es hätte jeden treffen können. https://t.co/HFZzh5xEdk;1469264387512979461;2022-05-10 10:37:20+00:00
katdro;1523983720025407488;RT @ABaerbock: #Butscha ist zum Symbol geworden. Für unvorstellbare Verbrechen, für Folter, Vergewaltigung, Mord. Die Unvorstellbarkeit läs…;15722010;2022-05-10 11:10:07+00:00;retweeted;ABaerbock;1523975468365623296;#Butscha ist zum Symbol geworden. Für unvorstellbare Verbrechen, für Folter, Vergewaltigung, Mord. Die Unvorstellbarkeit lässt diesen Ort weit weg erscheinen. Und dann steht man hier und begreift: Butscha ist eine ganz normale, friedliche Vorstadt. Es hätte jeden treffen können. https://t.co/HFZzh5xEdk;1469264387512979461;2022-05-10 10:37:20+00:00
ekindeligoez;1523981623921987584;RT @ABaerbock: #Butscha ist zum Symbol geworden. Für unvorstellbare Verbrechen, für Folter, Vergewaltigung, Mord. Die Unvorstellbarkeit läs…;22125770;2022-05-10 11:01:48+00:00;retweeted;ABaerbock;1523975468365623296;#Butscha ist zum Symbol geworden. Für unvorstellbare Verbrechen, für Folter, Vergewaltigung, Mord. Die Unvorstellbarkeit lässt diesen Ort weit weg erscheinen. Und dann steht man hier und begreift: Butscha ist eine ganz normale, friedliche Vorstadt. Es hätte jeden treffen können. https://t.co/HFZzh5xEdk;1469264387512979461;2022-05-10 10:37:20+00:00
agnieszka_mdb;1523976270039691268;RT @ABaerbock: #Butscha ist zum Symbol geworden. Für unvorstellbare Verbrechen, für Folter, Vergewaltigung, Mord. Die Unvorstellbarkeit läs…;172269309;2022-05-10 10:40:31+00:00;retweeted;ABaerbock;1523975468365623296;#Butscha ist zum Symbol geworden. Für unvorstellbare Verbrechen, für Folter, Vergewaltigung, Mord. Die Unvorstellbarkeit lässt diesen Ort weit weg erscheinen. Und dann steht man hier und begreift: Butscha ist eine ganz normale, friedliche Vorstadt. Es hätte jeden treffen können. https://t.co/HFZzh5xEdk;1469264387512979461;2022-05-10 10:37:20+00:00
KaiGehring;1524124794525999114;RT @ABaerbock: #Butscha ist zum Symbol geworden. Für unvorstellbare Verbrechen, für Folter, Vergewaltigung, Mord. Die Unvorstellbarkeit läs…;110368456;2022-05-10 20:30:42+00:00;retweeted;ABaerbock;1523975468365623296;#Butscha ist zum Symbol geworden. Für unvorstellbare Verbrechen, für Folter, Vergewaltigung, Mord. Die Unvorstellbarkeit lässt diesen Ort weit weg erscheinen. Und dann steht man hier und begreift: Butscha ist eine ganz normale, friedliche Vorstadt. Es hätte jeden treffen können. https://t.co/HFZzh5xEdk;1469264387512979461;2022-05-10 10:37:20+00:00
ulle_schauws;1519583673800081408;"RT @lisapaus: Heute im #Bundestag: Vereidigung als Bundesministerin für Familie, Senioren, Frauen &amp; Jugend.
Es ist mir eine große Ehre, ein…";17363943;2022-04-28 07:45:54+00:00;retweeted;lisapaus;1519285625958109184;"Heute im #Bundestag: Vereidigung als Bundesministerin für Familie, Senioren, Frauen &amp; Jugend.
Es ist mir eine große Ehre, eines der zentralen Gestaltungsressort der #Ampel und für unsere Gesellschaft leiten zu dürfen. Es gibt viel zu tun. https://t.co/aPOrlq3uaJ";569166756;2022-04-27 12:01:34+00:00
ulle_schauws;1499151654100389888;RT @ABaerbock: Thank you to all nations who voted for #UnitingForPeace. This is not only a historical result. This is the United Nations sa…;17363943;2022-03-02 22:36:21+00:00;retweeted;ABaerbock;1499067714639626240;Thank you to all nations who voted for #UnitingForPeace. This is not only a historical result. This is the United Nations saying loud and clear: when our peaceful order is under attack, we stand together and act. #🇺🇳;1469264387512979461;2022-03-02 17:02:49+00:00
Ingrid_Nestle;1499246428933156867;RT @ABaerbock: Thank you to all nations who voted for #UnitingForPeace. This is not only a historical result. This is the United Nations sa…;44359035;2022-03-03 04:52:57+00:00;retweeted;ABaerbock;1499067714639626240;Thank you to all nations who voted for #UnitingForPeace. This is not only a historical result. This is the United Nations saying loud and clear: when our peaceful order is under attack, we stand together and act. #🇺🇳;1469264387512979461;2022-03-02 17:02:49+00:00
Mi_Muentefering;1499079271461134338;RT @ABaerbock: Thank you to all nations who voted for #UnitingForPeace. This is not only a historical result. This is the United Nations sa…;947740210036641793;2022-03-02 17:48:44+00:00;retweeted;ABaerbock;1499067714639626240;Thank you to all nations who voted for #UnitingForPeace. This is not only a historical result. This is the United Nations saying loud and clear: when our peaceful order is under attack, we stand together and act. #🇺🇳;1469264387512979461;2022-03-02 17:02:49+00:00
RenateKuenast;1499072914133598212;RT @ABaerbock: Thank you to all nations who voted for #UnitingForPeace. This is not only a historical result. This is the United Nations sa…;1425265488;2022-03-02 17:23:28+00:00;retweeted;ABaerbock;1499067714639626240;Thank you to all nations who voted for #UnitingForPeace. This is not only a historical result. This is the United Nations saying loud and clear: when our peaceful order is under attack, we stand together and act. #🇺🇳;1469264387512979461;2022-03-02 17:02:49+00:00
agnieszka_mdb;1499073053556363269;RT @ABaerbock: Thank you to all nations who voted for #UnitingForPeace. This is not only a historical result. This is the United Nations sa…;172269309;2022-03-02 17:24:02+00:00;retweeted;ABaerbock;1499067714639626240;Thank you to all nations who voted for #UnitingForPeace. This is not only a historical result. This is the United Nations saying loud and clear: when our peaceful order is under attack, we stand together and act. #🇺🇳;1469264387512979461;2022-03-02 17:02:49+00:00
KaiGehring;1499120339388936192;RT @ABaerbock: Thank you to all nations who voted for #UnitingForPeace. This is not only a historical result. This is the United Nations sa…;110368456;2022-03-02 20:31:55+00:00;retweeted;ABaerbock;1499067714639626240;Thank you to all nations who voted for #UnitingForPeace. This is not only a historical result. This is the United Nations saying loud and clear: when our peaceful order is under attack, we stand together and act. #🇺🇳;1469264387512979461;2022-03-02 17:02:49+00:00
ulle_schauws;1497713737201033217;RT @ABaerbock: Unsere Welt ist nach Putins Angriffskrieg eine andere. Wir sind zwar fassungslos angesichts dieses Bruchs des internationale…;17363943;2022-02-26 23:22:35+00:00;retweeted;ABaerbock;1497669137388257280;"Unsere Welt ist nach Putins Angriffskrieg eine andere. Wir sind zwar fassungslos angesichts dieses Bruchs des internationalen Rechts, aber nicht ohnmächtig. Darum werden wir den ukrainischen Soldat*innen, die um ihr Land kämpfen, mit Panzerabwehrwaffen &amp; Stinger-Raketen helfen.";1469264387512979461;2022-02-26 20:25:22+00:00
GoeringEckardt;1497677911788343300;RT @ABaerbock: Unsere Welt ist nach Putins Angriffskrieg eine andere. Wir sind zwar fassungslos angesichts dieses Bruchs des internationale…;626287930;2022-02-26 21:00:14+00:00;retweeted;ABaerbock;1497669137388257280;"Unsere Welt ist nach Putins Angriffskrieg eine andere. Wir sind zwar fassungslos angesichts dieses Bruchs des internationalen Rechts, aber nicht ohnmächtig. Darum werden wir den ukrainischen Soldat*innen, die um ihr Land kämpfen, mit Panzerabwehrwaffen &amp; Stinger-Raketen helfen.";1469264387512979461;2022-02-26 20:25:22+00:00
annachristmann;1497711713109512195;RT @ABaerbock: Unsere Welt ist nach Putins Angriffskrieg eine andere. Wir sind zwar fassungslos angesichts dieses Bruchs des internationale…;1617177360;2022-02-26 23:14:33+00:00;retweeted;ABaerbock;1497669137388257280;"Unsere Welt ist nach Putins Angriffskrieg eine andere. Wir sind zwar fassungslos angesichts dieses Bruchs des internationalen Rechts, aber nicht ohnmächtig. Darum werden wir den ukrainischen Soldat*innen, die um ihr Land kämpfen, mit Panzerabwehrwaffen &amp; Stinger-Raketen helfen.";1469264387512979461;2022-02-26 20:25:22+00:00
katdro;1497677191684972551;RT @ABaerbock: Unsere Welt ist nach Putins Angriffskrieg eine andere. Wir sind zwar fassungslos angesichts dieses Bruchs des internationale…;15722010;2022-02-26 20:57:22+00:00;retweeted;ABaerbock;1497669137388257280;"Unsere Welt ist nach Putins Angriffskrieg eine andere. Wir sind zwar fassungslos angesichts dieses Bruchs des internationalen Rechts, aber nicht ohnmächtig. Darum werden wir den ukrainischen Soldat*innen, die um ihr Land kämpfen, mit Panzerabwehrwaffen &amp; Stinger-Raketen helfen.";1469264387512979461;2022-02-26 20:25:22+00:00
KaiGehring;1497671938625482756;RT @ABaerbock: Unsere Welt ist nach Putins Angriffskrieg eine andere. Wir sind zwar fassungslos angesichts dieses Bruchs des internationale…;110368456;2022-02-26 20:36:30+00:00;retweeted;ABaerbock;1497669137388257280;"Unsere Welt ist nach Putins Angriffskrieg eine andere. Wir sind zwar fassungslos angesichts dieses Bruchs des internationalen Rechts, aber nicht ohnmächtig. Darum werden wir den ukrainischen Soldat*innen, die um ihr Land kämpfen, mit Panzerabwehrwaffen &amp; Stinger-Raketen helfen.";1469264387512979461;2022-02-26 20:25:22+00:00
BriHasselmann;1497697526530465792;RT @ABaerbock: Unsere Welt ist nach Putins Angriffskrieg eine andere. Wir sind zwar fassungslos angesichts dieses Bruchs des internationale…;1131092102;2022-02-26 22:18:10+00:00;retweeted;ABaerbock;1497669137388257280;"Unsere Welt ist nach Putins Angriffskrieg eine andere. Wir sind zwar fassungslos angesichts dieses Bruchs des internationalen Rechts, aber nicht ohnmächtig. Darum werden wir den ukrainischen Soldat*innen, die um ihr Land kämpfen, mit Panzerabwehrwaffen &amp; Stinger-Raketen helfen.";1469264387512979461;2022-02-26 20:25:22+00:00
