quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
n_roettgen;1519669020970082304;Das ist Putin-Propaganda in Reinform. Applaus von der AFD für diese These ist gesichert, Frau Dağdelen. https://t.co/OT6GFintOo;1040160799208161280;2022-04-28;quoted;SevimDagdelen;1519652748052119552;Der #Bundestag hat heute nichts weniger als den faktischen Kriegseintritt beschlossen. #SPD #Gruene #FDP und #Union haben sich per Antrag als #Kriegskoalition konstituiert. Gegen diese verantwortungslose Politik ist Widerstand dringend geboten! #Kriegstreiber #Russland #Ukraine;139407967;2022-04-28 12:20:23+00:00
LFLindemann;1519676335752454173;Irre. https://t.co/k6tKs8iHFC;96146500;2022-04-28;quoted;SevimDagdelen;1519652748052119552;Der #Bundestag hat heute nichts weniger als den faktischen Kriegseintritt beschlossen. #SPD #Gruene #FDP und #Union haben sich per Antrag als #Kriegskoalition konstituiert. Gegen diese verantwortungslose Politik ist Widerstand dringend geboten! #Kriegstreiber #Russland #Ukraine;139407967;2022-04-28 12:20:23+00:00
n_roettgen;1498619831301644295;Bei allem Respekt gegenüber der Kollegin - es reicht! Frau Wagenknecht, bitte tun Sie dem Deutschen Bundestag, Ihrer Fraktion und sich selbst einen Gefallen und schweigen Sie in dieser Sache einfach. Gregor Gysi hat zu Ihren Aussagen bereits angemessene Worte gefunden. #Ukraine https://t.co/rztNUKkmKD;1040160799208161280;2022-03-01;quoted;SWagenknecht;1498574635088195584;"Hauptforderungen von Putin für Kriegsende sind offenbar Entmilitarisierung &amp; Neutralität der #Ukraine. Es wäre ein schwerer Fehler, wenn dt. &amp; fr. Regierung auf dieser Grundlage nicht Gespräche zum Stopp der Eskalation &amp; Blutvergießens unterstützen würden https://t.co/C3M3mX9rk5";47375691;2022-03-01 08:23:29+00:00
Ralf_Stegner;1466853783099609101;Glückwunsch - gute Wahl - so klappt das mit dem Wahlsieg in NRW 😉 https://t.co/6lWSNNCC3u;16808099;2021-12-03;quoted;juergencosse;1466853391628386304;@MichaelRueter @thomaskutschaty @nrwspd Was meint @Ralf_Stegner dazu?;161395160;2021-12-03 19:34:36+00:00
Ralf_Stegner;1457308518755803136;Habe das nach 16 Jahren Landtag und 13 davon als Fraktionsvorsitzender vor kurzem auch gemacht - fühlt sich gemischt an - die Vorfreude auf neue Ufer in Berlin überwiegt am Ende.  😀 https://t.co/tgyZBPfrWR;16808099;2021-11-07;quoted;Janine_Wissler;1457276655832023040;"Büro leergeräumt, mehrere Altpapiercontainer gefüllt, Schlüssel und Landtagsausweis abgegeben. 
Auf zu neuen Aufgaben! 

#HessischerLandtag #Abschied #linke #Bundestag https://t.co/11Pwvo67KI";143484553;2021-11-07 09:20:04+00:00
Ralf_Stegner;1444595825825484808;Lieben Dank 😊 https://t.co/kMOraDUvvb;16808099;2021-10-03;quoted;HERavensburg;1444391488222375936;@Ralf_Stegner Freu mich auf die Fraktionsarbeit mit dir - Nord-Süd-Connection;1444355078144548872;2021-10-02 19:59:00+00:00
Ralf_Stegner;1444270655126622213;Herzlichen Dank! https://t.co/IXRsX7cfVz;16808099;2021-10-02;quoted;SebRoloff;1444185703072608256;Herzlichen Glückwunsch zum Geburtstag, lieber @Ralf_Stegner ! Ich freue mich ab jetzt mit dir zusammen in Berlin gute Laune zu verbreiten. 😇😉;482763399;2021-10-02 06:21:17+00:00
PaulaPiechotta;1526836595697274881;Noch ein Tag bis zur Bereinigungssitzung im deutschen Bundestag. Die gute Zusammenarbeit der Haushalts-AGs der Ampel: Für mich eines der vielen stabilen Rückgrate der Ampel. https://t.co/Ct6f5zoNKb;52318801;2022-05-18;quoted;sven_kindler;1526677528915607552;Jetzt Feierabend. Die Tage sind gerade sehr lang, aber die konstruktive, wertschätzende Zusammenarbeit in der Ampel mit @DennisRohde und @Otto_Fricke lohnt sich und zahlt sich aus 😘🙏 https://t.co/wIwgeQ0uLu;17343047;2022-05-17 21:34:21+00:00
Otto_Fricke;1526812015808888832;Da hat der Kollege @sven_kindler einen . https://t.co/umi05CiCm7;18044683;2022-05-18;quoted;sven_kindler;1526677528915607552;Jetzt Feierabend. Die Tage sind gerade sehr lang, aber die konstruktive, wertschätzende Zusammenarbeit in der Ampel mit @DennisRohde und @Otto_Fricke lohnt sich und zahlt sich aus 😘🙏 https://t.co/wIwgeQ0uLu;17343047;2022-05-17 21:34:21+00:00
PaulaPiechotta;1524412407770238979;Ampel at its best: Wir haben heute als Ampel-Gesundheits-Haushälter_innen Sorge getragen, dass das Gesundheitsministerium einen sehr guten Grund hat, ein #Cannabiskontrollgesetz noch in diesem Jahr vorzulegen. #cannabis #ampel https://t.co/SffKb8L2IU;52318801;2022-05-11;quoted;MdBKlein;1524390388051726336;"Mit einem Sperrvermerk haben wir als Ampel-Haushälter heute im Ausschuss einen Anreiz für @Karl_Lauterbach und das @BMG_Bund gesetzt, den angekündigten Entwurf für ein #Cannabis-Kontrollgesetz auch wirklich noch in diesem Jahr vorzulegen.
@stadler_svenja @PaulaPiechotta (1/3)";995228494023086080;2022-05-11 14:06:04+00:00
UllmannMdB;1524451210228609033;Gute Sache @MdBKlein ! Hoffe dass unser Minister @Karl_Lauterbach motiviert wird👇Cannabis noch 2022! https://t.co/M7e7PQ2s5V;609972369;2022-05-11;quoted;MdBKlein;1524390388051726336;"Mit einem Sperrvermerk haben wir als Ampel-Haushälter heute im Ausschuss einen Anreiz für @Karl_Lauterbach und das @BMG_Bund gesetzt, den angekündigten Entwurf für ein #Cannabis-Kontrollgesetz auch wirklich noch in diesem Jahr vorzulegen.
@stadler_svenja @PaulaPiechotta (1/3)";995228494023086080;2022-05-11 14:06:04+00:00
sven_kindler;1524396527518724132;"Wann Bubatz legal? Möglichst schnell. Die Ampel im Haushaltsausschuss unterstützt den ambitionierten Zeitplan der Bundesregierung für ein Cannabis-Kontrollgesetz und setzt konkrete Anreize dafür 😉 🥦

@PaulaPiechotta @stadler_svenja @MdBKlein https://t.co/iXMOX5J5Yi";17343047;2022-05-11;quoted;MdBKlein;1524390388051726336;"Mit einem Sperrvermerk haben wir als Ampel-Haushälter heute im Ausschuss einen Anreiz für @Karl_Lauterbach und das @BMG_Bund gesetzt, den angekündigten Entwurf für ein #Cannabis-Kontrollgesetz auch wirklich noch in diesem Jahr vorzulegen.
@stadler_svenja @PaulaPiechotta (1/3)";995228494023086080;2022-05-11 14:06:04+00:00
PaulaPiechotta;1523336131273576448;Und das allerwichtigste Signal heute abend geht an die Union und Friedrich Merz: Eine liberalere Union ist eine erfolgreichere Union. #SchleswigHolstein https://t.co/VF4fKDga3n;52318801;2022-05-08;quoted;PaulaPiechotta;1523335656423972864;"Robert #Habeck: ""Möglicherweise ist das der erste Landtag, aus dem die AfD wieder rausfliegt."" Und das wäre so wahnsinnig gut und wegweisend. #SchleswigHolstein";52318801;2022-05-08 16:14:57+00:00
