twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
809895794;GtzFrmming;1530451678633332736;RT @David_Koebel: Diese Verdrehung der Tatsachen durch Täter-Opfer-Umkehr wirft kein gutes Licht auf die gesellschaftliche Gruppe, aus der…;809895794;1530451678633332736;2022-05-28 07:31:29+00:00;;de;False;9;0;0;0;everyone;Twitter for iPhone;1530448108349423617;retweeted;2022-05-28 16:39:45.674573
809895794;GtzFrmming;1530258789211021313;Ein ganzes Leben gearbeitet und Steuern gezahlt und am Ende wartet dennoch nur die Sozialhilfe. Das darf nicht sein! https://t.co/BIH386BanQ;809895794;1530258789211021313;2022-05-27 18:45:00+00:00;;de;False;33;6;95;1;everyone;Twitter for iPhone;;;2022-05-28 16:39:45.677177
809895794;GtzFrmming;1530247838826958849;RT @Karl_Lauterbach: Die charakterliche Integrität von @svenlehmann kann ich bestätigen. Aber auch die Fachkompetenz.  Eine erfolgreiche Zu…;809895794;1530247838826958849;2022-05-27 18:01:30+00:00;;de;False;60;0;0;0;everyone;Twitter for iPhone;1530247238362050562;retweeted;2022-05-28 16:39:45.730408
809895794;GtzFrmming;1530246911927717888;PS: Unbedingt die Kommentare unter dem Artikel lesen. Lohnt sich!;809895794;1530237441034043397;2022-05-27 17:57:49+00:00;809895794;de;False;5;2;15;0;everyone;Twitter for iPhone;1530237441034043397;replied_to;2022-05-28 16:39:45.733693
809895794;GtzFrmming;1530237441034043397;„Volksvertreter“ - Eine weitere Film- oder besser gesagt Parteirezension. Nicht sehr schmeichelhaft, aber als „galante Volksvertreter“ bedanken wir uns auch bei @elenamariafuera für die Aufmerksamkeit.  https://t.co/U0gAQ1XOiF;809895794;1530237441034043397;2022-05-27 17:20:11+00:00;;de;False;6;4;29;0;everyone;Twitter for iPhone;;;2022-05-28 16:39:45.736476
809895794;GtzFrmming;1530107895664214017;"Anfrage der AfD deckt auf: “Immer noch leben noch 893.000 der im Zuge der Flüchtlingswelle 2015/16 nach Deutschland gekommenen Migranten von Hartz IV. 235.000 sind arbeitslos, weitere 437.000 arbeitssuchend.” 

Flüchtlingswelle: Es kamen keine Fachkräfte https://t.co/2GunwaNhnr";809895794;1530107895664214017;2022-05-27 08:45:25+00:00;;de;False;43;7;117;4;everyone;Twitter for iPhone;;;2022-05-28 16:39:45.739305
809895794;GtzFrmming;1530107090257293318;Berliner Wahlen mit Satire-Effekt https://t.co/DSJ0PwPXWQ via @DrDavidBerger;809895794;1530107090257293318;2022-05-27 08:42:12+00:00;;de;False;3;0;9;0;everyone;Twitter for iPhone;;;2022-05-28 16:39:45.742343
809895794;GtzFrmming;1529767909777604608;@JkGO14 Was denn genau? Fehler sind menschlich und ich lerne immer gerne dazu! Sie auch?;809895794;1529742300049559552;2022-05-26 10:14:26+00:00;1083441980850479104;de;False;1;2;2;0;everyone;Twitter for iPhone;1529759631655981056;replied_to;2022-05-28 16:39:45.746128
809895794;GtzFrmming;1529767187958976517;@DrAndreaKahl1 Auch falsch. Es ist eine Prozession zu Mariä Himmelfahrt. Hier noch mal ein “richtiges” Bild nur für Sie: https://t.co/e1fZjP031n;809895794;1529742300049559552;2022-05-26 10:11:33+00:00;915513312271585281;de;False;1;0;2;0;everyone;Twitter for iPhone;1529749431171657729;replied_to;2022-05-28 16:39:45.749105
809895794;GtzFrmming;1529763654169772032;@SRossignol2 Nein, nicht verwechselt.  Die rogationes, also die drei “Bittage” sind Montag, Dienstag und Mittwoch. Aber auch an Himmelfahrt selbst und sogar danach finden Prozessionen statt. Hier lesen bitte: https://t.co/04giEabi4q https://t.co/DeUuBfr3Ya;809895794;1529742300049559552;2022-05-26 09:57:31+00:00;878973536345485313;de;False;2;1;2;0;everyone;Twitter for iPhone;1529752941405536258;replied_to;2022-05-28 16:39:45.751839
