twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
395209158;fbanaszak;1530441661536522241;RT @MonaNeubaur: Das gemeinsame Sondierungspapier von uns Grünen und der CDU gibt es hier: https://t.co/vdAu8NwME4;395209158;1530441661536522241;2022-05-28 06:51:40+00:00;;de;False;14;0;0;0;everyone;Twitter for iPhone;1530439891644887042;retweeted;2022-05-28 17:50:22.810571
395209158;fbanaszak;1530441655601569792;RT @MonaNeubaur: Bedanken möchte ich mich auch bei @HendrikWuest und den Verhandlerinnen und Verhandler der @CDUNRW_de für die kollegiale A…;395209158;1530441655601569792;2022-05-28 06:51:39+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1530439888952229889;retweeted;2022-05-28 17:50:22.813197
395209158;fbanaszak;1530441355406843905;RT @MonaNeubaur: Vier harte, aber inhaltlich richtig gute Sondierungstage sind gestern zu Ende gegangen. Es waren konstruktive Gespräche un…;395209158;1530441355406843905;2022-05-28 06:50:28+00:00;;de;False;21;0;0;0;everyone;Twitter for iPhone;1530439886100172801;retweeted;2022-05-28 17:50:22.817629
395209158;fbanaszak;1530315173084512256;"We did it! 🙌 Das Sondierungspapier steht. Wir empfehlen unseren Parteitag, Koalitionsverhandlungen mit der @CDUNRW_de aufzunehmen. 🤝

Hier findet ihr die 12 Seiten Ergebnis intensiver Gespräche in der letzten Woche: https://t.co/qBzmIq1Cn5 https://t.co/SP0qVovoOJ";395209158;1530315173084512256;2022-05-27 22:29:03+00:00;;de;False;40;205;404;41;everyone;Twitter for iPhone;;;2022-05-28 17:50:22.821470
395209158;fbanaszak;1529173415348908032;"Sondierung mit der CDU gestartet.
Ab jetzt: 🤐

Am Wochenende wissen wir mehr. ✌️ https://t.co/NdPywQ5Ptm";395209158;1529173415348908032;2022-05-24 18:52:07+00:00;;de;False;8;30;190;0;everyone;Twitter for iPhone;;;2022-05-28 17:50:22.825369
395209158;fbanaszak;1528414139953164289;Über die Aufnahme möglicher Koalitionsverhandlungen entscheidet dann ein kleiner Parteitag.;395209158;1528414129358356483;2022-05-22 16:35:02+00:00;395209158;de;False;1;1;11;0;everyone;Twitter for iPhone;1528414137671376896;replied_to;2022-05-28 17:50:22.829022
395209158;fbanaszak;1528414137671376896;Die Wege, die zu gehen sind, sind weit. Das wären sie in jeder Konstellation. Wir nehmen die Verantwortung des Wahlergebnisses selbstbewusst und ernsthaft an. Deshalb gehen wir jeden Schritt in der gebotenen Ruhe, aber auch in großer Klarheit.;395209158;1528414129358356483;2022-05-22 16:35:01+00:00;395209158;de;False;1;1;14;0;everyone;Twitter for iPhone;1528414134928388101;replied_to;2022-05-28 17:50:22.833628
395209158;fbanaszak;1528414134928388101;Das bedeutet für die nächste Woche intensive Gespräche für uns fünf, aber auch für @IreneMihalic, @Oliver_Krischer, @TerryReintke, @katjadoerner, Oliver Kellner und @berivan_aymaz, denn diese sechs gehören zu unserem Sondierungsteam.;395209158;1528414129358356483;2022-05-22 16:35:00+00:00;395209158;de;False;1;1;11;0;everyone;Twitter for iPhone;1528414133502328835;replied_to;2022-05-28 17:50:22.837568
395209158;fbanaszak;1528414133502328835;Nach dem ersten Gespräch mit der CDU sind wir zuversichtlich, dass darin eine Chance liegen kann, unsere Ziele für ein zukunftsfähiges Nordrhein-Westfalen zu erreichen. Ob wir gemeinsam eine Regierung auf der Höhe der Zeit bilden, loten wir nun aus.;395209158;1528414129358356483;2022-05-22 16:35:00+00:00;395209158;de;False;2;2;10;0;everyone;Twitter for iPhone;1528414132034224128;replied_to;2022-05-28 17:50:22.841767
395209158;fbanaszak;1528414132034224128;"@MonaNeubaur, @JosefinePaul, @schaeffer_nrw, @Raoul_Rossbach &amp; ich haben diese Gespräche in großer Ernsthaftigkeit geführt. CDU und SPD stehen für eine Regierungsbildung bereit; die FDP steht für weitere Gespräche grundsätzlich zur Verfügung, aber nicht zum jetzigen Zeitpunkt.";395209158;1528414129358356483;2022-05-22 16:35:00+00:00;395209158;de;False;1;1;9;0;everyone;Twitter for iPhone;1528414129358356483;replied_to;2022-05-28 17:50:22.845761
