twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
15943222;hubertus_heil;1530087138565529606;RT @BMAS_Bund: Gemeinsam schaffen wir einen gerechten Übergang in eine sozial-ökologische Marktwirtschaft – auf entsprechende Maßnahmen hab…;15943222;1530087138565529606;2022-05-27 07:22:56+00:00;;de;False;26;0;0;0;everyone;Twitter for iPhone;1529472997291081729;retweeted;2022-05-28 12:45:42.751518
15943222;hubertus_heil;1530086881014202368;RT @naranjodebulnes: Seit heute ist unsere neue Folge online. Mit ⁦Alexandra Jaeger ⁦@jaeger_hh⁩ und Hubertus Heil @hubertus_heil. Arbeit:…;15943222;1530086881014202368;2022-05-27 07:21:54+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1530078147516977152;retweeted;2022-05-28 12:45:42.753910
15943222;hubertus_heil;1529580671202742275;RT @maischberger: „Der höhere #Mindestlohn wird kommen“, erklärt @Hubertus_Heil. Verdient hätten ihn vor allem die „6,5 Millionen Menschen…;15943222;1529580671202742275;2022-05-25 21:50:24+00:00;;de;False;20;0;0;0;everyone;Twitter for iPhone;1529577057818222593;retweeted;2022-05-28 12:45:42.758602
15943222;hubertus_heil;1529406605049085955;RT @SecMartyWalsh: I'm in Germany working closely with our @G7 Labor counterparts to share how, in collaboration with global partners, the…;15943222;1529406605049085955;2022-05-25 10:18:44+00:00;;en;False;17;0;0;0;everyone;Twitter for iPhone;1529162347767549954;retweeted;2022-05-28 12:45:42.762352
15943222;hubertus_heil;1529406480188940288;RT @CQualtro: We shared strategies on jobs training, upskilling, and removing barriers to work. We’ll keep working together to build the st…;15943222;1529406480188940288;2022-05-25 10:18:14+00:00;;en;False;4;0;0;0;everyone;Twitter for iPhone;1529223898243424259;retweeted;2022-05-28 12:45:42.766051
15943222;hubertus_heil;1529395861037490179;RT @andreasbotsch: Die Themen des @G7 #LEMM22 waren richtig gesetzt, breite Zustimmung der Partnerländer - wir warten jetzt nur noch auf di…;15943222;1529395861037490179;2022-05-25 09:36:02+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1529381894533554176;retweeted;2022-05-28 12:45:42.771365
15943222;hubertus_heil;1529375817138151424;RT @maischberger: Heute Abend zu Gast bei #maischberger: @Hubertus_Heil (@SPDde), @fpleitgenCNN, @ClaudMajor (@SWP_IntSecurity, @SWPBerlin)…;15943222;1529375817138151424;2022-05-25 08:16:23+00:00;;de;False;11;0;0;0;everyone;Twitter for iPhone;1529366915768098816;retweeted;2022-05-28 12:45:42.776019
15943222;hubertus_heil;1529188329480151040;"RT @BMAS_Bund: 📸 When the G7 Labour and Employment Ministers meet so-called family photos are essential.

Zu einem Wiedersehen der G7-Arbei…";15943222;1529188329480151040;2022-05-24 19:51:23+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1529014133089136640;retweeted;2022-05-28 12:45:42.779396
15943222;hubertus_heil;1529188275629477891;RT @MarthaENewton: The @G7 Labour and Employment Ministerial kicks off this morning in Wolfsburg, Germany.  @ILO @GuyRyder joins for family…;15943222;1529188275629477891;2022-05-24 19:51:10+00:00;;en;False;13;0;0;0;everyone;Twitter for iPhone;1529003022352801797;retweeted;2022-05-28 12:45:42.784483
15943222;hubertus_heil;1529188226904297481;RT @AndreaOrlandosp: A big pleasure to meet here in Wolfsburg the German Minister of Labour @hubertus_heil, who has organized the G7 Minist…;15943222;1529188226904297481;2022-05-24 19:50:58+00:00;;en;False;7;0;0;0;everyone;Twitter for iPhone;1528798742236872706;retweeted;2022-05-28 12:45:42.791164
15943222;hubertus_heil;1529183278258954240;RT @NicolasSchmitEU: Close coordination with @G7 members and other global fora on the social consequences of the green transition is essent…;15943222;1529183278258954240;2022-05-24 19:31:19+00:00;;en;False;3;0;0;0;everyone;Twitter for iPhone;1529118422256189440;retweeted;2022-05-28 12:45:42.795484
15943222;hubertus_heil;1529183261225787392;"RT @NicolasSchmitEU: My message today at #G7 labour and social ministerial:

Stronger social cohesion makes societies more resilient. 

Thi…";15943222;1529183261225787392;2022-05-24 19:31:14+00:00;;en;False;14;0;0;0;everyone;Twitter for iPhone;1529118418527567876;retweeted;2022-05-28 12:45:42.799417
