twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
748453543632330752;LeniBreymaier;1530231527002492931;RT @MariaNoichl: Überfällig!;748453543632330752;1530231527002492931;2022-05-27 16:56:41+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1530179631562866690;retweeted;2022-05-28 16:31:30.445500
748453543632330752;LeniBreymaier;1530231181467439104;"RT @NYwelskop: Sarah Delere &amp; @LeniBreymaier - in Stuttgart und! - beim  #katholikentag #frauenpower #lebenteilen https://t.co/hoPwUsHzHG";748453543632330752;1530231181467439104;2022-05-27 16:55:18+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1530217133220716547;retweeted;2022-05-28 16:31:30.447893
748453543632330752;LeniBreymaier;1529889699426443264;@HasnainKazim Weil es in Österreich nicht gilt?;748453543632330752;1529553474693865474;2022-05-26 18:18:22+00:00;21583645;de;False;1;0;5;0;everyone;Twitter for iPhone;1529553474693865474;replied_to;2022-05-28 16:31:30.451096
748453543632330752;LeniBreymaier;1528798857596964868;@Kraemer4Berlin Herta Däubler-Gmelin;748453543632330752;1528782864564867078;2022-05-23 18:03:46+00:00;2726575499;de;False;1;1;5;0;everyone;Twitter for iPhone;1528782864564867078;replied_to;2022-05-28 16:31:30.453863
748453543632330752;LeniBreymaier;1528676726863183875;@Hi_Heimann Der Bundestag spiegelt das ab, was Wählerwille ist und was aufgrund der vorhandenen Regeln zum Wahlrecht möglich ist. Zum Beispiel regionale Quoten, Vorschläge der Parteien, 5%-Hürde, etc. Ich setze mich für Veränderungen der Regeln ein.;748453543632330752;1528649726647730176;2022-05-23 09:58:27+00:00;1349772739045978114;de;False;1;1;8;0;everyone;Twitter for iPhone;1528654714388226053;replied_to;2022-05-28 16:31:30.457248
748453543632330752;LeniBreymaier;1528649726647730176;". #TagdesGrundgesetzes
Zur Zeit wird die gleiche #Repräsentanz der Geschlechter im Bundestag intensiv beraten. Darum der Hinweis, Artikel 3, Absatz 2 des Grundgesetzes erlaubt nicht nur paritätische Regelungen, sondern gebietet sie geradezu. https://t.co/WDOVf2dOi5";748453543632330752;1528649726647730176;2022-05-23 08:11:10+00:00;;de;False;11;51;46;9;everyone;Twitter for iPhone;;;2022-05-28 16:31:30.460140
748453543632330752;LeniBreymaier;1527560891226636291;RT @Doro_Martin: Der #Bundestag hat gerade final das #9EuroTicket beschlossen. Das ist eine wichtige Maßnahme im Rahmen des #Entlastungspak…;748453543632330752;1527560891226636291;2022-05-20 08:04:31+00:00;;de;False;21;0;0;0;everyone;Twitter for iPhone;1527379703799111680;retweeted;2022-05-28 16:31:30.463003
748453543632330752;LeniBreymaier;1526898652488290304;Öffentliche Anhörung zur Streichung des #219a. Anwesende Abgeordnete (13:50 h): Union 8 Männer 1 Frau, SPD 2/5, Grüne -/4, AfD  1/-, FDP 2/3, Linke -/1. Tja. @haenel_kh #Bundestag #Rechtsausschuss;748453543632330752;1526898652488290304;2022-05-18 12:13:01+00:00;;de;False;21;8;92;5;everyone;Twitter for iPhone;;;2022-05-28 16:31:30.465875
748453543632330752;LeniBreymaier;1526647935110418433;@cansinkoek @ginny60172172 Wir haben in Deutschland längst einen #Menstruationsurlaub. Er nennt sich Lohnfortzahlung im Krankheitsfall.;748453543632330752;1526635947865120769;2022-05-17 19:36:46+00:00;1351272070282432516;de;False;1;4;13;1;everyone;Twitter for iPhone;1526635947865120769;replied_to;2022-05-28 16:31:30.468494
748453543632330752;LeniBreymaier;1526521435623153664;@JennyGnther @nameisnici @Elke_Ferner falsch.;748453543632330752;1525363280591695872;2022-05-17 11:14:06+00:00;497067316;de;False;1;1;0;0;everyone;Twitter for iPhone;1526521287270604801;replied_to;2022-05-28 16:31:30.471366
748453543632330752;LeniBreymaier;1526521359135821825;@Holefleisch @thekla_walker 🍀🍀🍀🌷🍀🍀🍀;748453543632330752;1526270850219008000;2022-05-17 11:13:48+00:00;14662353;und;False;1;0;1;0;everyone;Twitter for iPhone;1526328077965484032;replied_to;2022-05-28 16:31:30.475105
748453543632330752;LeniBreymaier;1525929117350301697;Okay. Aber der VfB schafft den Klassenerhalt und Heidenheim hat gewonnen.;748453543632330752;1525929117350301697;2022-05-15 20:00:26+00:00;;de;False;2;1;9;0;everyone;Twitter for iPhone;;;2022-05-28 16:31:30.478243
