twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
65413134;ninawarken;1527013924389912577;"RT @SteffenBilger: Wieso bitte sollte der Begriff Heimat ""positiv umgedeutet"" werden müssen? Man kann sich nur noch wundern über @NancyFaes…";65413134;1527013924389912577;2022-05-18 19:51:04+00:00;;de;False;25;0;0;0;everyone;Twitter for iPhone;1526660048453246982;retweeted;2022-05-28 16:19:16.260173
65413134;ninawarken;1527013881255714816;RT @VolkerUllrich: @NancyFaeser @DIEZEIT Nein, der Begriff der Heimat muss nicht umgedeutet werden. Heimat ist das, was die Menschen darunt…;65413134;1527013881255714816;2022-05-18 19:50:54+00:00;;de;False;86;0;0;0;everyone;Twitter for iPhone;1526647436558704642;retweeted;2022-05-28 16:19:16.262801
65413134;ninawarken;1522222013976350721;RT @SteffenBilger: Das @BMDV_bund stellt den Neckarausbau in Frage. Das ist für uns #Neckar-Anrainer nicht akzeptabel. Längere Schleusen si…;65413134;1522222013976350721;2022-05-05 14:29:44+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1522084196524646400;retweeted;2022-05-28 16:19:16.266394
65413134;ninawarken;1521575398567559168;RT @_FriedrichMerz: Vielen Dank, lieber @ZelenskyyUa, für den herzlichen Empfang und das atmosphärisch und inhaltlich außergewöhnlich gute…;65413134;1521575398567559168;2022-05-03 19:40:19+00:00;;de;False;1368;0;0;0;everyone;Twitter for iPhone;1521524224044711945;retweeted;2022-05-28 16:19:16.270888
65413134;ninawarken;1519580527073927168;"Aber ist ja vielleicht egal, schließlich hat es der Bundeskanzler auch nicht nötig, hier zu sein. 
@cducsubt";65413134;1519579761709928448;2022-04-28 07:33:24+00:00;65413134;de;False;1;0;2;0;everyone;Twitter for iPhone;1519579761709928448;replied_to;2022-05-28 16:19:16.275093
65413134;ninawarken;1519579761709928448;Debatte im @bundestag zu Waffenlieferungen an die Ukraine - wo sind die Kollegen der @spdbt?;65413134;1519579761709928448;2022-04-28 07:30:22+00:00;;de;False;1;1;5;0;everyone;Twitter for iPhone;;;2022-05-28 16:19:16.278561
65413134;ninawarken;1519579192953905152;Wenn man als @spdbt gebetsmühlenartig von guter Führung sprechen muss, weiß man wahrscheinlich, dass es damit nicht weit her ist.;65413134;1519579192953905152;2022-04-28 07:28:06+00:00;;de;False;1;2;9;0;everyone;Twitter for iPhone;;;2022-05-28 16:19:16.282642
65413134;ninawarken;1513504086116679683;Das war auch mein erster Gedanke. https://t.co/FYyv43QcrK;65413134;1513504086116679683;2022-04-11 13:07:48+00:00;;de;False;1;0;4;0;everyone;Twitter for iPhone;1513499260125335556;quoted;2022-05-28 16:19:16.286321
65413134;ninawarken;1511680206075015176;So ist es. Wenn man den Äußerungen des Kanzlers überhaupt etwas entnehmen konnte, dann, dass es mit  den Waffenlieferungen nicht läuft. @cducsubt https://t.co/6kRkKFVa3b;65413134;1511680206075015176;2022-04-06 12:20:21+00:00;;de;False;3;1;20;0;everyone;Twitter for iPhone;1511679316773556226;quoted;2022-05-28 16:19:16.291125
65413134;ninawarken;1511677300068204547;"Genau, der Kanzler antwortet nicht, nicht ausreichend oder falsch.
@cducsubt https://t.co/ey3QUxm4b4";65413134;1511677300068204547;2022-04-06 12:08:48+00:00;;de;False;1;1;0;0;everyone;Twitter for iPhone;1511668834452787212;quoted;2022-05-28 16:19:16.295372
65413134;ninawarken;1504405035958034433;Ganz genau. https://t.co/O66fTtKznp;65413134;1504405035958034433;2022-03-17 10:31:25+00:00;;de;False;1;2;7;0;everyone;Twitter for iPhone;1504379582627131392;quoted;2022-05-28 16:19:16.298630
