twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
21618829;josephineortleb;1530227902041755652;Wieder einer mehr im #Saarland - diesmal aus dem Weltall. Herzlich willkommen zurück, @astro_matthias!;21618829;1530227902041755652;2022-05-27 16:42:16+00:00;;de;False;2;0;4;0;everyone;Twitter for iPhone;;;2022-05-28 17:10:22.025512
21618829;josephineortleb;1530190055985356800;18 Millionen Euro von der Deutschen #Forschungsgemeinschaft für die Saar-Universität in den nächsten vier Jahren. Beteiligt: Sprachwissenschaften, Informatik und Psychologie. Das Forschungsfeld: Informationsdichte sprachlicher Äußerungen. Schön, das in genau 280 Zeichen zu loben.;21618829;1530190055985356800;2022-05-27 14:11:53+00:00;;de;False;2;0;3;0;everyone;Twitter for iPhone;;;2022-05-28 17:10:22.028093
21618829;josephineortleb;1529370922246889472;"RT @ebonyplusirony: 🖤
🖤
🖤
🖤
🖤
🖤
🖤
🖤
🖤
🖤
🖤
🖤
🖤
🖤";21618829;1529370922246889472;2022-05-25 07:56:56+00:00;;und;False;41;0;0;0;following;Twitter for Android;1529213670097846273;retweeted;2022-05-28 17:10:22.031643
21618829;josephineortleb;1527590551041843201;Ich sag mal so, ich bin bereit für #Sylt. Weg frei von Bundestag und Bundesrat für das #9EuroTicket ✌️🚉 https://t.co/pjnpgVAlMP;21618829;1527590551041843201;2022-05-20 10:02:23+00:00;;de;False;3;7;44;0;everyone;Twitter for iPhone;;;2022-05-28 17:10:22.034906
21618829;josephineortleb;1527536059432804353;Ein Wahlkreis wie eine DIN-Norm. In Zukunft heisst es nämlich: V wie #Völklingen! #DIN5009 https://t.co/PLdAtbStSG;21618829;1527536059432804353;2022-05-20 06:25:51+00:00;;de;False;1;1;1;0;everyone;Twitter for iPhone;;;2022-05-28 17:10:22.038001
21618829;josephineortleb;1527298835277434886;"RT @spdbt: Heute im #Bundestag:
👉 Sanktionen durchsetzen (Putin)
👉 Sanktionen aussetzen (Hartz IV)";21618829;1527298835277434886;2022-05-19 14:43:12+00:00;;de;False;16;0;0;0;everyone;Twitter for iPhone;1527282528507133952;retweeted;2022-05-28 17:10:22.041052
21618829;josephineortleb;1527204510774468609;"6.000 Arbeitsplätze hängen davon ab, dass Ford von den Stärken im #Saarland überzeugt wird. Dafür sind @AnkeRehlinger und Wirtschaftsminister Barke auf den Beinen - auch mal 18 Stunden.

https://t.co/3CztkByhhx";21618829;1527204510774468609;2022-05-19 08:28:24+00:00;;de;False;1;0;1;0;everyone;Twitter for iPhone;;;2022-05-28 17:10:22.044017
21618829;josephineortleb;1526942348780916736;RT @CarmenWegge: Jetzt findet die Öffentliche Anhörung zur Abschaffung des #219a im Rechtsausschuss statt. Ich freu mich sehr, dass wir @ha…;21618829;1526942348780916736;2022-05-18 15:06:39+00:00;;de;False;16;0;0;0;everyone;Twitter for iPhone;1526885848536457216;retweeted;2022-05-28 17:10:22.046767
21618829;josephineortleb;1526841148098084864;"Was heißt eigentlich ein familien- und kinderfreundliches Land zu sein? Ein Beispiel: kostenfreie Betreuung für Kinder.👶

Die @SPD_Saar und @AnkeRehlinger liefern und schaffen die #Kita-Beiträge im #Saarland komplett ab. Und das ist sehr, sehr gut!";21618829;1526841148098084864;2022-05-18 08:24:31+00:00;;de;False;25;33;167;5;everyone;Twitter for iPhone;;;2022-05-28 17:10:22.049634
21618829;josephineortleb;1526208998273425410;"Manchmal steckt in den kleinen Nachrichten die ganz große Politik. Wir helfen, wir beschließen Entlastungen aber wir können damit nicht alle Sorgen und Ängste nehmen. Ein Ansporn, unsere Arbeit täglich weiter zu verbessern. 

https://t.co/TNZzNhiqZf #Nikolaus";21618829;1526208998273425410;2022-05-16 14:32:35+00:00;;de;False;3;0;2;0;everyone;Twitter for iPhone;;;2022-05-28 17:10:22.052429
21618829;josephineortleb;1525052618824945665;Wir machen Politik nicht mit dem Frauenbild des 19. Jahrhunderts. Wir machen Politik im gesellschaftlichen Hier und Jetzt. Mit der Streichung von #219a verbessern wir die Lebensrealität von Frauen. Das heißt mehr #Selbstbestimmung u. ein freier Zugang zu fachlichen Informationen.;21618829;1525052618824945665;2022-05-13 09:57:33+00:00;;de;False;6;9;89;0;everyone;Twitter for iPhone;;;2022-05-28 17:10:22.055386
21618829;josephineortleb;1523958683717279744;28,75 % mehr antisemitische Straftaten. 3027 Fälle. Dazu 21.964 rechte politische Straftaten. „Es ist eine Schande für unser Land“ sagt @NancyFaeser und dem ist nichts hinzuzufügen.;21618829;1523958683717279744;2022-05-10 09:30:38+00:00;;de;False;9;3;65;1;everyone;Twitter for iPhone;;;2022-05-28 17:10:22.059054
21618829;josephineortleb;1523610690124419074;Da pocht mein Herz als Gewerkschafterin: Endlich, lieber @dgb_news, die erste Frau an der Spitze! Und dann so eine starke Kämpferin für Arbeitnehmer*innen. Liebe @FahimiYasmin, als Kollegin im Bundestag wirst du fehlen aber die Sache der Arbeit wirst du stark machen. Glückwunsch!;21618829;1523610690124419074;2022-05-09 10:27:50+00:00;;de;False;4;2;55;0;everyone;Twitter for iPhone;;;2022-05-28 17:10:22.061959
21618829;josephineortleb;1521879726633234432;Es ist unerträglich, als Frau immer wieder sehen zu müssen, wie unser Körper und unser Recht auf Selbstbestimmung missbraucht werden, um Politik zu machen. Unerträglich. Egal wo auf der Welt. #RoeVWade;21618829;1521879726633234432;2022-05-04 15:49:36+00:00;;de;False;8;2;53;0;everyone;Twitter for iPhone;;;2022-05-28 17:10:22.065038
21618829;josephineortleb;1521113171985154050;Ich denke, es ist an der Zeit, keine Interviews mehr mit Putin-Treuen auszustrahlen. Sie fördern nichts als gefährliche Lügen zu Tage.;21618829;1521113171985154050;2022-05-02 13:03:35+00:00;;de;False;3;1;22;0;everyone;Twitter for iPhone;;;2022-05-28 17:10:22.069502
21618829;josephineortleb;1518309571999281155;Um in meinem Wahlkreis unterwegs zu sein, geht es oft durch #Frankreich - so nah ist unser Nachbarland hier in #Saarbrücken. Ich bin so erleichtert, dass die extreme Rechte dort heute nicht gewonnen hat und wir weiter einen starken Partner für Europa haben 🇫🇷 #presidentielles2022;21618829;1518309571999281155;2022-04-24 19:23:05+00:00;;de;False;1;3;24;0;everyone;Twitter for iPhone;;;2022-05-28 17:10:22.072377
21618829;josephineortleb;1518299069784985603;RT @spdbt: Félicitations, @EmmanuelMacron ! 🇫🇷🇪🇺🇩🇪;21618829;1518299069784985603;2022-04-24 18:41:21+00:00;;fr;False;36;0;0;0;everyone;Twitter for iPhone;1518294191339720704;retweeted;2022-05-28 17:10:22.075198
21618829;josephineortleb;1512028166759620614;Wir müssen Millionen Menschen, die eine Impfung als sicheren Weg aus der Pandemie erkennen, leider sagen: Die #Impfpflicht ist im Parlament gescheitert. Parteipolitische Spielchen waren der Union wichtiger als Kompromissbereitschaft. Kein guter Tag im Kampf gegen die Pandemie.;21618829;1512028166759620614;2022-04-07 11:23:01+00:00;;de;False;5;10;27;1;everyone;Twitter for iPhone;;;2022-05-28 17:10:22.078049
21618829;josephineortleb;1511683051578929158;Mehr Geld für alle, die BAFöG bekommen. Und wieder mehr Menschen, die es beziehen können. So kurz und gut könnte die Reform des #BAFöG beschrieben werden, die unsere 🚦 auf den Weg bringt. Heute im Kabinett, als nächstes im #Bundestag und bald auf deinem Konto.;21618829;1511683051578929158;2022-04-06 12:31:39+00:00;;de;False;12;13;60;1;everyone;Twitter for iPhone;;;2022-05-28 17:10:22.081540
21618829;josephineortleb;1511650122395967497;"RT @KatjaMast: Ich erwarte von Friedrich #Merz, dass er das parteitaktische Verhalten bei der #Impfpflicht einstellt &amp; mind. dann, wenn sei…";21618829;1511650122395967497;2022-04-06 10:20:48+00:00;;de;False;65;0;0;0;everyone;Twitter for iPhone;1511641514828611590;retweeted;2022-05-28 17:10:22.084955
