twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
563706584;MTodtenhausen;1530192190483349504;RT @c_lindner: Schnell und spürbar - so entlasten wir die Menschen bei den hohen Preisen. Das sind gute Nachrichten für alle: den erwerbstä…;563706584;1530192190483349504;2022-05-27 14:20:22+00:00;;de;False;28;0;0;0;everyone;Twitter for iPhone;1530188239650406401;retweeted;2022-05-28 15:49:09.977237
563706584;MTodtenhausen;1528320076528631808;@Polytik2 @Wahlrecht_de Vielleicht manipulieren die anderen! 🤷🏻‍♂️;563706584;1528116582261612552;2022-05-22 10:21:15+00:00;1328112461082468353;de;False;1;2;0;0;everyone;Twitter for iPhone;1528123286604894209;replied_to;2022-05-28 15:49:09.979437
563706584;MTodtenhausen;1527983654902943744;"@th_sattelberger Lieber Thomas,
mit wem soll ich mich jetzt so wunderbar und konstruktiv streiten? Du bist und bleibst ein „Cooler Typ“ 🙏";563706584;1527709346846720000;2022-05-21 12:04:26+00:00;1296544153;de;False;1;0;2;0;everyone;Twitter for iPhone;1527709346846720000;replied_to;2022-05-28 15:49:09.982842
563706584;MTodtenhausen;1524471431102410752;"RT @fdp_nrw: ""Wenn Sie NRW nach vorne wählen wollen und nicht zurück, dann müssen Sie am Sonntag die Freien Demokraten wählen!“ 💯💛 @moritzk…";563706584;1524471431102410752;2022-05-11 19:28:07+00:00;;de;False;11;0;0;0;everyone;Twitter for iPhone;1524454222024122369;retweeted;2022-05-28 15:49:09.986114
563706584;MTodtenhausen;1524471345974816769;"RT @fdp_nrw: #NRW-Wirtschaftsminister @a_pinkwart: ""Wer dafür sorgt, dass es gut bezahlte, gut qualifizierte Arbeitsplätze gibt, der macht…";563706584;1524471345974816769;2022-05-11 19:27:46+00:00;;de;False;15;0;0;0;everyone;Twitter for iPhone;1524459700003262464;retweeted;2022-05-28 15:49:09.988918
563706584;MTodtenhausen;1524471193058873344;"RT @fdp_nrw: ""Mit uns bleiben Straßenausbaubeiträge abgeschafft!"" @JoachimStamp #vonhierausweiter";563706584;1524471193058873344;2022-05-11 19:27:10+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1524463153823760387;retweeted;2022-05-28 15:49:09.991665
563706584;MTodtenhausen;1524471175191089152;"RT @fdp_nrw: ""Wir garantieren ein weiteres beitragsfreies Kitajahr und wir streben auch weitere an! Das ist Bedingung für uns in Koalitions…";563706584;1524471175191089152;2022-05-11 19:27:06+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1524463467226443777;retweeted;2022-05-28 15:49:09.994604
563706584;MTodtenhausen;1524471154760630274;"RT @fdp_nrw: ""Die Energiewende gelingt mit uns – nicht mit dem bürokratischen Verbotsweg, der bei den Grünen im Programm steht!"" 💯 @Joachim…";563706584;1524471154760630274;2022-05-11 19:27:01+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1524465380831514624;retweeted;2022-05-28 15:49:09.997157
563706584;MTodtenhausen;1524471126541455367;RT @fdp_nrw: Eine Spitzenpolitikerin der Grünen hat allen Ernstes behauptet, die Clan-Kriminalität sei ein aufgebauschtes Problem. Wer so e…;563706584;1524471126541455367;2022-05-11 19:26:54+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1524466080596602889;retweeted;2022-05-28 15:49:10.000960
563706584;MTodtenhausen;1524471099077111811;RT @fdp_nrw: Mit viel Verhandlungsgeschick haben wir der CDU aus den Rippen geleiert, dass Realschülerinnen und Realschüler wieder einen We…;563706584;1524471099077111811;2022-05-11 19:26:47+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1524466883650633729;retweeted;2022-05-28 15:49:10.004646
