twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
299650387;jensspahn;1530221077661634561;A true friend of 🇩🇪 and a passionate politician. Thanks for our friendship and the good exchange on energy, trade and bilateral relations 🇬🇧🇩🇪, dear @GregHands @beisgovuk. https://t.co/mF0kdYc2ko;299650387;1530221077661634561;2022-05-27 16:15:09+00:00;;en;False;8;10;38;0;everyone;Twitter for iPhone;;;2022-05-28 14:12:04.213337
299650387;jensspahn;1530216139695046656;"Die #Ampel sonnt sich im energiepolitischen Optimismus. Wirtschaftsminister #Habeck hält die Lage für beherrschbar, man könne auch ohne russisches Gas „einigermaßen über den Winter kommen“. Das muss Stand heute bezweifelt werden.
https://t.co/xJaRSoxcc0";299650387;1530216139695046656;2022-05-27 15:55:32+00:00;;de;False;6;41;22;0;everyone;Twitter for iPhone;;;2022-05-28 14:12:04.215677
299650387;jensspahn;1529759642506694658;RT @johannesvogel: Dass jetzt auch die Grünen mehr über offene Märkte und weniger über Ressentiments gegenüber so manchen amerikanischen Pr…;299650387;1529759642506694658;2022-05-26 09:41:34+00:00;;de;False;29;0;0;0;everyone;Twitter for iPhone;1529461111204061187;retweeted;2022-05-28 14:12:04.220140
299650387;jensspahn;1529461906620162048;Daher ist es richtig, Familien bei den #Pflegebeiträge|n in Zukunft stärker zu entlasten - gerade angesichts der hohen #Inflation. Die #Ampel sollte schnellstens ein entsprechendes Gesetz vorlegen. (2/2);299650387;1529461905219264514;2022-05-25 13:58:29+00:00;299650387;de;False;5;24;52;2;everyone;Twitter for iPhone;1529461905219264514;replied_to;2022-05-28 14:12:04.225072
299650387;jensspahn;1529461905219264514;#Familien mit mehreren Kindern leisten einen wichtigen Beitrag dafür, dass unsere soziale Sicherung auch in 20, 30 und 40 Jahren noch funktioniert. Sie ziehen gleich mehrere künftige #Beitragszahler groß, davon profitieren auch Kinderlose wie ich. (1/2);299650387;1529461905219264514;2022-05-25 13:58:28+00:00;;de;False;12;120;96;4;everyone;Twitter for iPhone;;;2022-05-28 14:12:04.229377
299650387;jensspahn;1529454790140477441;RT @GrimmVeronika: Warum plant man das denn erst bei Gasknappheit? Wir wollen uns doch bestmöglich vorbereiten, um Engpässe bei einem mögli…;299650387;1529454790140477441;2022-05-25 13:30:12+00:00;;de;False;18;0;0;0;everyone;Twitter for iPhone;1529344640582926336;retweeted;2022-05-28 14:12:04.233798
299650387;jensspahn;1529370795448877057;Der grüne Klimaminister lässt lieber mehr Kohlekraft am Netz statt CO2-neutrale Kernkraftwerke länger laufen zu lassen. Wenn selbst in der akuten Krise die Ideologie noch die Vernunft schlägt... https://t.co/rSDaFSeFLi;299650387;1529370795448877057;2022-05-25 07:56:26+00:00;;de;False;153;602;818;62;everyone;Twitter for iPhone;1529118909625995265;quoted;2022-05-28 14:12:04.237759
299650387;jensspahn;1527576442518884352;Im Kanzleramt empfängt Olaf Scholz heute den Emir von #Katar. Im Bundestag setzt die #Ampel die für heute geplante Debatte zum EU-Handelsabkommen mit #Kanada ab. Wer in Katar Gas kaufen kann, kann erst recht dem freien Handel mit Kanada zustimmen. https://t.co/K8B1KMVjsB;299650387;1527576442518884352;2022-05-20 09:06:19+00:00;;de;False;17;36;89;0;everyone;Twitter for iPhone;;;2022-05-28 14:12:04.241991
299650387;jensspahn;1527533921658871811;A walk with my good friend @robersperanza. Thanks for our friendship and trust that has grown in challenging pandemic times. 🇮🇹 🇩🇪 https://t.co/ELfcxJiGmQ;299650387;1527533921658871811;2022-05-20 06:17:21+00:00;;en;False;10;11;117;0;everyone;Twitter for iPhone;;;2022-05-28 14:12:04.246862
299650387;jensspahn;1527368541665886208;RT @cducsubt: „Setzen Sie ein Signal für #Freihandel mit den westlichen Demokratien! Bringen Sie endlich #CETA zur Abstimmung hier im Deuts…;299650387;1527368541665886208;2022-05-19 19:20:12+00:00;;de;False;15;0;0;0;everyone;Twitter for iPhone;1527310646781415425;retweeted;2022-05-28 14:12:04.250236
