twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
2221112390;MiKellner;1529446613038551040;Entlastung für die #Mieter*innen, Anreiz für CO2-arme #Heizungen für Vermieter*innen. Mit der Aufteilung des CO2-Preises bei den #Heizkosten geben wir nochmal einen Anreiz den CO2-Ausstoß und Energiebedarf von Gebäuden zu senken. Das hilft dem Klima und bei der Unabhängigkeit. https://t.co/UzA8UagybT;2221112390;1529446613038551040;2022-05-25 12:57:42+00:00;;de;False;5;14;29;0;everyone;Twitter for iPhone;1529417048421539840;quoted;2022-05-28 18:12:56.388281
2221112390;MiKellner;1528744318042791936;Zur #Verkehrswende gehört die Bahnstrecke der #RB63 zwischen #Eberswalde und #Templin. Die Landesregierung muss hier verantwortlich handeln und darf den ländliche Raum nicht vergessen. Die RB63 muss weiterfahren! https://t.co/lxSFnj8Ufa;2221112390;1528744318042791936;2022-05-23 14:27:02+00:00;;de;False;11;1;26;0;everyone;Twitter for iPhone;1528419370401157121;quoted;2022-05-28 18:12:56.390547
2221112390;MiKellner;1527640551692050433;Gute Nachrichten für den #Mittelstand: Für den #Haushalt 2022 wollen wir weitere Mittel für #ZIM für 2023 zur Verfügung stellen und damit weiter #Innovationsprojekte fördern!;2221112390;1527640551692050433;2022-05-20 13:21:04+00:00;;de;False;3;6;21;2;everyone;Twitter for iPhone;;;2022-05-28 18:12:56.394102
2221112390;MiKellner;1526955934735556615;"Mobilität muss klimaschonender werden. Dafür habe ich heute bei der #TÜVMobiCon ein klares Bekenntnis vernommen. Danke für die gemeinsame Diskussion. Wir stimmen überein: Für die Klimaziele ist die Umstellung auf klimaneutralen Verkehr unumstößlich.
📷 T.Koch / @tuevverband https://t.co/fyZtENSVg0";2221112390;1526955934735556615;2022-05-18 16:00:38+00:00;;de;False;3;2;23;0;everyone;Twitter for iPhone;;;2022-05-28 18:12:56.397346
2221112390;MiKellner;1526884500722143234;Den Hafen #Rostock und EUGAL können wir zur Versorgung für grüne Energie über #Ostdeutschland hinaus entwickeln. LNG als Brücke, grüner Wasserstoff als Zukunft. Derzeit läuft die nautische Prüfung, über das Potenzial habe ich mit dem @ndr gesprochen: https://t.co/i52Xb5eAuu;2221112390;1526884500722143234;2022-05-18 11:16:47+00:00;;de;False;2;1;6;0;everyone;Twitter for iPhone;;;2022-05-28 18:12:56.400410
2221112390;MiKellner;1526555819206234112;RT @BMWK: In den soz. Medien kursieren Meldungen, dass die Sanktionsregeln gegenüber Russland gelockert werden u. Energie-Zahlungen in #Rub…;2221112390;1526555819206234112;2022-05-17 13:30:43+00:00;;de;False;468;0;0;0;everyone;Twitter for iPhone;1526542792306171912;retweeted;2022-05-28 18:12:56.403554
2221112390;MiKellner;1526485407029919745;Mehr zum gestrigen Antenne Stammtisch gibt es hier: https://t.co/4r6Fi6CCGU @rbb24;2221112390;1526286915225505793;2022-05-17 08:50:56+00:00;2221112390;de;False;1;1;5;0;everyone;Twitter for iPhone;1526286919541325824;replied_to;2022-05-28 18:12:56.406651
2221112390;MiKellner;1526286919541325824;mittelfristig von fossilen Energiequellen insgesamt. Bauen wir eine nachhaltige Chemie und eine grüne Wasserstoffwirtschaft auf und machen den Osten zu einer Versorgerregion. Das sichert Jobs, Zukunft und bringt neuen Wohlstand. 4/4;2221112390;1526286915225505793;2022-05-16 19:42:13+00:00;2221112390;de;False;2;3;30;0;everyone;Twitter for iPhone;1526286918060756997;replied_to;2022-05-28 18:12:56.410448
2221112390;MiKellner;1526286918060756997;Versäumnisse der Vergangenheit korrigieren. Ums #PCK gibt es qualifizierte Fachleute, Platz und viel grüne Energie. Mit russischem Öl wird hier niemand mehr investieren, es braucht einen Wechsel für die Zukunft. Werden wir kurzfristig unabhängig von russ. Öl und 3/4;2221112390;1526286915225505793;2022-05-16 19:42:12+00:00;2221112390;de;False;1;1;25;0;everyone;Twitter for iPhone;1526286916617965568;replied_to;2022-05-28 18:12:56.413615
2221112390;MiKellner;1526286916617965568;entgegen. An der Versorgung mit Öl, welches nicht aus Russland kommt, arbeiten wir. Mit @joergstb bin ich einig, dass wir eine hohe Auslastung erreichen wollen und müssen. Gleichzeit müssen wir die Transformation des Standorts voran bringen und 2/4;2221112390;1526286915225505793;2022-05-16 19:42:12+00:00;2221112390;de;False;1;1;16;0;everyone;Twitter for iPhone;1526286915225505793;replied_to;2022-05-28 18:12:56.417580
