twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1085494381405237251;HoffmannForest;1529804410422951944;#9EuroTicket ist eine gute Aktion des FDP Verkehrsministers. Noch stärker ist, dass er die Grenzen der Verkehrsverbünde überwunden hat. Das muss auch nach 3 Monaten noch so bleiben. @fdpbt @Wissing @PhilipPlickert @NorbertWallet;1085494381405237251;1529804410422951944;2022-05-26 12:39:28+00:00;;de;False;2;0;1;0;everyone;Twitter for iPhone;;;2022-05-28 16:47:24.636465
1085494381405237251;HoffmannForest;1529802925807132673;In Südbaden Bei Forcheim gibt es Ausbruch der Afrikanischen Schweinepest. Das  positiv getestete Tier ist ein Mastschwein. Das sind bittere Nachrichten für die Landwirtschaft. Jetzt muss Landesregierung BaWü den Ausbruch eingrenzen. @GeroHocker @cem_oezdemir;1085494381405237251;1529802925807132673;2022-05-26 12:33:34+00:00;;de;False;1;0;0;0;everyone;Twitter for iPhone;;;2022-05-28 16:47:24.639072
1085494381405237251;HoffmannForest;1529801926128418819;RT @christianduerr: Endlich haben wir die 3G-Pflichten bei der Einreise auslaufen lassen. Das war ein weiterer, richtiger Schritt in Richtu…;1085494381405237251;1529801926128418819;2022-05-26 12:29:36+00:00;;de;False;21;0;0;0;everyone;Twitter for iPhone;1529458809684512768;retweeted;2022-05-28 16:47:24.642007
1085494381405237251;HoffmannForest;1529331237340467202;RT @ria_schroeder: 9-Euro-Ticket ist ja ein bisschen wie Interrail und ich hoffe, dass besonders viele junge Menschen den Sommer über durch…;1085494381405237251;1529331237340467202;2022-05-25 05:19:15+00:00;;de;False;40;0;0;0;everyone;Twitter for iPhone;1529219543364562946;retweeted;2022-05-28 16:47:24.644908
1085494381405237251;HoffmannForest;1529331172500721664;RT @fbrandmann: @n_roettgen Das ist nicht richtig. @c_lindner sagt nicht nur, dass die Ukraine gewinnen soll, sondern sogar eindringlich, d…;1085494381405237251;1529331172500721664;2022-05-25 05:18:59+00:00;;de;False;15;0;0;0;everyone;Twitter for iPhone;1529225396499390465;retweeted;2022-05-28 16:47:24.647628
1085494381405237251;HoffmannForest;1529068829040594944;Man sieht es war schon lange kein Kanzler mehr in #Afrika. Schön, dass @Bundeskanzler In den Nachbarkontinent gereist ist. Sympathische Variante der Hymne. https://t.co/nXaKjOnCnR;1085494381405237251;1529068829040594944;2022-05-24 11:56:32+00:00;;de;False;1;0;4;0;everyone;Twitter for iPhone;1528752632491388930;quoted;2022-05-28 16:47:24.651579
1085494381405237251;HoffmannForest;1528750857491202051;@fraumueller_swp @Jan_Doerner @cziedler https://t.co/Avf7YNToU9;1085494381405237251;1528750857491202051;2022-05-23 14:53:01+00:00;930524112;und;False;1;0;0;0;everyone;Twitter for iPhone;1528750514783109120;quoted;2022-05-28 16:47:24.654869
1085494381405237251;HoffmannForest;1528750514783109120;Völlig richtig  der Besuch von @Bundeskanzler in Afrika. 🇩🇪 braucht viele Freunde. Regenerative Energien, Aufforstung für Klimaschutz und Einkommen gehen nur mit Partnern im globalen Süden. Im Bundeskanzleramt muss nun ein Kümmerer = Wirtschaftsbeauftragter für Afrika kommen. https://t.co/E0h8igrACd;1085494381405237251;1528750514783109120;2022-05-23 14:51:40+00:00;;de;False;1;0;1;1;everyone;Twitter for iPhone;1528708108893278210;quoted;2022-05-28 16:47:24.657940
1085494381405237251;HoffmannForest;1528749472083238912;Meine Worte seit längerem:  hier im Gespräch mit der Energie Ministerin im Senegal zu Wasserstoff, Erdgas und EMopeds mit Solarmodul https://t.co/rbloSlUSMD https://t.co/3w2oIyEyfG;1085494381405237251;1528749472083238912;2022-05-23 14:47:31+00:00;;de;False;1;0;3;0;everyone;Twitter for iPhone;1528708138794369025;quoted;2022-05-28 16:47:24.662688
1085494381405237251;HoffmannForest;1528735896165666818;Russlands Rolle in Afrika #mali #Ukraine https://t.co/J2Rlx8Ue9j;1085494381405237251;1528735896165666818;2022-05-23 13:53:34+00:00;;sv;False;1;0;0;0;everyone;Twitter for iPhone;;;2022-05-28 16:47:24.665927
1085494381405237251;HoffmannForest;1528688568251695114;RT @M_A_Schoeller: wer kritisiert, dass der bundeskanzler nach #afrika reist hat nichts verstanden #africafirst;1085494381405237251;1528688568251695114;2022-05-23 10:45:30+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1528642890783674369;retweeted;2022-05-28 16:47:24.668450
1085494381405237251;HoffmannForest;1528475638352556034;So ist es! https://t.co/OuXw2uTDOz;1085494381405237251;1528475638352556034;2022-05-22 20:39:24+00:00;;en;False;1;0;3;0;everyone;Twitter for iPhone;1528380131877830656;quoted;2022-05-28 16:47:24.671164
1085494381405237251;HoffmannForest;1528409776178315264;Impfstoffe: Lauterbach wirft 830 Millionen Euro zum Fenster. Gleiche Gründe auch für Impfstoff Export nach Afrika. Rausgeworfenes Steuergeld. Besser auf Malaria Bekämpfung konzentrieren ⁦@Honourstone⁩ ⁦@cziedler⁩  https://t.co/ynLCRalUSS;1085494381405237251;1528409776178315264;2022-05-22 16:17:41+00:00;;de;False;1;0;0;0;everyone;Twitter for iPhone;;;2022-05-28 16:47:24.673753
1085494381405237251;HoffmannForest;1528352952926224384;Gut: @Bundeskanzler fährt nach #Subsahara #Afrika Wichtiger denn je Klima, Energie Ernährung…@Bundeskanzler muss einen Wirtschaftsbeauftragten für Afrika im #kanzleramt installieren!! damit es vorwärts geht und Afrika ernst genommen wird. https://t.co/Exg1M1tPpg;1085494381405237251;1528352952926224384;2022-05-22 12:31:54+00:00;;de;False;1;1;1;0;everyone;Twitter for iPhone;1528347800748048387;quoted;2022-05-28 16:47:24.676706
1085494381405237251;HoffmannForest;1528351842295488513;Gut: @Bundeskanzler fährt nach #Subsahara #Afrika Wichtiger denn je Klima, Energie Ernährung…@Bundeskanzler muss einen Wirtschaftsbeauftragten für Afrika im #kanzleramt installieren!! damit es vorwärts geht und Afrika ernst genommen wird. https://t.co/OsEsb5DnNi;1085494381405237251;1528351842295488513;2022-05-22 12:27:29+00:00;;de;False;2;1;3;0;everyone;Twitter for iPhone;1528348154806116352;quoted;2022-05-28 16:47:24.679482
1085494381405237251;HoffmannForest;1528351797223559168;Gut: @Bundeskanzler fährt nach #Subsahara #Afrika Wichtiger denn je Klima, Energie Ernährung…@Bundeskanzler muss einen Wirtschaftsbeauftragten für Afrika im #kanzleramt installieren!! damit es vorwärts geht und Afrika ernst genommen wird. https://t.co/KIPjHH2czh;1085494381405237251;1528351797223559168;2022-05-22 12:27:18+00:00;;de;False;1;0;0;0;everyone;Twitter for iPhone;1528349740605349889;quoted;2022-05-28 16:47:24.682018
1085494381405237251;HoffmannForest;1528351461951909896;Gut: @Bundeskanzler fährt nach #Subsahara #Afrika Wichtiger denn je Klima, Energie Ernährung…@Bundeskanzler muss einen Wirtschaftsbeauftragten für Afrika im #kanzleramt installieren!! damit es vorwärts geht und Afrika ernst genommen wird. https://t.co/aE82aKVKri;1085494381405237251;1528351461951909896;2022-05-22 12:25:58+00:00;;de;False;1;0;0;0;everyone;Twitter for iPhone;1528348515637813253;quoted;2022-05-28 16:47:24.684860
