twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
94592987;stuewer;1530279886786527232;Also ich mag auch @albaberlin Siege, wenn sie nicht knapp sind. Ist besser für meine Gesundheit. Aber eigentlich freue ich mich vor allem über die Playoffs.;94592987;1530279886786527232;2022-05-27 20:08:50+00:00;;de;False;1;0;3;0;everyone;Twitter for Android;;;2022-05-28 18:49:55.638212
94592987;stuewer;1529402962308636672;Ich bin erfreut, dass Margot #Friedländer heute die Ehrendoktorwürde der @FU_Berlin verliehen wird. Als Zeitzeugin und #Bürgerwissenschaftlerin leistet Margot Friedländer seit Jahrzehnten wichtige Arbeit gegen das Vergessen des Holocaust. Dafür bin ich ihr unendlich dankbar.;94592987;1529402962308636672;2022-05-25 10:04:15+00:00;;de;False;8;1;40;0;everyone;Twitter for Android;;;2022-05-28 18:49:55.640819
94592987;stuewer;1529062208889577478;@SeattleHilde @bundestag_tweet @_mswiss Ganz viele unterschiedliche Einblicke in die Wissenschaft: Vom Fliegenatlas, über Bakterien im Boden bis zur Polarexpedition um nur einiges herauszugreifen.;94592987;1529042432435822592;2022-05-24 11:30:13+00:00;2392214090;de;False;1;0;0;0;everyone;Twitter for Android;1529052499503611905;replied_to;2022-05-28 18:49:55.647713
94592987;stuewer;1529042432435822592;Ich hab die @_mswiss am Wannsee besucht, liebe Potsdamer:innen es lohnt sich. https://t.co/nz5uxq4bJ9;94592987;1529042432435822592;2022-05-24 10:11:38+00:00;;de;False;4;2;12;0;everyone;Twitter for Android;1529041173377167360;quoted;2022-05-28 18:49:55.651890
94592987;stuewer;1528999118168895488;Gut, dass sich Berlin und Brandenburg für die Variante mit der größeren verkehrlichen Wirkung entschieden haben. https://t.co/k9BXHDyVMI;94592987;1528999118168895488;2022-05-24 07:19:31+00:00;;de;False;1;1;6;0;everyone;Twitter for Android;1528666003936272384;quoted;2022-05-28 18:49:55.655842
94592987;stuewer;1528694969745154049;Die #Stammbahn geht als Regionalbahn wieder in Betrieb. Endlich gibt es eine positive Entscheidung aus Berlin und Brandenburg. Sehr gut! https://t.co/f5m6shUK7R;94592987;1528694969745154049;2022-05-23 11:10:57+00:00;;de;False;2;2;12;0;everyone;Twitter for Android;;;2022-05-28 18:49:55.660137
94592987;stuewer;1527670978762919936;Ich habe @th_sattelberger als unglaublich engagiert und innovativ erlebt und wünsche ihm alles Gute gesundheitlichen und persönlich. https://t.co/Z4C5xGAPMW;94592987;1527670978762919936;2022-05-20 15:21:58+00:00;;de;False;1;0;2;0;everyone;Twitter for Android;1527648610854350851;quoted;2022-05-28 18:49:55.664687
94592987;stuewer;1527529471209000960;Das ist der Unterschied. Ich kann gut erklären, warum ich für ein sanktionsfreies Existenzminimum bin, was der Staat garantieren sollte. Ein Tip, es hat etwas mit dem Thema Würde zu tun. https://t.co/vZjNJS6wPB;94592987;1527529471209000960;2022-05-20 05:59:40+00:00;;de;False;16;8;120;1;everyone;Twitter for Android;1527298769062342658;quoted;2022-05-28 18:49:55.668157
94592987;stuewer;1527386337371881473;RT @vorwaerts: @helmut_kleebank @AlexFrankfurt6 @stuewer @MuellerChemnitz @MartinKroeber Zum Beispiel die hier: https://t.co/YsQRnZmr94;94592987;1527386337371881473;2022-05-19 20:30:54+00:00;;de;False;4;0;0;0;everyone;Twitter for Android;1527386251283906560;retweeted;2022-05-28 18:49:55.672193
94592987;stuewer;1527386049034342429;@helmut_kleebank @AlexFrankfurt6 @MuellerChemnitz @MartinKroeber https://t.co/sbqOSUswXg;94592987;1527380527199571970;2022-05-19 20:29:46+00:00;4185556127;und;False;1;0;3;0;everyone;Twitter for Android;1527385361227206658;replied_to;2022-05-28 18:49:55.676652
