twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
4164673821;jankortemdb;1530505381528711168;"RT @jessica_tatti: Heißer Tipp an @spdbt &amp; @GrueneBundestag: Wer in der Sozialpolitik das Gegenteil von dem tut, was die @fdp will, liegt m…";4164673821;1530505381528711168;2022-05-28 11:04:53+00:00;;de;False;34;0;0;0;everyone;Twitter Web App;1529918911864524812;retweeted;2022-05-28 14:23:39.159142
4164673821;jankortemdb;1529486619748798468;"RT @christian_leye: Warum gehen die #Energiepreise durch die Decke? Weil Gas &amp; Strom knapper sind als sonst? Nein! Der Fehler liegt im Syst…";4164673821;1529486619748798468;2022-05-25 15:36:41+00:00;;de;False;16;0;0;0;everyone;Twitter Web App;1528718836815605761;retweeted;2022-05-28 14:23:39.165480
4164673821;jankortemdb;1529392804505468928;"Während #McKinsey in Deutschland gestern Einsparmodelle für unser Gesundheitswesen vorgestellt, hat, hat die französische Staatsanwaltschaft McKinseys Pariser Zentrale durchsucht. Verdacht der Verschleierung schweren Steuerbetrugs. Top seriös.
https://t.co/ifOGGu3Qsq";4164673821;1529392804505468928;2022-05-25 09:23:53+00:00;;de;False;30;5;113;1;everyone;Twitter Web App;;;2022-05-28 14:23:39.170487
4164673821;jankortemdb;1529362746642399232;RT @NicoleGohlke: Wer mehr über die Ursprünge und die Vermögensverhältnisse der reichsten Deutschen wissen möchte, dem sei diese Broschüre…;4164673821;1529362746642399232;2022-05-25 07:24:27+00:00;;de;False;36;0;0;0;everyone;Twitter Web App;1529352120004136962;retweeted;2022-05-28 14:23:39.174230
4164673821;jankortemdb;1529362714451230721;"RT @NicoleGohlke: Wie die Reichen zu ihrem Geld kamen: 
Die Familie Schaeffler besitzt 12 Mrd Euro; offiziell begann der Aufstieg mit der F…";4164673821;1529362714451230721;2022-05-25 07:24:19+00:00;;de;False;175;0;0;0;everyone;Twitter Web App;1529352118645272576;retweeted;2022-05-28 14:23:39.182387
4164673821;jankortemdb;1529077800371687425;Die Beratungsfirma #McKinsey, die in den USA mitgeholfen hat Millionen Menschen in die Opioid-Abhängigkeit zu treiben, hat heute Einsparpotentiale in unserem #Gesundheit​swesen vorgestellt. ​​Mein Rat für Einsparungen: Die Gewinnausschüttungen der Krankenhaus- und Pflegekonzerne.;4164673821;1529077800371687425;2022-05-24 12:32:11+00:00;;de;False;110;18;655;5;everyone;Twitter Web App;;;2022-05-28 14:23:39.187072
4164673821;jankortemdb;1528737455419031552;Die Bundesregierung sieht dabei zu, wie Konzerne die Menschen ausbeuten, um die Dividende zu erhöhen. Schluss mit dem Buckeln vor den Reichen! Es ist Zeit für eine ordentliche Besteuerung von #Milliardäre​n und Multimillionären. https://t.co/YAsb4gvvVp;4164673821;1528737455419031552;2022-05-23 13:59:46+00:00;;de;False;25;7;123;2;everyone;Twitter Web App;1528728485019238401;quoted;2022-05-28 14:23:39.190985
4164673821;jankortemdb;1528675152250261504;"Artikel 14 GG:
(1) Das #Eigentum und das Erbrecht werden gewährleistet. Inhalt und Schranken werden durch die Gesetze bestimmt.
(2) Eigentum verpflichtet. Sein Gebrauch soll zugleich dem Wohle der Allgemeinheit dienen.
#TagdesGrundgesetzes 
https://t.co/XopPYhhdee";4164673821;1528675152250261504;2022-05-23 09:52:12+00:00;;de;False;23;9;89;0;everyone;Twitter Web App;;;2022-05-28 14:23:39.199380
4164673821;jankortemdb;1528053639872495618;"Tiptop! Finde ich gut.

https://t.co/CK8fR4g4k9";4164673821;1528053639872495618;2022-05-21 16:42:32+00:00;;de;False;15;54;154;4;everyone;Twitter for iPhone;;;2022-05-28 14:23:39.205195
4164673821;jankortemdb;1527578041656004608;Laut Oxfam haben die 10 reichsten Personen in Deutschland während der Corona-Pandemie ihr kumuliertes Vermögen von 144 Mrd Dollar auf etwa 256 Mrd gesteigert. Es ist Aufgabe des Staates, dieses enorme Vermögen so umzuverteilen, dass niemand bis zum Tod schuften muss.;4164673821;1527567112268664832;2022-05-20 09:12:40+00:00;4164673821;de;False;35;11;143;1;everyone;Twitter for iPhone;1527567112268664832;replied_to;2022-05-28 14:23:39.210820
4164673821;jankortemdb;1527567112268664832;Jeder Fünfte stirbt vor dem 69. Lebensjahr. Ein Mann in der höchsten Einkommensgruppe lebt statistisch betrachtet 8,6 Jahre länger als einer, der der niedrigsten angehört. Und jetzt #RenteMit70? Wer so etwas fordert, ist in der Tat ein Verbrecher. @inesschwerdtner https://t.co/UvtSie7uby;4164673821;1527567112268664832;2022-05-20 08:29:15+00:00;;de;False;59;12;244;2;everyone;Twitter Media Studio;;;2022-05-28 14:23:39.218841
4164673821;jankortemdb;1527315596404064262;Warum können Grüne russische Kriegsverbrechen nicht benennen, ohne den deutschen Faschismus zu relativieren? #trittin https://t.co/kYzYPYPQPZ;4164673821;1527315596404064262;2022-05-19 15:49:48+00:00;;de;False;21;69;276;6;everyone;Twitter for iPad;;;2022-05-28 14:23:39.225722
4164673821;jankortemdb;1527255613033545732;RT @inesschwerdtner: Jeder, der Rente ab 70 fordert, ist ein Verbrecher;4164673821;1527255613033545732;2022-05-19 11:51:27+00:00;;de;False;146;0;0;0;everyone;Twitter for iPhone;1527181774945767424;retweeted;2022-05-28 14:23:39.235300
4164673821;jankortemdb;1527199097521856514;"RT @LinksfraktionSt: »In #SachsenAnhalt sind laut Aussage der Bunderegierung 26,2% der Kinder &amp; Jugendlichen armutsgefährdet! Das bedeutet,…";4164673821;1527199097521856514;2022-05-19 08:06:53+00:00;;de;False;9;0;0;0;everyone;Twitter Web App;1527192817398947844;retweeted;2022-05-28 14:23:39.240221
4164673821;jankortemdb;1526509926419513347;"Am #IDAHOBIT2022 Fahnen hissen &amp; Fotos schießen ist das Eine – wir werden genau darauf achten, dass die 🚦 an den übrigen 364 Tagen auch liefert. Solange queere Menschen überproportional häufig von Altersarmut&amp;Wohnungslosigkeit betroffen sind, geben wir als Opposition keine Ruhe.";4164673821;1526509926419513347;2022-05-17 10:28:22+00:00;;de;False;8;5;60;2;everyone;Twitter for iPhone;;;2022-05-28 14:23:39.254064
4164673821;jankortemdb;1526483063454191618;Auch von mir herzlichen Glückwunsch zum 70sten! 🎂 Und danke für die vielen spannenden Diskussionen im Vorstand der @rosaluxstiftung. https://t.co/6R21YUF4et;4164673821;1526483063454191618;2022-05-17 08:41:37+00:00;;de;False;3;1;25;0;everyone;Twitter Web App;1526481009268621316;quoted;2022-05-28 14:23:39.266288
4164673821;jankortemdb;1526215511327100929;@EGermroth @pdr2002 So ein Quatsch. https://t.co/lcuVBzJNp2;4164673821;1526124110396399616;2022-05-16 14:58:28+00:00;1082186919814090752;de;False;1;2;10;0;everyone;Twitter Web App;1496818952072314886;quoted;2022-05-28 14:23:39.271881
4164673821;jankortemdb;1526200873961107457;"RT @berlinliebich: Save the Date: „Das andere Amerika“

Die Speakers Tour der @rosaluxstiftung über die Linke in den USA und Kanada führt m…";4164673821;1526200873961107457;2022-05-16 14:00:18+00:00;;de;False;8;0;0;0;everyone;Twitter Web App;1526183289836515330;retweeted;2022-05-28 14:23:39.282743
4164673821;jankortemdb;1526171292017246213;"RT @Linksfraktion: ""Am #IDAHOBIT wollen wir ein Zeichen setzen und dem Hass auf queere Menschen die Rote Karte zeigen. Aber das reicht nich…";4164673821;1526171292017246213;2022-05-16 12:02:45+00:00;;de;False;12;0;0;0;everyone;Twitter Web App;1526164506245832704;retweeted;2022-05-28 14:23:39.288087
4164673821;jankortemdb;1526124110396399616;Die reichsten Deutschen haben ihr Vermögen geerbt. Weitere Gemeinsamkeiten: 8 der 10 reichsten Clans haben erheblich vom Nationalsozialismus profitiert, 6 direkt vom deutschen Vernichtungskrieg, 5 nachweislich Zwangsarbeiter:innen für sich schuften lassen. https://t.co/MTPYZHOB9w;4164673821;1526124110396399616;2022-05-16 08:55:16+00:00;;de;False;294;52;1442;20;everyone;Twitter Web App;;;2022-05-28 14:23:39.297430
4164673821;jankortemdb;1525912412783796224;RT @Eva0112: Die #Linke Fraktionsvorsitzendenkonferenz fordert ein Sofortprogramm wegen enormer Preissteigerungen: Mehr Sozialgelder, Preis…;4164673821;1525912412783796224;2022-05-15 18:54:03+00:00;;de;False;43;0;0;0;everyone;Twitter for iPhone;1525901262147002374;retweeted;2022-05-28 14:23:39.303028
4164673821;jankortemdb;1525905482682363904;"RT @Eva0112: Die Daumen sind heute für @DieLinkeNRW und @Carosowhat und Jules El-Khatib gedrückt! 
#LandtagswahlNRW https://t.co/16LEdGOviJ";4164673821;1525905482682363904;2022-05-15 18:26:31+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1525739214301691904;retweeted;2022-05-28 14:23:39.307863
4164673821;jankortemdb;1525531541853679617;Viele von euch wissen ja, dass ich eher Bob Dylan als Dua Lipa höre. Doch wenn mich meine Berührungspunkte zu Queerpolitik eines gelehrt haben, dann was man zu #Eurovision wünscht: Stößchen und einen schönen Abend an alle, die schauen! 🥂🏳️‍🌈;4164673821;1525531541853679617;2022-05-14 17:40:37+00:00;;de;False;6;6;53;1;everyone;Twitter for iPhone;;;2022-05-28 14:23:39.315711
4164673821;jankortemdb;1525434317823942656;RT @LinksfraktionSt: Vergabegesetz: #DIELINKE kritisiert den Gesetzentwurf der Koalition in #SachsenAnhalt - der vorgesehene Vergabe-Mindes…;4164673821;1525434317823942656;2022-05-14 11:14:17+00:00;;de;False;13;0;0;0;everyone;Twitter for iPhone;1525433537679302656;retweeted;2022-05-28 14:23:39.320514
4164673821;jankortemdb;1525132026449473536;Die Bundesregierung muss diese EU-Überwachungspläne, die selbst Russland und China in den Schatten stellen, umgehend zurückweisen und beerdigen.;4164673821;1525131506917818371;2022-05-13 15:13:05+00:00;4164673821;de;False;13;0;54;1;everyone;Twitter Web App;1525131506917818371;replied_to;2022-05-28 14:23:39.331929
4164673821;jankortemdb;1525131506917818371;"Wer im Schatten des Ukrainekriegs &amp; unter dem Deckmantel des Kampfs geg. Kindesmissbrauch einen europaweiten Überwachungsstaat plant, sollte jedes Mal bei der Behauptung, Demokratie &amp; Freiheit zu verteidigen, fett in die Lügenkasse einzahlen #Chatkontrolle https://t.co/BzElhpTLiM";4164673821;1525131506917818371;2022-05-13 15:11:01+00:00;;de;False;36;12;142;4;everyone;Twitter Web App;;;2022-05-28 14:23:39.336887
