twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
724395216;cj_schroeder;1530244556729589760;"Auf ein Schiff passen einige tausend Container oder auch sehr viele tausende Container. 
Auf einen LKW passen ein bis zwei. Warum nochmal sollen Seehäfen mit einer Autobahn verbunden werden?! #A20nie #MoorbleibtMoor
 https://t.co/Mk7vkhyAQV";724395216;1530244556729589760;2022-05-27 17:48:27+00:00;;de;False;1;1;7;0;everyone;Twitter for Android;;;2022-05-28 18:43:04.691440
724395216;cj_schroeder;1529454419326160896;👇Klimaschutz und die Entlastung von Mieter*innen gehören zusammen. https://t.co/ivQeKpsfvp;724395216;1529454419326160896;2022-05-25 13:28:44+00:00;;de;False;3;0;10;0;everyone;Twitter for Android;1529417045649014789;quoted;2022-05-28 18:43:04.694094
724395216;cj_schroeder;1528321055944855552;RT @BernhardDaldrup: Haushalt 22: viele gute Entscheidungen, u. a.  Förderung zum Kauf von Genossenschaftsanteilen, damit bezahlbares Wohne…;724395216;1528321055944855552;2022-05-22 10:25:09+00:00;;de;False;7;0;0;0;everyone;Twitter for Android;1527953535350059009;retweeted;2022-05-28 18:43:04.697174
724395216;cj_schroeder;1527550170279432192;Dankeschön an unsere Haushälter*innen, die bis tief in die Nacht in Ausschuss verhandelt haben. Der erste Haushalt in Regierungsverantwortung ist schon ein Besonderer 😊 https://t.co/sF3xlyNoII;724395216;1527550170279432192;2022-05-20 07:21:55+00:00;;de;False;1;0;6;0;everyone;Twitter for Android;1527453266690428947;quoted;2022-05-28 18:43:04.700280
724395216;cj_schroeder;1527233883980324865;@_solsken @KonstantinKuhle Ach wissen Sie, das war meine zweite Rede im Bundestag. Da ist ein bisschen Nervosität normal. Aber dafür kenne ich mich echt gut mit Planungsbeschleunigung aus 😉;724395216;1527225087149080576;2022-05-19 10:25:07+00:00;547035595;de;False;1;2;11;0;everyone;Twitter for Android;1527225087149080576;replied_to;2022-05-28 18:43:04.703327
724395216;cj_schroeder;1527232728550330368;RT @filizgreen: .@cj_schroeder: Beschleunigung von Planungs- und Genehmigungsverfahren bedeutet für die Union Beschneidung von Beteiligungs…;724395216;1527232728550330368;2022-05-19 10:20:31+00:00;;de;False;2;0;0;0;everyone;Twitter for Android;1527225695990161408;retweeted;2022-05-28 18:43:04.706094
724395216;cj_schroeder;1527049787694108672;@MissCharlez @ChrBothe @GrueneBundestag Lässig, sympathisch und kompetent 💚;724395216;1526617010762878977;2022-05-18 22:13:35+00:00;1106686508;de;False;1;0;2;0;everyone;Twitter for Android;1526617010762878977;replied_to;2022-05-28 18:43:04.708903
724395216;cj_schroeder;1527049443396268034;RT @AnneSpallek: Die Experten in der Anhörung am Montag im Bundestag waren sich einig: Die Aufhebung der 4%-igen Stilllegung wäre mehr Rück…;724395216;1527049443396268034;2022-05-18 22:12:13+00:00;;de;False;13;0;0;0;everyone;Twitter for Android;1526827752195862531;retweeted;2022-05-28 18:43:04.712267
724395216;cj_schroeder;1525870336427827202;"🥳 Herzlichen Glückwunsch, liebe @gruenenrw, liebe @MonaNeubaur.
Das nächste Rekordergebnis 🥳";724395216;1525870336427827202;2022-05-15 16:06:52+00:00;;de;False;1;0;14;0;everyone;Twitter for Android;;;2022-05-28 18:43:04.715150
724395216;cj_schroeder;1525862922072866816;Lebenslang 💚🤍@werderbremen 🥳;724395216;1525862922072866816;2022-05-15 15:37:24+00:00;;de;False;1;0;9;0;everyone;Twitter for Android;;;2022-05-28 18:43:04.717707
724395216;cj_schroeder;1525349172538400770;"Es gibt keine Gesetze, dir über den männlichen Körper verfügen. Es gibt viele Gesetze, die über den weiblichen Körper verfügen. Ein besonders absurdes wird abgeschafft. Danke, @lisapaus
Danke, @MarcoBuschmann 🙏 #wegmit219a https://t.co/Wfs2r1QvGi";724395216;1525349172538400770;2022-05-14 05:35:57+00:00;;de;False;2;3;18;0;everyone;Twitter for Android;1525069576534478851;quoted;2022-05-28 18:43:04.720688
724395216;cj_schroeder;1525345653978710016;@Oliver_Krischer @BMWK Danke für die schnelle und gründliche Arbeit für Energiewende und Energiesicherheit. 💪;724395216;1524658156319690754;2022-05-14 05:21:58+00:00;88630242;de;False;2;0;2;0;everyone;Twitter for Android;1524658156319690754;replied_to;2022-05-28 18:43:04.723633
724395216;cj_schroeder;1525108547272441856;RT @Das_Baugewerbe: Danke für die spannende Diskussionsrunde zum Baupotential in Deutschland mit @f_maschek @cj_schroeder @JM_Luczak @DFoes…;724395216;1525108547272441856;2022-05-13 13:39:47+00:00;;de;False;2;0;0;0;everyone;Twitter for Android;1524820960502812672;retweeted;2022-05-28 18:43:04.726445
724395216;cj_schroeder;1524660066489618433;RT @Ingrid_Nestle: #Habeck im #Bundestag zum Ausbau der Erneuerbaren: Northvolt hat sich für seine Batteriefabrik für den Standort entschie…;724395216;1524660066489618433;2022-05-12 07:57:41+00:00;;de;False;46;0;0;0;everyone;Twitter for Android;1524653991170396161;retweeted;2022-05-28 18:43:04.729418
724395216;cj_schroeder;1523989384835571713;RT @LieblingXhain: Bei den Koalitionsverhandlungen waren wir von der 🚦 uns einig, das #Vorkaufsrecht schnellstmöglich wiederherzustellen. N…;724395216;1523989384835571713;2022-05-10 11:32:38+00:00;;de;False;8;0;0;0;everyone;Twitter for Android;1523605951454265344;retweeted;2022-05-28 18:43:04.732071
724395216;cj_schroeder;1523335936150577152;"Herzlichen Glückwunsch @Gruene_SH, @aminajxx, @MonikaHeinold und allen Wahlkämpfer*innen zu diesem hammermäßigen Ergebnis 🥳

Das Zweitschönste: #noafd könnte aus dem Landtag fliegen.";724395216;1523335936150577152;2022-05-08 16:16:04+00:00;;de;False;1;1;19;0;everyone;Twitter for Android;;;2022-05-28 18:43:04.734791
724395216;cj_schroeder;1522712686303367169;"Danke, für das sehr interessante Podium @RTGPolitik. 
@energietage https://t.co/gbiQsj9IFU";724395216;1522712686303367169;2022-05-06 22:59:29+00:00;;de;False;2;0;7;0;everyone;Twitter for Android;1522612352708972545;quoted;2022-05-28 18:43:04.737653
724395216;cj_schroeder;1522536645748314112;RT @dgb_nds: Die #FDP muss zügig umdenken und ihre Blockade beim kommunalen #Vorkaufsrecht aufgeben. Als effektives wohnungspolitisches Wer…;724395216;1522536645748314112;2022-05-06 11:19:58+00:00;;de;False;5;0;0;0;everyone;Twitter for Android;1522149640807845889;retweeted;2022-05-28 18:43:04.740277
724395216;cj_schroeder;1522536334170144769;"Mein Kollege @karlbaer wurde freigesprochen! 
Ein guter Tag für die Meinungsfreiheit und gegen SLAPP
= strategische Klagen gegen Aktivist*innen mit dem Ziel der Einschüchterung. https://t.co/KeqJ411YvE";724395216;1522536334170144769;2022-05-06 11:18:44+00:00;;de;False;1;0;7;0;everyone;Twitter for Android;1522534281842769921;quoted;2022-05-28 18:43:04.743251
724395216;cj_schroeder;1522302511771754496;RT @RTGPolitik: Morgen ist es soweit: unser Berliner #Energietage Event: Wir diskutieren mit Jens Acker, @BMWK, Nils Thamling, @Prognos_AG,…;724395216;1522302511771754496;2022-05-05 19:49:36+00:00;;de;False;3;0;0;0;everyone;Twitter for Android;1522243674926690304;retweeted;2022-05-28 18:43:04.746259
724395216;cj_schroeder;1521859272010829825;@BFWBund Leider muss ich mich noch von den Folgen einer Corona-Infektion erholen. Mein wunderbarer Kollege, Stellvertreter und Obmann @kassem_ts hält die grüne Fahne hoch. Ich wünsche eine erfolgreiche Tagung.;724395216;1521768057030557697;2022-05-04 14:28:19+00:00;356834821;de;False;1;0;0;0;everyone;Twitter for Android;1521768057030557697;replied_to;2022-05-28 18:43:04.749650
724395216;cj_schroeder;1521366351146889216;"@lostinist @CanselK @Die_Gruenen @fdpbt @spdbt @Ricarda_Lang @c_lindner @DFoest Sie sind ein Troll.
Ihnen geht es nicht darum, wie Steuergelder ausgegeben werden. Ihnen geht es darum, dass ein milliardenschwerer Topf leer war, bevor sie einen Antrag gestellt haben. 
Persönlich bitter, ja. Aber das rechtfertigt nicht Ihr Verhalten.";724395216;1521152757629079560;2022-05-03 05:49:38+00:00;1289739906;de;False;1;1;0;0;everyone;Twitter for Android;1521161941724581888;replied_to;2022-05-28 18:43:04.752753
