twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
863657874941255684;S_Muenzenmaier;1529201826981195778;RT @Rote_Teufel: Das Spiel ist aus. Der #FCK gewinnt in Dresden mit 2:0. Wir können es noch gar nicht in Worte fassen. Der FCK ist wieder d…;863657874941255684;1529201826981195778;2022-05-24 20:45:01+00:00;;de;False;611;0;0;0;everyone;Twitter for iPhone;1529198667541905409;retweeted;2022-05-28 17:09:06.202865
863657874941255684;S_Muenzenmaier;1528715017788477440;Gute Arbeit!👍🏻 https://t.co/N1IUqwLoRq;863657874941255684;1528715017788477440;2022-05-23 12:30:37+00:00;;de;False;3;2;9;0;everyone;Twitter for iPhone;1528713181945810948;quoted;2022-05-28 17:09:06.205356
863657874941255684;S_Muenzenmaier;1527988242036969472;Jan Bollinger wurde zum neuen Landesvorsitzenden der #AfD #RheinlandPfalz gewählt. Herzlichen Glückwunsch!💪;863657874941255684;1527988242036969472;2022-05-21 12:22:40+00:00;;de;False;24;9;143;0;everyone;Twitter Web App;;;2022-05-28 17:09:06.208842
863657874941255684;S_Muenzenmaier;1527925512999428096;"Heute findet in #Pirmasens der #Parteitag der #AfD Rheinland-Pfalz statt. Wir bieten Ihnen bei Münzenmaiers Magazin einen Liveticker mit direkten Infos aus erster Hand:
https://t.co/Mns8Qk14vR

TM";863657874941255684;1527925512999428096;2022-05-21 08:13:24+00:00;;de;False;3;4;14;0;everyone;Twitter Web App;;;2022-05-28 17:09:06.212140
863657874941255684;S_Muenzenmaier;1527678194727411712;RT @Rene_Springer: Über interne AfD-Chats strahlt die @ARD_Presse eine ganze Doku aus. Aber seit 6 Monaten wurde die AfD in keine Talkshow…;863657874941255684;1527678194727411712;2022-05-20 15:50:39+00:00;;de;False;642;0;0;0;everyone;Twitter for iPhone;1527667458835988480;retweeted;2022-05-28 17:09:06.215220
863657874941255684;S_Muenzenmaier;1526606813944238085;RT @RLP_AfD: Unfassbarer Giftmüll-Skandal aufgedeckt! 1300 Tonnen gefährlicher Müll verrotten im Rhein-Selz-Park seit 2018 in der freien Na…;863657874941255684;1526606813944238085;2022-05-17 16:53:22+00:00;;de;False;14;0;0;0;everyone;Twitter for iPhone;1526591253714026496;retweeted;2022-05-28 17:09:06.218259
863657874941255684;S_Muenzenmaier;1525541910860902401;RT @JA_Sachsen: Heute durften wir uns über den Besuch von @S_Muenzenmaier und @KrahMax freuen. Thematisch ging es um positive Zukunftsvisio…;863657874941255684;1525541910860902401;2022-05-14 18:21:49+00:00;;de;False;11;0;0;0;everyone;Twitter for iPhone;1525515033668632578;retweeted;2022-05-28 17:09:06.221223
863657874941255684;S_Muenzenmaier;1519272282530750466;Das einzige, was ich bei der @fdp schon immer schmerzlich vermisst habe, ist Rückgrat. https://t.co/2V8ZOrcftt;863657874941255684;1519272282530750466;2022-04-27 11:08:33+00:00;;de;False;3;2;16;0;everyone;Twitter for iPhone;1519263362634375168;quoted;2022-05-28 17:09:06.224159
863657874941255684;S_Muenzenmaier;1519270834728325120;RT @RLP_AfD: Erfolgreiches Mandatsträgertreffen in Rheinland-Pfalz! Vergangenen Samstag folgten etliche Mandatsträger der Einladung zu Aust…;863657874941255684;1519270834728325120;2022-04-27 11:02:48+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1519266695965294593;retweeted;2022-05-28 17:09:06.227245
863657874941255684;S_Muenzenmaier;1518477651538755585;Mehr zum Start von Münzenmaiers Magazin 📰🌐 im Video. https://t.co/VPfF1bLiI2;863657874941255684;1518477651538755585;2022-04-25 06:30:58+00:00;;de;False;3;1;14;0;everyone;Twitter Media Studio;;;2022-05-28 17:09:06.230199
863657874941255684;S_Muenzenmaier;1518471492945776643;"+++Münzenmaiers Magazin gibt es jetzt auch digital!+++

Ab heute gibt es Münzenmaiers Magazin nicht nur als Printversion, sondern auch im Internet. Teilen Sie gerne unsere Beiträge und erzählen Sie Freunden und Bekannten davon.

https://t.co/o5DplJL4Cj";863657874941255684;1518471492945776643;2022-04-25 06:06:30+00:00;;de;False;1;1;7;0;everyone;Twitter Web App;;;2022-05-28 17:09:06.233183
863657874941255684;S_Muenzenmaier;1516850696687132675;RT @ElliotStabler92: Klimaaktivisten reißen Gehweg vor Wirtschaftsministerium in Berlin auf und die Polizei steht daneben und guckt zu. Ist…;863657874941255684;1516850696687132675;2022-04-20 18:46:02+00:00;;de;False;917;0;0;0;everyone;Twitter for iPhone;1516529337352310784;retweeted;2022-05-28 17:09:06.236036
863657874941255684;S_Muenzenmaier;1513510041596403719;"Es war überfällig!
#AnneSpiegel hat versagt, sie war und ist überfordert und seit der @BILD-Berichterstattung ist klar: auch die Grünen-Spitze wollte sie loswerden! 
Hätte ich gewusst, dass sie heute zurücktritt, hätte ich sie grade mit nach Rheinland-Pfalz zurücknehmen können 😉 https://t.co/k5kqXDhzg5";863657874941255684;1513510041596403719;2022-04-11 13:31:28+00:00;;de;False;12;9;65;1;everyone;Twitter for iPhone;;;2022-05-28 17:09:06.239108
863657874941255684;S_Muenzenmaier;1512024978299961348;"Unsere Stimmung, wenn die #Impfpflicht gnadenlos scheitert!😀👍🏻
Klare Mehrheit gegen die Impfpflicht-Vorlagen der Ampel und der Union!
Vollständiger Gesichtsverlust für #Scholz, #Lauterbach und die Ampel-Entourage!😀 https://t.co/8mj1SPkqh5";863657874941255684;1512024978299961348;2022-04-07 11:10:21+00:00;;de;False;235;135;1792;10;everyone;Twitter for iPhone;;;2022-05-28 17:09:06.242013
863657874941255684;S_Muenzenmaier;1511632605543903234;Interessante Prioritäten… 😀 https://t.co/gOZVsbmX1t;863657874941255684;1511632605543903234;2022-04-06 09:11:12+00:00;;de;False;1;0;6;0;everyone;Twitter for iPhone;1511624830369599492;quoted;2022-05-28 17:09:06.245582
863657874941255684;S_Muenzenmaier;1511383070183759877;Die @AfDimBundestag bleibt konsequent: keine Impfpflicht, egal ob ab 18, ab 60 oder einrichtungsbezogen! #Impfpflicht https://t.co/Rf06QJlfg2;863657874941255684;1511383070183759877;2022-04-05 16:39:38+00:00;;de;False;9;5;65;1;everyone;Twitter for iPhone;1511378386131763201;quoted;2022-05-28 17:09:06.248619
863657874941255684;S_Muenzenmaier;1511357106032680974;"RT @ein_prozent: Die AfD im Bundestag: #NATO oder Neuausrichtung? Die Möglichkeiten zur Konsolidierung in schwierigen Zeiten.

Wir haben mi…";863657874941255684;1511357106032680974;2022-04-05 14:56:28+00:00;;de;False;8;0;0;0;everyone;Twitter Web App;1511334704129187840;retweeted;2022-05-28 17:09:06.251714
863657874941255684;S_Muenzenmaier;1504865805644742658;Anne #Spiegel hat fachlich, politisch und moralisch versagt. Sie ist untragbar! #Ahrtal #Flut #Bundestag https://t.co/j8vI9Ssl7U;863657874941255684;1504865805644742658;2022-03-18 17:02:21+00:00;;de;False;27;11;76;2;everyone;Twitter Media Studio;;;2022-05-28 17:09:06.254979
863657874941255684;S_Muenzenmaier;1504510122864873478;Der #Heizkostenzuschuss der #Bundesregierung bleibt ein Tropfen auf dem heißen Stein. Was die Bürger jetzt brauchen, ist eine nachhaltige Entlastung. „Das Geld unserer #Steuerzahler gehört in die Taschen unserer Bürger!“ https://t.co/fxxH0g6fk2;863657874941255684;1504510122864873478;2022-03-17 17:29:00+00:00;;de;False;6;0;23;0;everyone;Twitter Media Studio;;;2022-05-28 17:09:06.257967
863657874941255684;S_Muenzenmaier;1504446477971726336;RT @Tim_Roehn: Endlich, da ist sie: eine wissenschaftlich fundierte Begründung für die allgemeine #Impfpflicht statt plumper Stimmungsmache…;863657874941255684;1504446477971726336;2022-03-17 13:16:06+00:00;;de;False;1475;0;0;0;everyone;Twitter for iPhone;1504419187221012484;retweeted;2022-05-28 17:09:06.261333
863657874941255684;S_Muenzenmaier;1502193183886876673;RT @AfDimBundestag: Die AfD-Bundestagsfraktion verabschiedet Positionspapier zum Russland-Ukraine-Krieg #Ukraine #Russland #UkraineKrieg  h…;863657874941255684;1502193183886876673;2022-03-11 08:02:19+00:00;;de;False;21;0;0;0;everyone;Twitter Web App;1501951003175768067;retweeted;2022-05-28 17:09:06.266074
863657874941255684;S_Muenzenmaier;1501520362563149828;"RT @Mentalschmied: ⚠️ Mit dieser Einstufung der #AfD als ""#Verdachtsfall"" entlarvt sich der sogenannte #Verfassungsschutz endgültig als #Re…";863657874941255684;1501520362563149828;2022-03-09 11:28:45+00:00;;de;False;8;0;0;0;everyone;Twitter for iPhone;1501516042379616260;retweeted;2022-05-28 17:09:06.269065
863657874941255684;S_Muenzenmaier;1497886541405958146;RT @torben_braga: SPD: Verbietet Waffenlieferung für Ukraine bis es zu spät ist, blockiert tagelang SWIFT-Rauswurf, verhindert seit Jahrzeh…;863657874941255684;1497886541405958146;2022-02-27 10:49:15+00:00;;de;False;12;0;0;0;everyone;Twitter for iPhone;1497883474895769602;retweeted;2022-05-28 17:09:06.272014
863657874941255684;S_Muenzenmaier;1494651535384530948;"Die Abzocker-#Ampel lässt Bürger mit horrenden Energiepreisen im Stich und verhöhnt die Verbraucher mit einmaligen #Almosen!
Wir als #AfD kämpfen für echte #Entlastungen und bezahlbare #Heizkosten für alle Bürger! https://t.co/6Xs0g03uMh";863657874941255684;1494651535384530948;2022-02-18 12:34:29+00:00;;de;False;6;4;37;0;everyone;Twitter Media Studio;;;2022-05-28 17:09:06.275031
863657874941255684;S_Muenzenmaier;1490715381945798657;RT @AfDimBundestag: Das OLG Frankfurt hat festgehalten, dass #Fluggästen unter Umständen #Schadensersatz zusteht, wenn sie aufgrund überlan…;863657874941255684;1490715381945798657;2022-02-07 15:53:37+00:00;;de;False;11;0;0;0;everyone;Twitter for iPhone;1490672825874759685;retweeted;2022-05-28 17:09:06.278668
863657874941255684;S_Muenzenmaier;1490355584624906255;Vila i frid. 🕯 https://t.co/BUymPymtzK;863657874941255684;1490355584624906255;2022-02-06 16:03:55+00:00;;sv;False;1;1;5;0;everyone;Twitter for iPhone;1490333552784850950;quoted;2022-05-28 17:09:06.282782
863657874941255684;S_Muenzenmaier;1490017907237076999;Die #Ampel zeigt Wirkung 😉 https://t.co/e3dWNUJ4FL;863657874941255684;1490017907237076999;2022-02-05 17:42:06+00:00;;de;False;6;5;42;1;everyone;Twitter for iPhone;1489505559560835073;quoted;2022-05-28 17:09:06.286097
863657874941255684;S_Muenzenmaier;1488113600308948994;"Heute Morgen erreichte uns die schockierende Nachricht, dass zwei Polizisten bei einer Verkehrskontrolle Opfer eines unfassbaren Gewaltverbrechens wurden. Wir trauern um die beiden jungen Polizisten und hoffen, dass die Täter schnell gefasst werden können.
#Kusel https://t.co/AlfAbGX8Gy";863657874941255684;1488113600308948994;2022-01-31 11:35:04+00:00;;de;False;12;2;79;1;everyone;Twitter Web App;;;2022-05-28 17:09:06.289107
863657874941255684;S_Muenzenmaier;1487398981692964864;"„Reformprozess“ bei der CDU: es gibt nur noch einen Kandidaten, also werden die Mitglieder nicht mehr befragt😀

Gut, dass es eine Alternative gibt! #AfD https://t.co/essK318Uga";863657874941255684;1487398981692964864;2022-01-29 12:15:26+00:00;;de;False;1;1;3;0;everyone;Twitter for iPhone;1487363957774077953;quoted;2022-05-28 17:09:06.291997
863657874941255684;S_Muenzenmaier;1487398681146015749;RT @cdurlp: Wie CDU-Generalsekretär Jan Zimmer (⁦@zimmj007⁩) am Samstag mitteilte, hat Andreas Kettern (Guntersblum) seine Kandidatur für d…;863657874941255684;1487398681146015749;2022-01-29 12:14:14+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1487363957774077953;retweeted;2022-05-28 17:09:06.296293
863657874941255684;S_Muenzenmaier;1486309419700961290;"RT @Tim_Roehn: Noch vor kurzem hieß es, eine hohe Impfquote beende die Pandemie. Es wurde z.B. auf Spanien &amp; Portugal verwiesen. Dann wurde…";863657874941255684;1486309419700961290;2022-01-26 12:05:54+00:00;;de;False;1349;0;0;0;everyone;Twitter for iPhone;1486274543803056129;retweeted;2022-05-28 17:09:06.299575
863657874941255684;S_Muenzenmaier;1486301735924686849;RT @AfDimBundestag: Unser MdB @S_Muenzenmaier kritisiert die Streichung des #Förderstandards #KfW55 durch den grünen Wirtschaftsminister #H…;863657874941255684;1486301735924686849;2022-01-26 11:35:22+00:00;;de;False;26;0;0;0;everyone;Twitter for iPhone;1486301619310497792;retweeted;2022-05-28 17:09:06.302640
863657874941255684;S_Muenzenmaier;1486299527065784330;RT @AfDimBundestag: Falls eine allgemeine #Impfpflicht kommt, ist zu befürchten, dass die Grundrechte auf unbestimmte Zeit nur denjenigen i…;863657874941255684;1486299527065784330;2022-01-26 11:26:36+00:00;;de;False;182;0;0;0;everyone;Twitter for iPhone;1486299321318445056;retweeted;2022-05-28 17:09:06.305776
863657874941255684;S_Muenzenmaier;1486299517137870854;RT @AfDimBundestag: Daher fordern wir als #AfD-Fraktion, dass die Entscheidung für oder gegen eine Impfung freiwillig und ohne jeden Druck…;863657874941255684;1486299517137870854;2022-01-26 11:26:33+00:00;;de;False;44;0;0;0;everyone;Twitter for iPhone;1486299323486941186;retweeted;2022-05-28 17:09:06.309156
863657874941255684;S_Muenzenmaier;1484926310166286337;In Haßloch haben wir ein starkes Zeichen für #Freiheit und #Grundrechte gesetzt. #GesundohneZwang – Sie können sich darauf verlassen, dass wir als #AfD alle uns zur Verfügung stehenden Hebel in Bewegung setzen, um die drohende #Impfpflicht zu stoppen https://t.co/s7SDEFT39C;863657874941255684;1484926310166286337;2022-01-22 16:29:55+00:00;;de;False;1;0;22;1;everyone;Twitter Media Studio;;;2022-05-28 17:09:06.312182
863657874941255684;S_Muenzenmaier;1484158681751109632;"RT @jreichelt: Um uns allen das Leben leichter zu machen, sollte die Ampel-Koalition unter fachkundiger Anleitung von @NancyFaeser das ""Gut…";863657874941255684;1484158681751109632;2022-01-20 13:39:38+00:00;;de;False;1583;0;0;0;everyone;Twitter for iPhone;1484153731029639169;retweeted;2022-05-28 17:09:06.315446
863657874941255684;S_Muenzenmaier;1483477640115802117;"RT @realTomBohn: #Deutschland muss offensichtlich wieder lernen, dass es durchaus mehrere Meinungen zu einem Thema geben kann.

Und das die…";863657874941255684;1483477640115802117;2022-01-18 16:33:25+00:00;;de;False;344;0;0;0;everyone;Twitter for iPhone;1483445328187645958;retweeted;2022-05-28 17:09:06.319875
863657874941255684;S_Muenzenmaier;1481949312003289090;Es wird immer verrückter... 🤦🏻‍♂️ https://t.co/kDJrGdrFif;863657874941255684;1481949312003289090;2022-01-14 11:20:23+00:00;;de;False;4;0;15;0;everyone;Twitter for iPhone;1481935813906780162;quoted;2022-05-28 17:09:06.323953
863657874941255684;S_Muenzenmaier;1481572936633012229;#2GPlus bedeutet wohl für viele Gaststätten und Kneipen, die so viel mehr sind als nur Trink- und Speisestätten, das endgültige Aus. Weiß die #Ampel, was sie da anrichtet? Die #AfD steht zu unseren Wirten! Mein Statement: https://t.co/6zh63vhUpQ;863657874941255684;1481572936633012229;2022-01-13 10:24:49+00:00;;de;False;4;2;21;0;everyone;Twitter Media Studio;;;2022-05-28 17:09:06.328381
