twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
712941191;katjadler;1530484335131893760;Es geht nicht um „Freiheitsfetisch“, es geht um die Grundfeste unserer freiheitlich-demokratischen Gesellschaft. Warum wird unsere #Freiheit mittlerweile so negativ besetzt und wenig wert geschätzt? #lockdown https://t.co/ztmUDHbcse;712941191;1530484335131893760;2022-05-28 09:41:15+00:00;;de;False;3;0;10;0;everyone;Twitter for iPhone;;;2022-05-28 17:48:18.280905
712941191;katjadler;1527945090852917248;"RT @c_lindner: Der Bundesrat hat heute den Weg freigemacht für Entlastungen: 
👉 Energiepreispauschale, #Tankrabatt und #9EuroTicket
👉 dauer…";712941191;1527945090852917248;2022-05-21 09:31:12+00:00;;de;False;44;0;0;0;everyone;Twitter for iPhone;1527639363391262720;retweeted;2022-05-28 17:48:18.283633
712941191;katjadler;1527899413619920896;@Dr_Konservativ Gute Besserung und viel Kraft für dich! LIeben Gruß nach Köln🍀;712941191;1527570292620546048;2022-05-21 06:29:41+00:00;1139431360161099776;de;False;1;0;0;0;everyone;Twitter for iPhone;1527570292620546048;replied_to;2022-05-28 17:48:18.287996
712941191;katjadler;1527330506836103168;RT @LindaTeuteberg: Wir müssen Begriffe nicht umdeuten. Es gibt tatsächlich Menschen mit positivem, auch komplexem Verhältnis zu ihrer #Hei…;712941191;1527330506836103168;2022-05-19 16:49:03+00:00;;de;False;90;0;0;0;everyone;Twitter for iPhone;1526670270085439488;retweeted;2022-05-28 17:48:18.292396
712941191;katjadler;1525896739236061184;RT @_MartinHagen: Ein bitteres Wahlergebnis für die FDP. Da gibt's nix schönzureden. Wir werden das auf Bundesebene analysieren müssen. Uns…;712941191;1525896739236061184;2022-05-15 17:51:47+00:00;;de;False;44;0;0;0;everyone;Twitter for iPhone;1525879214322470914;retweeted;2022-05-28 17:48:18.296358
712941191;katjadler;1525770392228577280;Mit der #FDP in der Regierung geht es Richtung #Freiheit . Und dafür könnt ihr euch heute entscheiden. Daher FDP wählen. #nrwwahl2022 https://t.co/OhlaeWnyg3;712941191;1525770392228577280;2022-05-15 09:29:43+00:00;;de;False;3;1;4;0;everyone;Twitter for iPhone;;;2022-05-28 17:48:18.300451
712941191;katjadler;1525407110019923975;@HolzheuStefan @f_schaeffler Gruß aus dem #nahverkehr … und ja, die Maskenpflicht sollte entfallen. https://t.co/ff7cP7Ahhr;712941191;1525135453271248897;2022-05-14 09:26:10+00:00;1293127406560083969;de;False;1;6;2;0;everyone;Twitter for iPhone;1525367317152124930;replied_to;2022-05-28 17:48:18.304233
712941191;katjadler;1525040927705903107;@DanielSturm14 @MAStrackZi @Bundeskanzler Sollte @HenningOtteMdB mit den Antworten unzufrieden gewesen sein, ist das sein Problem. Daraufhin dann jedoch die @fdpbt zu nutzen, #zeitungsenten zu produzieren, ist schwach und auch etwas durchsichtig.;712941191;1525034593916706817;2022-05-13 09:11:05+00:00;961328254601912320;de;False;1;1;0;0;everyone;Twitter for iPhone;1525038752200069123;replied_to;2022-05-28 17:48:18.309092
712941191;katjadler;1525034593916706817;Hier ein Resümee von @MAStrackZi zur heutigen guten(!) Sitzung des Verteidigungsausschusses mit @Bundeskanzler . Kann man sich jetzt überlegen, wem man glauben will.  #zeitungsente #ente https://t.co/IeUPwfBhWy;712941191;1525034593916706817;2022-05-13 08:45:55+00:00;;de;False;2;7;15;0;everyone;Twitter for iPhone;1525028661933613056;quoted;2022-05-28 17:48:18.313218
712941191;katjadler;1524704622228787200;Des einen Alptraum ist des anderen Traum. #Finland möchte Mitglied der #NATO werden. Westliche Demokratien rücken zusammen, auch als ein Resultat von #PutinsWar . https://t.co/1BmYrMq5gc;712941191;1524704622228787200;2022-05-12 10:54:44+00:00;;de;False;2;0;2;0;everyone;Twitter for iPhone;;;2022-05-28 17:48:18.316906
