twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
162398888;felixschreiner;1530306905318600706;"@etiennedenk Ganzen Text gelesen ? 
Und Ja. Es braucht alle Verkehrsträger: auch die Straße. Gerade für die Mobilität von morgen in den ländlichen Räumen. ✌️";162398888;1530234882579914752;2022-05-27 21:56:12+00:00;1127161279527968768;de;False;1;2;0;0;everyone;Twitter for iPhone;1530234882579914752;replied_to;2022-05-28 17:22:18.864996
162398888;felixschreiner;1529913728266817541;"""In seiner Rede lefert der Kanzler eher Grundsätzliches.""

Eine treffende und zugleich traurige Bewertung der Tagesschau über die #Scholzrede zur #Ukrainekrieg beim #Weltwirtschaftsforum in #Davos. 

Konkrete Zusagen? Fehlanzeige. 

#ARD #tagesschau #Scholz";162398888;1529913728266817541;2022-05-26 19:53:51+00:00;;de;False;2;0;7;0;everyone;Twitter for iPhone;;;2022-05-28 17:22:18.867971
162398888;felixschreiner;1527641773807480837;"Danke für diesen #Klartext, @MarcusFaber. 

Es ist einfach unerträglich, wie schlecht diese 🚦#Bundesregierung arbeitet. Wir brauchen Unterstützung für die #Ukraine und nicht nur Sonntagsreden. 

#scholz #ampel https://t.co/KiUjYP2I3J";162398888;1527641773807480837;2022-05-20 13:25:55+00:00;;de;False;2;1;5;0;everyone;Twitter for iPhone;1527530562235269120;quoted;2022-05-28 17:22:18.870904
162398888;felixschreiner;1527246617258213376;"RT @cducsubt: „Das Problem sitzt im Kanzleramt.“ #Waffenlieferungen

Volle Zustimmung von unserem Fraktionschef @_FriedrichMerz für Anton H…";162398888;1527246617258213376;2022-05-19 11:15:43+00:00;;de;False;35;0;0;0;everyone;Twitter for iPhone;1527219342005489664;retweeted;2022-05-28 17:22:18.874236
162398888;felixschreiner;1526995209925574660;"Wer einen #Wahlkreis gewinnt muss auch ein #mandat im #bundestag haben. Alles andere sorgt für Politikverdrossenheit und kann mdb keinem Wähler erklären. 

#wahlrecht";162398888;1526995209925574660;2022-05-18 18:36:42+00:00;;de;False;6;6;132;1;everyone;Twitter for iPhone;;;2022-05-28 17:22:18.877296
162398888;felixschreiner;1526994904953520131;"Auch ich finde, dass der #Bundestag kleiner werden muss.

In einer Demokratie sollte ein #Wahlrecht aber gemeinsam mit der Opposition und nicht gegen sie geändert werden. Alles andere ist schlechter Stil. https://t.co/sCLg5AAjqe";162398888;1526994904953520131;2022-05-18 18:35:30+00:00;;de;False;1;3;2;0;everyone;Twitter for iPhone;1526993570007220225;quoted;2022-05-28 17:22:18.881477
162398888;felixschreiner;1525915954697408512;"Die @nrwspd hat das schlechteste Wahlergebnis seit 1947. Ein Regierungsauftrag sieht anders aus,  @ThomasKutschaty 

Sorry, is aber so. 

#nrwwahl2022 #hendrikwuest";162398888;1525915954697408512;2022-05-15 19:08:08+00:00;;de;False;2;4;17;0;everyone;Twitter for iPhone;;;2022-05-28 17:22:18.884502
162398888;felixschreiner;1525915035196960773;"Was für ein Abend! Ein klarer Regierungsauftrag für @HendrikWuest und die @CDUNRW_de 

Was ist eigentlich mit der @spdde los? Der Auftritt von @KuehniKev macht selbst gestandene #Sozialdemokraten sprachlos und erinnert an #GerhardSchröder's beste Elefantenrundenzeiten 

#nrwwahl";162398888;1525915035196960773;2022-05-15 19:04:29+00:00;;de;False;2;4;20;0;everyone;Twitter for iPhone;;;2022-05-28 17:22:18.887480
162398888;felixschreiner;1525575562894491648;"Morgen gilt es. Damit #NRW auch in Zukunft eine starke Regierung hat und @HendrikWuest Ministerpräsident bleibt. 

@CDU wählen und den eine rote Regierung verhindern. Der Blick nach Berlin reicht doch um zu sehen, was jetzt zu tun ist 🗳

#nrwwahl2022 #Wuest @CDUNRW_de https://t.co/eBnbHKW27I";162398888;1525575562894491648;2022-05-14 20:35:32+00:00;;de;False;2;2;6;1;everyone;Twitter for iPhone;1525531464535769093;quoted;2022-05-28 17:22:18.890160
162398888;felixschreiner;1524727880990793735;"Habe mich sehr über das gute Gespräch über nachhaltige Wirtschaft gefreut. Vielen Dank, liebe Antje #vonDewitz und das gesamte Vorstandsteam. Wir werden den Dialog gerne fortsetzen. 

#nachhaltigkeit @cducsubt #pbne #vaude https://t.co/2crEUlULq5";162398888;1524727880990793735;2022-05-12 12:27:09+00:00;;de;False;1;0;3;0;everyone;Twitter for iPhone;;;2022-05-28 17:22:18.893367
