twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
41365109;GansGruen;1526688723265589252;RT @republica: Wir freuen uns auf die gemeinsame Session von @HenriJakobs und Tessa Ganserer (@GansGruen) zum Thema „Einige Menschen sind t…;41365109;1526688723265589252;2022-05-17 22:18:50+00:00;;de;False;11;0;0;0;everyone;Twitter Web App;1526585014191800322;retweeted;2022-05-28 17:58:31.355832
41365109;GansGruen;1526482696150601734;"RT @GrueneBundestag: Heute ist Internationaler Tag gegen Homo-, Bi-, Trans- und Interfeindlichkeit.

Liebe Queers, wir stehen an eurer Seit…";41365109;1526482696150601734;2022-05-17 08:40:10+00:00;;de;False;129;0;0;0;everyone;Twitter Web App;1526477235494035458;retweeted;2022-05-28 17:58:31.358278
41365109;GansGruen;1526447529260457989;RT @OII_Germany: Am heutigen #IDAHOBIT2022 (Intl. Tag gegen Homo-, Trans-, Bi-, Interphobia) möchten wir auf die abschließenden Bemerkungen…;41365109;1526447529260457989;2022-05-17 06:20:25+00:00;;de;False;16;0;0;0;everyone;Twitter Web App;1526446165167849472;retweeted;2022-05-28 17:58:31.361868
41365109;GansGruen;1526443899320815618;"Ich möchte an dieser Stelle allen queeren Menschen sagen: Wir stehen an eurer Seite! 
Deswegen arbeiten wir an einem Nationalen Aktionsplan für Akzeptanz und Schutz sexueller und geschlechtlicher Vielfalt und zeigen klare Kante gegen Queerfeindlichkeit! #IDAHOBIT #IDAHOBIT2022 https://t.co/50p3hFW1sl";41365109;1526443899320815618;2022-05-17 06:06:00+00:00;;de;False;63;1;756;12;following;TweetDeck;;;2022-05-28 17:58:31.365394
41365109;GansGruen;1526443647998230528;"Seit dem 17. Mai 1990 ist schon viel erreicht worden! Aber immer noch sind Diskriminierungen und Benachteiligungen hoch. 
Der Tag heute steht im Zeichen gegen Queerfeindlichkeit und für sexuelle und geschlechtliche Diversität. #IDAHOBIT #IDAHOBIT2022";41365109;1526443647998230528;2022-05-17 06:05:00+00:00;;de;False;27;1;165;0;following;TweetDeck;;;2022-05-28 17:58:31.369592
41365109;GansGruen;1526443396365225984;Vor 32 Jahren, am 17. Mai 1990 beschloss die WHO, Homosexualität endlich aus der Liste der psychischen Erkrankungen zu streichen. Das war ein wichtiger Meilenstein, auf dem Weg der Ent-Pathologisierung von sexueller Diversität. #IDAHOBIT #IDAHOBIT2022;41365109;1526443396365225984;2022-05-17 06:04:00+00:00;;de;False;194;0;1521;11;following;TweetDeck;;;2022-05-28 17:58:31.373549
41365109;GansGruen;1525389093173088256;RT @CorneliaKost: Die Grafik !B zeigt den Schwenk der „Homosexuelle sind Kinderschänder“-Kampagnen der religiösen Rechten zu trans Frauen.…;41365109;1525389093173088256;2022-05-14 08:14:34+00:00;;de;False;77;0;0;0;everyone;Twitter Web App;1525002276196298753;retweeted;2022-05-28 17:58:31.376389
41365109;GansGruen;1523658723373518849;Herzlichen Glückwunsch @AnnaLangsch zum gewonnen Direktmandat in Kiel-West! #LTWSH;41365109;1523658723373518849;2022-05-09 13:38:42+00:00;;de;False;4;0;60;0;following;Twitter Web App;;;2022-05-28 17:58:31.381582
41365109;GansGruen;1522594973992071170;"""Transgender: Selbstbestimmung versus Hass"" vom @BR_quer  https://t.co/EyS0RrxCKJ via @YouTube";41365109;1522594973992071170;2022-05-06 15:11:44+00:00;;de;False;24;1;91;3;following;Twitter Web App;;;2022-05-28 17:58:31.386249
41365109;GansGruen;1522253863574769664;RT @KirstenKappert: So, dran bleiben zahlt sich aus: noch dieses Jahr wird der Gesundheitsminister einen Gesetzentwurf zur kontrollierten F…;41365109;1522253863574769664;2022-05-05 16:36:17+00:00;;de;False;277;0;0;0;everyone;Twitter Web App;1522109349946171397;retweeted;2022-05-28 17:58:31.392290
