twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
52793798;SaschaMuller;1529426561673338881;"RT @GrueneBundestag: So funktionierts: Der CO2-Preis wird über ein Stufenmodell für Wohngebäude abhängig vom Energiestandard aufgeteilt.

A…";52793798;1529426561673338881;2022-05-25 11:38:02+00:00;;de;False;12;0;0;0;everyone;Twitter for iPhone;1529417048421539840;retweeted;2022-05-28 18:34:03.615176
52793798;SaschaMuller;1528675400196431872;RT @ManuelaRottman: Nicht ein paar Flächen für mehr #Artenschutz bedrohen die #Ernährung der Welt. Sondern Dürre, Hitze und anderes Extremw…;52793798;1528675400196431872;2022-05-23 09:53:11+00:00;;de;False;33;0;0;0;everyone;Twitter for iPhone;1528352520262778881;retweeted;2022-05-28 18:34:03.618252
52793798;SaschaMuller;1527998587820511232;RT @ThomasSarnowski: Marcus #Buschmüller tat, was der Verfassungsschutz hätte tun müssen und beobachte mit @aida_archiv die Rechtsextremen…;52793798;1527998587820511232;2022-05-21 13:03:46+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1527995532609785858;retweeted;2022-05-28 18:34:03.621548
52793798;SaschaMuller;1527971457371983872;Lesenswerter Aufschlag unserer Fraktionsvorsitzenden @katdro und @BMWK-Minister Robert #Habeck für eine neue europäische Handelspolitik, die fair und nachhaltig sein muss. https://t.co/vPk78cGxVM;52793798;1527971457371983872;2022-05-21 11:15:58+00:00;;de;False;1;0;8;0;everyone;Twitter for iPhone;;;2022-05-28 18:34:03.624734
52793798;SaschaMuller;1527721031649136643;RT @GrueneBundestag: In einer langen Sitzung wurde der Bundeshaushalt bereinigt: Endlich steht fest, wie viel Geld wir 2022 für was ausgebe…;52793798;1527721031649136643;2022-05-20 18:40:52+00:00;;de;False;8;0;0;0;everyone;Twitter for iPhone;1527620852312952832;retweeted;2022-05-28 18:34:03.628708
52793798;SaschaMuller;1527673736194936832;RT @Caritas_web: Die Annahme des #9Euroticket s im #Bundesrat ist das richtige Signal. Nicht nur Autofahrer, sondern auch Nutzer:innen des…;52793798;1527673736194936832;2022-05-20 15:32:56+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1527584174760202242;retweeted;2022-05-28 18:34:03.632007
52793798;SaschaMuller;1527569463385669632;"Für die Umsetzung des #9für90 Tickets stellt der Bund 2,5 Mrd. an die Länder. Wir entlasten so akut und stellen dauerhaft den ÖPNV ins Zentrum der Verkehrspolitik. Zusammen mit den Ländern arbeiten wir in den nächsten Jahren an einem günstigen und nachhaltigen ÖPNV.
2/2";52793798;1527569461733212160;2022-05-20 08:38:35+00:00;52793798;de;False;1;1;17;0;everyone;Twitter for Android;1527569461733212160;replied_to;2022-05-28 18:34:03.636002
52793798;SaschaMuller;1527569461733212160;".@Ricarda_Lang heute früh sehr stark im @DLF Interview zum #9für90 Ticket: Wir entlasten mit dem Ticket einerseits Menschen, die heute schon Bus und Bahn nutzen – v.a. in großen Städten Menschen mit kleinem Geldbeutel –, schaffen aber auch Anreize zum Umstieg auf den ÖPNV.
1/2";52793798;1527569461733212160;2022-05-20 08:38:35+00:00;;de;False;6;24;114;1;everyone;Twitter for Android;;;2022-05-28 18:34:03.639761
52793798;SaschaMuller;1527300155212328960;"Die strukturellen Probleme in der Energiepolitik - unsere Abhängigkeit von fossilen Energien und besonders von Russland - packen wir jetzt mit der Diversifizierung unserer Energieproduktion an. Akut, langfristig und nachhaltig.
3/3";52793798;1527300148186951680;2022-05-19 14:48:27+00:00;52793798;de;False;1;0;0;0;everyone;Twitter for Android;1527300150976458752;replied_to;2022-05-28 18:34:03.643866
52793798;SaschaMuller;1527300150976458752;"Mit dem Kinderbonus, dem Kindersofortzuschlag werden finanzielle Belastungen in Familien abgefedert. Die Erhöhung des BAföGs, das #9für90 Ticket - wir lassen die Menschen nicht allein. Die Entlastungspakete kommen durchaus bei Betroffenen an. 
2/3";52793798;1527300148186951680;2022-05-19 14:48:26+00:00;52793798;de;False;1;1;0;0;everyone;Twitter for Android;1527300148186951680;replied_to;2022-05-28 18:34:03.647691
52793798;SaschaMuller;1527300148186951680;".@kathabeck hat eben in der aktuellen Stunde eindrücklich erklärt, wie die Ampel gezielt und gerecht Bürger*innen entlastet. Den sozialen Härten treten wir u.a. mit der Erhöhung von Grundfrei- und Pauschalbeträgen und Heizkostenzuschuss entgegen.
1/3";52793798;1527300148186951680;2022-05-19 14:48:25+00:00;;de;False;1;1;2;0;everyone;Twitter for Android;;;2022-05-28 18:34:03.652748
52793798;SaschaMuller;1527254801221926913;Fast 1 Millionen der medizinischen Fachangestellten erhalten mit der Steuerfreiheit für Boni bis zu 4.500 Euro – und das auch für freiwillig von Arbeitgeber*innen geleistete Boni – endlich auch die dringende finanzielle Wertschätzung. 2/2;52793798;1527254799737143299;2022-05-19 11:48:14+00:00;52793798;de;False;2;0;6;0;everyone;Twitter for Android;1527254799737143299;replied_to;2022-05-28 18:34:03.656218
52793798;SaschaMuller;1527254799737143299;".@kathabeck gerade im BT: ""Heute ist ein guter Tag für Unternehmen und für sehr viele Beschäftigte."" Das 4. Corona-Steuerhilfegesetz dehnt u.a. die Verlustverrechnung auf 2 Jahre aus und verlängert die Investitionsfristen – das hilft gerade kleinen und mittleren Unternehmen. 1/2";52793798;1527254799737143299;2022-05-19 11:48:13+00:00;;de;False;4;1;11;0;everyone;Twitter for Android;;;2022-05-28 18:34:03.659371
52793798;SaschaMuller;1526842166559260674;RT @GrueneLandtagBY: Oh wait - er hat die Abschaffung von #10H bei der #Windenergie, sowie die #Solarpflicht vergessen. Und das mit der Ato…;52793798;1526842166559260674;2022-05-18 08:28:34+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1526826142522564608;retweeted;2022-05-28 18:34:03.662540
52793798;SaschaMuller;1526098086744948736;"RT @GrueneVictoria: Ausgerechnet die bayrische Regierung sperrt sich gegen das #NeunEuroTicket und verweist auf eine nötige ""dauerhafte Stä…";52793798;1526098086744948736;2022-05-16 07:11:52+00:00;;de;False;126;0;0;0;everyone;Twitter for iPhone;1526094442884653058;retweeted;2022-05-28 18:34:03.666877
52793798;SaschaMuller;1525945511496544256;RT @NurderK: „Bis Ende des Jahres kommt ein Auszahlmechanismus für das Klimageld. Der CO2 Preis wird perspektivisch steigen, dafür kommt ei…;52793798;1525945511496544256;2022-05-15 21:05:35+00:00;;de;False;13;0;0;0;following;Twitter for iPhone;1525943363110838272;retweeted;2022-05-28 18:34:03.670814
52793798;SaschaMuller;1525926197544239105;Herzliche Glückwünsche an  @MonaNeubaur und @gruenenrw. Ergebnis verdreifacht, wow! Laut Infratest sagen 24 Prozent Menschen in #NRW zudem: Die Grünen haben die besten Antworten für die Zukunft (CDU und SPD mit Abstand dahinter). #ltwnrw22 gibt Rückenwind - auch für  #ltwby23 https://t.co/064EW27eWP;52793798;1525926197544239105;2022-05-15 19:48:50+00:00;;de;False;2;1;6;0;everyone;Twitter for iPhone;1525881410837438467;quoted;2022-05-28 18:34:03.674308
52793798;SaschaMuller;1524796995386413062;"RT @detzer_sandra: Pandemie, Krieg &amp; Inflation machen vielen Menschen das Leben schwer. Das #Entlastungspaket hilft mit #Energiepauschale,…";52793798;1524796995386413062;2022-05-12 17:01:47+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1524734087352700934;retweeted;2022-05-28 18:34:03.677678
52793798;SaschaMuller;1524796795481620480;RT @ekindeligoez: Es ist so weit! Heute hat der Bundestag den #Kindersofortzuschlag beschlossen! Ab dem 1. Juli bekommen 2,9 Millionen Kind…;52793798;1524796795481620480;2022-05-12 17:01:00+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1524766221211783170;retweeted;2022-05-28 18:34:03.681097
52793798;SaschaMuller;1524796665080709121;"RT @jamila_anna: Was Robert #Habeck jetzt im Bund anpackt, blockiert Ministerpräsident #Söder seit Jahren in Bayern. 

Statt in Wind und So…";52793798;1524796665080709121;2022-05-12 17:00:28+00:00;;de;False;476;0;0;0;everyone;Twitter for iPhone;1524775290425188355;retweeted;2022-05-28 18:34:03.686007
52793798;SaschaMuller;1524659518835240963;"RT @GrueneBundestag: Wir schützen nicht nur das Klima, gewinnen nicht nur außen- &amp; sicherheitspolitische Souveränität, sondern schaffen Woh…";52793798;1524659518835240963;2022-05-12 07:55:30+00:00;;de;False;147;0;0;0;everyone;Twitter for iPhone;1524656124754120704;retweeted;2022-05-28 18:34:03.689473
52793798;SaschaMuller;1524044769122471937;RT @KathaSchulze: Ich möchte, dass Bayern weiterhin erfolgreicher Wirtschaftsstandort bleibt. Dafür müssen jetzt die Weichen gestellt werde…;52793798;1524044769122471937;2022-05-10 15:12:42+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1523911147765878785;retweeted;2022-05-28 18:34:03.693020
52793798;SaschaMuller;1524032308969357313;RT @KathaSchulze: Mit großen Schritten geht es auf die Landtagswahl 2023 zu! Und wir @Gruene_Bayern machen uns wieder gemeinsam auf den Weg…;52793798;1524032308969357313;2022-05-10 14:23:12+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1523907436058497024;retweeted;2022-05-28 18:34:03.696523
52793798;SaschaMuller;1523642020761604097;@L_Petersdotter Herzliche Glückwünsche. Das ist großartig. 👏👏👏;52793798;1523447103065780225;2022-05-09 12:32:20+00:00;1281030504;de;False;1;0;1;0;everyone;Twitter for iPhone;1523447103065780225;replied_to;2022-05-28 18:34:03.701058
52793798;SaschaMuller;1522536464369819648;Sehr gut. Damit hat diese unsägliche Geschichte endlich ein Ende. Danke @karlbaer, dass du hart geblieben bist. https://t.co/wDgI1NoBOs;52793798;1522536464369819648;2022-05-06 11:19:15+00:00;;de;False;1;0;6;0;everyone;Twitter for iPhone;1522534281842769921;quoted;2022-05-28 18:34:03.704505
52793798;SaschaMuller;1522532425670221828;RT @ThomasSarnowski: Politik auf der Höhe der Zeit ist dann ein Erfolg, wenn Politiker*innen im Team arbeiten und Menschen mitnehmen. So wi…;52793798;1522532425670221828;2022-05-06 11:03:12+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1522524601741365248;retweeted;2022-05-28 18:34:03.707465
52793798;SaschaMuller;1521016180374446083;RT @BMWK: Minister #Habeck hat den 2. Fortschrittsbericht #Energiesicherheit vorgelegt. In hohem Tempo reduziert 🇩🇪 seine Energieabhängigke…;52793798;1521016180374446083;2022-05-02 06:38:11+00:00;;de;False;55;0;0;0;everyone;Twitter for iPhone;1520769986482036742;retweeted;2022-05-28 18:34:03.711084
52793798;SaschaMuller;1521008710931341313;"RT @kathabeck: Auch das ist Olaf Scholz 👇
SEHR starker Auftritt! 
Klare Haltung, klare Worte. Einfach gut. 🙏 @Bundeskanzler";52793798;1521008710931341313;2022-05-02 06:08:30+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1520836075001942019;retweeted;2022-05-28 18:34:03.715217
52793798;SaschaMuller;1520758002567032832;@nouripour Gute Besserung, lieber Omid. Und natürlich einen milden Verlauf! 🍀;52793798;1520757622655356928;2022-05-01 13:32:16+00:00;16674128;de;False;1;1;1;0;everyone;Twitter for iPhone;1520757622655356928;replied_to;2022-05-28 18:34:03.719327
52793798;SaschaMuller;1520362833564909570;RT @MiKellner: Lesen grüner Programme würde manchmal dann doch helfen. 2008 mit dem Abschlussbericht der  friedenspolitischen Kommission, 2…;52793798;1520362833564909570;2022-04-30 11:22:01+00:00;;de;False;23;0;0;0;everyone;Twitter for iPhone;1520349655573438464;retweeted;2022-05-28 18:34:03.723244
52793798;SaschaMuller;1519706922152251393;RT @BerlinerNotizen: Vor einer Woche forderte Markus #Söder Waffenlieferungen an die #Ukraine. Deutschland dürfe nicht hinterherhinken, sag…;52793798;1519706922152251393;2022-04-28 15:55:39+00:00;;de;False;315;0;0;0;everyone;Twitter for iPhone;1519565710296506370;retweeted;2022-05-28 18:34:03.727283
52793798;SaschaMuller;1519607347374661635;RT @RoHeinrich: Zeitenwende. https://t.co/IRN2FrV3MM;52793798;1519607347374661635;2022-04-28 09:19:59+00:00;;de;False;10;0;0;0;everyone;Twitter for iPad;1519431502320316418;retweeted;2022-05-28 18:34:03.731255
52793798;SaschaMuller;1519232133444866048;RT @BMWK: Nach seiner Rückkehr aus #Warschau gestern Abend informiert Bundesminister #Habeck zum aktuellen Stand auf dem Weg zur Unabhängig…;52793798;1519232133444866048;2022-04-27 08:29:01+00:00;;de;False;4762;0;0;0;everyone;Twitter for iPhone;1519198468383850496;retweeted;2022-05-28 18:34:03.734814
52793798;SaschaMuller;1518985199769604098;RT @GrueneBundestag: In dieser Woche bringen wir einen gemeinsamen Antrag der 🚦 auf den Weg, in dem wir bekräftigen, die #Ukraine umfassend…;52793798;1518985199769604098;2022-04-26 16:07:47+00:00;;de;False;34;0;0;0;everyone;Twitter for iPhone;1518946817429417986;retweeted;2022-05-28 18:34:03.738043
52793798;SaschaMuller;1518984487929094146;RT @KathaSchulze: Erneut muss die Innenpolitik der CSU vom Gericht korrigiert werden. An deren Stelle wäre es mir super peinlich, dauernd v…;52793798;1518984487929094146;2022-04-26 16:04:57+00:00;;de;False;115;0;0;0;everyone;Twitter for iPhone;1518899357352878080;retweeted;2022-05-28 18:34:03.741515
52793798;SaschaMuller;1518309404814475264;RT @ManuelaRottman: Wahlen in #France 🇨🇵 und #Slovenia 🇷🇺: Im #Kreml heute erstmal nichts zu feiern.;52793798;1518309404814475264;2022-04-24 19:22:25+00:00;;de;False;19;0;0;0;everyone;Twitter for iPhone;1518301195936296965;retweeted;2022-05-28 18:34:03.745273
52793798;SaschaMuller;1518258375938785280;"RT @kathabeck: Das #9EuroTicket ist fest vereinbart. 
Andere Maßnahmen im #Entlastungspaket II sind u.a. daran geknüpft, dass dieses tolle…";52793798;1518258375938785280;2022-04-24 15:59:39+00:00;;de;False;26;0;0;0;everyone;Twitter for iPhone;1518253163266072578;retweeted;2022-05-28 18:34:03.749641
52793798;SaschaMuller;1517610591254421512;RT @Ricarda_Lang: Spannend, wie viele die uns Grünen hier mangelnden Pazifismus vorwerfen, gleichzeitig aber mit Nachsicht auf ein Regime b…;52793798;1517610591254421512;2022-04-22 21:05:35+00:00;;de;False;308;0;0;0;everyone;Twitter for iPhone;1517517831214149633;retweeted;2022-05-28 18:34:03.753551
52793798;SaschaMuller;1517106203968651264;RT @KathaSchulze: Sauberer und bezahlbarere Strom ist ein Standortvorteil. Gerade die energieintensive Industrie z.B. in Oberfrankens ist d…;52793798;1517106203968651264;2022-04-21 11:41:20+00:00;;de;False;9;0;0;0;everyone;Twitter for iPhone;1517018039870500865;retweeted;2022-05-28 18:34:03.757071
52793798;SaschaMuller;1516860848748302336;"RT @ThomasSarnowski: Bayern, Berge, Windrad! Auch direkt an den Alpen weht genügend Wind um sauberen &amp; günstigen Strom zu produzieren: Wir…";52793798;1516860848748302336;2022-04-20 19:26:22+00:00;;de;False;121;0;0;0;everyone;Twitter for iPhone;1516498443275051010;retweeted;2022-05-28 18:34:03.760614
