twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
797137333820784640;Tino_Chrupalla;1528124354403389441;Ich gratuliere RB Leipzig zum verdienten Sieg im #DFBPokalfinale! Handspiel vor dem 1:0 nicht geahndet,  Elfmeter nicht gegeben. Aber sächsische Standhaftigkeit und österreichischer Unternehmergeist haben letztlich den Sieg über politische ‚Korrektheit‘ davongetragen. #SCFRBL;797137333820784640;1528124354403389441;2022-05-21 21:23:31+00:00;;de;False;116;1322;855;336;everyone;Twitter for iPhone;;;2022-05-28 16:33:37.232970
797137333820784640;Tino_Chrupalla;1527254036994572288;RT @AfDimBundestag: „Die Billigung der Pflege-#Impflicht durch das #Bundesverfassungsgericht ist ein schwerer Schlag für das #Pflege- und G…;797137333820784640;1527254036994572288;2022-05-19 11:45:12+00:00;;de;False;192;0;0;0;everyone;Twitter for iPhone;1527242952866766849;retweeted;2022-05-28 16:33:37.236028
797137333820784640;Tino_Chrupalla;1524773336387104770;RT @AfDimBundestag: Zum geplanten Öl- und Gas-#Emargo aus #Russland durch #Habeck kommentiert unser Fraktionsvorsitzender @Tino_Chrupalla:…;797137333820784640;1524773336387104770;2022-05-12 15:27:46+00:00;;de;False;107;0;0;0;everyone;Twitter for iPhone;1524694181309997056;retweeted;2022-05-28 16:33:37.240782
797137333820784640;Tino_Chrupalla;1524394986724286465;"RT @DrMEspendiller: Jetzt dreht die #Ukraine Europa den Gashahn ab &amp; nimmt andere Länder damit energiepolitisch in Geiselhaft. 

Die Folgen…";797137333820784640;1524394986724286465;2022-05-11 14:24:21+00:00;;de;False;535;0;0;0;everyone;Twitter for iPhone;1524147687653883912;retweeted;2022-05-28 16:33:37.244610
797137333820784640;Tino_Chrupalla;1523724661514665986;"Ungarn bleibt der Hüter politischer Vernunft in Europa. Ein #Ölembargo gegen Russland würde allen Europäern schaden. Und dem Frieden wären wir keinen Schritt näher. Wir dürfen die Handelsbeziehungen auf dem #KontinentEuropa nicht zerstören!
https://t.co/FnTa1UaXcS";797137333820784640;1523724661514665986;2022-05-09 18:00:43+00:00;;de;False;235;248;1354;12;everyone;Twitter for iPhone;;;2022-05-28 16:33:37.248987
797137333820784640;Tino_Chrupalla;1521854041176821766;"Merz und seine Kalten Krieger schaden Deutschland. @MPKretschmer liegt richtig, wenn er sich am Kurs der AfD orientiert und Waffenlieferungen ablehnt. Es ist unwahrscheinlich, aber wäre gut für Deutschland und Sachsen, wenn diese Einsicht in der CDU siegt.
https://t.co/JcfGfb55fw";797137333820784640;1521854041176821766;2022-05-04 14:07:32+00:00;;de;False;87;192;590;15;everyone;Twitter for iPhone;;;2022-05-28 16:33:37.253077
797137333820784640;Tino_Chrupalla;1521802616388431872;"RT @AfDimBundestag: ""#Merz demonstriert in #Kiew seine Regierungsunfähigkeit"", erklärt @Tino_Chrupalla.
#UkraineKrieg #Selenskyj #Waffenlie…";797137333820784640;1521802616388431872;2022-05-04 10:43:12+00:00;;de;False;94;0;0;0;everyone;Twitter for iPhone;1521802435286781953;retweeted;2022-05-28 16:33:37.256655
797137333820784640;Tino_Chrupalla;1521216742202167308;"#CDU unter Kohl 1987 ""Frieden schaffen mit weniger Waffen"". CDU unter Merz 2022 ""Ich habe keine Angst vor Atomkrieg"". #AfD unter Chrupalla 2022 ""Wir wollen Frieden auf dem Kontinent Europa"". https://t.co/NvFK9WgpLO";797137333820784640;1521216742202167308;2022-05-02 19:55:08+00:00;;de;False;156;188;750;13;everyone;Twitter for iPhone;;;2022-05-28 16:33:37.260871
797137333820784640;Tino_Chrupalla;1520674894173937665;"Dieser @MelnykAndrij verhält sich undiplomatisch. Er will Deutschland in den Krieg treiben und behauptet: „Der dritte Weltkrieg hat bereits begonnen.“ Diese Rhetorik ist verantwortungslos. Ein #Weltkrieg muss verhindert und darf nicht herbeigeredet werden!
https://t.co/9Yn7pDiarW";797137333820784640;1520674894173937665;2022-05-01 08:02:02+00:00;;de;False;590;448;2924;37;everyone;Twitter for iPhone;;;2022-05-28 16:33:37.265044
797137333820784640;Tino_Chrupalla;1520059770442600448;Respekt! Ein Parteiausschluss konnte ihn nicht zum Austritt aus der CDU bewegen. Aber @_FriedrichMerz' Kriegskurs und Lieferung schwerer Waffen sind für @maxotte_says untragbar. Diese Union bietet Konservativen, die Frieden in Europa wollen, keine Heimat. https://t.co/NHgx8VAAOD;797137333820784640;1520059770442600448;2022-04-29 15:17:45+00:00;;de;False;159;170;800;7;everyone;Twitter for iPhone;;;2022-05-28 16:33:37.269359
797137333820784640;Tino_Chrupalla;1519616081165492224;RT @GerritHuy: #Scholz drückt sich vor der Parlamentsdebatte über die Lieferung schwerer #Waffen an die #Ukraine und reist nach Japan. Vera…;797137333820784640;1519616081165492224;2022-04-28 09:54:41+00:00;;de;False;11;0;0;0;everyone;Twitter for iPhone;1519608187221127168;retweeted;2022-05-28 16:33:37.273352
797137333820784640;Tino_Chrupalla;1519595249902968832;RT @AfDimBundestag: Unser Fraktionsvorsitzender Tino Chrupalla hat sich gegen die Lieferung von Waffen in das Kriegsgebiet ausgesprochen. N…;797137333820784640;1519595249902968832;2022-04-28 08:31:54+00:00;;de;False;323;0;0;0;everyone;Twitter for iPhone;1519592924442472452;retweeted;2022-05-28 16:33:37.277783
797137333820784640;Tino_Chrupalla;1519347041054437376;RT @AfDimBundestag: Unser Fraktionsvorsitzender Tino Chrupalla hat sich heute zu der aktuellen Lage in der Ukraine geäußert. Klar ist, dass…;797137333820784640;1519347041054437376;2022-04-27 16:05:37+00:00;;de;False;146;0;0;0;everyone;Twitter for iPhone;1519340630677336064;retweeted;2022-05-28 16:33:37.281976
797137333820784640;Tino_Chrupalla;1518911002393432065;Die Alternative für Deutschland pflegt in die ganze Welt gute Kontakte. Wir vertreten deutsche Interessen. Danke @KrahMax! https://t.co/pIO6BI5o1Y;797137333820784640;1518911002393432065;2022-04-26 11:12:57+00:00;;de;False;35;144;196;2;everyone;Twitter for iPhone;1518740523623849986;quoted;2022-05-28 16:33:37.286424
