twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
42698498;RKiesewetter;1530140739128250368;RT @NatashaBertrand: News: The Biden admin is preparing to send Ukraine advanced, long-range rocket systems—known as MLRS and HIMARS—that a…;42698498;1530140739128250368;2022-05-27 10:55:55+00:00;;en;False;5108;0;0;0;everyone;Twitter Web App;1529939191378984988;retweeted;2022-05-28 15:28:49.883441
42698498;RKiesewetter;1530134153370509312;"RT @jana_puglierin: There is some astonishment &amp; bewilderment about Berlin in the room. Czech government officials working on def &amp; NATO te…";42698498;1530134153370509312;2022-05-27 10:29:45+00:00;;en;False;480;0;0;0;everyone;Twitter Web App;1530099667941441536;retweeted;2022-05-28 15:28:49.886088
42698498;RKiesewetter;1529977087062429696;RT @christian_neef: Wenn wirklich eintreffen würde, was von Fritsch - den ich für einen der besten Russland-Botschafter seit 1990 halte - h…;42698498;1529977087062429696;2022-05-27 00:05:37+00:00;;de;False;33;0;0;0;everyone;Twitter for Android;1528381303472668678;retweeted;2022-05-28 15:28:49.892149
42698498;RKiesewetter;1529976989855240197;RT @christian_neef: Liest man Äußerungen russischer Politiker, hat man den Eindruck, sie seien endgültig verrückt geworden. Der Vize-Chef d…;42698498;1529976989855240197;2022-05-27 00:05:14+00:00;;de;False;11;0;0;0;everyone;Twitter for Android;1529121149963091968;retweeted;2022-05-28 15:28:49.895750
42698498;RKiesewetter;1529976768098193411;RT @christian_neef: Überschrift auf der russischen Plattform InoSMI: „Scholz will keinen Sieg der Ukraine“.;42698498;1529976768098193411;2022-05-27 00:04:21+00:00;;de;False;135;0;0;0;everyone;Twitter for Android;1529788304291397632;retweeted;2022-05-28 15:28:49.900023
42698498;RKiesewetter;1529838448596615169;RT @JoWadephul: „Skandalös“: Union droht Bundesregierung mit U-Ausschuss zur Ukraine - FOCUS Online https://t.co/sN6wqMTYpN;42698498;1529838448596615169;2022-05-26 14:54:43+00:00;;de;False;153;0;0;0;everyone;Twitter for Android;1529503133289922561;retweeted;2022-05-28 15:28:49.904261
42698498;RKiesewetter;1529838416510480384;RT @L_Bednarz: Nach @RKiesewetter wird nun auch @JoWadephul sehr deutlich. Jeder Tag des Zögerns und Zauderns ist ein schlimmer Tag für die…;42698498;1529838416510480384;2022-05-26 14:54:36+00:00;;de;False;54;0;0;0;everyone;Twitter for Android;1529508112281092098;retweeted;2022-05-28 15:28:49.908663
42698498;RKiesewetter;1529714860161900544;@Ralf_Stegner @_FriedrichMerz @JoWadephul @Bundeskanzler Lieber Herr Kollege, bei aller Wertschätzung, nach dem Abendessen sollten Sie keine Tweets mehr absetzen. Die Kommentare unter Ihrem Tweet sprechen für sich. Wünsche Ihnen gute Nerven, Wirklichkeit und Fakten auszuhalten, die Sie leider völlig ausblenden! #KeineDeutscheIsolation!;42698498;1529488906533601281;2022-05-26 06:43:38+00:00;16808099;de;False;17;13;216;1;everyone;Twitter for Android;1529488906533601281;replied_to;2022-05-28 15:28:49.912381
42698498;RKiesewetter;1529591613831401473;RT @heutejournal: Militärexperte @GresselGustav kritisiert die Bundesregierung deutlich. Die Behauptung, aufgrund eines #Nato-Beschlusses d…;42698498;1529591613831401473;2022-05-25 22:33:53+00:00;;de;False;248;0;0;0;everyone;Twitter for Android;1529503935010152448;retweeted;2022-05-28 15:28:49.916307
42698498;RKiesewetter;1529591522387283968;"RT @patrickwintour: Der Spiegel after a plane brief with Scholz on his war goals.""Victory for Ukraine does not seem to be an option. The st…";42698498;1529591522387283968;2022-05-25 22:33:32+00:00;;en;False;338;0;0;0;everyone;Twitter for Android;1529508324202487810;retweeted;2022-05-28 15:28:49.920133
