twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
370585284;JN_Gesenhues;1530458115455569920;RT @SebastianLakner: @ChrMaertin Intensive Landwirtschaft, damit bei der intensiven Tierhaltung, Biosprit u Lebensmittelverschwendung alles…;370585284;1530458115455569920;2022-05-28 07:57:03+00:00;;de;False;8;0;0;0;everyone;Twitter for iPhone;1530450076165873664;retweeted;2022-05-28 18:00:47.835574
370585284;JN_Gesenhues;1530315901056299008;RT @fbanaszak: We did it! 🙌 Das Sondierungspapier steht. Wir empfehlen unseren Parteitag, Koalitionsverhandlungen mit der @CDUNRW_de aufzun…;370585284;1530315901056299008;2022-05-27 22:31:57+00:00;;de;False;40;0;0;0;everyone;Twitter for iPhone;1530315173084512256;retweeted;2022-05-28 18:00:47.838451
370585284;JN_Gesenhues;1530315815689543682;Auf Grundlage dieses Sondierungspapiers und der Gespräche der letzten Tage haben wir im Landesvorstand in Abstimmung mit dem Sondierungsteam soeben einstimmig beschlossen, unserem kleinen Parteitag die Aufnahme von Koalitionsverhandlungen zu empfehlen. https://t.co/T2dYrRzDbO;370585284;1530315815689543682;2022-05-27 22:31:37+00:00;;de;False;2;0;16;0;everyone;Twitter for iPhone;;;2022-05-28 18:00:47.842977
370585284;JN_Gesenhues;1530212611572260865;Sehr gut: „Ferner hätten die #G7-Staaten vereinbart, dass noch in diesem Jahr die Weltnaturschutzkonferenz stattfinden solle“ #biodiversity https://t.co/SYYfFJGv9f;370585284;1530212611572260865;2022-05-27 15:41:31+00:00;;de;False;4;0;15;0;everyone;Twitter for iPhone;1530123783322861568;quoted;2022-05-28 18:00:47.847015
370585284;JN_Gesenhues;1529719866655129601;Wir haben keine Zeit, die diversen ökologischen Krisen nacheinander zu lösen. Wir müssen Klima-, Biodiversitäts- und Verschmutzungskrise gemeinsam wirksam bekämpfen. Dazu können die #G7 einen wichtigen Beitrag leisten. Danke @SteffiLemke für die klaren Worte! https://t.co/9qnfwSdGBb;370585284;1529719866655129601;2022-05-26 07:03:31+00:00;;de;False;4;0;12;0;everyone;Twitter for iPhone;1529707718696701952;quoted;2022-05-28 18:00:47.851848
370585284;JN_Gesenhues;1529539322264928258;Frei sein kann nur, wer nicht ständig mit der Angst leben muss, erschossen zu werden oder seine Liebsten zu verlieren. Unregulierter #Waffenbesitz hat mit Freiheit nichts zu tun. Sondern mit machtbesessenen Politikern, die Lobbyinteressen über das Leben von Kindern stellen.;370585284;1529539322264928258;2022-05-25 19:06:06+00:00;;de;False;3;1;11;0;everyone;Twitter for iPhone;;;2022-05-28 18:00:47.856211
370585284;JN_Gesenhues;1529534785969963008;RT @BMUV: „Ich setze mich für einen zügigen und erfolgreichen Abschluss der Verhandlungen für einen neuen globalen Rahmen zum Schutz der Bi…;370585284;1529534785969963008;2022-05-25 18:48:05+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1529443598911119361;retweeted;2022-05-28 18:00:47.861125
370585284;JN_Gesenhues;1529124346979024896;RT @alexbonde: Besuch von MdB @JN_Gesenhues und Delegation bei der DBU in Osnabrück. Austausch zur DBU-Projektförderung bei #Naturschutz un…;370585284;1529124346979024896;2022-05-24 15:37:08+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1529102179172237319;retweeted;2022-05-28 18:00:47.865549
370585284;JN_Gesenhues;1528793228841046017;Die @fraumueller_swp auf den Punkt. 🙏 https://t.co/5HHDsqyA3R;370585284;1528793228841046017;2022-05-23 17:41:24+00:00;;de;False;2;0;4;0;everyone;Twitter for iPhone;1528708108893278210;quoted;2022-05-28 18:00:47.870487
370585284;JN_Gesenhues;1528786753674518528;RT @fraumueller_swp: Viele der negativen Twitter-Kommentare über die Reise von Bundeskanzler #Scholz nach #Senegal, #Niger und #Südafrika o…;370585284;1528786753674518528;2022-05-23 17:15:40+00:00;;de;False;336;0;0;0;everyone;Twitter for iPhone;1528708108893278210;retweeted;2022-05-28 18:00:47.874535
370585284;JN_Gesenhues;1528767895404167170;RT @BMUV: „#Moorschutz ist #Klimaschutz, denn gesunde Moore sind Wasser- und Kohlenstoffspeicher. Gleichzeitig sind naturnahe Moore gut für…;370585284;1528767895404167170;2022-05-23 16:00:44+00:00;;de;False;16;0;0;0;everyone;Twitter for iPhone;1528736500262637568;retweeted;2022-05-28 18:00:47.878477
