twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
63240190;EVMGreifswald;1530165253526499329;@cryptonator1337 @emiliafester @ArianeFaescher @SLahrkamp Ca. 2 Stunden.;63240190;1527290036722339849;2022-05-27 12:33:20+00:00;861889353869557762;de;False;1;0;0;0;everyone;Twitter for Android;1530113694570627072;replied_to;2022-05-28 18:28:15.553173
63240190;EVMGreifswald;1529751053620715525;RT @danielreitzig: heute vor zwei jahren wurde george floyd von weißen polizisten ermordet. #rip #icantbreathe #BlackLivesMatter https://t.…;63240190;1529751053620715525;2022-05-26 09:07:27+00:00;;de;False;12;0;0;0;everyone;Twitter for Android;1529431373253165059;retweeted;2022-05-28 18:28:15.555721
63240190;EVMGreifswald;1529694673215922176;RT @afa_spd: Nachhaltiges Wachstum ist in der #StartUp-Branche leider oft ein Fremdwort. Die Konsolidierungswelle wird tausende Beschäftigt…;63240190;1529694673215922176;2022-05-26 05:23:25+00:00;;de;False;7;0;0;0;everyone;Twitter for Android;1529468527614300160;retweeted;2022-05-28 18:28:15.561311
63240190;EVMGreifswald;1529389145675771904;RT @ChrChristensen: 26 years ago, a gunman entered Dunblane Primary School in Scotland, killing 16 kids and a teacher. The UK govt responde…;63240190;1529389145675771904;2022-05-25 09:09:21+00:00;;en;False;97136;0;0;0;everyone;Twitter for Android;1529228352523059203;retweeted;2022-05-28 18:28:15.565041
63240190;EVMGreifswald;1529013821087571968;Worum es geht und wie Gebäudereinigerinnen sowie Gebäudereiniger auf ihre Situation aufmerksam machen, lest ihr hier: https://t.co/4GDY3tVCV1;63240190;1529002876676210688;2022-05-24 08:17:57+00:00;63240190;de;False;1;0;5;0;everyone;Twitter for iPhone;1529002876676210688;replied_to;2022-05-28 18:28:15.568859
63240190;EVMGreifswald;1529006986955788288;Support: @IGBAU;63240190;1529002876676210688;2022-05-24 07:50:47+00:00;63240190;en;False;1;0;3;0;everyone;Twitter for Android;1529002876676210688;replied_to;2022-05-28 18:28:15.572762
63240190;EVMGreifswald;1529002876676210688;Fachkräfte für Gebäudereinigung erfahren oft zu wenig Wertschätzung, auch der Lohn ist deutlich zu gering. Die Arbeitgeber schlagen einen #Branchenmindestlohn von 12,50 Euro vor. Das ist inakzeptabel! Wir brauchen endlich ordentliche Löhne! #Mindestens14Euro #IGBAU https://t.co/ivinu9a9mP;63240190;1529002876676210688;2022-05-24 07:34:27+00:00;;de;False;10;5;54;0;everyone;Twitter Web App;;;2022-05-28 18:28:15.577202
63240190;EVMGreifswald;1527701242457247745;"RT @drguidoknapp: 1919: Die ""Berliner Illustrierte Zeitung"" zeigt den Reichspräsidenten Friedrich Ebert (SPD) in der Badehose. Viele Konser…";63240190;1527701242457247745;2022-05-20 17:22:14+00:00;;de;False;55;0;0;0;everyone;Twitter for Android;1527672182138077186;retweeted;2022-05-28 18:28:15.581155
63240190;EVMGreifswald;1527630154960211970;Zum internationalen #Kindertag wollen wir in meinem Wahlkreis in MV wieder Kinderbücher verschenken. Dazu brauche ich Eure Hilfe: Welche Kinderbücher könnt ihr empfehlen? ❤️ https://t.co/RrzmoImTbZ;63240190;1527630154960211970;2022-05-20 12:39:45+00:00;;de;False;7;15;24;0;everyone;Twitter for iPhone;;;2022-05-28 18:28:15.584802
63240190;EVMGreifswald;1527322875262541824;RT @afa_spd: Gerade hat der #Bundestag die Aussetzung der #Sanktionen nach dem SGB II beschlossen. Der Anfang vom Ende für #Hartz4 und der…;63240190;1527322875262541824;2022-05-19 16:18:44+00:00;;de;False;8;0;0;0;everyone;Twitter for Android;1527319178126196736;retweeted;2022-05-28 18:28:15.588551
63240190;EVMGreifswald;1527314111633100800;@Rallllle Nein😃;63240190;1527231860551692289;2022-05-19 15:43:54+00:00;1093951;en;False;1;0;0;0;everyone;Twitter for Android;1527241693975789568;replied_to;2022-05-28 18:28:15.592644
63240190;EVMGreifswald;1527290445247590400;Wir haben gemeinsam mit @katjakipping die Freiwilligen der Berliner Stadtmission und @BerlinArrivalS besucht, die sich seit Monaten für ein gutes Ankommen geflüchteter Menschen aus der Ukraine einsetzen.;63240190;1527290036722339849;2022-05-19 14:09:52+00:00;63240190;de;False;1;0;6;0;everyone;Twitter Web App;1527290036722339849;replied_to;2022-05-28 18:28:15.597625
63240190;EVMGreifswald;1527290036722339849;Danke für diese wichtige Arbeit an alle ehrenamtlichen Helferinnen und Helfer 😊 Gestern war ich mit dem Unterausschuss Bürgerschaftliches Engagement, u.a. mit @emiliafester, @ArianeFaescher und @SLahrkamp, am Berliner Hauptbahnhof. https://t.co/TseqdEHOy3;63240190;1527290036722339849;2022-05-19 14:08:15+00:00;;de;False;3;20;29;0;everyone;Twitter Web App;;;2022-05-28 18:28:15.601342
63240190;EVMGreifswald;1527231860551692289;Es sagt einiges über das Menschenbild der Union aus, wenn es deren Abgeordnete offenbar völlig kalt lässt, welche Schicksale unter #IchBinArmutsbetroffen geschildert werden, die längst überfällige Aussetzung der Sanktionen bei #HartzIV aber Empörung auslöst. Beschämend! https://t.co/ALji9c2g9j;63240190;1527231860551692289;2022-05-19 10:17:04+00:00;;de;False;24;6;113;1;everyone;Twitter Web App;1526843792162230272;quoted;2022-05-28 18:28:15.605108
63240190;EVMGreifswald;1526573883540766727;RT @MDiedenhofen: Es ist 2022 und queere Menschen haben immer noch nicht die gleichen Rechte wie andere. Diese schreiende Ungerechtigkeit b…;63240190;1526573883540766727;2022-05-17 14:42:30+00:00;;de;False;11;0;0;0;everyone;Twitter for Android;1526557360700985345;retweeted;2022-05-28 18:28:15.609038
