twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
79228932;FalkoMohrs;1527133956797345792;RT @MartinRosemann: 12 Euro #Mindestlohn zum 1. Oktober hat heute die nächste Hürde genommen. Beschluss im #Ausschuss für #Arbeit und #Sozi…;79228932;1527133956797345792;2022-05-19 03:48:02+00:00;;de;False;28;0;0;0;everyone;Twitter for iPad;1526933958101020673;retweeted;2022-05-28 17:06:10.395483
79228932;FalkoMohrs;1525871295610634242;Neue Regierung in #NRW möglich! Demokratie sind die Suche nach Mehrheiten und da hat die @nrwspd alle Chancen. Der Wechsel im Land ist möglich und nötig. Warten wir die Zahlen am Ende des Abends ab! #ltwnrw22 #nrwwahl2022;79228932;1525871295610634242;2022-05-15 16:10:40+00:00;;de;False;2;1;3;0;everyone;Twitter for iPhone;;;2022-05-28 17:06:10.398111
79228932;FalkoMohrs;1523250082539503618;RT @Mi_Muentefering: 🚦hat Weg bereitet: Nach @OlafScholz sagt auch @c_lindner, dass betroffene Kommunen von Altschulden entlastet werden mü…;79228932;1523250082539503618;2022-05-08 10:34:54+00:00;;de;False;41;0;0;0;everyone;Twitter for iPhone;1523247779124215810;retweeted;2022-05-28 17:06:10.401371
79228932;FalkoMohrs;1520980564462944256;RT @mathiasrichel: Friedrich Merz kommt mit leeren Händen nach Kiew. Er bringt nichts mit. Er will nur nach Deutschland wirken, und nutzt d…;79228932;1520980564462944256;2022-05-02 04:16:39+00:00;;de;False;621;0;0;0;everyone;Twitter for iPhone;1520797423270043649;retweeted;2022-05-28 17:06:10.404805
79228932;FalkoMohrs;1516746747887902721;RT @BMVg_Bundeswehr: Guten Morgen! 🇩🇪 unterstützt die #Ukraine weiter finanziell und militärisch - mit allem, was möglich ist. Dabei gilt e…;79228932;1516746747887902721;2022-04-20 11:52:59+00:00;;de;False;103;0;0;0;everyone;Twitter for iPhone;1516656194039001089;retweeted;2022-05-28 17:06:10.409137
79228932;FalkoMohrs;1512118663347855369;RT @ThomasHitschler: 😊 zusammen mit dem Haushaltsausschuss. Mehr und früher: 2,4 Milliarden Euro für die Bekleidung und persönliche Ausrüst…;79228932;1512118663347855369;2022-04-07 17:22:37+00:00;;de;False;12;0;0;0;everyone;Twitter for iPhone;1512101498804748290;retweeted;2022-05-28 17:06:10.413685
79228932;FalkoMohrs;1512020563849584642;Impfpflicht scheitert am Parteitaktik-Virus bei der @cducsubt ! Schwerer Schlag gegen Vorsorge, die Leben gerettet und vermutlich notwendige Einschränkungen von Gastro, Handel, Kultur und co im Herbst verhindert hätte. Aus meiner Sicht klar unverantwortlich!;79228932;1512020563849584642;2022-04-07 10:52:49+00:00;;de;False;56;421;461;28;everyone;Twitter for iPhone;;;2022-05-28 17:06:10.420037
79228932;FalkoMohrs;1511646657741524992;"RT @KatjaMast: Ich erwarte von Friedrich #Merz, dass er das parteitaktische Verhalten bei der #Impfpflicht einstellt &amp; mind. dann, wenn sei…";79228932;1511646657741524992;2022-04-06 10:07:02+00:00;;de;False;65;0;0;0;everyone;Twitter for iPhone;1511641514828611590;retweeted;2022-05-28 17:06:10.423996
79228932;FalkoMohrs;1508171952468508672;"RT @simbosan: Ministerpräsident:innen NEU

SPD: 8 (50% Frauen)
CDU: 5 (0% Frauen)
Grüne: 1 (0% Frauen)
Linke: 1 (0% Frauen)
CSU: 1 (0% Frau…";79228932;1508171952468508672;2022-03-27 19:59:48+00:00;;de;False;112;0;0;0;everyone;Twitter for iPhone;1508132324340289537;retweeted;2022-05-28 17:06:10.428271
79228932;FalkoMohrs;1508171814387826692;Einfach nur Glückwunsch, liebe @AnkeRehlinger! WOW! Eine großartige Leistung der ganzen @SPD_Saar und das Ergebnis toller Arbeit der letzten Jahre! 💪 https://t.co/lJwqmE9XMg;79228932;1508171814387826692;2022-03-27 19:59:15+00:00;;de;False;2;0;17;0;everyone;Twitter for iPhone;1508136937701449737;quoted;2022-05-28 17:06:10.433772
79228932;FalkoMohrs;1506645949820641283;Hat @_FriedrichMerz auch dafür gesorgt, dass nur 14 Abgeordnete von @cducsubt an der Debatte zum Verteidigungshaushalt teilnehmen dürfen? https://t.co/hV1sVc2swv;79228932;1506645949820641283;2022-03-23 14:56:01+00:00;;de;False;1;0;5;0;everyone;Twitter for iPhone;1506547385375371265;quoted;2022-05-28 17:06:10.437559
79228932;FalkoMohrs;1506573442635767844;RT @phoenix_de: Die #AmpelRegierung habe trotz der Herausforderungen in 100 Tagen, wichtige Dinge wie die Erhöhung des Mindestlohns vorange…;79228932;1506573442635767844;2022-03-23 10:07:54+00:00;;de;False;11;0;0;0;everyone;Twitter for iPhone;1506565304960360448;retweeted;2022-05-28 17:06:10.441470
