twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
30838821;Andreas_Rimkus;1530152199917010945;...wir sind entschlossen und #gemeinsamstark für die #Fortführungsperspektive unterwegs...@Vallourec... https://t.co/ZwsZ1Ejh4G;30838821;1530152199917010945;2022-05-27 11:41:27+00:00;;de;False;3;0;8;0;everyone;Twitter for Android;1530147650124783619;quoted;2022-05-28 16:10:00.677162
30838821;Andreas_Rimkus;1529135810460717056;@ZfK_de @Wirtschaft_SPD ...hier ist noch Luft nach oben...Deutschland muss die Konsultationsphase nutzen und seine Stimme für die #Wasserstoffwirtschaft erheben...;30838821;1529059749752446976;2022-05-24 16:22:41+00:00;306072264;de;False;2;0;3;0;everyone;Twitter for Android;1529100408723066881;replied_to;2022-05-28 16:10:00.680568
30838821;Andreas_Rimkus;1529077675796709376;"RT @Wirtschaft_SPD: Alle Macht dem #Wasserstoff?! fragen wir heute @Andreas_Rimkus im Fachforum Energie &amp; Klima. Für ihn ist die Sektorkopp…";30838821;1529077675796709376;2022-05-24 12:31:41+00:00;;de;False;3;0;0;0;everyone;Twitter for Android;1529059749752446976;retweeted;2022-05-28 16:10:00.688658
30838821;Andreas_Rimkus;1528437685244809216;@NinaScheer_SPD ...ich halte solche Gedankenspiele für irrational und Ideologie getrieben, um nicht zu sagen gefährlich und höflich formuliert wenig klug, wir werden den #Gasumstieg vorantreiben und keinen Austieg...die Gasnetze werden für die @H2 #Versorgung gebraucht...;30838821;1528432134779805696;2022-05-22 18:08:35+00:00;845213960060243968;de;False;1;1;3;0;everyone;Twitter for Android;1528432134779805696;replied_to;2022-05-28 16:10:00.693523
30838821;Andreas_Rimkus;1528436937480187905;...zu der Person sag ich nix...zu den Aussagen aber sehr wohl: ich halte solche Gedankenspiele für irrational und Ideologie getrieben...um nicht zu sagen gefährlich und höflich formuliert wenig klug...wir werden den #Gasumstieg zu #H2 vorantreiben...@VKUonline @DVGW @bdew_ev @DWV https://t.co/T6wzjrH977;30838821;1528436937480187905;2022-05-22 18:05:37+00:00;;de;False;5;1;20;1;everyone;Twitter for Android;;;2022-05-28 16:10:00.696391
30838821;Andreas_Rimkus;1525438355592429568;...am Sonntag...❌️❌️...für die Kandidat:innen vor Ort und @ThomasKutschaty... https://t.co/4AcGuWcRpw;30838821;1525438355592429568;2022-05-14 11:30:19+00:00;;de;False;1;0;5;0;everyone;Twitter for Android;1524837288072597523;quoted;2022-05-28 16:10:00.699621
30838821;Andreas_Rimkus;1524854802513072129;RT @nrwspd: Wo er recht hat…. #tvduell #NRWvonmorgen https://t.co/jHge4JpcTr;30838821;1524854802513072129;2022-05-12 20:51:30+00:00;;de;False;21;0;0;0;everyone;Twitter for Android;1524828294058848257;retweeted;2022-05-28 16:10:00.705102
30838821;Andreas_Rimkus;1524841283604336652;https://t.co/xeGwnxmmD4 https://t.co/zcJTq096SA;30838821;1524841283604336652;2022-05-12 19:57:46+00:00;;und;False;2;0;0;0;everyone;Twitter for Android;;;2022-05-28 16:10:00.709236
30838821;Andreas_Rimkus;1524784069623545858;"Der Bundestag berät die Novelle des Energiesicherungsgesetzes und die Neuregelung erweitert den Handlungsspielraum der Bundesregierung, um schadhafte äußere Einflüsse auf die Energieversorgung abzuwenden und diese auch im Krisenfall sicherzustellen.
https://t.co/Qcbw605Bn7 https://t.co/roC7hD8cPb";30838821;1524784069623545858;2022-05-12 16:10:25+00:00;;de;False;1;0;8;0;everyone;Twitter for Android;;;2022-05-28 16:10:00.713043
30838821;Andreas_Rimkus;1524488828362407936;"RT @spdde: Deine Stimme entscheidet, wer #NRW in Zukunft regieren wird. Am 15. Mai wird gewählt. Entscheide dich für Fortschritt &amp; wähle am…";30838821;1524488828362407936;2022-05-11 20:37:14+00:00;;de;False;93;0;0;0;everyone;Twitter for Android;1524354862531629056;retweeted;2022-05-28 16:10:00.717692
