twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1091742295572000769;HanSteinmueller;1530452230310137856;"RT @svenlehmann: Ich bin schwul, habe eine offene Beziehung und ein Profil auf Dating-Apps. 

Wäre ich bei der #Bundeswehr, würde mir die „…";1091742295572000769;1530452230310137856;2022-05-28 07:33:40+00:00;;de;False;988;0;0;0;everyone;Twitter for iPhone;1530222655898525696;retweeted;2022-05-28 18:49:16.215897
1091742295572000769;HanSteinmueller;1529417472075522048;"Mit dem Stufenmodell beim CO2-Preis reizen wir energetische Sanierung an und entlasten Mieter*innen. Ich freue mich über den Beschluss heute &amp; die weiteren Beratungen im Parlament! https://t.co/3COTXRswsW";1091742295572000769;1529417472075522048;2022-05-25 11:01:55+00:00;;de;False;1;4;15;0;everyone;Twitter for iPhone;1529417045649014789;quoted;2022-05-28 18:49:16.218439
1091742295572000769;HanSteinmueller;1528999608017461248;"Eine Voranmeldung ist nicht nötig, bei eventuellen Fragen meldet euch gerne unter 📧 hanna.steinmueller.wk@bundestag.de

Ich freue mich, wenn einige von euch dabei sind!";1091742295572000769;1528999605492391936;2022-05-24 07:21:28+00:00;1091742295572000769;de;False;1;0;2;0;everyone;Twitter Web App;1528999605492391936;replied_to;2022-05-28 18:49:16.221376
1091742295572000769;HanSteinmueller;1528999605492391936;"Herzliche Einladung zur Diskussion zur aktuellen Situation in der Ukraine 👥

Mit @tobiaslindner (MdB + Staatsminister im @AuswaertigesAmt) &amp; Lisa Plitkova (Allianz ukrainischer Organisationen + @VitscheBerlin) spreche ich über die  humanitäre und militärische Situation in der 🇺🇦 https://t.co/IK9MBDxRZP";1091742295572000769;1528999605492391936;2022-05-24 07:21:28+00:00;;de;False;4;1;18;0;everyone;Twitter Web App;;;2022-05-28 18:49:16.224585
1091742295572000769;HanSteinmueller;1528728681564278784;Obdachlose Menschen brauchen mehr Unterstützung! Um Hilfsangebote zu verbessern und Sichtbarkeit zu schaffen, müssen wir wissen, wie viele Menschen auf der Straße leben. Für die #ZeitderSolidarität am 22.06. werden noch dringend Freiwillige gesucht ➡️ https://t.co/HVQ0yjADmm https://t.co/v27Cf8Dt2G;1091742295572000769;1528728681564278784;2022-05-23 13:24:54+00:00;;de;False;5;4;14;1;everyone;Twitter for iPhone;;;2022-05-28 18:49:16.227342
1091742295572000769;HanSteinmueller;1528085791003623427;Letztes Jahr habe ich als Parlamentarierin die politische Patenschaft für Viktar Fianchuk übernommen. Zum heutigen #PoliticalPrisonersDay in Belarus fordere ich die sofortige Freilassung von ihm und allen anderen politischen Gefangenen. Wir vergessen euch nicht!;1091742295572000769;1528085787585220611;2022-05-21 18:50:17+00:00;1091742295572000769;de;False;3;0;15;0;everyone;Twitter for iPhone;1528085789631995906;replied_to;2022-05-28 18:49:16.230256
1091742295572000769;HanSteinmueller;1528085789631995906;Jede Person hat das Recht, ihre Meinung frei zu äußern. Dass Viktar Fianchuk nun zu einer Gefängnisstrafe verurteilt wurde, weil er sich für eine offene Zivilgesellschaft eingesetzt hat, ist Unrecht!;1091742295572000769;1528085787585220611;2022-05-21 18:50:17+00:00;1091742295572000769;de;False;2;1;13;0;everyone;Twitter for iPhone;1528085787585220611;replied_to;2022-05-28 18:49:16.233021
1091742295572000769;HanSteinmueller;1528085787585220611;In #Belarus befinden sich momentan über 1200 Menschen in politischer Gefangenschaft. Einer davon ist der Umweltaktivist #ViktarFianchuk, der nach der Teilnahme an einer friedlichen Demo festgenommen wurde. Letzte Woche wurde er in Minsk zu 2,5 Jahren Haft verurteilt.;1091742295572000769;1528085787585220611;2022-05-21 18:50:16+00:00;;de;False;3;2;29;0;everyone;Twitter for iPhone;;;2022-05-28 18:49:16.236201
1091742295572000769;HanSteinmueller;1526210529156636679;"Es ist wieder Bürger*innensprechstunden-Zeit! Du wohnst in #BerlinMitte &amp; hast Fragen oder ein Anliegen? Dann melde dich 📧 hanna.steinmueller.wk@bundestag.de zu meiner nächsten Sprechstunde an: 

📆 23.05, 18-19.30h
📍Wolliner Str. 16, 10435 Berlin 

Ich freue mich auf euch 🌻";1091742295572000769;1526210529156636679;2022-05-16 14:38:40+00:00;;de;False;3;2;13;0;everyone;Twitter for iPhone;;;2022-05-28 18:49:16.238743
1091742295572000769;HanSteinmueller;1525899881797263366;"Ganz lieben Glückwunsch an @MonaNeubaur &amp; @gruenenrw zu so einem fantastischen Ergebnis und diesem eindeutigen Gestaltungsauftrag 💪

Auch in NRW führt kein Weg an Grün vorbei! 🌻💚

#ltwnrw22";1091742295572000769;1525899881797263366;2022-05-15 18:04:16+00:00;;de;False;2;0;18;0;everyone;Twitter for iPhone;;;2022-05-28 18:49:16.241552
