twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
18103366;MariaKlSchmeink;1530435410794528768;Katja empfiehlt, ich auch. Auf der Grundlage kann man vertieft verhandeln. Viel Grünes drin. #Sondierung  #NRW https://t.co/0GFYyZ1XDK;18103366;1530435410794528768;2022-05-28 06:26:50+00:00;;de;False;2;0;19;0;everyone;Twitter for Android;1530298950737174530;quoted;2022-05-28 15:30:24.295328
18103366;MariaKlSchmeink;1530251511367884803;@Erwin_Rueddel Es brennt an allen Ecken weil die vorherige Regierung diese Brandstellenbhinterlassen hat, obwohl viel Geld vorhanden war. Jetzt kommen Finanzlage und diverse Krisenlagen gleichzeitig.;18103366;1530249393672278017;2022-05-27 18:16:05+00:00;33071479;de;False;3;8;15;0;everyone;Twitter for Android;1530249393672278017;replied_to;2022-05-28 15:30:24.298105
18103366;MariaKlSchmeink;1530201224204656645;@KirstenKappert Ja, das macht ihr wirklich sehr gut! Da können andere Bundesländer noch was nachmachen.;18103366;1530199613763985409;2022-05-27 14:56:16+00:00;955357684013953025;de;False;2;0;5;0;everyone;Twitter for Android;1530199613763985409;replied_to;2022-05-28 15:30:24.303046
18103366;MariaKlSchmeink;1530155350439215107;@SusanSziborra Volle Solidarität liebe Susann, jeden Einschüchterungsversuchen müssen wir gemeinsam entgegentreten. Dir und deinem Büro alles Gute!;18103366;1530141141147996170;2022-05-27 11:53:59+00:00;3067713112;de;False;2;0;9;0;everyone;Twitter for Android;1530141141147996170;replied_to;2022-05-28 15:30:24.307679
18103366;MariaKlSchmeink;1530105321284304896;Es gibt sehr klare Vereinbarungen zur Stabilisierung der #Pflegeversicherung im #Koalitionsvertrag. Gerade was die Steuerfinanzierung von Aufgaben angeht, die nicht in die Pflegeversicherung gehören. Das ist Vertragsgrundlage. Die gilt es umzusetzen. https://t.co/tG9PGzGEQ8;18103366;1530105321284304896;2022-05-27 08:35:11+00:00;;de;False;5;2;15;1;everyone;Twitter for Android;1530068017484292097;quoted;2022-05-28 15:30:24.311677
18103366;MariaKlSchmeink;1529756205119307777;RT @GrueneFrakNRW: 23 unser 39 frisch gewählten Abgeordneten sind Frauen. Damit sind wir nicht nur die größte Grüne Fraktion, die es je in…;18103366;1529756205119307777;2022-05-26 09:27:55+00:00;;de;False;13;0;0;0;everyone;Twitter for Android;1529387271492972546;retweeted;2022-05-28 15:30:24.315370
18103366;MariaKlSchmeink;1529731478782889984;@Erwin_Rueddel Bin erstaunt: sollen wir keine Vorkehrungen für den Herbst treffen und erneut unvorbereitet in den Herbst stolpern? Wirklich?  #Corona;18103366;1529730386833682432;2022-05-26 07:49:40+00:00;33071479;de;False;5;134;77;7;everyone;Twitter for Android;1529730386833682432;replied_to;2022-05-28 15:30:24.319185
18103366;MariaKlSchmeink;1529437214597435395;Gute Diskussion - der Reformwille ist in der Praxis breit vorhanden, sie fordert aber Beteiligung ein. #Krankenhausreform #Digitalisierung #Versorgungsreform #Fachkräftesicherung https://t.co/6y2oQvTNgA;18103366;1529437214597435395;2022-05-25 12:20:22+00:00;;de;False;3;1;4;0;everyone;Twitter for Android;1529386798232637440;quoted;2022-05-28 15:30:24.323406
18103366;MariaKlSchmeink;1529421319187709954;"RT @GrueneBundestag: Als 🚦 haben wir heute im Kabinett beschlossen:
CO2-Preis für Heizkosten muss auch von Vermieter*innen übernommen werde…";18103366;1529421319187709954;2022-05-25 11:17:12+00:00;;de;False;67;0;0;0;everyone;Twitter for Android;1529417045649014789;retweeted;2022-05-28 15:30:24.327198
18103366;MariaKlSchmeink;1529421189050818560;RT @katdro: Das Kabinett hat heute die faire Aufteilung der CO2-Kosten bei den Heizkosten beschlossen. Damit beschließt die #Ampel die näch…;18103366;1529421189050818560;2022-05-25 11:16:41+00:00;;de;False;10;0;0;0;everyone;Twitter for Android;1529417447228456963;retweeted;2022-05-28 15:30:24.331081
18103366;MariaKlSchmeink;1529333237373362176;"Menschen in einer psychischen Krise brauchen schnell Hilfe &amp; Unterstützung. Die langen Wartezeiten verschärfen Problemlagen &amp; führen zu vermeidbarem Leid &amp; Chronifizieren dieses. Deshalb haben wir in der🚦zusätzliche #Therapieplatz vereinbart. #Psychotherapie https://t.co/DvCXzs4wHP";18103366;1529333237373362176;2022-05-25 05:27:12+00:00;;de;False;9;6;22;1;everyone;Twitter for Android;1529330428229955585;quoted;2022-05-28 15:30:24.334685
18103366;MariaKlSchmeink;1529331552496365580;RT @rbb24: Eine rbb|24-Recherche zeigt, dass man oft monatelang auf einen #Therapieplatz warten muss. Der Grund: Die Praxen sind überlastet…;18103366;1529331552496365580;2022-05-25 05:20:30+00:00;;de;False;26;0;0;0;everyone;Twitter for Android;1529330428229955585;retweeted;2022-05-28 15:30:24.338769
18103366;MariaKlSchmeink;1529033989461266432;Danke @svenlehmann für die wichtige Einordnung. #Diskriminierung nicht bedienen, aber Gefährdete gezielt ansprechen. Und für alle gilt: achtsam sein! #Affenpocken frühzeitig eindämmen. https://t.co/3SJSrm1Vcr;18103366;1529033989461266432;2022-05-24 09:38:05+00:00;;de;False;5;2;13;0;everyone;Twitter for Android;1529011665487929344;quoted;2022-05-28 15:30:24.343345
18103366;MariaKlSchmeink;1529032520368640000;Herzlichen Glückwunsch! Freue mich sehr mit den Preisträger:innen und über das wichtige lokale Engagement für die Bildung für eine nachhaltige Entwicklung in #Münster. https://t.co/AHi7lhVtGo;18103366;1529032520368640000;2022-05-24 09:32:15+00:00;;de;False;3;0;2;0;everyone;Twitter for Android;1528986683210969088;quoted;2022-05-28 15:30:24.347782
18103366;MariaKlSchmeink;1529031839649869824;RT @AOKNordWest: Neue #Krankenhaus-Strukturen: Beim #gesundheitswirtschaftmanagen-Kongress diskutieren heute und morgen über notwendige #Re…;18103366;1529031839649869824;2022-05-24 09:29:33+00:00;;de;False;2;0;0;0;everyone;Twitter for Android;1529016853061853184;retweeted;2022-05-28 15:30:24.351549
18103366;MariaKlSchmeink;1528975549208600577;@BriHasselmann @NEngemaier @Gruene_staDDrat @CasparyUlrike Ihr macht einen so wichtigen Job, großen Dank dafür und volle Solidarität! Demokratie verlangt  was ab, besonders in Regionen wo die Identifikation mit ihr eher volatil ist.;18103366;1528765265411964931;2022-05-24 05:45:52+00:00;1131092102;de;False;1;2;29;0;everyone;Twitter for Android;1528845074733445120;replied_to;2022-05-28 15:30:24.355546
18103366;MariaKlSchmeink;1528807076335689736;RT @dukla_DE: Biontech und Pfizer legen Topline-Resultate zur Effektivität und Sicherheit der Grundimmunisierung gegen #Covid mit #Comirnat…;18103366;1528807076335689736;2022-05-23 18:36:25+00:00;;de;False;2;0;0;0;everyone;Twitter for Android;1528804500429053953;retweeted;2022-05-28 15:30:24.360736
