twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
3351905747;AWidmannMauz;1529778124933701632;Herzlichen Glückwunsch! So können Sie weiter den Baden-WürtembergerInnen gewogen bleiben!😉 https://t.co/f9dSTJdkIc;3351905747;1529778124933701632;2022-05-26 10:55:01+00:00;;de;False;2;0;2;0;everyone;Twitter for iPhone;1529426799775690752;quoted;2022-05-28 13:51:47.479729
3351905747;AWidmannMauz;1529775899842859008;"RT @frauenunion: Maria Kalesnikava, Swetlana Tichanowskaja &amp; Veronica Tsepkalo sind die Gesichter der Demokratiebewegung in #Belarus. Wir g…";3351905747;1529775899842859008;2022-05-26 10:46:11+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1529769904177553409;retweeted;2022-05-28 13:51:47.483490
3351905747;AWidmannMauz;1529775892263731200;RT @frauenunion: Vor dem Hintergrund des Krieges gegen die #Ukraine zeigen diese drei mutigen Frauen, wie wichtig der Kampf für Demokratie,…;3351905747;1529775892263731200;2022-05-26 10:46:09+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1529769907054948352;retweeted;2022-05-28 13:51:47.488070
3351905747;AWidmannMauz;1528752592481820672;"Danke den Müttern &amp; Vätern des #Grundgesetz für ihren Mut &amp; ihre Klarheit! https://t.co/vopVSzdesB";3351905747;1528752592481820672;2022-05-23 14:59:55+00:00;;de;False;1;0;6;0;everyone;Twitter for iPhone;1528744966092214272;quoted;2022-05-28 13:51:47.492138
3351905747;AWidmannMauz;1528122062551793664;RT @frauenunion: Ein herzlicher Glückwunsch geht heute an @SusanneWette|rich, die erneut zur Landesvorsitzenden der Frauen Union der @CDU_B…;3351905747;1528122062551793664;2022-05-21 21:14:25+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1528069260647579651;retweeted;2022-05-28 13:51:47.495937
3351905747;AWidmannMauz;1527595090138513411;RT @frauenunion: Nach der Anhörung des Rechtsausschusses des Bundestages ist klar: Eine Streichung des §219a StGB verbessert weder die Info…;3351905747;1527595090138513411;2022-05-20 10:20:25+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1527314153232158722;retweeted;2022-05-28 13:51:47.501264
3351905747;AWidmannMauz;1526915448784166913;@IlseAigner Alles Gute für Dich und hoffentlich bleibt es ein milder Verlauf ohne Nachwirkungen!;3351905747;1526912869220110336;2022-05-18 13:19:46+00:00;4060082415;de;False;1;0;1;0;everyone;Twitter for iPhone;1526912869220110336;replied_to;2022-05-28 13:51:47.506334
3351905747;AWidmannMauz;1526910058352746496;RT @frauenunion: #Schroeder: Wer statt das Wohl Deutschlands das Wohl des russischen Aggressors vertritt, spielt in der falschen Mannschaft…;3351905747;1526910058352746496;2022-05-18 12:58:21+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1526869783894949888;retweeted;2022-05-28 13:51:47.511216
3351905747;AWidmannMauz;1526568108290351106;RT @uni_tue: Spektakuläre Deckengemälde im Tempel von #Esna entdeckt: Tübinger Forscher legen bislang im Detail unbekannte Darstellung der…;3351905747;1526568108290351106;2022-05-17 14:19:33+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1526541298546647040;retweeted;2022-05-28 13:51:47.516179
3351905747;AWidmannMauz;1526137877247164419;RT @frauenunion: Herzlicher begeisterter Empfang des Wahlsiegers Ministerpräsident @HendrikWuest im @CDU-Bundesvorstand https://t.co/vanPB7…;3351905747;1526137877247164419;2022-05-16 09:49:58+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1526129015580401664;retweeted;2022-05-28 13:51:47.521448
3351905747;AWidmannMauz;1525875258451976192;RT @SBrandenburg_: Gut sieben Punkte hinter dem Erstplatzierten, schlechtestes Ergebnis im Land, aber @KuehniKev erklärt, SPD könne eine Re…;3351905747;1525875258451976192;2022-05-15 16:26:25+00:00;;de;False;263;0;0;0;everyone;Twitter for iPhone;1525871499915182081;retweeted;2022-05-28 13:51:47.525431
3351905747;AWidmannMauz;1525875181738237954;RT @frauenunion: Ein verdienter Wahlsieg nach 5 Jahren erfolgreicher CDU-geführter Landesregierung und einem super Wahlkampf der CDU und vo…;3351905747;1525875181738237954;2022-05-15 16:26:07+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1525874864267091970;retweeted;2022-05-28 13:51:47.529180
