twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
39709752;KerstinGriese;1528269790674034688;RT @hubertus_heil: Arbeitsmarkt, soziale Sicherheit, SPD: Zum Wochenende ein Interview mit der ⁦@NZZ⁩  https://t.co/RKOcW5Y0Re;39709752;1528269790674034688;2022-05-22 07:01:26+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1527913184459358209;retweeted;2022-05-28 13:52:33.561347
39709752;KerstinGriese;1528055296341549058;@Dingerang @spdde @ChristInnenSPD Danke für deine tolle Arbeit und gute Freundschaft! 😘;39709752;1527949442908835843;2022-05-21 16:49:07+00:00;4344491435;de;False;2;1;10;0;everyone;Twitter for iPhone;1527949442908835843;replied_to;2022-05-28 13:52:33.564039
39709752;KerstinGriese;1523254729467658240;RT @Mi_Muentefering: 🚦hat Weg bereitet: Nach @OlafScholz sagt auch @c_lindner, dass betroffene Kommunen von Altschulden entlastet werden mü…;39709752;1523254729467658240;2022-05-08 10:53:22+00:00;;de;False;41;0;0;0;everyone;Twitter for iPhone;1523247779124215810;retweeted;2022-05-28 13:52:33.568839
39709752;KerstinGriese;1523200428673970176;@ChristianLange_ @spdde Herzlichen Glückwunsch!;39709752;1522888122882834432;2022-05-08 07:17:36+00:00;328939758;de;False;1;0;1;0;everyone;Twitter for iPhone;1522888122882834432;replied_to;2022-05-28 13:52:33.572908
39709752;KerstinGriese;1521376886596804608;"RT @erik_fluegge: Gemeinsam für #NRW und #Deutschland. 
@OlafScholz und @ThomasKutschaty. 
Wähl ich gerne! https://t.co/m2ULPNIR7b";39709752;1521376886596804608;2022-05-03 06:31:30+00:00;;de;False;22;0;0;0;everyone;Twitter for iPhone;1521145741560930305;retweeted;2022-05-28 13:52:33.577126
39709752;KerstinGriese;1521165245116567552;RT @NancyFaeser: Ich wünsche allen Musliminnen und Muslimen am Ende des #Ramadan-Monats ein fröhliches und friedliches Fest des Fastenbrech…;39709752;1521165245116567552;2022-05-02 16:30:30+00:00;;de;False;182;0;0;0;everyone;Twitter for iPhone;1521011451682504704;retweeted;2022-05-28 13:52:33.580650
39709752;KerstinGriese;1520336514630225920;RT @BMAS_Bund: Soziale Herkunft darf kein dauerhaftes Schicksal sein, machte BM @Hubertus_Heil im #Bundestag deutlich. Der #Kindersofortzus…;39709752;1520336514630225920;2022-04-30 09:37:26+00:00;;de;False;21;0;0;0;everyone;Twitter for iPhone;1519965357238329346;retweeted;2022-05-28 13:52:33.585897
39709752;KerstinGriese;1519928669367681029;"RT @BMAS_Bund: ❗️Das Gebot der Stunde: Härten abfedern &amp; für sozialen Ausgleich sorgen! Mit der #Einmalzahlung von 200 € erhalten erwachsen…";39709752;1519928669367681029;2022-04-29 06:36:48+00:00;;de;False;32;0;0;0;everyone;Twitter for iPhone;1519703208079380480;retweeted;2022-05-28 13:52:33.589734
39709752;KerstinGriese;1519572684958584834;"RT @spdbt: Im Kabinett beschlossen:
▶️ 300 € Energiepreispauschale für Arbeitnehmer:innen
▶️ 3 Monate ÖPNV-Flat für 9 €/Monat (#9fuer90)
▶️…";39709752;1519572684958584834;2022-04-28 07:02:15+00:00;;de;False;40;0;0;0;everyone;Twitter for iPhone;1519308969239617538;retweeted;2022-05-28 13:52:33.593302
39709752;KerstinGriese;1519572497393410048;RT @Bundeskanzler: Die Preise steigen und belasten die Bürgerinnen und Bürger mit Wucht. Deshalb haben wir heute mehr als 30 Milliarden Eur…;39709752;1519572497393410048;2022-04-28 07:01:30+00:00;;de;False;365;0;0;0;everyone;Twitter for iPhone;1519259626797154305;retweeted;2022-05-28 13:52:33.597682
39709752;KerstinGriese;1519572338643193856;RT @BMAS_Bund: Andrea Nahles wird neue Vorstandsvorsitzende der @Bundesagentur für Arbeit. Das Kabinett hat dem Vorschlag der BA heute zuge…;39709752;1519572338643193856;2022-04-28 07:00:52+00:00;;de;False;49;0;0;0;everyone;Twitter for iPhone;1519287791405961216;retweeted;2022-05-28 13:52:33.602439
39709752;KerstinGriese;1519228709382889474;Ich denke an Thomas Oppermann. Er fehlt. https://t.co/9EMSwNfzJ3;39709752;1519228709382889474;2022-04-27 08:15:24+00:00;;de;False;2;2;23;0;everyone;Twitter for iPhone;1519219267509665792;quoted;2022-05-28 13:52:33.606515
39709752;KerstinGriese;1518462853560385536;RT @Mi_Muentefering: Gerhard Schröder schadet unserem Land, unserem internationalen Ansehen - und besonders auch der @spdde Müssen Parteiau…;39709752;1518462853560385536;2022-04-25 05:32:10+00:00;;de;False;325;0;0;0;everyone;Twitter for iPhone;1518455337908637696;retweeted;2022-05-28 13:52:33.610296
39709752;KerstinGriese;1516498405945745417;RT @Bundeskanzler: Die Wut auf #Putin und seinen brutalen Krieg gegen die Menschen in der #Ukraine wächst jeden Tag. Aber wir finden auch j…;39709752;1516498405945745417;2022-04-19 19:26:09+00:00;;de;False;842;0;0;0;everyone;Twitter for iPhone;1516481197781798922;retweeted;2022-05-28 13:52:33.614327
39709752;KerstinGriese;1515709524275089410;RT @spdde: Bundeskanzler @OlafScholz hat angekündigt, der #Ukraine mehr als eine Milliarde Euro an Militärhilfen zur Verfügung zu stellen.…;39709752;1515709524275089410;2022-04-17 15:11:25+00:00;;de;False;87;0;0;0;everyone;Twitter for iPhone;1515630500597141504;retweeted;2022-05-28 13:52:33.618930
39709752;KerstinGriese;1515587056537321473;@ChristianLange_ Frohe Ostern!;39709752;1515585724590002176;2022-04-17 07:04:47+00:00;328939758;de;False;1;0;1;0;everyone;Twitter for iPhone;1515585724590002176;replied_to;2022-05-28 13:52:33.623144
39709752;KerstinGriese;1515572944487002113;Frohe und gesegnete #Ostern wünsche ich allen meinen christlichen Freundinnen und Freunden in aller Welt! Wir feiern die Auferstehung Jesu. Möge unsere Hoffnung, dass das Leben den Tod besiegt, auch in dieser schweren Zeit Kraft geben. Halleluja! https://t.co/UGZBqRwoIJ;39709752;1515572944487002113;2022-04-17 06:08:42+00:00;;de;False;3;9;33;0;everyone;Twitter for iPhone;;;2022-05-28 13:52:33.627613
39709752;KerstinGriese;1515019357012869125;@IsraelinGermany Danke! ✡️✝️☪️;39709752;1514906627752837133;2022-04-15 17:28:57+00:00;104519327;de;False;1;0;1;0;everyone;Twitter for iPhone;1514906627752837133;replied_to;2022-05-28 13:52:33.631883
39709752;KerstinGriese;1515019253828792334;"Heute Abend beginnt das jüdische Pessach-Fest.
Ich wünsche allen meinen jüdischen Freundinnen und Freunden in aller Welt ein frohes Fest!￼ Happy Passover! Chag Sameach! Auf die Freiheit! ✡️ https://t.co/bCZ4ewmXJt";39709752;1515019253828792334;2022-04-15 17:28:32+00:00;;de;False;1;0;12;1;everyone;Twitter for iPhone;;;2022-05-28 13:52:33.636592
39709752;KerstinGriese;1514955848950468613;RT @NancyFaeser: Ich wünsche allen Jüdinnen und Juden ein frohes #Pessach-Fest. Mit Familien und Freunden gedenken sie der Befreiung der Is…;39709752;1514955848950468613;2022-04-15 13:16:35+00:00;;de;False;301;0;0;0;everyone;Twitter for iPhone;1514936652942221319;retweeted;2022-05-28 13:52:33.641038
39709752;KerstinGriese;1514688455758032898;@erik_fluegge @christophmause;39709752;1514640348617883650;2022-04-14 19:34:04+00:00;319815759;und;False;1;0;0;0;everyone;Twitter for iPhone;1514640348617883650;replied_to;2022-05-28 13:52:33.646171
39709752;KerstinGriese;1514297803555717120;"RT @Wahlen_DE: NORDRHEIN-WESTFALEN | Sonntagsfrage Landtagswahl Forsa/NRW-Tageszeitungen

CDU: 30% (-2)
SPD: 30% (+3)
GRÜNE: 18% (+1)
FDP:…";39709752;1514297803555717120;2022-04-13 17:41:45+00:00;;de;False;40;0;0;0;everyone;Twitter for iPhone;1514291814517387268;retweeted;2022-05-28 13:52:33.651227
39709752;KerstinGriese;1514297296187449356;Die Rente bleibt stabil. Soziale Sicherheit ist wichtig. 👍 Heute im Kabinett: https://t.co/732gKY1aXW;39709752;1514297296187449356;2022-04-13 17:39:44+00:00;;de;False;1;6;5;0;everyone;Twitter for iPhone;1514195457148391424;quoted;2022-05-28 13:52:33.655161
39709752;KerstinGriese;1514297019795447814;RT @Bundeskanzler: Verantwortung übernehmen heißt: Deutschland liefert Flugabwehrraketen und viele andere militärische Güter in die #Ukrain…;39709752;1514297019795447814;2022-04-13 17:38:38+00:00;;de;False;431;0;0;0;everyone;Twitter for iPhone;1514256622780092424;retweeted;2022-05-28 13:52:33.659594
39709752;KerstinGriese;1514296314577797122;"RT @HochschuleBO: Kerstin Griese besucht den Campus Velbert/Heiligenhaus

@KerstinGriese war an die Hochschule gekommen, um sich im Gespräc…";39709752;1514296314577797122;2022-04-13 17:35:50+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1514164672336904195;retweeted;2022-05-28 13:52:33.663865
39709752;KerstinGriese;1514296187964338188;@JuliaKlewin @ThomasKutschaty 😍;39709752;1514204873558007812;2022-04-13 17:35:20+00:00;829273736;und;False;1;1;2;0;everyone;Twitter for iPhone;1514204873558007812;replied_to;2022-05-28 13:52:33.668784
39709752;KerstinGriese;1513965140831522824;RT @ThomasKutschaty: Vielleicht hat der/die eine oder andere ja schon unseren TV-Spot gesehen. Ich freue mich auf das #NRWvonMorgen! https:…;39709752;1513965140831522824;2022-04-12 19:39:52+00:00;;de;False;62;0;0;0;everyone;Twitter for iPhone;1513878345209032725;retweeted;2022-05-28 13:52:33.673095
39709752;KerstinGriese;1513247394208665606;RT @StvSprecherin: Der @Bundeskanzler hat im Telefonat mit dem ukrainischen Präsidenten Selensky die abscheulichen Kriegsverbrechen des rus…;39709752;1513247394208665606;2022-04-10 20:07:48+00:00;;de;False;42;0;0;0;everyone;Twitter for iPhone;1513108612520071171;retweeted;2022-05-28 13:52:33.677233
39709752;KerstinGriese;1513083789026775044;👍 Erschütternd! https://t.co/n67QhDukLU;39709752;1513083789026775044;2022-04-10 09:17:41+00:00;;de;False;6;12;38;0;everyone;Twitter for iPhone;1512722643119747075;quoted;2022-05-28 13:52:33.681127
39709752;KerstinGriese;1513083444619849729;Beste Erinnerungen an Wahlkampf mit @JuliaKlewin 👭🖍😄 https://t.co/OdSVUMVZB0;39709752;1513083444619849729;2022-04-10 09:16:19+00:00;;de;False;1;0;4;0;everyone;Twitter for iPhone;1512785164530814991;quoted;2022-05-28 13:52:33.686279
39709752;KerstinGriese;1513082176409063430;RT @JuliaKlewin: Während meiner Zeit bei @KerstinGriese 2009 und 2013 habe ich viel gelernt. Unter anderem: Markthändler*innen brauchen imm…;39709752;1513082176409063430;2022-04-10 09:11:17+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1512785164530814991;retweeted;2022-05-28 13:52:33.690378
39709752;KerstinGriese;1513081970883977222;@JuliaKlewin 😘🙋🏻‍♀️;39709752;1512785164530814991;2022-04-10 09:10:28+00:00;829273736;und;False;1;0;0;0;everyone;Twitter for iPhone;1512785164530814991;replied_to;2022-05-28 13:52:33.695252
39709752;KerstinGriese;1512670989724921857;RT @Juliane_Seifert: Was für eine schöne Nachricht. https://t.co/puaP5pATFS;39709752;1512670989724921857;2022-04-09 05:57:22+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1512182051797090305;retweeted;2022-05-28 13:52:33.699936
39709752;KerstinGriese;1511648986100342784;@Cagatay_Maloglu Und ich freue mich sehr, dass du dabei bist! 👍;39709752;1511490419275743232;2022-04-06 10:16:18+00:00;1066746561344999425;de;False;1;0;1;0;everyone;Twitter for iPhone;1511490419275743232;replied_to;2022-05-28 13:52:33.703888
39709752;KerstinGriese;1511648883184656388;"RT @KatjaMast: Ich erwarte von Friedrich #Merz, dass er das parteitaktische Verhalten bei der #Impfpflicht einstellt &amp; mind. dann, wenn sei…";39709752;1511648883184656388;2022-04-06 10:15:53+00:00;;de;False;65;0;0;0;everyone;Twitter for iPhone;1511641514828611590;retweeted;2022-05-28 13:52:33.707894
39709752;KerstinGriese;1511359410903396358;RT @verenahubertz: https://t.co/kBJShWNUHH;39709752;1511359410903396358;2022-04-05 15:05:37+00:00;;und;False;3;0;0;0;everyone;Twitter for iPhone;1511347554092568598;retweeted;2022-05-28 13:52:33.711726
39709752;KerstinGriese;1511340429282844685;RT @c_drosten: Beim Vergleich der Maßnahmen 2020 zu 2022 sollte man nicht politische Widersprüche beklagen, sondern den durchschlagenden Er…;39709752;1511340429282844685;2022-04-05 13:50:12+00:00;;de;False;646;0;0;0;everyone;Twitter for iPhone;1511060540961042437;retweeted;2022-05-28 13:52:33.715953
