twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
804064797977444352;Dr_Rainer_Kraft;1530126414502035458;"Die Antwort des BMI auf meine Frage:

„Die Bundesregierung ist nach sorgfältiger Abwägung zu der Auffassung gelangt,
dass eine Beantwortung der Frage aus Gründen des Staatswohls nicht – auch nicht
in eingestufter Form – erfolgen kann.“ #FridaysForFuture #LetzteGeneration https://t.co/X2o9AuRN0Y";804064797977444352;1530126414502035458;2022-05-27 09:59:00+00:00;;de;False;8;1;24;2;everyone;TweetDeck;;;2022-05-28 17:00:14.350451
804064797977444352;Dr_Rainer_Kraft;1529865203768344576;"Der Vernichtungszug der #Klima-#Inquisition zerstört jede freie Debatte zum Klimathema. Eines gilt es aber nicht zu vergessen: Die #Weltklimarettung ist ein Billionengeschäft. So verbinden sich grüne #Ideologie &amp; handfeste #Kapitalinteressen gegen jegliche #Vernunft. #Klimawandel https://t.co/X63RE2n40m";804064797977444352;1529865203768344576;2022-05-26 16:41:02+00:00;;de;False;12;0;42;0;everyone;TweetDeck;;;2022-05-28 17:00:14.352886
804064797977444352;Dr_Rainer_Kraft;1529459354399031296;"@torben_braga Das muss dieser FDP-""Liberalismus"" sein, wenn irgendein grüngewaschener Bürokrat für alle Bürger entscheidet wie IHR Geld (ist ja Steuergeld) angelegt wird. 

Selbstbestimmung über das eigene Geld &amp; die eigene Vorsorge? Nein.

""Selbstbestimmung"" über das eigene Geschlecht? Ja. 🤡";804064797977444352;1529419899122106369;2022-05-25 13:48:20+00:00;787776888097927169;de;False;1;0;0;0;everyone;Twitter for Android;1529419901429063682;replied_to;2022-05-28 17:00:14.357070
804064797977444352;Dr_Rainer_Kraft;1528412984929882113;RT @_donalphonso: Natürlich gibt es Rassismus gegen Weisse. Dieser obsessive Text voller mit Hautfarbe begründeter Stereotypen und Unterste…;804064797977444352;1528412984929882113;2022-05-22 16:30:26+00:00;;de;False;234;0;0;0;everyone;Twitter Web App;1528403477763874817;retweeted;2022-05-28 17:00:14.361186
804064797977444352;Dr_Rainer_Kraft;1528359904611811329;"RT @politwelt: Dr. Rainer Kraft: „Die #Bundesregierung sollte sich jedes Geschwätzes über #Ölembargo enthalten!""

@Dr_Rainer_Kraft #AfD #Bu…";804064797977444352;1528359904611811329;2022-05-22 12:59:31+00:00;;de;False;5;0;0;0;everyone;Twitter for Android;1528354663258636288;retweeted;2022-05-28 17:00:14.365161
804064797977444352;Dr_Rainer_Kraft;1527682766132981761;🤔🤔🤔 https://t.co/UELzeZ1nm5;804064797977444352;1527682766132981761;2022-05-20 16:08:49+00:00;;und;False;2;0;0;0;everyone;Twitter for Android;1527321548582817792;quoted;2022-05-28 17:00:14.370561
804064797977444352;Dr_Rainer_Kraft;1526578508708847616;"Das fast einstimmige Votum des Parlaments in Helsinki – &amp; damit auch der #AfD-Partnerpartei @persut – zum #NATO-Beitritt #Finnland|s ist aufgrund der historischen Erfahrungen des finnischen Volkes wie auch der jüngsten unverschämten Drohungen des #Kreml|s absolut nachvollziehbar.";804064797977444352;1526578508708847616;2022-05-17 15:00:53+00:00;;de;False;1;1;5;1;everyone;Twitter Web App;;;2022-05-28 17:00:14.375273
804064797977444352;Dr_Rainer_Kraft;1526218297808756737;Es ist einfach eine Lüge. https://t.co/yEnFJSX5qa;804064797977444352;1526218297808756737;2022-05-16 15:09:32+00:00;;de;False;1;1;3;0;everyone;Twitter Web App;1525405140773109761;quoted;2022-05-28 17:00:14.378830
804064797977444352;Dr_Rainer_Kraft;1525916109962203136;"Das Ergebnis der #AfD in #NRW bestätigt leider das, was ich nach der Wahl in Schleswig-Holstein geschrieben habe: Die AfD hat ein fundamentales #Image-#Problem in der #Russland-Frage &amp; die Mehrheit unserer Wähler in NRW bestätigt das auch. So kann &amp; darf es nicht weiter gehen! https://t.co/1zRuqVgmqj";804064797977444352;1525916109962203136;2022-05-15 19:08:45+00:00;;de;False;15;35;61;3;everyone;Twitter Web App;;;2022-05-28 17:00:14.382933
804064797977444352;Dr_Rainer_Kraft;1523652965940092928;RT @JoachimPaul_AfD: Der #Holodomor - Stalins Massenmord am ukrainischen Volk. Filmischer Rückblick auf ein Symposium @JuergenBraunAfD, das…;804064797977444352;1523652965940092928;2022-05-09 13:15:49+00:00;;de;False;5;0;0;0;everyone;Twitter for Android;1523635576523542528;retweeted;2022-05-28 17:00:14.386829
