twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
857906951707127808;JBrandenburgFDP;1529519419457781760;"RT @BMBF_Bund: Mehr Hilfe für 🇺🇦 Studierende: BMBF &amp; @DAAD_Germany stärken Programme, um Geflüchteten den Studieneinstieg in 🇩🇪 zu erleicht…";857906951707127808;1529519419457781760;2022-05-25 17:47:01+00:00;;de;False;15;0;0;0;everyone;Twitter for iPhone;1529477828386996224;retweeted;2022-05-28 16:28:44.555583
857906951707127808;JBrandenburgFDP;1529320844324896769;@ronzhei1 @BMBF_Bund Ja, den @BurgerratLernen;857906951707127808;1528476998871437313;2022-05-25 04:37:57+00:00;1443942235695890438;nl;False;1;0;1;0;everyone;Twitter for iPhone;1529182227543871493;replied_to;2022-05-28 16:28:44.558155
857906951707127808;JBrandenburgFDP;1529167472611545092;@ronzhei1 @BMBF_Bund Den Bürgerrat habe ich erst vor wenigen Tagen getroffen.;857906951707127808;1528476998871437313;2022-05-24 18:28:30+00:00;1443942235695890438;de;False;1;1;3;0;everyone;Twitter for iPhone;1528476998871437313;replied_to;2022-05-28 16:28:44.561376
857906951707127808;JBrandenburgFDP;1529161628805173248;RT @BMBF_Bund: Heute sprach PSt @JBrandenburgFDP auf der Konferenz zur Bund-Länder-Initiative „Innovative Hochschule“. Deren Ziel: FHs bzw.…;857906951707127808;1529161628805173248;2022-05-24 18:05:17+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1529084548474183681;retweeted;2022-05-28 16:28:44.564520
857906951707127808;JBrandenburgFDP;1528849464722595840;"RT @BMBF_Bund: 🇪🇺Jedes Jahr gehen deutschlandweit Politikerinnen &amp; Politiker in Schulen &amp; diskutieren mit jungen Menschen über #Europa. 202…";857906951707127808;1528849464722595840;2022-05-23 21:24:51+00:00;;de;False;11;0;0;0;everyone;Twitter for iPhone;1528616905141112832;retweeted;2022-05-28 16:28:44.567547
857906951707127808;JBrandenburgFDP;1527956260557135873;@Ale_Knebel @DJanecek @KarambaDiaby @Petra_Sitte_MdB @th_sattelberger hat das Projekt #DATI maßgeblich vorangetrieben und das setzen wir natürlich weiter fort. Der riesige Bedarf an Transfer und Innovation ist nicht verschwunden.;857906951707127808;1527924620531224576;2022-05-21 10:15:35+00:00;375825218;de;False;1;0;2;0;everyone;Twitter for iPhone;1527924620531224576;replied_to;2022-05-28 16:28:44.570457
857906951707127808;JBrandenburgFDP;1527676138146914304;Fast 5 Jahre haben wir in der @fdpbt und zuletzt im @BMBF_Bund zusammengearbeitet. Als kritischen Sparringspartner, kreativen Innovator, zuverlässigen Kollegen und als Mensch werde ich Dich sehr vermissen, @th_sattelberger. Danke für eine wirklich tolle Zeit! https://t.co/Fraprqc36W;857906951707127808;1527676138146914304;2022-05-20 15:42:28+00:00;;de;False;3;0;53;0;everyone;Twitter for iPhone;1527648610854350851;quoted;2022-05-28 16:28:44.573386
857906951707127808;JBrandenburgFDP;1527548012171501569;RT @starkwatzinger: Großartige Nachrichten für die Forschung: der Haushaltsausschuss hat den Weg für die ⛴️ #PolarsternII frei gemacht hat!…;857906951707127808;1527548012171501569;2022-05-20 07:13:21+00:00;;de;False;25;0;0;0;everyone;Twitter for iPhone;1527542298036297728;retweeted;2022-05-28 16:28:44.577047
857906951707127808;JBrandenburgFDP;1526925826847133697;"Heute hat die Bundesregierung einen BAföG-#Nothilfemechanismus beschlossen. Studierende &amp; Schüler, die bislang keinen Anspruch auf #BAföG hatten, können in einer zukünftigen #Krisensituation Zugang zum BAföG bekommen. Für eine #Bildung, die sich der #Lebenswirklichkeit anpasst.";857906951707127808;1526925826847133697;2022-05-18 14:01:00+00:00;;de;False;12;9;116;1;everyone;Twitter for iPhone;;;2022-05-28 16:28:44.580043
857906951707127808;JBrandenburgFDP;1526579995581325312;"Niemand darf aufgrund seines Geschlechts oder seiner sexuellen Identität diskriminiert werden. Das ist unsere Aufgabe. 🏳️‍🌈🏳️‍⚧️
#IDAHOBIT2022 https://t.co/rLI1oXfB2A";857906951707127808;1526579995581325312;2022-05-17 15:06:48+00:00;;de;False;8;9;94;0;everyone;Twitter for iPhone;;;2022-05-28 16:28:44.584827
