twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
193629792;BaerbelKofler;1530518105616793600;RT @SvenjaSchulze68: Zum internationalen Tag der Menstruation rufen meine parlamentarische Staatsekretärin im @BMZ_Bund @BaerbelKofler und…;193629792;1530518105616793600;2022-05-28 11:55:26+00:00;;de;False;11;0;0;0;everyone;Twitter for iPhone;1530490709270306816;retweeted;2022-05-28 14:15:03.417361
193629792;BaerbelKofler;1530240767641505793;RT @BMZ_Bund: Entwicklungsministerin @SvenjaSchulze68 ist in die #Ukraine 🇺🇦 gereist, um weitere zivile Unterstützung durch Deutschland zuz…;193629792;1530240767641505793;2022-05-27 17:33:24+00:00;;de;False;28;0;0;0;everyone;Twitter for iPhone;1530114300651659265;retweeted;2022-05-28 14:15:03.419758
193629792;BaerbelKofler;1527387353152638978;"RT @DavidMalpassWBG: At today’s @G7 meetings, @BMZ_Bund Minister @SvenjaSchulze68 &amp; I launched the Global Alliance for Food Security (GAFS)…";193629792;1527387353152638978;2022-05-19 20:34:57+00:00;;en;False;117;0;0;0;everyone;Twitter for iPhone;1527297340494987269;retweeted;2022-05-28 14:15:03.423433
193629792;BaerbelKofler;1526950248664506368;"Vor allem für Frauen und Jugendliche sollen neue wirtschaftliche Perspektiven geschaffen werden. 
@BMZ_Bund @BMAS_Bund";193629792;1526950246361833474;2022-05-18 15:38:03+00:00;193629792;de;False;1;0;3;0;everyone;Twitter for iPhone;1526950246361833474;replied_to;2022-05-28 14:15:03.427558
193629792;BaerbelKofler;1526950246361833474;"Starkes gemeinsames En­ga­ge­ment für gute Arbeit im südlichen Mittelmeerraum. Allein 🇩🇪 plant Investition von 530 Mio € in neue europ. Beschäftigungsinitiative.
@BMZ_Bund @BMAS_Bund 
https://t.co/I0vG8EXxHs";193629792;1526950246361833474;2022-05-18 15:38:02+00:00;;de;False;3;1;6;0;everyone;Twitter for iPhone;;;2022-05-28 14:15:03.431846
193629792;BaerbelKofler;1526942728889806852;"No sustainable recovery without women! The Ministerial Declaration of the @UfMSecretariat is a clear commitment to social and economic empowerment of Women and youth in the Mediterranean.
#buildingbackbetter
@bmz @bmas https://t.co/uKyh8APrDj";193629792;1526942728889806852;2022-05-18 15:08:10+00:00;;en;False;3;1;8;0;everyone;Twitter for iPhone;;;2022-05-28 14:15:03.436092
193629792;BaerbelKofler;1526939808353947650;Thanks for our good cooperation! 🙏 https://t.co/B2LUP4jRiW;193629792;1526939808353947650;2022-05-18 14:56:34+00:00;;en;False;3;0;10;0;everyone;Twitter for iPhone;1526924338712174593;quoted;2022-05-28 14:15:03.441167
193629792;BaerbelKofler;1526861007234138113;"Glad to be in Marokko 🇲🇦 for the 5th Union for Mediterranean meeting. Thank you @younessekkouri for our exchange about economic and social empowerment of women, opportunities for young, social dialogue and decent working conditiones.
@BMZ_Bund #UfM4Employment https://t.co/Gvb7zhfZjH";193629792;1526861007234138113;2022-05-18 09:43:26+00:00;;en;False;1;2;19;0;everyone;Twitter for iPhone;;;2022-05-28 14:15:03.445012
193629792;BaerbelKofler;1526802574694834179;RT @UfMSecretariat: 🔛 Session 3 of the #UfM Ministerial Policy Conference tackles the creation of more decent jobs with the participation o…;193629792;1526802574694834179;2022-05-18 05:51:15+00:00;;en;False;3;0;0;0;everyone;Twitter for iPhone;1526603696825585665;retweeted;2022-05-28 14:15:03.451125
193629792;BaerbelKofler;1526802537092894722;RT @UfMSecretariat: The UfM Secretary General welcomes the launch of the #TEAMEUROPE Initiative for Jobs through Trade and Investment in th…;193629792;1526802537092894722;2022-05-18 05:51:06+00:00;;en;False;7;0;0;0;everyone;Twitter for iPhone;1526621271487827968;retweeted;2022-05-28 14:15:03.457121
193629792;BaerbelKofler;1526646348539371520;Agreed to establish a Hub for good Jobs, Trade and Investment with Spain at @UfMSecretariat. We need dialogue on a trade policy that creates decent jobs in the Mediterranean.#UfM4Employment @BMZ_Bund https://t.co/S3YxcaMrEA;193629792;1526646348539371520;2022-05-17 19:30:27+00:00;;en;False;5;0;17;0;everyone;Twitter for iPhone;;;2022-05-28 14:15:03.461968
193629792;BaerbelKofler;1526643689510129665;"Great pleasure to meet @NicolasSchmitEU and @AndreaOrlandosp. We discussed the importance of job creation, social dialogue and decent work for the Euro-Mediterranean Region and the need for joint efforts.
@BMZ_Bund
 #UfM4Employment https://t.co/PHdOZWYlOh";193629792;1526643689510129665;2022-05-17 19:19:53+00:00;;en;False;1;0;3;0;everyone;Twitter for iPhone;;;2022-05-28 14:15:03.468098
193629792;BaerbelKofler;1526616859616980992;RT @AndreaOrlandosp: Con la sottosegretaria Cooperazione Economica e Sviluppo @BaerbelKofler della 🇩🇪. Ho espresso apprezzamento a Presiden…;193629792;1526616859616980992;2022-05-17 17:33:17+00:00;;it;False;8;0;0;0;everyone;Twitter for iPhone;1526616427586850820;retweeted;2022-05-28 14:15:03.474478
193629792;BaerbelKofler;1526077125937307650;"Vier Tage Marokko: Neben Projektbesuchen werde ich i. V. von @SvenjaSchulze68 an der Ministerkonferenz zur wirtschaftl. Teilhabe v. Frauen &amp; jungen Menschen im #Mittelmeerraum  teilnehmen + @hubertus_heil beim Treffen der #Arbeitsminister der Mittelmeerunion vertreten. @BMZ_Bund";193629792;1526077125937307650;2022-05-16 05:48:34+00:00;;de;False;3;1;24;0;everyone;Twitter for iPhone;;;2022-05-28 14:15:03.478930
