twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
738358276560150532;FabianGramling;1529074404826796035;#Regierung wacht auf. Aber die #Klimakiller #Kohlekraftwerke hochzufahren, während AKWs abgeschaltet werden, ergibt einfach keinen Sinn. Statt ideologische Verbohrtheit ist jetzt Pragmatismus gefragt. D sitzt im Winter sonst im Kalten. #Ampelkoalition #Berlin https://t.co/6sDUGp5xEt;738358276560150532;1529074404826796035;2022-05-24 12:18:41+00:00;;de;False;10;6;41;0;everyone;Twitter for iPhone;1529019150714159105;quoted;2022-05-28 18:01:44.843204
738358276560150532;FabianGramling;1528300301299720192;RT @RKiesewetter: Frage für einen Freund: Wenn Deutschland im Juli 15 #Gepard an die #Ukraine liefert mit 60.000 Schuss Munition. Bedeutet…;738358276560150532;1528300301299720192;2022-05-22 09:02:40+00:00;;de;False;277;0;0;0;everyone;Twitter for iPhone;1528134524559069184;retweeted;2022-05-28 18:01:44.845635
738358276560150532;FabianGramling;1527189020924596224;"Und wieder mal erzählt #Scholz viel ohne etwas zu sagen. 
#regierungserklärung #bundestag #Ampel";738358276560150532;1527189020924596224;2022-05-19 07:26:51+00:00;;de;False;5;9;80;0;everyone;Twitter for iPhone;;;2022-05-28 18:01:44.850387
738358276560150532;FabianGramling;1526946734336876549;@FAZ_NET Bundestagsverkleinerung ist notwendig - und ich bin auch dafür. Die Frage ist aber das WIE! Unkompliziert mag der Vorschlag sein, aber gerecht?? Wenn Direktgewählter Kandidat nicht Wahlkreis vertritt, sondern nur der Kandidat mit zweit o drittmeisten Stimmen? Ist das gerecht?;738358276560150532;1526917548293382146;2022-05-18 15:24:05+00:00;18016521;de;False;1;0;0;0;everyone;Twitter for iPhone;1526917548293382146;replied_to;2022-05-28 18:01:44.854801
738358276560150532;FabianGramling;1526176516459188225;Wie verzweifelt muss @spdde sein: #Ampel stolpert in Berlin von Thema zu Thema. Forderung nach Ampel in NRW daher mehr Akt der Verzweiflung, als sog. #Zeitenwende. #nrwwahl2022 #NRWLandtagswahl #SPD #nrwwahl2022;738358276560150532;1526176516459188225;2022-05-16 12:23:31+00:00;;de;False;2;0;4;0;everyone;Twitter for iPhone;;;2022-05-28 18:01:44.859854
738358276560150532;FabianGramling;1525074444288413696;#scholz telefoniert mit #putin. Ich finde: es wird Zeit für eine Regierungserklärung. #ampel #UkraineRussianWar @cducsubt;738358276560150532;1525074444288413696;2022-05-13 11:24:16+00:00;;de;False;3;0;7;0;everyone;Twitter for iPhone;;;2022-05-28 18:01:44.864061
738358276560150532;FabianGramling;1525032352837160960;Sieht er so aus, der gross angekündigte neue Stil? Der Aufbruch? Die #Zukunftskoalition? Fakt ist: #Respekt vor dem Parlament sieht anders aus, Herr Kanzler! #scholz #UkraineWar #Bundestag #Ampel https://t.co/4pLmbUd79f;738358276560150532;1525032352837160960;2022-05-13 08:37:01+00:00;;de;False;5;3;19;0;everyone;Twitter for iPhone;;;2022-05-28 18:01:44.867977
738358276560150532;FabianGramling;1518985706118561793;"Nicht das Wunsch-Szenario darf Leitlinie für unsere #Energiepolitik sein. #Habeck muss seinen Worten endlich Taten folgen lassen. Für den Winter brauchen wir eine ergebnisoffene und ideologiefreie Energiepolitik. #Versorgungssicherheit 
https://t.co/GjpfpwnJnv";738358276560150532;1518985706118561793;2022-04-26 16:09:48+00:00;;de;False;4;2;3;0;everyone;Twitter for iPhone;;;2022-05-28 18:01:44.871887
738358276560150532;FabianGramling;1517098118277382144;Gesundheitsminister #Lauterbach spricht von #killervariante, währenddessen wird die Allgemeinverfügung im Bundestag aufgehoben. Wer irrt? Bundestagspräsidentin (SPD) oder Gesundheitsminister (SPD) 🤷‍♂️ #Regierung;738358276560150532;1517098118277382144;2022-04-21 11:09:12+00:00;;de;False;3;3;12;0;everyone;Twitter for iPhone;;;2022-05-28 18:01:44.876838
738358276560150532;FabianGramling;1516746714471964673;Deutschland 2022: Die Bauministerin ist gegen Einfamilienhäuser und der Klimaminister boykottiert die energetische Sanierung mit dem #kfw-#Förderstopp 2.0.  https://t.co/AnzxfHFExX;738358276560150532;1516746714471964673;2022-04-20 11:52:51+00:00;;de;False;5;4;9;0;everyone;Twitter for iPhone;;;2022-05-28 18:01:44.881204
