twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1213136273432440832;CarlosKasperMdB;1528738819373154304;Heute ist übrigens nicht nur der Tag des #Grundgesetz|es, sondern auch der Gründungstag der deutschen Sozialdemokratie. Im @vorwaerts gibt's dazu einen spannenden Artikel. Lest mal rein! 😊➡️ https://t.co/lORpvPk4u7;1213136273432440832;1528738819373154304;2022-05-23 14:05:11+00:00;;de;False;4;0;10;0;everyone;Twitter Web App;;;2022-05-28 18:10:54.525529
1213136273432440832;CarlosKasperMdB;1528687948849459201;"RT @aushoywoy: 🧵#Hungerstreik
Der Hoyerswerdaer Pfarrer Jörg Michel, der sich seit Jahren für Asylsuchende und deren Rechte eingesetzt, tri…";1213136273432440832;1528687948849459201;2022-05-23 10:43:03+00:00;;de;False;577;0;0;0;everyone;Twitter for Android;1528639019839627264;retweeted;2022-05-28 18:10:54.529241
1213136273432440832;CarlosKasperMdB;1528321192674963458;RT @NancyFaeser: Ich will die Gangart gegenüber den Tätern, die Kindern furchtbare #sexualisierteGewalt antun, verschärfen. Wir müssen härt…;1213136273432440832;1528321192674963458;2022-05-22 10:25:41+00:00;;de;False;66;0;0;0;everyone;Twitter for Android;1528321116800000000;retweeted;2022-05-28 18:10:54.535417
1213136273432440832;CarlosKasperMdB;1527914023521484800;Prioritäten- so wichtig! 😎 https://t.co/LXDm82wgui;1213136273432440832;1527914023521484800;2022-05-21 07:27:45+00:00;;de;False;5;1;33;0;everyone;Twitter for Android;1527744790309249026;quoted;2022-05-28 18:10:54.540760
1213136273432440832;CarlosKasperMdB;1527659660504969216;"Im #Bundestag habe ich gestern in meiner Rede zur Senkung der #Energiesteuer klar gemacht, dass es um die #Entlastung der Bürger*innen geht und nicht um die Bezuschussung von Raffinerien!

Meine ganze Rede gibt's hier: https://t.co/UNmmtRhQ4i https://t.co/ExaJqDJ2QH";1213136273432440832;1527659660504969216;2022-05-20 14:37:00+00:00;;de;False;1;0;2;0;everyone;TweetDeck;;;2022-05-28 18:10:54.545215
1213136273432440832;CarlosKasperMdB;1527627970743091203;@twxxfranz Wie uns die jetzige Sanktion schaden.;1213136273432440832;1527621633518731269;2022-05-20 12:31:04+00:00;45533037;de;False;1;0;0;1;everyone;Twitter for Android;1527621633518731269;replied_to;2022-05-28 18:10:54.550497
1213136273432440832;CarlosKasperMdB;1527605621310242816;Gerade für Menschen im ländlichen Raum, die auf ihr Auto angewiesen sind, ist das eine wichtige #Entlastung. Außerdem profitieren bspw. auch Handwerksbetriebe, ambulante Pflegedienste und Landwirte von der #Steuersenkung. Gut so! #Bundestag;1213136273432440832;1527605617485037568;2022-05-20 11:02:16+00:00;1213136273432440832;de;False;1;1;1;0;everyone;Twitter Web App;1527605619552931841;replied_to;2022-05-28 18:10:54.553744
1213136273432440832;CarlosKasperMdB;1527605619552931841;Gestern Abend haben wir deshalb das #Energiesteuersenkungsgesetz beschlossen. Wir senken die Spritsteuern für Juni, Juli und August. Benzin wird mindestens um 30 Cent je Liter und Diesel um 14 Cent je Liter günstiger. #Entlastung;1213136273432440832;1527605617485037568;2022-05-20 11:02:15+00:00;1213136273432440832;de;False;1;1;0;0;everyone;Twitter Web App;1527605617485037568;replied_to;2022-05-28 18:10:54.557496
1213136273432440832;CarlosKasperMdB;1527605617485037568;Die hohen #Spritpreise stellen Verbraucherinnen und Verbraucher derzeit vor große Herausforderungen. Deshalb sorgen wir jetzt für schnelle und konkrete #Preissenkung an den #Tankstellen. ⬇️🚙💵#Entlastung https://t.co/yU6IxY9ZtQ;1213136273432440832;1527605617485037568;2022-05-20 11:02:15+00:00;;de;False;1;2;1;0;everyone;Twitter Web App;;;2022-05-28 18:10:54.561391
1213136273432440832;CarlosKasperMdB;1527592583207309312;@twxxfranz Können Sie das auch erklären?;1213136273432440832;1527590417071472640;2022-05-20 10:10:27+00:00;45533037;de;False;1;0;0;1;everyone;Twitter for Android;1527590417071472640;replied_to;2022-05-28 18:10:54.565825
1213136273432440832;CarlosKasperMdB;1527591261418528769;Ob nach #Sylt oder oder in den Bayerischen Wald - ab 01. Juni für 9 € pro Monat in der ganzen Republik mobil sein. Sehr gut! #9EuroTicket https://t.co/eeff75QGa3;1213136273432440832;1527591261418528769;2022-05-20 10:05:12+00:00;;de;False;1;0;0;1;everyone;Twitter Web App;1527583871906336769;quoted;2022-05-28 18:10:54.569645
1213136273432440832;CarlosKasperMdB;1527273190187159552;RT @spdbt: Der Haushaltsausschuss des Bundestags hat soeben auf Antrag der Ampel beschlossen, das Büro von Altkanzler Gerhard #Schröder ruh…;1213136273432440832;1527273190187159552;2022-05-19 13:01:18+00:00;;de;False;56;0;0;0;everyone;Twitter for Android;1527268693872345088;retweeted;2022-05-28 18:10:54.573268
1213136273432440832;CarlosKasperMdB;1527263171844751362;@nadjasthamer Yeah 🥳;1213136273432440832;1527260354321039360;2022-05-19 12:21:30+00:00;1325320336016027648;en;False;1;0;1;0;everyone;Twitter for Android;1527260354321039360;replied_to;2022-05-28 18:10:54.577307
1213136273432440832;CarlosKasperMdB;1527236866730340353;Klar ist: wir stehen weiter fest an der Seite der Ukraine. Das Gesetz trägt dazu einen wichtigen Teil bei! 🇺🇦 Heute Abend halte im Plenum eine Rede dazu. Ich freue mich drauf! 🥰 #Bundestag #Sanktionen;1213136273432440832;1527236842545872897;2022-05-19 10:36:58+00:00;1213136273432440832;de;False;1;0;3;0;everyone;Twitter Web App;1527236863962013696;replied_to;2022-05-28 18:10:54.581916
1213136273432440832;CarlosKasperMdB;1527236863962013696;Und gleichzeitig werden die sanktionierten Personen verpflichtet, ihr entsprechende Vermögen offen zu legen. Dies ist nur ein erster Schritt. Wir werden deshalb bis zur Sommerpause ein weiteres #Sanktionsdurchsetzungsgesetz (schweres Wort!) beschließen. 👏 #Sanktionen #Bundestag https://t.co/6if1lswZay;1213136273432440832;1527236842545872897;2022-05-19 10:36:57+00:00;1213136273432440832;de;False;1;1;2;0;everyone;Twitter Web App;1527236859016974337;replied_to;2022-05-28 18:10:54.586377
1213136273432440832;CarlosKasperMdB;1527236859016974337;Es soll sicherstellen, dass der Datenaustausch zwischen den zuständigen Behörden in Deutschland schneller und besser funktioniert, ihr Befugnisse werden außerdem ausgeweitet. Warum ist das wichtig? ⬇️#Sanktionen #Bundestag https://t.co/PHRDn2R1gf;1213136273432440832;1527236842545872897;2022-05-19 10:36:56+00:00;1213136273432440832;de;False;1;1;0;0;everyone;Twitter Web App;1527236853761511426;replied_to;2022-05-28 18:10:54.590539
