twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
17462171;florian_toncar;1530448210346618881;RT @BMF_Bund: Richtige Weg ist, direkt bei Besteuern von Einkommen zu entlasten, sagt @c_lindner @focusonline zum Inflationsdruck. Im Blick…;17462171;1530448210346618881;2022-05-28 07:17:42+00:00;;de;False;6;0;0;0;everyone;Twitter for Android;1530440987830542338;retweeted;2022-05-28 14:31:53.516751
17462171;florian_toncar;1530186173192314882;Mit seiner Forderung nach einer baldigen #Zinswende liegt Joachim Nagel völlig richtig. Die Anhebung des Leitzinses wäre eine wichtige Inflationsbremse. https://t.co/cgT9PkPFJo;17462171;1530186173192314882;2022-05-27 13:56:27+00:00;;de;False;2;2;13;0;everyone;Twitter for Android;1530146986619543554;quoted;2022-05-28 14:31:53.519653
17462171;florian_toncar;1529859741484298245;"Im Fokus der Mai-Ausgabe des @BMF_Bund-Monatsberichts - übrigens schon die 250. Ausgabe - steht die Reaktion der Bundesregierung auf den russischen Angriffskrieg auf die #Ukraine.
https://t.co/a5hUpUmdrJ";17462171;1529859741484298245;2022-05-26 16:19:20+00:00;;de;False;2;1;0;0;everyone;Loomly;;;2022-05-28 14:31:53.524806
17462171;florian_toncar;1529414340490801152;RT @c_lindner: Und wieder belegt: Deutschland ist ein Höchststeuerland. Der Verzicht auf #Steuererhöhungen im Koalitionsvertrag war damals…;17462171;1529414340490801152;2022-05-25 10:49:28+00:00;;de;False;85;0;0;0;everyone;Twitter for Android;1529391826989469697;retweeted;2022-05-28 14:31:53.528261
17462171;florian_toncar;1529194744101982208;#Rosneft, #Gazprom - Gerhard #Schröder kappt einige 🇷🇺Verbindungen. Ob durch Gewissensbisse oder drohende Sanktionen sei dahingestellt. Aufsichtsratstätigkeiten + bedenkliche #Putin-Nähe waren lange vor dem Angriffskrieg mit Werten der BRD unvereinbar. Gibt daran nichts zu loben.;17462171;1529194744101982208;2022-05-24 20:16:52+00:00;;de;False;4;0;12;0;everyone;Twitter for Android;;;2022-05-28 14:31:53.532527
17462171;florian_toncar;1529095869160734725;"RT @EurexGroup: Political &amp; macro-economic developments, the aftermath of #COVID19, regulation and more: in the first panel, @DeutscheBoers…";17462171;1529095869160734725;2022-05-24 13:43:59+00:00;;en;False;2;0;0;0;everyone;Loomly;1529029539413864450;retweeted;2022-05-28 14:31:53.538497
17462171;florian_toncar;1529091435538128896;RT @BMF_Bund: Jetzt live: Pressekonferenz mit Bundesfinanzminister @c_lindner nach dem Mai-Treffen von #ECOFIN und #Eurogruppe. 🇪🇺 #Eurogro…;17462171;1529091435538128896;2022-05-24 13:26:22+00:00;;de;False;17;0;0;0;everyone;Twitter for Android;1529062231492771845;retweeted;2022-05-28 14:31:53.544622
17462171;florian_toncar;1529090908364341248;"""Samtpfötigkeit aufgrund unserer wirtschaftlichen Interessen darf es nicht geben."" @c_lindner
https://t.co/F758E3Tii3 @ulrichlechte";17462171;1529090908364341248;2022-05-24 13:24:16+00:00;;de;False;4;1;17;0;everyone;Twitter for Android;;;2022-05-28 14:31:53.550814
17462171;florian_toncar;1529015339266326529;RT @BMF_Bund: Bilateral talks on the margins of the May #Eurogroup and #ECOFIN meetings in Brussels: Minister @c_lindner discussed 🇪🇺 matte…;17462171;1529015339266326529;2022-05-24 08:23:59+00:00;;en;False;8;0;0;0;everyone;Twitter for Android;1529013050577420288;retweeted;2022-05-28 14:31:53.559094
17462171;florian_toncar;1528760905802125319;RT @BMF_Bund: Bekämpfung der #Inflation muss große politische Priorität in 🇪🇺 sein, sagt @c_lindner. Müssen schnellstmöglich alles tun, um…;17462171;1528760905802125319;2022-05-23 15:32:57+00:00;;de;False;11;0;0;0;everyone;Twitter for Android;1528728061033730048;retweeted;2022-05-28 14:31:53.562662
17462171;florian_toncar;1528725545416069126;RT @BMF_Bund: Jetzt live: Bundesfinanzminister @c_lindner vor dem Mai-Treffen der #Eurogruppe. 🇪🇺 #Eurogroup https://t.co/f8zEYw86Ta;17462171;1528725545416069126;2022-05-23 13:12:27+00:00;;de;False;8;0;0;0;everyone;Twitter for Android;1528721366127718400;retweeted;2022-05-28 14:31:53.568436
17462171;florian_toncar;1528709948863131648;RT @BMF_Bund: Gegen 15:00 Uhr live aus Brüssel: Bundesfinanzminister @c_lindner vor dem Mai-Treffen der #Eurogruppe. Hier und auf https://t…;17462171;1528709948863131648;2022-05-23 12:10:28+00:00;;de;False;3;0;0;0;everyone;Twitter for Android;1528708093063970819;retweeted;2022-05-28 14:31:53.575274
17462171;florian_toncar;1527967130532122624;RT @BMF_Bund: Die @G7 haben auf dem #Petersberg Fortschritte bei den drängendsten globalen Herausforderungen gemacht und ganz konkret Budge…;17462171;1527967130532122624;2022-05-21 10:58:46+00:00;;de;False;15;0;0;0;everyone;Twitter for Android;1527953301643350016;retweeted;2022-05-28 14:31:53.579642
17462171;florian_toncar;1527626352849039361;RT @BMF_Bund: Die #G7 sind entschlossen, mit konsequenten Maßnahmen die #Inflation|sentwicklung zu stoppen und das wirtschaftliche Wachstum…;17462171;1527626352849039361;2022-05-20 12:24:39+00:00;;de;False;7;0;0;0;everyone;Twitter for Android;1527616939593502720;retweeted;2022-05-28 14:31:53.585200
17462171;florian_toncar;1527269285025939461;"RT @BMF_Bund: Der #Bundestag beschließt umfangreiche steuerliche #Entlastungen mit 4. #Corona-Steuerhilfegesetz, darunter:
✅ #Pflegebonus s…";17462171;1527269285025939461;2022-05-19 12:45:47+00:00;;de;False;17;0;0;0;everyone;Twitter for Android;1527269101315538944;retweeted;2022-05-28 14:31:53.589876
17462171;florian_toncar;1527090420643151874;RT @BMF_Bund: 🔴 Morgen ab ca. 8:20 Uhr hier und auf https://t.co/cz4f4QOAjS live: Bundesfinanzminister @c_lindner beim #Doorstep vor Beginn…;17462171;1527090420643151874;2022-05-19 00:55:02+00:00;;de;False;6;0;0;0;everyone;Twitter for Android;1526990521507405827;retweeted;2022-05-28 14:31:53.596349
17462171;florian_toncar;1526927425875091462;RT @BMF_Bund: Werden beim @G7-Treffen beraten, wie wir #Ukraine zahlungsfähig halten, so @c_lindner bei @welt. Die Ukraine muss ihre Staats…;17462171;1526927425875091462;2022-05-18 14:07:21+00:00;;de;False;17;0;0;0;everyone;Twitter for Android;1526926056153825282;retweeted;2022-05-28 14:31:53.602117
17462171;florian_toncar;1526891505465565187;Die Regierungsfraktionen werden am Donnerstag in der Bereinigungssitzung des Haushaltsausschusses einen Maßgabebeschluss einbringen, der das Büro von #Bundeskanzler a.D. Gerhard #Schröder künftig ruhend stellt. https://t.co/p8ricYPk57 @Otto_Fricke;17462171;1526891505465565187;2022-05-18 11:44:37+00:00;;de;False;2;1;7;0;everyone;Twitter Web App;;;2022-05-28 14:31:53.609624
17462171;florian_toncar;1526607644848443395;RT @c_lindner: Das @Handelsblatt hat mich nach meiner Botschaft an #Russland vor dem G7-Finanzministertreffen gefragt. Meine Antwort ist kl…;17462171;1526607644848443395;2022-05-17 16:56:40+00:00;;de;False;30;0;0;0;everyone;Twitter for Android;1526534792967340032;retweeted;2022-05-28 14:31:53.615004
17462171;florian_toncar;1526580509106704385;Das @BMF_Bund gibt im Juni eine Sondermarke für „50 Jahre Weltumweltkonferenz von Stockholm“ heraus sowie eine Antarktis- Sondermarke aus der Serie „Für den Umweltschutz“. Ich habe sie heute im @BMUV dem Parlamentarischen Staatssekretär @ChrisKuehn_mdb übergeben. https://t.co/HRJUJodj99;17462171;1526580509106704385;2022-05-17 15:08:50+00:00;;de;False;2;1;2;0;everyone;Loomly;;;2022-05-28 14:31:53.622414
17462171;florian_toncar;1526496999142572032;RT @BMF_Bund: #Deutschland hat im Jahr 2022 die @G7-Präsidentschaft inne. Diese Woche empfängt Finanzminister @c_lindner seine Kolleg*innen…;17462171;1526496999142572032;2022-05-17 09:37:00+00:00;;de;False;9;0;0;0;everyone;Twitter for Android;1526129332179058689;retweeted;2022-05-28 14:31:53.629005
17462171;florian_toncar;1526140820780462081;"Bundesfinanzminister @c_lindner spricht im Interview mit dem #Spiegel über Werte, Wertschätzung und #Geldwert und über Themen, die ihm beim #G7-Treffen besonders wichtig sind.
https://t.co/2b17XMfAKu";17462171;1526140820780462081;2022-05-16 10:01:40+00:00;;de;False;1;2;5;0;everyone;Loomly;;;2022-05-28 14:31:53.634272
17462171;florian_toncar;1525864098956726273;"Nach #Finnland nun auch #Schweden. #Beitrittsgesuch zur #NATO ist in der aktuellen Situation nur folgerichtig. Es gibt keine Gründe, die einer Aufnahme entgegenstünden. Sollten 🇸🇪 &amp; 🇫🇮 mit offenen Armen willkommen heißen.

https://t.co/Y6QnEcHQT6";17462171;1525864098956726273;2022-05-15 15:42:05+00:00;;de;False;2;1;11;0;everyone;Twitter for Android;;;2022-05-28 14:31:53.642594
17462171;florian_toncar;1525070383925297152;"#BuildBackBetter 
Gestern Nacht in der Debatte zum #Klima- und Transformationsfonds.

Ganze Rede:
https://t.co/OLAeO9hTjD
#EKF #KTF https://t.co/qEtyIg3zi1";17462171;1525070383925297152;2022-05-13 11:08:08+00:00;;de;False;1;2;0;0;everyone;Twitter Web App;;;2022-05-28 14:31:53.648206
17462171;florian_toncar;1524815542070165504;RT @BMF_Bund: Die #KalteProgression ist eine Steuerbelastung durch Untätigkeit, so Minister @c_lindner. Es wäre ungerecht, Menschen bei ste…;17462171;1524815542070165504;2022-05-12 18:15:29+00:00;;de;False;12;0;0;0;everyone;Twitter for Android;1524777507353919490;retweeted;2022-05-28 14:31:53.655248
17462171;florian_toncar;1524813201476550656;"🇫🇮 will #NATOBeitritt. Wichtiges Zeichen in Zeiten russ. Aggression &amp; zunehmender Bedrohung. 🇫🇮 = fortgeschrittene Demokratie &amp; zuverlässiger Partner in 🇪🇺. Ich hoffe, dass der Prozess schnell verläuft und bei den Mitgliedsstaaten dieselbe Zustimmung für diesen Schritt existiert. https://t.co/83VQethgWa";17462171;1524813201476550656;2022-05-12 18:06:11+00:00;;de;False;1;0;7;0;everyone;Loomly;;;2022-05-28 14:31:53.660971
17462171;florian_toncar;1524750307837636608;RT @BMF_Bund: Alle Ergebnisse der 162. #Steuerschätzung für die Jahre bis 2026 im Detail ➡️ https://t.co/xnXpMRZXQH #Servicetweet https://t…;17462171;1524750307837636608;2022-05-12 13:56:16+00:00;;de;False;3;0;0;0;everyone;Twitter for Android;1524746336020549635;retweeted;2022-05-28 14:31:53.664291
17462171;florian_toncar;1524743491850588161;RT @BMF_Bund: Die #Entlastungspakete sind nicht in aktueller #Steuerschätzung berücksichtigt, dafür müssen wir Vorsorge treffen, so Ministe…;17462171;1524743491850588161;2022-05-12 13:29:11+00:00;;de;False;5;0;0;0;everyone;Twitter for Android;1524739760643878912;retweeted;2022-05-28 14:31:53.678577
17462171;florian_toncar;1524743474985197570;RT @BMF_Bund: Prognose ist kein Anlass, Haushaltsplanung für 2022 zu verändern, auch Eckwerte für kommenden Jahre werden im Großen und Ganz…;17462171;1524743474985197570;2022-05-12 13:29:07+00:00;;de;False;5;0;0;0;everyone;Twitter for Android;1524743048256622593;retweeted;2022-05-28 14:31:53.691461
