twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
175071092;Pohl_MdB;1527912812969852930;RT @Rene_Springer: Über interne AfD-Chats strahlt die @ARD_Presse eine ganze Doku aus. Aber seit 6 Monaten wurde die AfD in keine Talkshow…;175071092;1527912812969852930;2022-05-21 07:22:56+00:00;;de;False;642;0;0;0;everyone;Twitter for Android;1527667458835988480;retweeted;2022-05-28 17:13:07.776090
175071092;Pohl_MdB;1519670785681633281;Ich denke, dass die meisten Abgeordneten, weil ungedient, sich einen #Krieg mit schweren Waffen nicht vorstellen können. Eine fatale Abstimmung. #Panzer kürzen diesen Krieg niemals ab. Panzer töten im Krieg.  #Diplomatie, tötet nicht. https://t.co/FpHaJnZLOj;175071092;1519670785681633281;2022-04-28 13:32:04+00:00;;de;False;3;6;9;0;everyone;Twitter for Android;;;2022-05-28 17:13:07.778727
175071092;Pohl_MdB;1519019900618039296;RT @Marcus_Buehl: Während Lebenshaltungskosten explodieren: 700 neue Stellen für die Bundesregierung, darunter 128 mit bis zu 15000 €/mtl.…;175071092;1519019900618039296;2022-04-26 18:25:40+00:00;;de;False;37;0;0;0;everyone;Twitter for Android;1518981913746288640;retweeted;2022-05-28 17:13:07.782258
175071092;Pohl_MdB;1518630700076969984;RT @Zeitgeschehen_: https://t.co/lw5vizTPb8;175071092;1518630700076969984;2022-04-25 16:39:08+00:00;;und;False;33;0;0;0;everyone;Twitter for Android;1517723733972107264;retweeted;2022-05-28 17:13:07.785523
175071092;Pohl_MdB;1517173613115367426;"RT @AHartung_Kyf: Deutsche Medien 2022

Selenskyj verbietet VOR dem Krieg oppositionelle Sender und Parteien 

-&gt; Reaktion der deutschen Me…";175071092;1517173613115367426;2022-04-21 16:09:11+00:00;;de;False;60;0;0;0;everyone;Twitter Web App;1517107931988254720;retweeted;2022-05-28 17:13:07.788636
175071092;Pohl_MdB;1517173529434902529;RT @WeissAfD: Als ehem. Offizier der Panzertruppe finde ich die Forderung der Grünen nach schweren Waffen für die #Ukraine️ grotesk. Wehrdi…;175071092;1517173529434902529;2022-04-21 16:08:51+00:00;;de;False;1551;0;0;0;everyone;Twitter Web App;1517094418750263296;retweeted;2022-05-28 17:13:07.791942
175071092;Pohl_MdB;1516624720506114051;"Hier ist ein „Kulturschaffender“ zu betrachten, der sich das Rückgrat hat entfernen lassen und nicht weiß, dass „cancel culture“ keine Absolution vor der völligen Vernichtung kennt.

Er hat sein Autodafé errichtet und angezündet. Ein trauriger Anblick.

https://t.co/CYztAArGe9 https://t.co/fDzc6pkTsB";175071092;1516624720506114051;2022-04-20 03:48:05+00:00;;de;False;11;8;18;1;everyone;Twitter for iPhone;;;2022-05-28 17:13:07.795195
175071092;Pohl_MdB;1516494939781222403;Mein Freund #Pasemann wird #Oberbürgermeiste in #Magdeburg, unserer gemeinsamen Geburtsstadt. Die Stadt hat diesen guten Mann verdient. Wie immer kämpft er, wir am Sonntag mit ihm. Ein Hundsfott der nicht zur Wahlurne geht. https://t.co/Ect1LQ2h81;175071092;1516494939781222403;2022-04-19 19:12:23+00:00;;de;False;5;3;17;0;everyone;Twitter Web App;;;2022-05-28 17:13:07.798308
175071092;Pohl_MdB;1515577482535178243;RT @nikitheblogger: Grüne, FDP und CDU überbieten sich gegenseitig mit Forderungen, noch mehr und noch schwerere Waffen zu liefern und uns…;175071092;1515577482535178243;2022-04-17 06:26:44+00:00;;de;False;149;0;0;0;everyone;Twitter for Android;1515269948809043975;retweeted;2022-05-28 17:13:07.801055
175071092;Pohl_MdB;1515577441904906240;RT @nikitheblogger: Eine grüne Lügnerin und ein Kinderbuchautor in der deutschen Regierung lassen sich von einem Schauspieler in der ukrain…;175071092;1515577441904906240;2022-04-17 06:26:34+00:00;;de;False;503;0;0;0;everyone;Twitter for Android;1515274751442362373;retweeted;2022-05-28 17:13:07.804152
