twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
29858729;JuliaKloeckner;1530516241001201671;3/3 … damit sie investieren/produzieren. Der Staat darf nicht zum Gewinner der #Inflation werden. Preistreibende Entscheidungen der Ampel müssen ausbleiben. #Ackerflächen jetzt aus der Produktion rauszunehmen + nicht das Angebot der EU-KOM zu nutzen, ist fatal + preistreibend.;29858729;1530515886439813121;2022-05-28 11:48:02+00:00;29858729;de;False;0;2;0;0;everyone;Twitter for iPad;1530516058876137474;replied_to;2022-05-28 14:05:09.814384
29858729;JuliaKloeckner;1530516058876137474;2/3 … keine neuen Umverteilungsmechanismen, sd. müssen auch die Ursachen in den Blick nehmen: v.a. Energiepreisanstiege abmildern (Strom-, Mineralölsteuer senken, auch Mehrwertsteuer auf Sprit runter), kalte Progression sofort bekämpfen + Anreize für Unternehmen setzen, damit …;29858729;1530515886439813121;2022-05-28 11:47:18+00:00;29858729;de;False;0;2;2;0;everyone;Twitter for iPad;1530515886439813121;replied_to;2022-05-28 14:05:09.817568
29858729;JuliaKloeckner;1530515886439813121;1/3 #Klimageld ? Zu bürokratisch, zu langsam, wie soll’s dem Bürger überwiesen werden - kennt der Staat von jedem die Kontonummer? Und nicht jede/r macht eine Steuererklärung. Die Inflation ist auf Rekordniveau. Entlastung ist daher richtig. Wir brauchen aber keine neuen …;29858729;1530515886439813121;2022-05-28 11:46:37+00:00;;de;False;0;2;4;1;everyone;Twitter for iPad;;;2022-05-28 14:05:09.822187
29858729;JuliaKloeckner;1530451072115830784;"Danke unseren #Landwirten für ihre Arbeit und unsere Versorgung!

Es geht wieder los mit den Kartoffeln #Annabelle 

#Ernährungssicherung https://t.co/EFHvLKstt4";29858729;1530451072115830784;2022-05-28 07:29:04+00:00;;de;False;1;0;9;0;everyone;Twitter for iPhone;;;2022-05-28 14:05:09.826996
29858729;JuliaKloeckner;1530229605143019521;Unfassbar! https://t.co/7o9MiJdNNS;29858729;1530229605143019521;2022-05-27 16:49:02+00:00;;de;False;4;5;21;0;everyone;Twitter for iPhone;1530206835323678720;quoted;2022-05-28 14:05:09.831492
29858729;JuliaKloeckner;1530138279399522305;"Das war eine tiefgründige Diskussion, die auf eine brillanten Rede des Prädidenten des Bundesverfassungsgerichtes, Prof. Stephan #Harbarth, folgte.

Danke an die @KASonline in RLP für die Organisation. https://t.co/cOJykPFfQr";29858729;1530137493017972736;2022-05-27 10:46:09+00:00;29858729;de;False;2;0;7;0;everyone;Twitter for iPhone;1530137834354626560;replied_to;2022-05-28 14:05:09.835682
29858729;JuliaKloeckner;1530137834354626560;2/3 … und persönlicher Unversehrtheit nicht - wir müssen dafür einstehen, sie gegen Angriffe verteidigen und uns immer wieder bewusst machen, dass in unserer #Demokratie die #Macht des Rechtes gilt, nicht das #Recht der Mächtigen. https://t.co/tkn72cz3ux;29858729;1530137493017972736;2022-05-27 10:44:22+00:00;29858729;de;False;3;2;10;0;everyone;Twitter for iPhone;1530137493017972736;replied_to;2022-05-28 14:05:09.839762
29858729;JuliaKloeckner;1530137493017972736;Der #Mensch ist qua Menschsein #Subjekt mit Persönlichkeitsrechten - ohne Vorleistung. Das ist die Zusage unseres #GG, ein gewisser Ruhepol unserer Gesellschaft. Selbstverständlich sind die Zusagen von Wert, Würde, Meinungs- und Pressefreiheit, von Demokratie, Sicherheit … https://t.co/MOUbwVKyT4;29858729;1530137493017972736;2022-05-27 10:43:01+00:00;;de;False;3;5;17;3;everyone;Twitter for iPhone;;;2022-05-28 14:05:09.844487
29858729;JuliaKloeckner;1530111336193081345;Ein neues Gesetz im #Irak verbietet Kontakte zu #Israelis - sonst drohen Haft- oder Todesstrafe. Dieser Hass ist menschenverachtend, antisemitisch, rassistisch, kriegstreibend. Wie klein sich der Irak macht, hat Angst vor Kontakten, die das Gegenteil von Hass bewirken könnten;29858729;1530111336193081345;2022-05-27 08:59:05+00:00;;de;False;6;8;41;0;everyone;Twitter for iPhone;;;2022-05-28 14:05:09.848750
29858729;JuliaKloeckner;1529750918366896133;RT @APosener: Die @SZ kann es nicht lassen. Sie gibt dem jüdischen Präsidenten nicht zufällig Züge, die eher der Karikatur eines Juden als…;29858729;1529750918366896133;2022-05-26 09:06:54+00:00;;de;False;278;0;0;0;everyone;Twitter for iPhone;1529732381426556929;retweeted;2022-05-28 14:05:09.852634
