twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
23248102;CanselK;1529530743013113856;Faire Aufteilung der #co2kosten  zwischen Mieter*innen und Vermieter*innen. Was in der #Groko letzte Legislatur wegen Widerstand der @cducsubt nicht möglich war! https://t.co/wUfdwsNzhQ;23248102;1529530743013113856;2022-05-25 18:32:01+00:00;;de;False;12;86;70;9;everyone;Twitter for iPhone;1529473668136443906;quoted;2022-05-28 16:02:15.838311
23248102;CanselK;1529404672838189057;RT @BMWSB_Bund: Ab 12:15 Uhr im #Livestream: Pressekonferenz zum Gesetzentwurf zur Aufteilung der #CO2-Kosten zwischen Mietern und Vermiete…;23248102;1529404672838189057;2022-05-25 10:11:03+00:00;;de;False;2;0;0;0;everyone;Twitter Web App;1529404113603133440;retweeted;2022-05-28 16:02:15.840623
23248102;CanselK;1529401796212445184;@DCipriano83 @spdbt @afa_spd @hubertus_heil @BMAS_Bund @spdde Lieber Daniele, vergleichbare Ausnahmen und Übergangsregelungen wird es diesmal nicht geben! Ein Segen, dass die #Union uns bei fairen Arbeitsbedingungen nicht mehr ausbremsen kann.;23248102;1519608799795027969;2022-05-25 09:59:37+00:00;3309856294;de;False;1;1;1;0;everyone;Twitter Web App;1529071795097194496;replied_to;2022-05-28 16:02:15.844169
23248102;CanselK;1529037058412630016;Die Krise bei den Lieferdiensten wird früher oder später auch die #Rider treffen. Für diese Menschen geht es um die Grundlage ihrer Aufenthaltsgenehmigung, ihrer Mietverträge und ihres Einkaufs. Anders als im Management gibt es keine Exit-Strategie oder hohe Abfindungszahlungen.;23248102;1529037053253623809;2022-05-24 09:50:17+00:00;23248102;de;False;3;0;13;0;everyone;Twitter Web App;1529037056839761920;replied_to;2022-05-28 16:02:15.848108
23248102;CanselK;1529037056839761920;die Ausbeutung der Fahrer*innen zum Geschäftsprinzip gemacht hat, hat in unserem Wirtschaftssystem nichts verloren. Meine Solidarität gilt den tausenden Fahrerinnen und Fahrern, die für diese Unternehmen täglich hart arbeiten.;23248102;1529037053253623809;2022-05-24 09:50:17+00:00;23248102;de;False;2;2;11;0;everyone;Twitter Web App;1529037055161933826;replied_to;2022-05-28 16:02:15.851936
23248102;CanselK;1529037055161933826;Die Arbeitnehmer*innen von #Gorillas werden nun die kopflosen Expansionsfantasien der Unternehmensführung ausbaden müssen. Es fällt schwer, da nicht zynisch zu werden. Aber ein Start-Up, welches von Risiko-Kapital-Investoren künstlich am Leben gehalten wird und;23248102;1529037053253623809;2022-05-24 09:50:16+00:00;23248102;de;False;2;1;7;0;everyone;Twitter Web App;1529037053253623809;replied_to;2022-05-28 16:02:15.855451
23248102;CanselK;1529037053253623809;"Es war schon lange klar, dass die #Lieferdienst-Startups Schwierigkeiten haben, wirtschaftlich zu arbeiten. Die angekündigten Entlassungen bei #Gorillas sind wohl nur der Anfang einer riesigen Konsolidierungswelle in der Branche. @afa_spd @GorillasWorkers

https://t.co/W1VeHzAPFj";23248102;1529037053253623809;2022-05-24 09:50:16+00:00;;de;False;7;1;18;0;everyone;Twitter Web App;;;2022-05-28 16:02:15.860768
23248102;CanselK;1528803000336236546;RT @BMWSB_Bund: Das neue Kompetenzzentrum #Regionalentwicklung in Cottbus unterstützt 🇩🇪 Kohleregionen beim #Strukturwandel. @klara_geywitz…;23248102;1528803000336236546;2022-05-23 18:20:13+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1528778719745261569;retweeted;2022-05-28 16:02:15.864851
23248102;CanselK;1528679747277967360;RT @afa_spd: Wie die #CDU sich hier ohne kritische Einordnung der @faznet als große Verfechterin des 12 Euro Mindestlohns aufführt, ist sch…;23248102;1528679747277967360;2022-05-23 10:10:27+00:00;;de;False;21;0;0;0;everyone;Twitter Web App;1528677282507898893;retweeted;2022-05-28 16:02:15.868602
23248102;CanselK;1527621614937964546;4/4 Als nächster Schritt laufen bereits die Arbeiten am SDG II, das nach der Sommerpause verabschiedet werden soll. Wir stehen weiterhin fest an der Seite der Ukraine. Das Sanktionsdurchsetzungsgesetz trägt dazu einen Teil bei! @CarlosKasperMdB @JensZSPD @Steuermythen;23248102;1527621610039087107;2022-05-20 12:05:49+00:00;23248102;de;False;1;0;4;0;everyone;Twitter Web App;1527621613277126670;replied_to;2022-05-28 16:02:15.872301
23248102;CanselK;1527621613277126670;"3/4 Ziel ist die umfassende Ermittlung &amp; Sicherstellung von Vermögen russischer Oligarchen &amp; Unternehmen. Dafür sollen uA die Befugnisse von Behörden ausgeweitet &amp; besser koordiniert werden. Außerdem müssen sanktionierte Personen ihre Vermögenssituation „strafbewehrt“ offenlegen.";23248102;1527621610039087107;2022-05-20 12:05:49+00:00;23248102;de;False;1;1;4;0;everyone;Twitter Web App;1527621611637047296;replied_to;2022-05-28 16:02:15.877072
23248102;CanselK;1527621611637047296;"2/4 Nachdem 🇷🇺 völkerrechtswidrig die 🇺🇦 angegriffen hat, wurden auf europäischer Ebene viele Sanktionen, auch gegen reiche Einzelpersonen &amp; Unternehmen, erlassen. Um Sanktionen dieser Größenordnung reibungslos durchzusetzen, muss der gesetzliche Rahmen angepasst werden.";23248102;1527621610039087107;2022-05-20 12:05:48+00:00;23248102;de;False;1;1;3;0;everyone;Twitter Web App;1527621610039087107;replied_to;2022-05-28 16:02:15.880960
23248102;CanselK;1527621610039087107;1/4 Gestern haben wir im Bundestag das #Sanktionsdurchsetzungsgesetz I beschlossen! Das ist ein wichtiger Schritt, damit die europäischen Sanktionen gegen Russland auch in Deutschland gut umgesetzt werden können. Das Wichtigste im Überblick: 🧵#Sanktionen #Bundestag;23248102;1527621610039087107;2022-05-20 12:05:48+00:00;;de;False;5;2;13;0;everyone;Twitter Web App;;;2022-05-28 16:02:15.884962
23248102;CanselK;1527547700601884678;RT @spdbt: Der Haushaltsausschuss des Bundestags hat soeben auf Antrag der Ampel beschlossen, das Büro von Altkanzler Gerhard #Schröder ruh…;23248102;1527547700601884678;2022-05-20 07:12:06+00:00;;de;False;56;0;0;0;everyone;Twitter for iPhone;1527268693872345088;retweeted;2022-05-28 16:02:15.888389
23248102;CanselK;1527319311265673217;RT @afa_spd: Gerade hat der #Bundestag die Aussetzung der #Sanktionen nach dem SGB II beschlossen. Der Anfang vom Ende für #Hartz4 und der…;23248102;1527319311265673217;2022-05-19 16:04:34+00:00;;de;False;8;0;0;0;everyone;Twitter Web App;1527319178126196736;retweeted;2022-05-28 16:02:15.893353
23248102;CanselK;1527288168696848396;Wohnen ist Grundrecht! Wir dürfen nicht zulassen, dass die energiepreisgetriebene #Inflation Mieter*innen durch #Indexmieten in die Armut treibt. Deswegen braucht es #Kappung um besondere Härten zu vermeiden! @DMBMieterbund @lsiebenkotten @BMWSB_Bund;23248102;1527288168696848396;2022-05-19 14:00:49+00:00;;de;False;4;8;29;4;everyone;Twitter Web App;;;2022-05-28 16:02:15.896593
23248102;CanselK;1527242964950519815;RT @Bundeskanzler: Die #Zeitenwende betrifft auch Europa. Wir werden die EU mutig und entschlossen weiterentwickeln. Die Bürgerinnen und Bü…;23248102;1527242964950519815;2022-05-19 11:01:12+00:00;;de;False;135;0;0;0;everyone;Twitter for iPhone;1527209898806747140;retweeted;2022-05-28 16:02:15.900085
23248102;CanselK;1527207379137449985;"Statt #RenteMit70 brauchen wir eine solidarische Reform unseres Rentensystems: 

https://t.co/oQd63zHcg9";23248102;1527203518968381440;2022-05-19 08:39:47+00:00;23248102;de;False;5;1;15;0;everyone;Twitter Web App;1527203521090752513;replied_to;2022-05-28 16:02:15.903552
23248102;CanselK;1527203521090752513;"Armutsfeste #Löhne sind das beste Mittel gegen #Altersarmut. Der Weg ist nicht eine Erhöhung des Eintrittsalters, sondern Erhöhung der Produktivität. Dafür müssen Unternehmen wieder netto in die Realwirtschaft investieren &amp; der Staat gute Infrastruktur schaffen.";23248102;1527203518968381440;2022-05-19 08:24:28+00:00;23248102;de;False;1;1;17;0;everyone;Twitter Web App;1527203518968381440;replied_to;2022-05-28 16:02:15.907439
23248102;CanselK;1527203518968381440;Eine Erhöhung des #Renteneintrittsalters auf 70 Jahre wird es mit der @SPDde und der @AfA_SPD nicht geben! Der Vorschlag ist respektlos gegenüber der Lebensleistung von Arbeitnehmer*innen und hilft kein Stück gegen eine #Inflation, die von hohen Energiekosten getrieben wird. https://t.co/vdKZD6lTZW;23248102;1527203518968381440;2022-05-19 08:24:27+00:00;;de;False;21;8;74;0;everyone;Twitter Web App;1526950893643608065;quoted;2022-05-28 16:02:15.912062
23248102;CanselK;1526550341818384384;RT @BMWSB_Bund: Am Internationalen Tag gegen Homo-, Bi-, Inter- und Transfeindlichkeit zeigen wir als @BMWSB_Bund Flagge 🏳️‍🌈 für Vielfalt…;23248102;1526550341818384384;2022-05-17 13:08:58+00:00;;de;False;12;0;0;0;everyone;Twitter for iPhone;1526549909368885248;retweeted;2022-05-28 16:02:15.915388
23248102;CanselK;1526221394765291520;Glückwunsch zur Wahl eines #Betriebsrat|s! Die betriebliche #Mitbestimmung ist ein Grundpfeiler unserer Demokratie. 💪 https://t.co/ap6czY8nNO;23248102;1526221394765291520;2022-05-16 15:21:50+00:00;;de;False;3;0;8;0;everyone;Twitter Web App;1526217246388920320;quoted;2022-05-28 16:02:15.918913
23248102;CanselK;1526171020578762752;https://t.co/GvoImaYyj6;23248102;1526170435972485122;2022-05-16 12:01:40+00:00;23248102;und;False;1;0;6;0;everyone;Twitter Web App;1526170435972485122;replied_to;2022-05-28 16:02:15.922452
23248102;CanselK;1526170435972485122;Volle Solidarität mit @Canan_Kaftanci! Wir im @SPD Parteivorstand verurteilen das politisch motivierte Gerichtsverfahren gegen Canan #Kaftancıoğlu, die Repression gegen die Opposition und den Abbau der Rechtsstaatlichkeit in der #Türkei! #CHP #İstanbul  @herkesicinCHP;23248102;1526170435972485122;2022-05-16 11:59:21+00:00;;de;False;7;2;22;2;everyone;Twitter Web App;;;2022-05-28 16:02:15.926806
23248102;CanselK;1525836314620350464;RT @BMWSB_Bund: „Gutes #Wohnen braucht ein lebenswertes Wohnumfeld, ein Zuhause. #Städtebauförderung ist hierfür seit über 50 Jahren ein be…;23248102;1525836314620350464;2022-05-15 13:51:40+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1525540907742859264;retweeted;2022-05-28 16:02:15.930226
23248102;CanselK;1525498009886367744;RT @BMWSB_Bund: Klara #Geywitz beim #TagderStädtebauförderung in #Rostock: „Der öffentliche Raum ist für viele ihr grünes Wohnzimmer. Wir s…;23248102;1525498009886367744;2022-05-14 15:27:22+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1525490914965217289;retweeted;2022-05-28 16:02:15.933852
23248102;CanselK;1525492138036932611;RT @SenSBW: Mehr Licht und bessere Möglichkeiten zum Verweilen. Wirklich toll, was am Mehringplatz mit Mitteln der #Städtebauförderung erre…;23248102;1525492138036932611;2022-05-14 15:04:02+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1525489146617286659;retweeted;2022-05-28 16:02:15.938160
23248102;CanselK;1525472666903248901;"RT @radbahn: ""Öffentlicher Raum ist ein öffentliches Gut, das fair verteilt werden muss"", so die parlament. Staatssekretärin @CanselK am he…";23248102;1525472666903248901;2022-05-14 13:46:40+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1525426545581600770;retweeted;2022-05-28 16:02:15.943832
23248102;CanselK;1525472549596962818;RT @WBM_BerlinMitte: Staatssekretärin @CanselK aus dem @BMWSB_Bund zu Gast bei unserer Baustellenführung auf dem #Dragonerareal.🚧🔨 Wir info…;23248102;1525472549596962818;2022-05-14 13:46:12+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1525439875159314432;retweeted;2022-05-28 16:02:15.948849
23248102;CanselK;1525472474359529472;RT @BA_Xhain: Eröffnung #Mehringplatz mit @clara_herrmann, @f_schmidt_BB, @CanselK und @cjgaebler. #xhain  @SenSBW https://t.co/M788GRFv0O;23248102;1525472474359529472;2022-05-14 13:45:54+00:00;;de;False;9;0;0;0;everyone;Twitter for iPhone;1525455012083781632;retweeted;2022-05-28 16:02:15.952168
23248102;CanselK;1525472422761201666;RT @kaspar_mit_k: #Eröffnung des #Mehringplatz in #Kreuzberg nach Jahren des Wartens. Bauarbeiten sind durch, nur das Gras braucht noch etw…;23248102;1525472422761201666;2022-05-14 13:45:42+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1525457042147794944;retweeted;2022-05-28 16:02:15.955774
23248102;CanselK;1525472328519499777;RT @AfaBerlin: Die AfA Berlin wählte gestern bei der Landesarbeitnehmerkonferenz @wiegand_rolf wieder zum Landesvorsitzenden und einen neue…;23248102;1525472328519499777;2022-05-14 13:45:19+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1525423787520446465;retweeted;2022-05-28 16:02:15.960560
23248102;CanselK;1525472246243938308;RT @rthsblck: Baustellenführung auf dem #dragonerareal! Heute zum Tag der Städtebauförderung mit @WBM_BerlinMitte und @BIM sowie Staatssekr…;23248102;1525472246243938308;2022-05-14 13:45:00+00:00;;de;False;1;0;0;0;everyone;Twitter for iPhone;1525451967459385344;retweeted;2022-05-28 16:02:15.967030
23248102;CanselK;1525227673861165062;"RT @jessi_rosenthal: So viel Frauenpower gibt es nur bei der @spdde ❤️ 

Ein super schöner Wahlkampfabschluss der @nrwspd in Köln. Jetzt gi…";23248102;1525227673861165062;2022-05-13 21:33:09+00:00;;de;False;43;0;0;0;everyone;Twitter for iPhone;1525123171220869120;retweeted;2022-05-28 16:02:15.972332
23248102;CanselK;1525095064451555328;RT @M_Papendieck: Ich habe 23 Jahre im Einzelhandel gearbeitet und finde es persönlich eine Sauerei, wenn hier ein Unternehmen was mit zur…;23248102;1525095064451555328;2022-05-13 12:46:12+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1525030524045119489;retweeted;2022-05-28 16:02:15.976830
23248102;CanselK;1525089782451388423;Endlich! Schon bald wird #219a Geschichte sein. https://t.co/NEtVEDhlS9;23248102;1525089782451388423;2022-05-13 12:25:13+00:00;;de;False;3;1;19;0;everyone;Twitter for iPhone;1525010341540810754;quoted;2022-05-28 16:02:15.982933
