twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
17343047;sven_kindler;1530086410442706944;"RT @agnieszka_mdb: Warum ich für ein #Sondervermögen bin &amp; wie wir den erweiterten Sicherheitsbegriff mit Leben &amp; Milliarden gefüllt haben,…";17343047;1530086410442706944;2022-05-27 07:20:02+00:00;;de;False;17;0;0;0;everyone;Twitter for iPhone;1530084524360716288;retweeted;2022-05-28 15:29:36.366936
17343047;sven_kindler;1527977944785862662;"Wie entsteht ein Bundeshaushalt? Was passiert eigentlich in der Bereinigungssitzung? @Otto_Fricke,  @DennisRohde und ich versuchen etwas Lichts in Dunkel zu bringen bei Ottos neuer Folge von 11011 Berlin 👇

https://t.co/1YQxOBzJZ8";17343047;1527687536902037506;2022-05-21 11:41:45+00:00;17343047;de;False;1;0;3;0;everyone;Twitter for iPhone;1527687536902037506;replied_to;2022-05-28 15:29:36.369362
17343047;sven_kindler;1527889508896751618;@RoHeinrich Bei den BPA-Fahrten sind eigentlich auch immer Ministeriumsbesuche mit dabei 😉;17343047;1527705612980834305;2022-05-21 05:50:20+00:00;14455824;de;False;1;0;6;0;everyone;Twitter for iPhone;1527705612980834305;replied_to;2022-05-28 15:29:36.374031
17343047;sven_kindler;1527751630556479488;"@MartinGreive @DennisRohde @Otto_Fricke Danke! Dann empfehle ich noch die neueste Videofolge von „11011“, behind the scenes der Bereinigungssitzung 😉

https://t.co/1YQxOBzJZ8";17343047;1527671305067184139;2022-05-20 20:42:27+00:00;292974901;de;False;1;0;2;0;everyone;Twitter for iPhone;1527680681534533632;replied_to;2022-05-28 15:29:36.377898
17343047;sven_kindler;1527687536902037506;"Haushaltspolitik gilt unter Laien als trocken und langweilig. Aber keine Sorgen, es darf auch mal gelacht werden 😉 

@DennisRohde @Otto_Fricke 

https://t.co/r6ZCcf9Hjr";17343047;1527687536902037506;2022-05-20 16:27:46+00:00;;de;False;2;1;17;0;everyone;Twitter for iPhone;;;2022-05-28 15:29:36.381713
17343047;sven_kindler;1527678761780625412;"Dazu empfehle ich auch noch diesen passenden Artikel 😉

https://t.co/r6ZCcf9Hjr 

@DennisRohde @Otto_Fricke";17343047;1527671305067184139;2022-05-20 15:52:54+00:00;17343047;de;False;1;3;14;0;everyone;Twitter for iPhone;1527671305067184139;replied_to;2022-05-28 15:29:36.385491
17343047;sven_kindler;1527671305067184139;So, ich mach gleich mal Feierabend, aber vorher noch ein fetter Dank an @DennisRohde + @Otto_Fricke für die vertrauensvolle und an der Sache orientierte Zusammenarbeit 🙏Wir haben drei uns viel vorgenommen und wir haben viel hinbekommen. So macht die Ampel Laune ❤️💛💚 https://t.co/5Ra3mtHAk4;17343047;1527671305067184139;2022-05-20 15:23:16+00:00;;de;False;4;3;95;0;everyone;Twitter for iPhone;;;2022-05-28 15:29:36.390627
17343047;sven_kindler;1527665528046858240;@andiewoerle Wirklich verdammt schade, dass du gehst liebe Andie!! Die Europafraktion kann sich sehr glücklich schätzen. GROSSEN DANK für die tolle Arbeit, politisch wie menschlich. Du hast dazu beigetragen viel Geld für Europa und das Klima locker zu machen 💖🙏 Bis bald 👋;17343047;1527663741944348674;2022-05-20 15:00:19+00:00;37884894;de;False;1;1;19;0;everyone;Twitter for iPhone;1527663741944348674;replied_to;2022-05-28 15:29:36.394255
17343047;sven_kindler;1527654624882302976;Die Union fordert sonst überall 2%-Nato-Quote unabhängig vom Sondervermögen und schafft es in der Bereinigungssitzung zum Etat 2022 nicht *einen* einzigen Antrag zum Verteidigungsetat einzubringen. Öffentliche Verlautbarungen und konkretes Handeln bei CDU/CSU... 🤷‍♂️ https://t.co/9IxNmkv3zK;17343047;1527654624882302976;2022-05-20 14:16:59+00:00;;de;False;6;0;20;0;everyone;Twitter for iPhone;1527563630295883776;quoted;2022-05-28 15:29:36.398068
17343047;sven_kindler;1527652908765937664;RT @josefheynckes: lasst die haushälter einfach immer ran. https://t.co/sCF6CKZ7wk;17343047;1527652908765937664;2022-05-20 14:10:10+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1527608273066655744;retweeted;2022-05-28 15:29:36.401721
17343047;sven_kindler;1527652898057887744;@josefheynckes 😉;17343047;1527608273066655744;2022-05-20 14:10:07+00:00;80626752;und;False;1;0;3;0;everyone;Twitter for iPhone;1527608273066655744;replied_to;2022-05-28 15:29:36.406729
17343047;sven_kindler;1527650480054231040;RT @mathieuvonrohr: Exklusiv: Schwesigs Klimastiftung war in der Endphase die heimliche Bauherrin von Nord Stream 2. Schloss rund 80 Verträ…;17343047;1527650480054231040;2022-05-20 14:00:31+00:00;;de;False;443;0;0;0;everyone;Twitter for iPhone;1527587453887995905;retweeted;2022-05-28 15:29:36.410584
17343047;sven_kindler;1527645361992507396;@SebRoloff cool, Pfadfinder*innen vom BdP, Gut Pfad 👋 liebe Grüße aus dem ICE https://t.co/sCeaklLrKa;17343047;1527643594072502278;2022-05-20 13:40:11+00:00;482763399;de;False;2;3;19;0;everyone;Twitter for iPhone;1527643594072502278;replied_to;2022-05-28 15:29:36.414515
17343047;sven_kindler;1527621639260848128;RT @GrueneBundestag: In einer langen Sitzung wurde der Bundeshaushalt bereinigt: Endlich steht fest, wie viel Geld wir 2022 für was ausgebe…;17343047;1527621639260848128;2022-05-20 12:05:55+00:00;;de;False;8;0;0;0;everyone;Twitter for iPhone;1527620852312952832;retweeted;2022-05-28 15:29:36.418271
17343047;sven_kindler;1527618046386491396;"RT @klima_allianz: Damit werden wir die Umsetzung von ambitioniertem und sozial gerechtem #Klimaschutz vorantreiben!
Unser Dank gilt den Ha…";17343047;1527618046386491396;2022-05-20 11:51:38+00:00;;de;False;11;0;0;0;everyone;Twitter for iPhone;1527574807776219137;retweeted;2022-05-28 15:29:36.422434
