twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
20715527;FHeiligenstadt;1527922377157447684;Danke @CiesekSandra für diese sehr gute Aufklärung! https://t.co/4eGZW3gNhr;20715527;1527922377157447684;2022-05-21 08:00:56+00:00;;de;False;1;0;0;0;everyone;Twitter Web App;1527892070760857600;quoted;2022-05-28 18:05:24.992684
20715527;FHeiligenstadt;1508185656111026181;RT @KatjaMast: Mit @AnkeRehlinger werden wir übrigens eine vierte Frau als Ministerpräsidentin haben - alle von der @spdde! Klares Zeichen.…;20715527;1508185656111026181;2022-03-27 20:54:15+00:00;;de;False;19;0;0;0;everyone;Twitter for iPhone;1508136008931491842;retweeted;2022-05-28 18:05:24.996254
20715527;FHeiligenstadt;1508118431329140736;Wahnsinn! Klasse Ergebnis. Ich freue mich total 👏☺️ #DankeAnke #Saarland #SPD https://t.co/QGSool9j67;20715527;1508118431329140736;2022-03-27 16:27:08+00:00;;de;False;1;4;3;0;everyone;Twitter for iPhone;1508118011135340556;quoted;2022-05-28 18:05:25.001914
20715527;FHeiligenstadt;1505679430055862272;@YeOne_Rhie Gute Besserung!;20715527;1505532820739006468;2022-03-20 22:55:24+00:00;722757627877335040;de;False;1;0;1;0;everyone;Twitter for iPad;1505532820739006468;replied_to;2022-05-28 18:05:25.015333
20715527;FHeiligenstadt;1504040896660226048;Gute Anpassung beim Heizkostenzuschuss: wir passen den Zuschuss auf NEU 270,- Euro an. https://t.co/oVlXt8fOQG;20715527;1504040896660226048;2022-03-16 10:24:28+00:00;;de;False;1;4;3;0;everyone;Twitter for iPhone;1504038449841688576;quoted;2022-05-28 18:05:25.023947
20715527;FHeiligenstadt;1503874417499254790;@axel_rienhoff Gute Besserung 🍀;20715527;1503758752343810053;2022-03-15 23:22:56+00:00;867320092467580928;de;False;1;0;1;0;everyone;Twitter for iPad;1503758752343810053;replied_to;2022-05-28 18:05:25.033323
20715527;FHeiligenstadt;1501134322320949248;RT @Bundeskanzler: In einer besseren und friedlicheren Welt sind Männer und Frauen gleichberechtigt - am Arbeitsplatz, in der Familien- und…;20715527;1501134322320949248;2022-03-08 09:54:46+00:00;;de;False;183;0;0;0;everyone;Twitter for iPhone;1501111501960142850;retweeted;2022-05-28 18:05:25.044512
20715527;FHeiligenstadt;1498066368863911936;RT @KatjaMast: Im ganzen Land gehen die Menschen gegen Putins Krieg auf die Straße und zeigen #Solidarität mit der #Ukraine - was für ein w…;20715527;1498066368863911936;2022-02-27 22:43:49+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1497950290955456512;retweeted;2022-05-28 18:05:25.048780
20715527;FHeiligenstadt;1496592798145032201;RT @Bundeskanzler: Viele Bürgerinnen und Bürger unseres Landes arbeiten viel, aber verdienen wenig – das muss sich ändern. Ich freue mich,…;20715527;1496592798145032201;2022-02-23 21:08:23+00:00;;de;False;562;0;0;0;everyone;Twitter for iPhone;1496449100484644866;retweeted;2022-05-28 18:05:25.052218
20715527;FHeiligenstadt;1495087636758859782;@kfvnortheim Das #Team der #Öffentlichkeitsarbeit der #Feuerwehr hat stets super aktuell informiert. Das ist ein dickes Danke wert! Das gilt auch den vielen Ehrenamtlichen, die während der Stürme und Orkane der letzten Tage so engagiert im Einsatz waren. #Zeynep #Orkan #Ylenia;20715527;1495069711515717639;2022-02-19 17:27:24+00:00;940739658815885312;de;False;1;1;8;0;everyone;Twitter Web App;1495069711515717639;replied_to;2022-05-28 18:05:25.060528
