twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
33071479;Erwin_Rueddel;1530505461258244098;Zumal viele Länder in der EU ohne „Lauterbach“ besser durch die Pandemie gekommen sind. https://t.co/SlawCZ5cu3;33071479;1530505461258244098;2022-05-28 11:05:12+00:00;;de;False;25;28;159;2;everyone;Twitter for iPhone;1530213245507751937;quoted;2022-05-28 15:42:29.497370
33071479;Erwin_Rueddel;1530504630051930112;RT @dlv_online: Na bitte! 10,91 sec für Kai Kazmirek und 11,18 sec (eine Hundertstel über PB) für Niklas Kaul zum Start in den Zehnkampf vo…;33071479;1530504630051930112;2022-05-28 11:01:53+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1530496378207707137;retweeted;2022-05-28 15:42:29.499982
33071479;Erwin_Rueddel;1530490493464977410;"RT @stohr_klaus: ""Die Impfpflicht ist eine der wirkmächtigsten Interventionen im öffentlichen G-wesen. Man sollte sie sparsam und bedächtig…";33071479;1530490493464977410;2022-05-28 10:05:43+00:00;;de;False;92;0;0;0;everyone;Twitter for iPhone;1530439155293032448;retweeted;2022-05-28 15:42:29.503495
33071479;Erwin_Rueddel;1530488944424534016;RT @welt: „Leeres Geschwätz“ – Scholz-Tweet löst Empörung und Spott aus https://t.co/otqIZNtOv5 https://t.co/UpB7d694e9;33071479;1530488944424534016;2022-05-28 09:59:34+00:00;;de;False;32;0;0;0;everyone;Twitter for iPhone;1530217901629837315;retweeted;2022-05-28 15:42:29.506520
33071479;Erwin_Rueddel;1530488332760793088;RT @stohr_klaus: Ja, die Immunitätsstudie wird es geben: entweder finanziert aus der öffentlichen Hand (z.B. BmWF) oder durch meine Gruppe.…;33071479;1530488332760793088;2022-05-28 09:57:08+00:00;;de;False;260;0;0;0;everyone;Twitter for iPhone;1530283925137940483;retweeted;2022-05-28 15:42:29.509758
33071479;Erwin_Rueddel;1530257395158491137;RT @stohr_klaus: https://t.co/wa4oQSNZn7;33071479;1530257395158491137;2022-05-27 18:39:28+00:00;;und;False;179;0;0;0;everyone;Twitter for iPhone;1530160551673876482;retweeted;2022-05-28 15:42:29.512913
33071479;Erwin_Rueddel;1530256228600930305;RT @drumheadberlin: Kanzler-Nullnummer beim Weltwirtschaftsforum @BILD https://t.co/ubLVV7LdVl;33071479;1530256228600930305;2022-05-27 18:34:50+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1530047748451483649;retweeted;2022-05-28 15:42:29.516187
33071479;Erwin_Rueddel;1530249747818233856;RT @ronzheimer: „Als wäre mangelnde Waffenlieferung nicht schlimm genug, richtet Scholz ein Kommunikations-Chaos nach dem anderen an. (…) E…;33071479;1530249747818233856;2022-05-27 18:09:05+00:00;;de;False;145;0;0;0;everyone;Twitter for iPhone;1530226175498395648;retweeted;2022-05-28 15:42:29.519379
33071479;Erwin_Rueddel;1530249393672278017;Der Minister sollte sich endlich um die wesentlichen Aufgaben in der Gesundheitspolitik kümmern. Es brennt an allen Ecken und Enden: GKV-Finanzierung, KH-Reform, Notfallversorgung, eRezept, Chips für eGK, ePA, MDR uvm. https://t.co/IJKiU04oSv;33071479;1530249393672278017;2022-05-27 18:07:40+00:00;;de;False;40;26;280;1;everyone;Twitter for iPhone;1530156078398414848;quoted;2022-05-28 15:42:29.522473
33071479;Erwin_Rueddel;1530193667050377216;"RT @CDU: Neben Putins Russland folgt auch China mittlerweile aggressiv und rücksichtslos den eigenen Machtinteressen. 
„Die Lage ist wirkli…";33071479;1530193667050377216;2022-05-27 14:26:14+00:00;;de;False;22;0;0;0;everyone;Twitter for iPhone;1530160437563691013;retweeted;2022-05-28 15:42:29.525127
