twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
837741064052215815;yooHannes;1530151626039779328;RT @aerztezeitung: Der #Ärztetag ermahnt die Landesärztekammern, in alle Aus-, Fort- und #Weiterbildungen die #Mustercurricula „#Klimawande…;837741064052215815;1530151626039779328;2022-05-27 11:39:11+00:00;;de;False;4;0;0;0;everyone;Twitter for Android;1530139042792210432;retweeted;2022-05-28 18:53:06.028957
837741064052215815;yooHannes;1530151478551367680;"@SusanSziborra Wie furchtbar!!! Volle Solidarität Susan! Hoffe die Polizei hat Erfolg bei der Suche!
#nopasaran";837741064052215815;1530141141147996170;2022-05-27 11:38:35+00:00;3067713112;de;False;1;0;7;0;everyone;Twitter for Android;1530141141147996170;replied_to;2022-05-28 18:53:06.031982
837741064052215815;yooHannes;1529427656697171971;RT @gerritflensburg: Die Deutschen sind nicht einfach aus Bequemlichkeit #Fahrrad-Muffel. Der Grund ist demnach vor allem, dass sie um ihre…;837741064052215815;1529427656697171971;2022-05-25 11:42:23+00:00;;de;False;90;0;0;0;everyone;Twitter for Android;1529049160233656320;retweeted;2022-05-28 18:53:06.036136
837741064052215815;yooHannes;1529419683002294276;"Jetzt startet eine Sondersitzung des #Gesundheitsausschusses mit @Karl_Lauterbach.

#Corona, #Affenpocken, G7, WHO, Krankenhäuser und Klima&amp;Gesundheit... die Themen für unseren Ausschuss diese Legislatur sind gigantisch.

Deswegen ist es heute bereits die 28. Sitzung des AfG! 💪";837741064052215815;1529419683002294276;2022-05-25 11:10:42+00:00;;de;False;4;2;9;0;everyone;Twitter Web App;;;2022-05-28 18:53:06.042245
837741064052215815;yooHannes;1529150179298918402;"Komm in meinen Space!

Hier der neue Raum! :) https://t.co/FQzaTZfuM9";837741064052215815;1529150179298918402;2022-05-24 17:19:47+00:00;;de;False;2;2;4;0;everyone;Twitter for Android;;;2022-05-28 18:53:06.046612
837741064052215815;yooHannes;1529144809339994113;"Komm in meinen Space!

Es geht los :) 
 https://t.co/voYG0Y8pTs";837741064052215815;1529144809339994113;2022-05-24 16:58:27+00:00;;de;False;1;0;2;0;everyone;Twitter for Android;;;2022-05-28 18:53:06.051167
837741064052215815;yooHannes;1529143322572476417;"RT @yooHannes: Grüne Visite 🌻:
am Dienstag werden
@ArminGrau und ich gemeinsam mit euch und Vertretern der @DKGev und @GKV_SV (@LeberWulf)…";837741064052215815;1529143322572476417;2022-05-24 16:52:32+00:00;;de;False;5;0;0;0;everyone;Twitter for Android;1528112335705018372;retweeted;2022-05-28 18:53:06.055790
837741064052215815;yooHannes;1528722219072950274;"RT @HillelNeuer: BREAKING: 🇷🇺 Russia’s Counsellor to the United Nations in Geneva has resigned. 

Boris Bondarev: “Never have I been so ash…";837741064052215815;1528722219072950274;2022-05-23 12:59:13+00:00;;en;False;21452;0;0;0;everyone;Twitter for Android;1528668629482541057;retweeted;2022-05-28 18:53:06.061866
837741064052215815;yooHannes;1528698845705736192;"Gleich geht's los:

Mobilität von Kindern und Jugendlichen! 🌻

Mit @SwantjeMichael1, @StefanGelbhaar, Anika Meenken vom @VCDeV und dem Verkehrsrechtler @RomanRingwald.

https://t.co/GDOD5bdSf4 https://t.co/dz6A3Rq3tT";837741064052215815;1528698845705736192;2022-05-23 11:26:21+00:00;;de;False;2;1;7;0;everyone;Twitter for Android;;;2022-05-28 18:53:06.067465
837741064052215815;yooHannes;1528133530424791040;"RT @AnnikaJoeres: Update #Klimakrise:
Alle Hitze-Rekorde in Frankreich gebrochen. 
Heute ist der 38. Tag in Folge, an dem die Temperatur we…";837741064052215815;1528133530424791040;2022-05-21 21:59:59+00:00;;de;False;639;0;0;0;everyone;Twitter for Android;1527250335928143872;retweeted;2022-05-28 18:53:06.070065
837741064052215815;yooHannes;1528112335705018372;"Grüne Visite 🌻:
am Dienstag werden
@ArminGrau und ich gemeinsam mit euch und Vertretern der @DKGev und @GKV_SV (@LeberWulf) über die finanzielle Lage der Krankenhäuser reden. 

Kommt dazu und stellt Eure Fragen!

 https://t.co/voYG0Y8pTs https://t.co/voYG0Y8pTs";837741064052215815;1528112335705018372;2022-05-21 20:35:46+00:00;;de;False;5;0;14;2;everyone;Twitter for Android;;;2022-05-28 18:53:06.073538
837741064052215815;yooHannes;1527899642435862530;"Der #Affenpocken-Fall in 🇩🇪 ist kein Grund zur Panik. 
Aber: #Zoonosen (Ansteckungen von Tieren auf Menschen) häufen sich 🦠 

Jetzt gilt es:
1. Menschen in Gesundheitsberufen zu schulen, damit Symptome erkannt werden 🩺
2. #planetaryhealth auf die politische Tagesordnung setzen";837741064052215815;1527899642435862530;2022-05-21 06:30:36+00:00;;de;False;6;1;39;2;everyone;Twitter for Android;;;2022-05-28 18:53:06.077333
837741064052215815;yooHannes;1527623705723019264;@ArminGrau und ich wollen gemeinsam mit euch und Vertretern der @DKGev und @GKV_SV über die finanzielle Lage der #Krankenhaeuser reden. Jetzt den #TwitterSpace für Dienstag vormerken! https://t.co/voYG0Y8pTs;837741064052215815;1527623705723019264;2022-05-20 12:14:07+00:00;1451274021518069770;de;False;1;0;2;0;everyone;Twitter for Android;;;2022-05-28 18:53:06.081502
837741064052215815;yooHannes;1527587049863368705;"Eilmeldung:
Das #NeunEuroTicket kommt!

#Sylt, wir kommen! 🌻 https://t.co/GFYZDM8yns";837741064052215815;1527587049863368705;2022-05-20 09:48:28+00:00;;de;False;1;0;8;0;everyone;Twitter for Android;;;2022-05-28 18:53:06.085104
