twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1356753444;jschraps;1527681087979364352;RT @MakaB__: Delighted to have a meeting and in-depth discussion with @jschraps at the @Bundestag today. Discussed 🇬🇪's #European integrati…;1356753444;1527681087979364352;2022-05-20 16:02:08+00:00;;en;False;8;0;0;0;everyone;Twitter for iPhone;1527067437308559370;retweeted;2022-05-28 17:21:31.925677
1356753444;jschraps;1527680958559932416;@Opp_Sprecher @HSV @Nico @ChristianHelms @HeikoMaas @robinmeyer500 @HSV_FB @hsv_ev Großflächig rote Landkarten mag ich ja grundsätzlich sehr gern anschauen…😎 Ob Rothosen oder Sozen… passt mir beides gut ins Konzept. 😇 @spdbt @HSV;1356753444;1527314952876216320;2022-05-20 16:01:38+00:00;382641022;de;False;1;0;4;0;everyone;Twitter for iPhone;1527314952876216320;replied_to;2022-05-28 17:21:31.928163
1356753444;jschraps;1526074231913598976;RT @overdryven: @McFaul This is exactly how they operate. @kajakallas the Estonian PM explaining with astonishing clarity how Russians use…;1356753444;1526074231913598976;2022-05-16 05:37:04+00:00;;en;False;4417;0;0;0;everyone;Twitter for iPad;1525916446307635200;retweeted;2022-05-28 17:21:31.931352
1356753444;jschraps;1524491309058334720;"RT @EuropaUnionDE: ✨🇪🇺 Konstituierung der Europa-Union Parlamentariergruppe im 20. Dt. #Bundestag. 
Dabei u.a. @juergencosse @hacker_fdp @R…";1356753444;1524491309058334720;2022-05-11 20:47:06+00:00;;de;False;9;0;0;0;everyone;Twitter for iPhone;1524445839330103301;retweeted;2022-05-28 17:21:31.934737
1356753444;jschraps;1523970841742032898;RT @Kaiser_SPD: Der neue Rekord politischer Straftaten ist alarmierend. Corona-Radikalisierung, Hasskriminalität sowie Angriffe gegen Amts-…;1356753444;1523970841742032898;2022-05-10 10:18:57+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1523970740210577410;retweeted;2022-05-28 17:21:31.938111
1356753444;jschraps;1522505457595822080;"RT @spdbt: Wir geben das Hanf frei!

Bundesgesundheitsminister @Karl_Lauterbach will noch dieses Jahr einen Gesetzentwurf zur kontrollierte…";1356753444;1522505457595822080;2022-05-06 09:16:02+00:00;;de;False;387;0;0;0;everyone;Twitter for iPhone;1522119647285424128;retweeted;2022-05-28 17:21:31.941245
1356753444;jschraps;1522505271003725828;RT @MiRo_SPD: Nun verteidigt sich die Ukraine seit über zwei Monaten. Mit Erfolg! Die russische Bilanz ist verheerend. Was wäre aus meiner…;1356753444;1522505271003725828;2022-05-06 09:15:18+00:00;;de;False;97;0;0;0;everyone;Twitter for iPhone;1522501224741883905;retweeted;2022-05-28 17:21:31.943997
1356753444;jschraps;1521544448403988486;RT @Bundeskanzler: Finnland und Schweden können sich auf Deutschland verlassen und sich unserer Unterstützung bei einem möglichen @NATO-Bei…;1356753444;1521544448403988486;2022-05-03 17:37:20+00:00;;de;False;552;0;0;0;everyone;Twitter for iPhone;1521479722932318209;retweeted;2022-05-28 17:21:31.947054
1356753444;jschraps;1521006720423759872;RT @Helge_Limburg: Sehr nachdenklicher 1. Mai in Holzminden im Angesicht des russischen Überfalls auf die #Ukraine. Dank an @GruenMeyer @js…;1356753444;1521006720423759872;2022-05-02 06:00:35+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1520830619378405377;retweeted;2022-05-28 17:21:31.949997
1356753444;jschraps;1519755743913811972;RT @BerlinEconomics: Insightful exchange on the #economic impact of the #UkrainianWar on Eastern Partnership countries with Johannes Schrap…;1356753444;1519755743913811972;2022-04-28 19:09:39+00:00;;en;False;3;0;0;0;everyone;Twitter for iPhone;1519676252483125248;retweeted;2022-05-28 17:21:31.953738
