twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
2645960542;SerapGueler;1530540173737459712;Reminder an die Kollegen der SPD Kollegen, die felsenfest behaupten, dass wir das als Union völlig falsch interpretieren würden 👇🏽 https://t.co/OspsYDY5av;2645960542;1530540173737459712;2022-05-28 13:23:08+00:00;;de;False;18;11;100;1;everyone;Twitter for iPhone;1530538573484654599;quoted;2022-05-28 18:03:35.126687
2645960542;SerapGueler;1530537875372220416;RT @KLeikert: Morgen, am 28.5., wird es einen Monat her sein, dass Bundestag die Regierung aufgefordert hat, schwere Waffen an 🇺🇦 zu liefer…;2645960542;1530537875372220416;2022-05-28 13:14:00+00:00;;de;False;387;0;0;0;everyone;Twitter for iPhone;1530143453144825856;retweeted;2022-05-28 18:03:35.129158
2645960542;SerapGueler;1530097805183836160;"@polenz_r Ich denke, die Frage ist vielmehr: Warum diese „informelle Absprache“ bei dem gemeinsamen Antrag zu Waffenlieferungen von Seiten der Regierungsfraktionen nicht einmal thematisiert wurde &amp; man jetzt erst damit um die Ecke kommt. Das konterkariert doch den gemeinsamen Antrag.";2645960542;1529937636554686487;2022-05-27 08:05:19+00:00;3082383264;de;False;3;3;37;0;everyone;Twitter for iPhone;1529937636554686487;replied_to;2022-05-28 18:03:35.133806
2645960542;SerapGueler;1530095436731760641;RT @PeterRNeumann: @RadtkeMdEP @MAStrackZi Naja, @SerapGueler und ich haben ja sowas schon mal gefordert. Das nannte sich Nationaler Sicher…;2645960542;1530095436731760641;2022-05-27 07:55:54+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1530095030706257922;retweeted;2022-05-28 18:03:35.139713
2645960542;SerapGueler;1530074767142920193;"@sumlenny @MeronMendel @xileffff @SZ @APosener @Volker_Beck @PBahners @RubenGerczi Stimme dem zu. Bei dem ersten flüchtigen Blick habe ich die Karikatur ebenso als antisemitisch empfunden. Wenn dieser sich erst durch Erklärung &amp; im Vergleich mit anderen Karikaturen relativieren soll, ist er eh gescheitert.";2645960542;1529797697108066304;2022-05-27 06:33:46+00:00;162063442;de;False;1;0;30;0;everyone;Twitter for iPhone;1529900899375661057;replied_to;2022-05-28 18:03:35.143479
2645960542;SerapGueler;1529559208676425729;"RT @MonicaWuellner: ""Militärexperte @GresselGustav kritisiert die @die_regierung deutlich. Die Behauptung, aufgrund eines Nato-Beschlusses…";2645960542;1529559208676425729;2022-05-25 20:25:07+00:00;;de;False;70;0;0;0;everyone;Twitter for iPhone;1529551826240028674;retweeted;2022-05-28 18:03:35.147456
2645960542;SerapGueler;1529411537894506497;"RT @ElnetD: Im Fokus gemeinsame Herausforderungen im Bereich Sicherheit &amp; Verteidigung - ELNET Delegation besucht #Israel 🇩🇪🤝🇮🇱 
@SerapGuel…";2645960542;1529411537894506497;2022-05-25 10:38:20+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1529399874311053313;retweeted;2022-05-28 18:03:35.151412
2645960542;SerapGueler;1529366420898840584;RT @JulianRoepcke: Staatssekretärin @SiemtjeMdB hat am Sonntag von einer „Entscheidung“ der @NATO gesprochen, „keine Schützen- oder Kampfpa…;2645960542;1529366420898840584;2022-05-25 07:39:03+00:00;;de;False;662;0;0;0;everyone;Twitter for iPhone;1529207029927399424;retweeted;2022-05-28 18:03:35.155574
2645960542;SerapGueler;1529351036032409602;RT @F13Helmenstein: #CDU-Vorstandsmitglied ⁦@SerapGueler⁩ wirbt für 🖤💚 im Bund: Schwarz-Grün habe Potential, „Koalition der Zukunft“ in 🇩🇪…;2645960542;1529351036032409602;2022-05-25 06:37:55+00:00;;de;False;30;0;0;0;everyone;Twitter for iPhone;1529347211607384065;retweeted;2022-05-28 18:03:35.159242
2645960542;SerapGueler;1528858163562389508;@SiemtjeMdB @JoWadephul @cducsubt Frau Möller, Sie haben bisher noch nie im Ausschuss über diese angebliche Absprache in der NATO berichtet. Ich wiederhole: Noch nie. Sie berichten stets detailreich bis zum Erschöpfen, aber dieses Detail haben Sie uns bisher vorenthalten.;2645960542;1528818443197218818;2022-05-23 21:59:25+00:00;1115940238801743872;de;False;29;27;232;2;everyone;Twitter for iPhone;1528824568756027392;replied_to;2022-05-28 18:03:35.163093
2645960542;SerapGueler;1528274100749316096;RT @RKiesewetter: Frage für einen Freund: Wenn Deutschland im Juli 15 #Gepard an die #Ukraine liefert mit 60.000 Schuss Munition. Bedeutet…;2645960542;1528274100749316096;2022-05-22 07:18:34+00:00;;de;False;277;0;0;0;everyone;Twitter for iPhone;1528134524559069184;retweeted;2022-05-28 18:03:35.166877
2645960542;SerapGueler;1528140283946356742;@fiedelseb @Daniel_Sieveke @NancyFaeser @spdbt @spdde Haben Sie das Buch denn auch gelesen, oder warum zeigen Sie dann selbst auf Seehofer?;2645960542;1527623766838235136;2022-05-21 22:26:49+00:00;417280296;de;False;1;0;0;0;everyone;Twitter for iPhone;1528046473723711488;replied_to;2022-05-28 18:03:35.171679
2645960542;SerapGueler;1527737827873767424;"Dementi klingt so: 
„Ich bin Bundesinnenministerin aus Leidenschaft. Ich bin dieses Amt angetreten, weil ich Dinge verändern und verbessern will. Ich bin nicht auf Abruf nach Berlin gekommen. Ich bin hier und ich bleibe hier.“ https://t.co/pRsdCaKqfU";2645960542;1527737827873767424;2022-05-20 19:47:36+00:00;;de;False;14;25;115;1;everyone;Twitter for iPhone;1527722142300835841;quoted;2022-05-28 18:03:35.175530
2645960542;SerapGueler;1527679706425966592;@christ_natterer @sjas_cgn @womawo Es ging um Vorschlag, nicht um Problembeschreibung, das allseits bekannt ist.;2645960542;1527553561877413890;2022-05-20 15:56:39+00:00;166688802;de;False;1;0;1;0;everyone;Twitter for iPhone;1527679268653776897;replied_to;2022-05-28 18:03:35.179132
2645960542;SerapGueler;1527661182387200001;@Reblaus10 @fiedelseb @NancyFaeser @spdbt @spdde Muss man nicht verstehen. Versteht der Kollege am Ende ja selbst nicht.;2645960542;1527623766838235136;2022-05-20 14:43:03+00:00;1355921768804986886;de;False;1;1;19;0;everyone;Twitter for iPhone;1527655255357390851;replied_to;2022-05-28 18:03:35.183047
2645960542;SerapGueler;1527657053493334017;RT @VriesChristoph: Das ist doch wirklich der Gipfel. @OlafScholz und die @BReg_Bund blockieren die Aufnahme von #GerhardSchröder auf die #…;2645960542;1527657053493334017;2022-05-20 14:26:38+00:00;;de;False;76;0;0;0;everyone;Twitter for iPhone;1527604751059374080;retweeted;2022-05-28 18:03:35.187820
2645960542;SerapGueler;1527655162160066594;@womawo @christ_natterer Tja, und ein absolutes Yes von mir! Wir schauen dann im September, wer die Delegierten mehr überzeugt 😉;2645960542;1527553561877413890;2022-05-20 14:19:07+00:00;937014136038404096;de;False;1;1;1;0;everyone;Twitter for iPhone;1527653755021406208;replied_to;2022-05-28 18:03:35.191087
2645960542;SerapGueler;1527650957546364930;@christ_natterer @NancyFaeser @Bundeskanzler Super. Wenn’s ein Mann vorträgt, bin ich besonders überzeugt.;2645960542;1527553561877413890;2022-05-20 14:02:25+00:00;166688802;de;False;1;1;4;0;everyone;Twitter for iPhone;1527650280464162816;replied_to;2022-05-28 18:03:35.194659
2645960542;SerapGueler;1527644997469732866;@christ_natterer @NancyFaeser @Bundeskanzler Schwach bleibt: Wegen den drei Namen eine Argumentation gegen die Frauenquote in der CDU zu ziehen. Wir wissen beide, das genau das dahinter steckt.;2645960542;1527553561877413890;2022-05-20 13:38:44+00:00;166688802;de;False;1;3;8;0;everyone;Twitter for iPhone;1527644208475119618;replied_to;2022-05-28 18:03:35.198884
2645960542;SerapGueler;1527644376561766401;"@MarianBracht Das ist wohl eher: Jetzt erst recht. 
Absolut nachvollziehbar.";2645960542;1527537315362574337;2022-05-20 13:36:16+00:00;145216962;de;False;3;1;37;0;everyone;Twitter for iPhone;1527537315362574337;replied_to;2022-05-28 18:03:35.203261
2645960542;SerapGueler;1527643091477438464;"Das Lambrecht-Zitat (!) ist aus einem Wortlautinterview, was in Deutschland vorher autorisiert wird. Lambrecht hat es also nicht nur so gesagt, sondern es genauso freigegeben. Und zwar hier 👇🏽

https://t.co/bX4n1i3W38";2645960542;1527553561877413890;2022-05-20 13:31:09+00:00;2645960542;de;False;6;1;53;0;everyone;Twitter for iPhone;1527553561877413890;replied_to;2022-05-28 18:03:35.207090
2645960542;SerapGueler;1527642241828782080;"@fiedelseb @NancyFaeser @spdbt @spdde #Servicetweet für Sie, damit Sie die Quelle kennen, wenn Sie sich beschweren 👇🏽
https://t.co/bX4n1i3W38";2645960542;1527623766838235136;2022-05-20 13:27:47+00:00;2645960542;de;False;1;1;29;0;everyone;Twitter for iPhone;1527639142175211520;replied_to;2022-05-28 18:03:35.210964
2645960542;SerapGueler;1527641518265319424;"@grobkariert @NancyFaeser @Bundeskanzler Hier handelt es sich um ein wörtliches Zitat von Lambrecht. Aber dafür muss man nicht nur schreiben, sondern auch lesen können. 

https://t.co/bX4n1i3W38";2645960542;1527553561877413890;2022-05-20 13:24:54+00:00;961584294031486976;de;False;0;1;11;0;everyone;Twitter for iPhone;1527573767962206208;replied_to;2022-05-28 18:03:35.214639
2645960542;SerapGueler;1527640059796770816;"@christ_natterer @NancyFaeser @Bundeskanzler Sehr schwach, lieber Christian. Parität &amp; Qualität müssen sich nicht ausschließen, nur weil es hier tatsächlich der Fall ist. Kenne auch reine Männergruppen, die ausschließlich aus Flaschen bestehen.";2645960542;1527553561877413890;2022-05-20 13:19:07+00:00;166688802;de;False;2;4;21;0;everyone;Twitter for iPhone;1527571784471564288;replied_to;2022-05-28 18:03:35.218700
2645960542;SerapGueler;1527639643910447104;@fraubergmann @NancyFaeser @Bundeskanzler Na ja, nicht mal ich würde soweit gehen und der Verteidigungsministerin hier vorwerfen, sie würde lügen.;2645960542;1527553561877413890;2022-05-20 13:17:27+00:00;306276491;de;False;1;2;1;0;everyone;Twitter for iPhone;1527556782129922048;replied_to;2022-05-28 18:03:35.222833
2645960542;SerapGueler;1527639142175211520;@fiedelseb @NancyFaeser @spdbt @spdde Herr Kollege, das ist ein wörtliches Zitat der Verteidigungsministerin, die auch Ihr Parteibuch hat. Wenn Sie das als persönlichen Angriff bezeichnen, beschweren Sie sich bei: Lambrecht.;2645960542;1527623766838235136;2022-05-20 13:15:28+00:00;417280296;de;False;7;7;210;0;everyone;Twitter for iPhone;1527623766838235136;replied_to;2022-05-28 18:03:35.226504
2645960542;SerapGueler;1527585726782644224;RT @robinalexander_: 1/2 Als @WELTAMSONNTAG nach der Regierungsbildung berichtete, dass @NancyFaeser sich im @BMI_Bund v.a. für den hessisc…;2645960542;1527585726782644224;2022-05-20 09:43:13+00:00;;de;False;137;0;0;0;everyone;Twitter for iPhone;1527576065794777092;retweeted;2022-05-28 18:03:35.230172
2645960542;SerapGueler;1527556597764988929;@fraubergmann @NancyFaeser @Bundeskanzler Man mag von ihrer Arbeit halten, was man will. Ihre Einstellung zu diesem Job, ihn lediglich als Karriereschleuder zu sehen, wird dem Ernst des Jobs trotzdem nicht gerecht.;2645960542;1527553561877413890;2022-05-20 07:47:28+00:00;306276491;de;False;1;7;20;0;everyone;Twitter for iPhone;1527555962835546113;replied_to;2022-05-28 18:03:35.234307
2645960542;SerapGueler;1527555865661911041;"@Bartelhei @NancyFaeser @Bundeskanzler Es ist ein wörtliches Zitat. 
Sorry, „Lieblingssozi“ werden Sie von Scholz heute nicht mehr.";2645960542;1527553561877413890;2022-05-20 07:44:33+00:00;2648727751;de;False;1;1;13;0;everyone;Twitter for iPhone;1527554962993160194;replied_to;2022-05-28 18:03:35.238554
2645960542;SerapGueler;1527553561877413890;Laut #Lambrecht haben wir eine Bundesinnenministerin auf Abruf. @NancyFaeser will lieber Ministerpräsidentin in Hessen werden. Was wohl der @Bundeskanzler dazu sagt? Was sagen eigtl die Menschen im Land dazu,dass dieser wichtige Kabinettsposten nur als Zwischenlösung gedacht war? https://t.co/fcq7J6Vghb;2645960542;1527553561877413890;2022-05-20 07:35:24+00:00;;de;False;66;103;443;17;everyone;Twitter for iPhone;;;2022-05-28 18:03:35.242265
2645960542;SerapGueler;1527541856023810049;"RT @MarcusFaber: Liebe Freunde, 

‚wir tun was wir können‘ ist eine beliebte #Lebenslüge, wenn es um die deutsche Hilfe zur Unterstützung d…";2645960542;1527541856023810049;2022-05-20 06:48:53+00:00;;de;False;566;0;0;0;everyone;Twitter for iPhone;1527530559513280512;retweeted;2022-05-28 18:03:35.245931
2645960542;SerapGueler;1527427120141676544;RT @Kai_Whittaker: Die 🚦 will Hartz IV-Sanktionen quasi abschaffen. Ich kann weder einem Arbeiter erklären, warum von seinem hart erarbeite…;2645960542;1527427120141676544;2022-05-19 23:12:58+00:00;;de;False;328;0;0;0;everyone;Twitter for iPhone;1527298769062342658;retweeted;2022-05-28 18:03:35.249690
2645960542;SerapGueler;1527392886622457858;@alicanglobal @Hollstein63 @JoachimStamp @AsliSevindim @AladinMafaalani Danke Dir ebenso, lieber Ali! War immer konstruktiv, immer offen und: immer gut!;2645960542;1527260269956812801;2022-05-19 20:56:56+00:00;777986555516481540;de;False;1;0;2;0;everyone;Twitter for iPhone;1527282745210130433;replied_to;2022-05-28 18:03:35.253868
2645960542;SerapGueler;1527392712030310402;RT @alicanglobal: Es war mir eine Freude, bei der Grundnovellierung der Teilhabe- und Integrationsstrategie 2030 mitzuwirken. Danke für das…;2645960542;1527392712030310402;2022-05-19 20:56:14+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1527260269956812801;retweeted;2022-05-28 18:03:35.258352
