twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
947740210036641793;Mi_Muentefering;1530448108848553985;@inespohl Liebe Ines! Wie schön! Herzlichen Glückwunsch!;947740210036641793;1530327504770240512;2022-05-28 07:17:18+00:00;38451030;de;False;1;0;2;0;everyone;Twitter for iPhone;1530327504770240512;replied_to;2022-05-28 16:07:30.424089
947740210036641793;Mi_Muentefering;1530447659365974016;@berlinliebich Wie schön, Stefan! Glückwunsch. ♥️;947740210036641793;1530409529229418498;2022-05-28 07:15:30+00:00;1065899292;de;False;1;1;2;0;everyone;Twitter for iPhone;1530409529229418498;replied_to;2022-05-28 16:07:30.426479
947740210036641793;Mi_Muentefering;1530447372530159616;@hilella @berlinliebich Congratulations! 🎈;947740210036641793;1530229364230594560;2022-05-28 07:14:22+00:00;89293119;en;False;1;0;1;0;everyone;Twitter for iPhone;1530229364230594560;replied_to;2022-05-28 16:07:30.474765
947740210036641793;Mi_Muentefering;1530088553564229633;🙏 https://t.co/D37o2vkRjO;947740210036641793;1530088553564229633;2022-05-27 07:28:33+00:00;;und;False;9;1;31;0;everyone;Twitter for iPhone;1529710707293540352;quoted;2022-05-28 16:07:30.482281
947740210036641793;Mi_Muentefering;1529740597791170560;Schon schön, dass wir uns im Wahlkreis wieder richtig begegnen können. Hier kommt “Leben inne Bude”, wie man bei uns im Ruhrgebiet sagt. Das neu renovierte Jugendfreizeithaus am Bochumer Rosenberg ist eröffnet.✂️🎀😎 https://t.co/D5x5TOacO9;947740210036641793;1529740597791170560;2022-05-26 08:25:54+00:00;;de;False;2;0;3;0;everyone;Twitter for iPhone;;;2022-05-28 16:07:30.532059
947740210036641793;Mi_Muentefering;1529326474733420546;RT @Bundeskanzler: Es ist bewundernswert, dass Nelson Mandela das ganze Land trotz all des Leids, das er und seine Mitgefangenen hier im Ge…;947740210036641793;1529326474733420546;2022-05-25 05:00:19+00:00;;de;False;109;0;0;0;everyone;Twitter for iPhone;1529115647409520641;retweeted;2022-05-28 16:07:30.540616
947740210036641793;Mi_Muentefering;1529019484438245376;Gut, dass @Bundeskanzler nach Südafrika 🇿🇦 reist. Die multilaterale und regelbasierte internationale Ordnung braucht die afrikanischen Staaten als starke Partner. Und: Von den 193 Staaten in der UN-Vollversammlung kommen 54 aus Afrika - der größte regionale Block (28%).;947740210036641793;1529019484438245376;2022-05-24 08:40:27+00:00;;de;False;8;15;131;2;everyone;Twitter for iPhone;;;2022-05-28 16:07:30.554198
947740210036641793;Mi_Muentefering;1529006651033980930;@HeikeSpecht @faznet @_juliaanton Wie schön!! Ich habs auf meinem  Schreibtisch liegen und wollte schon die ganze Zeit einen 🙏-Tweet schicken. 😊;947740210036641793;1528998835569283072;2022-05-24 07:49:27+00:00;612095940;de;False;1;1;1;0;everyone;Twitter for iPhone;1528998835569283072;replied_to;2022-05-28 16:07:30.558728
947740210036641793;Mi_Muentefering;1528811847708712961;Wieder Zuhause und gleich beim Parteitag der @SPDBochum1 gewesen - das hier sind die beiden neuen Landtagsabgeordneten #AndreaBusche und @Ba_Hartmann 😎👋👍 https://t.co/etlgGt9l5F;947740210036641793;1528811847708712961;2022-05-23 18:55:23+00:00;;de;False;1;0;9;0;everyone;Twitter for iPhone;;;2022-05-28 16:07:30.563139
947740210036641793;Mi_Muentefering;1528666441372901376;Zwei Tage lang mit der Branche über die Zukunft des Films gesprochen - mit deutschen, aber natürlich auch mit internationalen Partnern! Dazu ist @Festival_Cannes die vielleicht beste Plattform, die es gibt. Und diese Leinwand wohl auch die schönste! 🍿🎞 🇫🇷 #àtoutaleur #Cannes22 https://t.co/yA9VBy2Hu7;947740210036641793;1528666441372901376;2022-05-23 09:17:35+00:00;;de;False;1;0;0;0;everyone;Twitter for iPhone;;;2022-05-28 16:07:30.574508
