twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1193925069476696064;VriesChristoph;1530565174024982532;"Vielen Dank für die Klarstellung @MAStrackZi. Genauso sieht es die @cducsubt auch &amp; fordert mit der @fdpbt die exakte Umsetzung des Versprechens von @OlafScholz ein. Ich wäre nur dankbar, wenn sie @_FriedrichMerz dafür bei nächster Gelegenheit nicht wieder Unhöflichkeit vorwerfen https://t.co/qeUUNQo2fu";1193925069476696064;1530565174024982532;2022-05-28 15:02:28+00:00;;de;False;3;0;14;0;everyone;Twitter for Android;1530538573484654599;quoted;2022-05-28 17:32:13.337295
1193925069476696064;VriesChristoph;1530191332970532865;@IbraNaber @welt Toll. Herzlichen Glückwunsch, viel Erfolg und schön, dass Sie heil zurück sind.;1193925069476696064;1530188202631471105;2022-05-27 14:16:58+00:00;3306459479;de;False;1;1;3;0;following;Twitter for Android;1530188202631471105;replied_to;2022-05-28 17:32:13.340570
1193925069476696064;VriesChristoph;1529842124602089477;@Hendrik_Vogt_ Da fehlt eindeutig @_FriedrichMerz.;1193925069476696064;1529825694552711170;2022-05-26 15:09:20+00:00;1259058000519671809;de;False;5;7;141;1;everyone;Twitter for Android;1529825694552711170;replied_to;2022-05-28 17:32:13.345925
1193925069476696064;VriesChristoph;1529724072061452288;Allen einen schönen Himmelfahrts- und Vatertag. #himmelfahrt #feiertag #vatertag https://t.co/0ThtyNuP4W;1193925069476696064;1529724072061452288;2022-05-26 07:20:14+00:00;;de;False;1;1;17;0;everyone;Twitter for Android;;;2022-05-28 17:32:13.350444
1193925069476696064;VriesChristoph;1529211580642168833;RT @CDU: Die Scholz-Regierung findet immer neue Gründe, warum Deutschland der #Ukraine wichtige Unterstützung im Kampf gegen die russischen…;1193925069476696064;1529211580642168833;2022-05-24 21:23:46+00:00;;de;False;159;0;0;0;everyone;Twitter for Android;1529069164303982592;retweeted;2022-05-28 17:32:13.353604
1193925069476696064;VriesChristoph;1528838537839316996;@AStaroselski Wir beide haben alles richtig gemacht 😀.;1193925069476696064;1528790862049820677;2022-05-23 20:41:26+00:00;991657298606149632;de;False;1;0;1;0;everyone;Twitter for Android;1528804059855081479;replied_to;2022-05-28 17:32:13.356563
1193925069476696064;VriesChristoph;1528838316560371712;@MNeumeyer @HSV Danke 🙏;1193925069476696064;1528836237938810880;2022-05-23 20:40:33+00:00;2912522008;de;False;1;0;0;0;everyone;Twitter for Android;1528837805232771072;replied_to;2022-05-28 17:32:13.360061
1193925069476696064;VriesChristoph;1528836237938810880;Heute fließen bei uns die Tränen. Es ist bitter. Aber die Mannschaft hat Herz, Kampfgeist und Nerven. Und vor allem Zukunft. Die Richtung stimmt. NUR DER @HSV. https://t.co/LYqI2ITnN7;1193925069476696064;1528836237938810880;2022-05-23 20:32:18+00:00;;de;False;1;1;11;0;everyone;Twitter for Android;;;2022-05-28 17:32:13.365150
1193925069476696064;VriesChristoph;1528790862049820677;"Heute wurde @AStaroselski u.a. auf meinen Vorschlag die Auszeichnung als ""Botschafter für Demokratie und Toleranz“ verliehen. Sehr verdient, denn sie engagiert sich als Präsidentin der Jüdischen Studierendenunion tatkräftig gegen #Antisemitismus und #Extremismus in #Deutschland. https://t.co/88YB31i4fc";1193925069476696064;1528790862049820677;2022-05-23 17:31:59+00:00;;de;False;2;3;51;0;everyone;Twitter for Android;;;2022-05-28 17:32:13.368246
1193925069476696064;VriesChristoph;1528078021944659970;RT @_FriedrichMerz: „Olaf #Scholz müsste seine eigene Partei aus den naiven Träumereien der Vergangenheit herausreißen. Aber dazu fehlt ihm…;1193925069476696064;1528078021944659970;2022-05-21 18:19:25+00:00;;de;False;263;0;0;0;everyone;Twitter for Android;1528054332242935808;retweeted;2022-05-28 17:32:13.372524
