twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
974367631;MechthildHeil;1529796913415049216;"RT @CDU: „Wir wünschen Ihnen und Ihren Familien einen fröhlichen und gesegneten Feiertag!""

#Himmelfahrt https://t.co/IHfx0pxMUX";974367631;1529796913415049216;2022-05-26 12:09:41+00:00;;de;False;31;0;0;0;everyone;Twitter Web App;1529704152951046144;retweeted;2022-05-28 14:44:50.238990
974367631;MechthildHeil;1529416958403391489;Nach einer erfolgreichen Vollversammlung des #ZdK in Stuttgart wartet nun der #Katholikentag auf uns. Die Katholische Frauengemeinschaft ist mit einem eigenen Zelt und tollen Programm vertreten. Besuchen Sie uns auf der Kirchenmeile (2-SG-38). Wir freuen uns auf Sie! https://t.co/oWlUd8o8Pf;974367631;1529416958403391489;2022-05-25 10:59:52+00:00;;de;False;1;0;2;0;everyone;Twitter Web App;;;2022-05-28 14:44:50.241649
974367631;MechthildHeil;1528706674248261633;Ziel deutlich verfehlt: Weniger als 300.000 neue Wohnungen in Deutschland 2021 https://t.co/jKkB6IMkMr via @derspiegel;974367631;1528706674248261633;2022-05-23 11:57:27+00:00;;de;False;1;1;0;0;everyone;Twitter Web App;;;2022-05-28 14:44:50.246976
974367631;MechthildHeil;1528705797030559744;"""leben teilen"": Unter diesem Motto steht der 102. Deutsche Katholikentag, der vom 25. bis 29. Mai  2022 in Stuttgart stattfindet. Der kfd-Bundesverband ist auch in diesem Jahr wieder mit dabei. https://t.co/qVt9M6jvCY https://t.co/3VjSTrHP5o";974367631;1528705797030559744;2022-05-23 11:53:58+00:00;;de;False;1;0;1;0;everyone;Twitter Web App;;;2022-05-28 14:44:50.250721
974367631;MechthildHeil;1527358900928135171;Hat gerade ein Foto gepostet @ Berlin, Germany https://t.co/D2K0jKII12;974367631;1527358900928135171;2022-05-19 18:41:53+00:00;;de;False;1;0;2;0;everyone;Instagram;;;2022-05-28 14:44:50.254916
974367631;MechthildHeil;1527271881660825600;RT @cducsubt: How it started🖤      How it‘s going🚦 https://t.co/sY5h5j3QvM;974367631;1527271881660825600;2022-05-19 12:56:06+00:00;;en;False;7;0;0;0;everyone;Twitter for iPhone;1527269812430422016;retweeted;2022-05-28 14:44:50.259150
974367631;MechthildHeil;1527214603406557184;"RT @LSMueller: Heute zu Gast bei @DoroBaer @BreherSilvia @MechthildHeil zum Thema #Einsamkeit 

Tolles Wiedertreffen mit @WadeHamburg und t…";974367631;1527214603406557184;2022-05-19 09:08:30+00:00;;de;False;5;0;0;0;everyone;Twitter for iPad;1527021399864274944;retweeted;2022-05-28 14:44:50.264508
974367631;MechthildHeil;1527193860786507777;RT @_FriedrichMerz: „Wir brauchen Energie, wir brauchen Kohle, Gas und Öl aus vielen Teilen der Welt, deshalb ist auch die Handelspolitik w…;974367631;1527193860786507777;2022-05-19 07:46:04+00:00;;de;False;111;0;0;0;everyone;Twitter for iPhone;1527193357025435650;retweeted;2022-05-28 14:44:50.272465
974367631;MechthildHeil;1527028277130436610;RT @cducsubt: . @DoroBaer, @BreherSilvia und @MechthildHeil haben heute zum Ladies Circle eingeladen. @Ildikokuerthy war digital zugeschalt…;974367631;1527028277130436610;2022-05-18 20:48:06+00:00;;de;False;10;0;0;0;everyone;Twitter Web App;1526999733197508608;retweeted;2022-05-28 14:44:50.279618
974367631;MechthildHeil;1526877357847597056;💐🍾Herzlichen Glückwunsch! https://t.co/P05C6GtpMe;974367631;1526877357847597056;2022-05-18 10:48:24+00:00;;de;False;2;1;5;0;everyone;Twitter Web App;;;2022-05-28 14:44:50.288914
974367631;MechthildHeil;1526573709686886400;Auch an dieser Stelle zeigt sich, dass das neue Bundesministerium für Wohnen, Stadtentwicklung und Bauwesen offenbar nur ein hübsches Etikett ist. Mehr dazu👇https://t.co/KmrdI1tzXW;974367631;1526573709686886400;2022-05-17 14:41:49+00:00;;de;False;4;0;3;0;everyone;Twitter Web App;;;2022-05-28 14:44:50.296237
974367631;MechthildHeil;1526557844081893377;Videokonferenz mit Vertretern des Gesamtverbands der Deutschen Versicherungswirtschaft (GDV) zur Situation im Ahrtal nach der Flut: https://t.co/nIAsd1hKP2;974367631;1526557844081893377;2022-05-17 13:38:46+00:00;;de;False;1;1;1;0;everyone;Twitter Web App;;;2022-05-28 14:44:50.304621
974367631;MechthildHeil;1526495441512189959;Hat gerade ein Foto gepostet @ Berlin, Germany https://t.co/qna5jJyIFC;974367631;1526495441512189959;2022-05-17 09:30:48+00:00;;de;False;1;0;1;0;everyone;Instagram;;;2022-05-28 14:44:50.310894
974367631;MechthildHeil;1525080341899272193;Hat gerade ein Foto gepostet @ Berlin, Germany https://t.co/Ha6XtLIQIQ;974367631;1525080341899272193;2022-05-13 11:47:42+00:00;;de;False;1;0;0;0;everyone;Instagram;;;2022-05-28 14:44:50.323210
974367631;MechthildHeil;1524675302793875458;Hat gerade ein Foto gepostet https://t.co/agaRSzMae4;974367631;1524675302793875458;2022-05-12 08:58:13+00:00;;de;False;1;0;1;0;everyone;Instagram;;;2022-05-28 14:44:50.328552
974367631;MechthildHeil;1523188784736702464;Hat gerade ein Foto gepostet https://t.co/17h224LRd0;974367631;1523188784736702464;2022-05-08 06:31:20+00:00;;de;False;1;1;1;1;everyone;Instagram;;;2022-05-28 14:44:50.339775
974367631;MechthildHeil;1522176210775728130;Hat gerade ein Foto gepostet @ Mayen-Koblenz https://t.co/2mLLdCOr4F;974367631;1522176210775728130;2022-05-05 11:27:43+00:00;;de;False;1;0;1;0;everyone;Instagram;;;2022-05-28 14:44:50.344179
974367631;MechthildHeil;1521376386765758465;Hat gerade ein Foto gepostet @ Berlin, Germany https://t.co/NPgS1jc1CM;974367631;1521376386765758465;2022-05-03 06:29:31+00:00;;de;False;1;0;1;0;everyone;Instagram;;;2022-05-28 14:44:50.352293
974367631;MechthildHeil;1520012954862817282;Meine neue Berlin Info ist online! Schauen Sie mal rein. Einen guten Start ins Wochenende für Sie. https://t.co/GYdIhyJgus @ Berlin, Germany https://t.co/9zOXqQ1PWR;974367631;1520012954862817282;2022-04-29 12:11:43+00:00;;de;False;1;0;1;0;everyone;Instagram;;;2022-05-28 14:44:50.358100
974367631;MechthildHeil;1518955745944883200;Hat gerade ein Foto gepostet @ Insel Nonnenwerth https://t.co/pS1tjbBjzb;974367631;1518955745944883200;2022-04-26 14:10:45+00:00;;de;False;1;0;1;0;everyone;Instagram;;;2022-05-28 14:44:50.365100
974367631;MechthildHeil;1518554013486174209;💐 Herzlichen Glückwunsch Armin Schuster!! https://t.co/kFKhTsq0Eu;974367631;1518554013486174209;2022-04-25 11:34:24+00:00;;de;False;1;0;4;0;everyone;Instagram;;;2022-05-28 14:44:50.371125
974367631;MechthildHeil;1517032941142089728;https://t.co/B0cPbXtELn;974367631;1517032941142089728;2022-04-21 06:50:12+00:00;;und;False;1;0;3;0;everyone;Twitter Web App;;;2022-05-28 14:44:50.374894
974367631;MechthildHeil;1516741166670225414;Hat gerade ein Foto gepostet https://t.co/ntQ9BQuA0D;974367631;1516741166670225414;2022-04-20 11:30:48+00:00;;de;False;2;0;3;0;everyone;Instagram;;;2022-05-28 14:44:50.380956
974367631;MechthildHeil;1516342875092668417;"Fühlen Sie sich stets sicher und kundig im Internet? 
Tolles Projekt, der ""DsiN-Digitalführerschein"": Nutzer durch alle Altersgruppen  können sich auf der Seite kostenfrei fortbilden und lernen, sich sicher durchs Netz zu bewegen.
https://t.co/ef1nxsi9nj";974367631;1516342875092668417;2022-04-19 09:08:08+00:00;;de;False;2;0;4;0;everyone;Twitter for iPhone;;;2022-05-28 14:44:50.385982
974367631;MechthildHeil;1514251885598973960;"Deutscher Kita-Preis 2022: Stimmen Sie für Kita St. Willibrord Plaidt aus Plaidt! Online-Voting unter https://t.co/oX0gHb06Xj; https://t.co/VQdibOOlyg";974367631;1514251885598973960;2022-04-13 14:39:17+00:00;;de;False;1;0;1;0;everyone;Twitter Web App;;;2022-05-28 14:44:50.389782
974367631;MechthildHeil;1513490061345665027;RT @cducsubt: Für seine Verdienste um die parlamentarische #Demokratie bekommt heute unser ehemaliger Fraktionschef Volker Kauder das Große…;974367631;1513490061345665027;2022-04-11 12:12:04+00:00;;de;False;15;0;0;0;everyone;Twitter Web App;1513426677656866818;retweeted;2022-05-28 14:44:50.393073
974367631;MechthildHeil;1513438493690769409;Das Bundesprogramm ‚Nationale Projekte des Städtebaus‘ nach jetzigem Stand ersatzlos aus dem Haushalt zu streichen, widerspricht dem Vorhaben der Ampel, den Städtebau weiter zu fördern.https://t.co/LcaW9wsJfm https://t.co/mDw8IOZR6C;974367631;1513438493690769409;2022-04-11 08:47:09+00:00;;de;False;3;1;12;0;everyone;Twitter Web App;;;2022-05-28 14:44:50.397788
974367631;MechthildHeil;1513238531308757002;RT @MFeldenkirchen: Das Ende der erstaunlichen Presseerklärung von Bundesministerin #AnneSpiegel zu den Vorwürfen gegen Sie im Zusammenhang…;974367631;1513238531308757002;2022-04-10 19:32:35+00:00;;de;False;548;0;0;0;everyone;Twitter for iPhone;1513235899596910598;retweeted;2022-05-28 14:44:50.418054
974367631;MechthildHeil;1512810454195884034;RT @tj_tweets: Wie herzlos ist diese Ministerin? #AnneSpiegel speist Initiative für Waisenkinder ab, weil ich mich mit falschem Parteibuch…;974367631;1512810454195884034;2022-04-09 15:11:33+00:00;;de;False;174;0;0;0;everyone;Twitter for iPhone;1512742191780831243;retweeted;2022-05-28 14:44:50.427139
974367631;MechthildHeil;1512401026422292481;Eine spannende Sitzungswoche geht zu Ende. Einblicke gebe ich Ihnen wie immer in meiner Berlin Info. Schauen sie mal rein! Link in Bio oder unter https://t.co/4Ed13qF0me @ Berlin, Germany https://t.co/6czwKk2tIz;974367631;1512401026422292481;2022-04-08 12:04:38+00:00;;de;False;1;0;3;0;everyone;Instagram;;;2022-05-28 14:44:50.437654
974367631;MechthildHeil;1511704388913479681;Hat gerade ein Foto gepostet @ Andernach https://t.co/7wmrPNkqsV;974367631;1511704388913479681;2022-04-06 13:56:27+00:00;;de;False;1;0;1;0;everyone;Instagram;;;2022-05-28 14:44:50.448697
974367631;MechthildHeil;1511004562815176705;"RT @KASonline: Der Beitrag Helmut #Kohl|s zum Zusammenwachsen Europas &amp; die damals vereinbarte enge Zusammenarbeit in der #EU sind vorbildh…";974367631;1511004562815176705;2022-04-04 15:35:35+00:00;;de;False;8;0;0;0;everyone;Twitter Web App;1510588213580210177;retweeted;2022-05-28 14:44:50.466908
974367631;MechthildHeil;1509900820179005444;Tolle Initiative der Kassenärztlichen Vereinigung Rheinland-Pfalz (KV RLP): Medizinische Hilfe für geflüchtete Menschen aus der Ukraine schnell finden unter #KVRLP https://t.co/UCASX3EpxN;974367631;1509900820179005444;2022-04-01 14:29:42+00:00;;de;False;1;0;0;0;everyone;Twitter Web App;;;2022-05-28 14:44:50.475209
974367631;MechthildHeil;1507763139336712196;"RT @cdurlp: Unser neuer Landesvorsitzender @ChBaldauf beendet den 74. Landesparteitag in Wittlich: ""Dieses schöne Bundesland hat eine stark…";974367631;1507763139336712196;2022-03-26 16:55:19+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1507739663779475460;retweeted;2022-05-28 14:44:50.482205
974367631;MechthildHeil;1507343462575837188;Hat gerade ein Foto gepostet @ Berlin, Germany https://t.co/M4R0QcWQzB;974367631;1507343462575837188;2022-03-25 13:07:41+00:00;;de;False;1;0;2;0;everyone;Instagram;;;2022-05-28 14:44:50.489459
974367631;MechthildHeil;1506579286660202498;Heute Morgen Sondersitzung Bauausschuss: Schön, dass die Bundesregierung „unseren“ Paragrafen 246 BauGB aus dem Jahre 2015 wieder in Kraft setzt für die Unterbringung von 🇺🇦 Geflüchteten! Das erleichtert die Errichtung von zusätzl Unterkünften in Kommunen!;974367631;1506579286660202498;2022-03-23 10:31:07+00:00;;de;False;3;0;3;0;everyone;Twitter for iPhone;;;2022-05-28 14:44:50.494907
974367631;MechthildHeil;1506574566612738050;RT @VolkerUllrich: Fraktionsvorsitzender @_FriedrichMerz hat in seiner Rede entscheidende Fragen an die Bundesregierung gestellt. Leider is…;974367631;1506574566612738050;2022-03-23 10:12:22+00:00;;de;False;13;0;0;0;everyone;Twitter Web App;1506566122014920712;retweeted;2022-05-28 14:44:50.500762
