twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1108382916;EUTheurer;1527592168520663045;"Der Bundesrat hat dem 9-Euro-Ticket zugestimmt. 
Damit entlasten wir Bürgerinnen und Bürger in Zeiten stark steigender Kosten, schaffen einen Anreiz zum Umstieg auf den ÖPNV und einen Modellversuch, wie sich stark veränderte ÖPNV-Preise auf das Nutzungsverhalten auswirken 💪";1108382916;1527592168520663045;2022-05-20 10:08:48+00:00;;de;False;4;3;14;0;everyone;Twitter for iPhone;;;2022-05-28 17:30:01.432375
1108382916;EUTheurer;1524005521497464832;Die #Schiene sichert in Deutschland mehr als eine halbe Million Arbeitsplätze. Das neue @DB_Bahn Werk in #Cottbus ist ein weiterer positiver Beitrag für den #Strukturwandel im Braunkohlerevier Lausitz. So geht aktiver #Klimaschutz und Beschäftigungs- und Strukturpolitik zugleich. https://t.co/7ArPghoAsK;1108382916;1524005521497464832;2022-05-10 12:36:45+00:00;;de;False;7;1;24;0;everyone;Twitter for iPhone;;;2022-05-28 17:30:01.435599
1108382916;EUTheurer;1523696129556111361;"Innovation und Fortschritt gibt es nur mit Sozialer Marktwirtschaft statt dirigistischen Eingriffen. Kauf- &amp; Abwrackprämien sind das falsche Mittel! https://t.co/VJfrPeaXWg";1108382916;1523696129556111361;2022-05-09 16:07:20+00:00;;de;False;5;1;23;0;everyone;Twitter for iPhone;1523691191501729792;quoted;2022-05-28 17:30:01.441420
1108382916;EUTheurer;1523696080461852672;RT @Wissing: Nein, das plant er nicht. ☝🏻;1108382916;1523696080461852672;2022-05-09 16:07:09+00:00;;de;False;143;0;0;0;everyone;Twitter for iPhone;1523694814415319041;retweeted;2022-05-28 17:30:01.446901
1108382916;EUTheurer;1521117303559106564;RT @DB_Cargo: Die Gameshow mit dem Güterzug geht in die nächste Runde! Heute Abend kurz vor der Tagesschau im Ersten könnt ihr wieder einsc…;1108382916;1521117303559106564;2022-05-02 13:20:00+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1521115769513381890;retweeted;2022-05-28 17:30:01.454361
1108382916;EUTheurer;1517760576411377665;RT @DLFNachrichten: @EUTheurer @DLF Es sei normal, dass solche Fragen in einer Demokratie diskutiert würden, so Theurer. Er habe aber volle…;1108382916;1517760576411377665;2022-04-23 07:01:34+00:00;;de;False;4;0;0;0;everyone;Twitter for iPhone;1517760501211705345;retweeted;2022-05-28 17:30:01.460670
1108382916;EUTheurer;1517760371968389120;RT @DLFNachrichten: @EUTheurer Die FDP stehe zu den Vereinbarungen des Koalitionsvertrages, sagte Theurer im @DLF. Gleichwohl sei sie der M…;1108382916;1517760371968389120;2022-04-23 07:00:45+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1517760057202692096;retweeted;2022-05-28 17:30:01.467073
1108382916;EUTheurer;1517760362690629635;RT @DLFNachrichten: Auf ihrem heute beginnenden Bundesparteitag entscheidet die #FDP über einen Leitantrag, in dem die Lieferung schwerer W…;1108382916;1517760362690629635;2022-04-23 07:00:43+00:00;;de;False;7;0;0;0;everyone;Twitter for iPhone;1517759677160996864;retweeted;2022-05-28 17:30:01.472445
1108382916;EUTheurer;1517434172264042497;RT @ThomasSigmund: #IWF-Treffen : „#Es muss jetzt gehandelt werden“: #Christian #Lindner warnt vor „globaler #Schuldenkrise“ https://t.co/x…;1108382916;1517434172264042497;2022-04-22 09:24:33+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1516804048678236165;retweeted;2022-05-28 17:30:01.475677
1108382916;EUTheurer;1516837846115655690;@konopka_p Genau, der Vorschlag beinhaltet dass es den Gliederungen erlaubt wird und dann die Versammlungen das jeweils entscheiden sollen.;1108382916;1516682754532028422;2022-04-20 17:54:58+00:00;794803887022678016;de;False;1;0;2;0;everyone;Twitter for iPhone;1516837585590665219;replied_to;2022-05-28 17:30:01.479321
