twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
46498076;stonie_kiel;1528039209579204608;@DirkDiedrich Das wird schon wieder.;46498076;1528019990028378112;2022-05-21 15:45:11+00:00;511627218;de;False;1;1;1;0;everyone;Twitter for iPhone;1528019990028378112;replied_to;2022-05-28 17:26:34.506671
46498076;stonie_kiel;1526571317952188418;👍👍 https://t.co/NT9dStlsbH;46498076;1526571317952188418;2022-05-17 14:32:19+00:00;;und;False;2;0;6;0;everyone;Twitter for iPhone;1526555989989793794;quoted;2022-05-28 17:26:34.509334
46498076;stonie_kiel;1525392867623063552;"Bin immer noch beeindruckt von Debatten im  @SPDHEIDE : Zukunftsgewandt &amp; streitbar.
Nur die Rückreise war etwas holperig : 100 Minuten Verspätung 😳
Das muss besser werden :#nahsh @DBRegio_SH https://t.co/67WPOvTtHY";46498076;1525392867623063552;2022-05-14 08:29:34+00:00;;de;False;3;0;7;1;everyone;Twitter for iPhone;;;2022-05-28 17:26:34.512383
46498076;stonie_kiel;1525085281497583616;@TinaClaussen14 Überraschung 😉;46498076;1524992088370184192;2022-05-13 12:07:20+00:00;876168307111600129;de;False;1;1;3;0;everyone;Twitter for iPhone;1524992088370184192;replied_to;2022-05-28 17:26:34.515447
46498076;stonie_kiel;1525083638479691776;RT @Bundeskanzler: Drei Dinge aus meinem heutigen langen Telefonat mit #Putin: Es muss schnellstmöglich einen Waffenstillstand in der #Ukra…;46498076;1525083638479691776;2022-05-13 12:00:48+00:00;;de;False;1063;0;0;0;everyone;Twitter for iPhone;1525071929127931906;retweeted;2022-05-28 17:26:34.518494
46498076;stonie_kiel;1524633898004668418;"Moin aus #Berlin
Der Tag beginnt mit Wasserstraßen später Plenum &amp; viele Gespräche. https://t.co/wPpHhY2tQM";46498076;1524633898004668418;2022-05-12 06:13:42+00:00;;de;False;1;0;1;0;everyone;Twitter for iPhone;;;2022-05-28 17:26:34.521409
46498076;stonie_kiel;1524013912869511171;"@FahimiYasmin @dgb_news Herzlichen Glückwunsch &amp; donnernde Erfolge !!!";46498076;1524009174258098176;2022-05-10 13:10:06+00:00;1038034431385247745;de;False;1;0;0;0;everyone;Twitter for iPhone;1524009174258098176;replied_to;2022-05-28 17:26:34.524848
46498076;stonie_kiel;1523262383346663432;@DirkDiedrich Da ist noch Luft nach oben: https://t.co/PWdb2fNKyO;46498076;1523259191510589440;2022-05-08 11:23:47+00:00;511627218;de;False;1;1;1;0;everyone;Twitter for iPhone;1523259191510589440;replied_to;2022-05-28 17:26:34.528025
46498076;stonie_kiel;1523260805734670336;"RT @t_losse_mueller: Guten Morgen Schleswig-Holstein!

⏰ 08:05 Uhr
❌ Heute ist Wahl

Liebe Schleswig-Holsteiner*innen, bitte gehen Sie heut…";46498076;1523260805734670336;2022-05-08 11:17:31+00:00;;de;False;21;0;0;0;everyone;Twitter for iPhone;1523182157170155523;retweeted;2022-05-28 17:26:34.532117
46498076;stonie_kiel;1523260779432071169;"@cepzet @stadt_kiel Danke - die Wahlvorstände &amp; städtischen Mitarbeitende machen einen guten Job!";46498076;1523177158507921408;2022-05-08 11:17:25+00:00;2721468094;de;False;1;0;2;0;everyone;Twitter for iPhone;1523177158507921408;replied_to;2022-05-28 17:26:34.534878
46498076;stonie_kiel;1523258104821002241;"Habe eben im Rathaus Kiel gewählt: 1.Stimme für @oezlem_uensal  und 2.Stimme @SPDSH ! #beideStimmenSPD
Jetzt ins Stadion @Holstein_Kiel  #KSVFCN https://t.co/fD196If1Nw";46498076;1523258104821002241;2022-05-08 11:06:47+00:00;;de;False;7;2;25;1;everyone;Twitter for iPhone;1523231472198594561;quoted;2022-05-28 17:26:34.540443
