twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
743355360367370240;StSeiter;1530232487544246274;Volle Unterstützung für die Einschätzung von @UllmannMdB. Politik muss auf Fakten und #Vernunft basieren. Alle sind frei in ihrer Entscheidung, eine Maske zu tragen, wo und wann immer sie es möchten. https://t.co/zGfRLp4GxT;743355360367370240;1530232487544246274;2022-05-27 17:00:30+00:00;;de;False;3;0;10;0;everyone;Twitter for Android;1530229947935203334;quoted;2022-05-28 18:44:56.128868
743355360367370240;StSeiter;1529824279230939138;RT @johannesvogel: Dass jetzt auch die Grünen mehr über offene Märkte und weniger über Ressentiments gegenüber so manchen amerikanischen Pr…;743355360367370240;1529824279230939138;2022-05-26 13:58:25+00:00;;de;False;29;0;0;0;everyone;Twitter for iPhone;1529461111204061187;retweeted;2022-05-28 18:44:56.132014
743355360367370240;StSeiter;1529148620309774340;"RT @fdpbt: Die heute bekannt gewordenen #XinjiangPoliceFiles sind grauenvoll und inakzeptabel.
Die massive Menschenrechtsverletzungen in Fo…";743355360367370240;1529148620309774340;2022-05-24 17:13:35+00:00;;de;False;19;0;0;0;everyone;Twitter for iPhone;1529040352799334401;retweeted;2022-05-28 18:44:56.134930
743355360367370240;StSeiter;1529148499346046976;RT @MarcoBuschmann: Die Berichte und Fotos aus den #XinjiangPoliceFiles sind zutiefst erschreckend. Es darf dafür keine falsche Nachsicht g…;743355360367370240;1529148499346046976;2022-05-24 17:13:07+00:00;;de;False;71;0;0;0;everyone;Twitter for iPhone;1529079675712163840;retweeted;2022-05-28 18:44:56.138840
743355360367370240;StSeiter;1527926656542855174;Lieber @th_sattelberger, ich wünsche Dir und Deinen Lieben alles Gute. Du wirst uns sehr fehlen. Herzlichen Dank für Deine Kreativität, Dein Engagement für Innovationen und die Zukunft unseres Landes. https://t.co/xG77xdGCwt;743355360367370240;1527926656542855174;2022-05-21 08:17:57+00:00;;de;False;1;0;5;0;everyone;Twitter for iPhone;1527648610854350851;quoted;2022-05-28 18:44:56.143801
743355360367370240;StSeiter;1526975297031135232;Die Unterstützung in Bildung und Forschung für Geflüchtete ist heute Gegenstand einer Debatte im #Bundestag. Die Teilhabe an #Bildung schafft die Voraussetzung für eine liberale #Demokratie, da sie kritisches Denken fördert. Deswegen fürchten Diktatoren #Bildung.;743355360367370240;1526975297031135232;2022-05-18 17:17:35+00:00;;de;False;4;1;16;0;everyone;Twitter for iPhone;;;2022-05-28 18:44:56.146571
743355360367370240;StSeiter;1526898613959393281;RT @c_lindner: Jetzt ist es offiziell: #Finnland und #Schweden beantragen die Aufnahme in die @NATO. Das ist ein historischer Schritt. Und…;743355360367370240;1526898613959393281;2022-05-18 12:12:52+00:00;;de;False;102;0;0;0;everyone;Twitter for iPhone;1526817987210235904;retweeted;2022-05-28 18:44:56.150763
743355360367370240;StSeiter;1525777435563896833;"RT @JoachimStamp: Wer bei dem herrlichen Wetter noch nicht bei #nrwwahl2022 war: Bis 18.00 Uhr können Sie #NRW weiter nach vorne wählen:
👉F…";743355360367370240;1525777435563896833;2022-05-15 09:57:42+00:00;;de;False;46;0;0;0;everyone;Twitter for iPhone;1525771719893471233;retweeted;2022-05-28 18:44:56.155315
743355360367370240;StSeiter;1525508388888711170;@KatrinEberhardt @VfB Die Alpen auf alle Fälle.;743355360367370240;1525500979088588802;2022-05-14 16:08:37+00:00;270357386;de;False;1;1;0;0;everyone;Twitter for iPhone;1525507589353660416;replied_to;2022-05-28 18:44:56.160456
743355360367370240;StSeiter;1525507321312444417;@KatrinEberhardt @VfB 1000 Dank.;743355360367370240;1525500979088588802;2022-05-14 16:04:22+00:00;270357386;en;False;1;1;0;0;everyone;Twitter for iPhone;1525503736692588546;replied_to;2022-05-28 18:44:56.164684
743355360367370240;StSeiter;1525500979088588802;Ja! @VfB bleibt oben. Wahnsinn. https://t.co/6Edmd5kpUD;743355360367370240;1525500979088588802;2022-05-14 15:39:10+00:00;;de;False;2;1;6;0;everyone;Twitter for iPhone;1525499896534548480;quoted;2022-05-28 18:44:56.168700
743355360367370240;StSeiter;1524125636721315841;@Nihtgenga Find ich gut. 👏;743355360367370240;1524124739454869505;2022-05-10 20:34:03+00:00;24409298;de;False;1;1;1;0;everyone;Twitter for Android;1524125520996229128;replied_to;2022-05-28 18:44:56.171788
743355360367370240;StSeiter;1524125118997438464;@Nihtgenga Halte durch.;743355360367370240;1524124739454869505;2022-05-10 20:31:59+00:00;24409298;de;False;1;1;1;0;everyone;Twitter for Android;1524124739454869505;replied_to;2022-05-28 18:44:56.174884
743355360367370240;StSeiter;1523302531836772353;@AnikoMerten @EintrachtBSNews Herzlichen Glückwunsch. Freue mich sehr für Euch. Hoffe nur, dass es zwischen Euch und meinem @VfB keine Pflichtspiele in der nächsten Saison gibt. 😉 Gerne dann 2023/24 in der ersten Liga.;743355360367370240;1523301234630823936;2022-05-08 14:03:19+00:00;2490321900;de;False;1;0;1;0;everyone;Twitter for iPhone;1523301234630823936;replied_to;2022-05-28 18:44:56.178141
743355360367370240;StSeiter;1522980083375362050;@MAStrackZi Das wünsche ich Dir auch, liebe Marie-Agnes.;743355360367370240;1522645873515245569;2022-05-07 16:42:02+00:00;3047392319;de;False;1;0;3;0;everyone;Twitter for Android;1522645873515245569;replied_to;2022-05-28 18:44:56.180840
743355360367370240;StSeiter;1522971435735695363;Das kannst Du laut sagen, lieber @KonstantinKuhle. Man reibt sich verwundert die Augen in #THELAEND. https://t.co/bpMAAyP47c;743355360367370240;1522971435735695363;2022-05-07 16:07:40+00:00;;de;False;1;0;1;0;everyone;Twitter for Android;1522626633118724096;quoted;2022-05-28 18:44:56.183787
743355360367370240;StSeiter;1522878999554404354;"👍 Technologische Souveränität erhöht die Unabhängigkeit von autokratischen Systemen. Sie bedeutet nicht Protektionismus, sondern stärkt die Freiheit der Menschen.
 @starkwatzinger #freihandel #technologie #fdpbt https://t.co/TrOp56pbrx";743355360367370240;1522878999554404354;2022-05-07 10:00:21+00:00;;de;False;2;0;1;0;everyone;Twitter for iPhone;1522567465632415745;quoted;2022-05-28 18:44:56.186355
