twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
159217491;Johann_Saathoff;1530087668834525185;RT @Innensenatorin: Sportstaatssekretärin Nicola Böcker-Giannini unterstützt den @dtb_online beim Council des internationalen Turnerbundes…;159217491;1530087668834525185;2022-05-27 07:25:02+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1530082927295479808;retweeted;2022-05-28 16:11:46.971900
159217491;Johann_Saathoff;1523739543328894978;"RT @pablorodriguez: We are stronger by learning from each other! 

Great chat with @Johann_Saathoff last friday. We discussed online safety…";159217491;1523739543328894978;2022-05-09 18:59:51+00:00;;en;False;6;0;0;0;everyone;Twitter for iPhone;1523663335614410752;retweeted;2022-05-28 16:11:46.974343
159217491;Johann_Saathoff;1523739521028100096;RT @pablorodriguez: On est plus fort en apprenant les uns des autres! Belle discussion avec @Johann_Saathoff vendredi passé. On a discuté d…;159217491;1523739521028100096;2022-05-09 18:59:46+00:00;;fr;False;3;0;0;0;everyone;Twitter for iPhone;1523663221630021633;retweeted;2022-05-28 16:11:46.978327
159217491;Johann_Saathoff;1523739452278927360;@CarstenIburg Moin!;159217491;1523650170432286723;2022-05-09 18:59:29+00:00;902839735479087104;fr;False;1;0;2;0;everyone;Twitter for iPhone;1523650170432286723;replied_to;2022-05-28 16:11:46.981272
159217491;Johann_Saathoff;1523739325757722624;RT @BMI_Bund: 🎧 Im Podcast „Aus Regierungskreisen“ erklärt @Johann_Saathoff, inwieweit der #Ukraine-Krieg auch eine Zeitenwende für den Ziv…;159217491;1523739325757722624;2022-05-09 18:58:59+00:00;;de;True;4;0;0;0;everyone;Twitter for iPhone;1523602336824033281;retweeted;2022-05-28 16:11:46.985276
159217491;Johann_Saathoff;1519749764316807169;RT @UteVogt: ⁦@DLRG⁩ und ⁦@THWLeitung⁩ mit Staatssekretär ⁦@Johann_Saathoff⁩ ⁦@BMI_Bund⁩ bei der Übung des EU-Moduls a d Bodensee https://t…;159217491;1519749764316807169;2022-04-28 18:45:54+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1519680600860418048;retweeted;2022-05-28 16:11:46.988513
159217491;Johann_Saathoff;1517921023945064448;@alles_will @OlafMeinen War toll… 😁;159217491;1517863673229885450;2022-04-23 17:39:08+00:00;1156179130897043457;en;False;1;1;1;0;everyone;Twitter for iPhone;1517863673229885450;replied_to;2022-05-28 16:11:46.991839
159217491;Johann_Saathoff;1514607634866794505;"RT @BBK_Bund: Der Parlamentarische Staatssekretär im @BMI_Bund  @Johann_Saathoff &amp; viele Abgeordnete haben Berlin-Tegel besucht und sich ei…";159217491;1514607634866794505;2022-04-14 14:12:54+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1514572552739467273;retweeted;2022-05-28 16:11:46.995176
159217491;Johann_Saathoff;1510550340516593668;@rica737 Wenn das stimmen würde, müsste es jetzt nach Adam Riese mindestens 1,9 Mio schwer Impfgeschädigte allein in Deutschland geben…;159217491;1510547192381071360;2022-04-03 09:30:40+00:00;1467509872086462469;de;False;1;1;0;0;everyone;Twitter for iPhone;1510547192381071360;replied_to;2022-05-28 16:11:46.998247
159217491;Johann_Saathoff;1509179147763036162;RT @ArneSchoenbohm: Zu Besuch in der Herzkammer des BSI, unserem Lagezentrum: der Parlamentarische Staatssekretär im BMI, @Johann_Saathoff,…;159217491;1509179147763036162;2022-03-30 14:42:02+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1509178874592116747;retweeted;2022-05-28 16:11:47.002676
159217491;Johann_Saathoff;1508837738698743813;"RT @BBK_Bund: 1/3 Welche #Aufgaben das #BBK in der aktuellen #Mehrfachlage übernimmt &amp; welche Punkte auf der Agenda der #Neuausrichtung ste…";159217491;1508837738698743813;2022-03-29 16:05:24+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1508825144248221701;retweeted;2022-05-28 16:11:47.005746
159217491;Johann_Saathoff;1507393066902167585;Gutes Gespräch mit dem Botschafter Spaniens, Herrn Ricardo Martínez… https://t.co/BVPVhfA4wp;159217491;1507393066902167585;2022-03-25 16:24:47+00:00;;de;True;1;0;3;0;everyone;Twitter for iPhone;;;2022-05-28 16:11:47.010900
159217491;Johann_Saathoff;1505096818119655428;RT @Weltklassik: @Johann_Saathoff https://t.co/YgHJsWZl0D;159217491;1505096818119655428;2022-03-19 08:20:19+00:00;;und;True;2;0;0;0;everyone;Twitter for iPhone;1505059443624615942;retweeted;2022-05-28 16:11:47.013871
159217491;Johann_Saathoff;1504485805892378637;RT @AvHuffelen: Great to meet my German counterpart @Johann_Saathoff to exchange ideas about using data for citizens as well as protecting…;159217491;1504485805892378637;2022-03-17 15:52:22+00:00;;en;False;2;0;0;0;everyone;Twitter for iPhone;1504426280124657667;retweeted;2022-05-28 16:11:47.017521
159217491;Johann_Saathoff;1499685940167647237;Ich bin „Pate“ von Dzianis Boltuts. Er wurde am 25.09.2020 in Belarus verhaftet und zu sechs Jahren Haft verurteilt, da er mit seiner Teilnahme an einer friedlichen Demonstration für Demokratie in Belarus angeblich die öffentliche Ordnung grob gestört haben soll… https://t.co/AK4jZ3VTfA;159217491;1499685940167647237;2022-03-04 09:59:25+00:00;;de;False;2;1;10;0;everyone;Twitter for iPhone;1499652959398989824;quoted;2022-05-28 16:11:47.020803
159217491;Johann_Saathoff;1489513179948453890;RT @NancyFaeser: Wir haben Kontakt zur Konzernspitze von #Telegram hergestellt. In einem ersten konstruktiven Gespräch zur weiteren Zusamme…;159217491;1489513179948453890;2022-02-04 08:16:30+00:00;;de;False;240;0;0;0;everyone;Twitter for iPhone;1489469516031668229;retweeted;2022-05-28 16:11:47.024320
159217491;Johann_Saathoff;1487075736691175424;Zur heutigen #Zeugnisausgabe beglückwünsche ich alle, die mit einem Lächeln nach Hause kommen und fühle mit denen, denen der Weg nach Hause schwerfällt. Zahlen auf einem Blatt Papier sagen nur sehr wenig über einen Menschen aus! Genießt das lange Ferienwochenende!;159217491;1487075736691175424;2022-01-28 14:50:58+00:00;;de;False;2;1;5;0;everyone;Twitter for iPhone;;;2022-05-28 16:11:47.028516
159217491;Johann_Saathoff;1486752510362726407;"Die Erinnerung wachzuhalten liegt in unserer Verantwortung, ist unsere Pflicht. In diesen Zeiten mehr denn je. Wir dürfen niemals vergessen. Wir müssen Antisemitismus, Hass &amp; Rassismus unerbittlich entgegentreten. #WeRemember https://t.co/04I2z2AArd";159217491;1486752510362726407;2022-01-27 17:26:35+00:00;;de;True;1;0;16;0;everyone;Twitter for iPhone;;;2022-05-28 16:11:47.031322
159217491;Johann_Saathoff;1484595481787441152;"RT @BMAS_Bund: Der #Mindestlohn soll zum 1. Oktober 2022 auf 12 Euro steigen. ""Für Millionen Arbeitnehmer*innen heißt das mehr Geld im Port…";159217491;1484595481787441152;2022-01-21 18:35:19+00:00;;de;False;105;0;0;0;everyone;Twitter for iPhone;1484579178183802881;retweeted;2022-05-28 16:11:47.035009
159217491;Johann_Saathoff;1482670487859830784;"RT @alles_will: ""Es ist wohl niemand so bekannt dafür, daß #Plattdeutsche auch in #Berlin zu vertreten, wie @Johann_Saathoff""👍👍👍 (OZ vom 15…";159217491;1482670487859830784;2022-01-16 11:06:05+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1482668697508802561;retweeted;2022-05-28 16:11:47.038059
159217491;Johann_Saathoff;1480955323812921350;"Reihe „Tass Tee mit MdB“ geht weiter:
Heute hatte ich ein sehr gutes Gespräch mit meinem Bundestagskollegen und Sprecher der AG Digitales des SPD-Bundestagsfraktion Jens Zimmermann.
Ich freu mich auf die noch intensivere Zusammenarbeit… https://t.co/TLnEk7bSph";159217491;1480955323812921350;2022-01-11 17:30:38+00:00;;de;True;0;0;14;0;everyone;Twitter for iPhone;;;2022-05-28 16:11:47.041949
159217491;Johann_Saathoff;1480827805231464450;RT @dld_nieuws: Voor de taalliefhebbers: in de Bondsdag is een parlementsgroep #Plattdeutsch opgericht. Welke Nederlanders kunnen hier een…;159217491;1480827805231464450;2022-01-11 09:03:55+00:00;;nl;False;2;0;0;0;everyone;Twitter for iPhone;1480812693116358656;retweeted;2022-05-28 16:11:47.045037
159217491;Johann_Saathoff;1480630778090471430;"Heute war es soweit. Heute hat sich die Parlamentsgruppe Plattdeutsch gegründet, die meine Kollegin Gyde Jensen und ich initiiert haben. Die gemeinsame Idee dazu entstand übrigens schon 2018 in Kiev.
Meest Tieden hemm wir vandag ook Platt proot… https://t.co/Wd31u9Nmlj";159217491;1480630778090471430;2022-01-10 20:01:00+00:00;;de;True;5;7;54;4;everyone;Twitter for iPhone;;;2022-05-28 16:11:47.048220
159217491;Johann_Saathoff;1480626273693143049;RT @stefan_seidler: Hüüt weren wi to‘n eersten Mol in’ne „Plattdüütsche Parlamentsgruppe“ @Bundestag tosamen. Min Platt is nich so good as…;159217491;1480626273693143049;2022-01-10 19:43:07+00:00;;de;False;13;0;0;0;everyone;Twitter for iPhone;1480566347570548738;retweeted;2022-05-28 16:11:47.051749
159217491;Johann_Saathoff;1480498758181785611;RT @NancyFaeser: Wir werden Verfassungsfeinde schneller aus dem öffentlichen Dienst entfernen. Extremisten haben in Behörden nichts verlore…;159217491;1480498758181785611;2022-01-10 11:16:24+00:00;;de;False;622;0;0;0;everyone;Twitter for iPhone;1480478632170733570;retweeted;2022-05-28 16:11:47.055295
159217491;Johann_Saathoff;1479149746975617024;RT @Groote: Morgen ist es wieder soweit! #PlatterFreitag mit @Johann_Saathoff und Matthias Groote. Von 18.45 Uhr bis 19.15 Uhr diskutieren…;159217491;1479149746975617024;2022-01-06 17:55:55+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1479147036574461953;retweeted;2022-05-28 16:11:47.059356
159217491;Johann_Saathoff;1479124719525847042;RT @NancyFaeser: Wer aus #Afghanistan geflohen ist und bei uns #Schutz sucht, wird absehbar nicht dorthin zurückkehren können. Die Öffnung…;159217491;1479124719525847042;2022-01-06 16:16:28+00:00;;de;False;291;0;0;0;everyone;Twitter for iPhone;1479098755953668096;retweeted;2022-05-28 16:11:47.062899
159217491;Johann_Saathoff;1468952235140857857;@DWR_eco @David_Wortmann @BMI_Bund @SPDNDS @drietentiet @Eco_Inno_ALL Van Harten bedankt…;159217491;1468907466754772995;2021-12-09 14:34:39+00:00;2349812256;nl;False;0;0;1;0;everyone;Twitter for iPad;1468907466754772995;replied_to;2022-05-28 16:11:47.067137
