twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
83795057;NilsSchmid;1529436228176707584;"In den palästinensischen Gebieten sprachen wir u.a. mit Mustafa Al Barghouthi, GS der Palestinian National Initiative &amp; mit Mahmoud Al-Aloul, stellv Vorsitzender von Fatah &amp; Mitglied des Zentralkomitees. Wir waren uns einig, dass nur 2-Staaten-Lsg dauerhaften Frieden bringen kann https://t.co/PeYIJuuGbY";83795057;1529436228176707584;2022-05-25 12:16:27+00:00;;de;False;1;0;0;0;everyone;Twitter Web App;;;2022-05-28 17:19:46.642097
83795057;NilsSchmid;1529132775558766594;"Gemeinsam mit @GaHeinrich &amp; @_sanaeabdi traf ich die Knesset-Mitglieder Gabi Lasky (Meretz) &amp; @IbtisamMaraana (Avoda). Wir freuen uns, dass unsere Schwesterparteien Teil der Regierung sind &amp; sich für wichtige Themen einsetzen, wie Gleichstellung von Frauen &amp; Minderheitenrechte. https://t.co/ulCzvoVmEM";83795057;1529132775558766594;2022-05-24 16:10:38+00:00;;de;False;3;0;4;0;everyone;Twitter Web App;;;2022-05-28 17:19:46.644760
83795057;NilsSchmid;1529119000357228544;RT @FritzBW: Politik mit Weitblick: Gipfeltreffen Hohenneuffen, 19. Juni: Auto ade?  Was bedeutet industrielle Transformation für Betriebe?…;83795057;1529119000357228544;2022-05-24 15:15:53+00:00;;de;False;2;0;0;0;everyone;Twitter Web App;1529111426597535744;retweeted;2022-05-28 17:19:46.647709
83795057;NilsSchmid;1528711928142520321;#YadVashem https://t.co/hFAVLFKROR;83795057;1528711928142520321;2022-05-23 12:18:20+00:00;;und;False;2;1;5;0;everyone;Twitter Web App;;;2022-05-28 17:19:46.651133
83795057;NilsSchmid;1527621890336071680;"Der #Mail-Einsatz zeigt den engen Zusammenhang zwischen Sicherheit &amp; Entwicklung auf. Ohne Sicherheit keine Entwicklung. Ohne Entwicklung aber auch keine nachhaltige Sicherheit. Deshalb ist der Mali-Einsatz auch ein Testfall für den vernetzten Ansatz
Rede: https://t.co/MOHPcXilEh https://t.co/3FaRzykLal";83795057;1527621890336071680;2022-05-20 12:06:55+00:00;;de;False;2;0;1;1;everyone;Twitter Web App;;;2022-05-28 17:19:46.654453
83795057;NilsSchmid;1527335182444814355;"RT @InsightBritish: Last week BBC World Questions came to Berlin with  a political panel debate on the future of Germany and Europe. 

List…";83795057;1527335182444814355;2022-05-19 17:07:38+00:00;;en;False;2;0;0;0;everyone;Twitter for iPhone;1527311533285384193;retweeted;2022-05-28 17:19:46.657357
83795057;NilsSchmid;1527335099494064145;RT @KoerberIP: Wonderful to have @ediramaal, Prime Minister of Albania, back at Körber-Stiftung for today‘s #PoliticalBreakfast. Thanks to…;83795057;1527335099494064145;2022-05-19 17:07:18+00:00;;en;False;4;0;0;0;everyone;Twitter for iPhone;1527313710125318144;retweeted;2022-05-28 17:19:46.660405
83795057;NilsSchmid;1526551120532979714;RT @berndlange: Die britische Regierung legt die Axt an die vertraglichen Grundlagen der Zusammenarbeit. Wenn UK-Gesetze wirklich das NI Pr…;83795057;1526551120532979714;2022-05-17 13:12:03+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1526548551093915649;retweeted;2022-05-28 17:19:46.663525
83795057;NilsSchmid;1526453938630889474;Ein gelungener Abschluss der Klausur der AG Aussen der ⁦@spdbt⁩ in Brüssel: Pommes Frites klassisch mit Ketchup! https://t.co/vNxDWISCNE;83795057;1526453938630889474;2022-05-17 06:45:53+00:00;;de;False;2;11;72;0;everyone;Twitter for iPhone;;;2022-05-28 17:19:46.666692
83795057;NilsSchmid;1526224544893218816;"Der brutale Angriffskrieg Russlands gegen die Ukraine &amp; seine Folgen stehen auch im Zentrum des Gesprächsprogramms, das ich gerade mit Kolleginnen/Kollegen der AG Außenpolitik in Brüssel absolviere. Danke u.a. an @berndlange @germanyintheeu für den wichtigen Austausch. https://t.co/EEHnsl1hYS";83795057;1526224544893218816;2022-05-16 15:34:22+00:00;;de;False;5;5;16;2;everyone;Twitter Web App;;;2022-05-28 17:19:46.670116
83795057;NilsSchmid;1526121651942965248;"Deutschland &amp; Griechenland sollten eine führende Rolle einnehmen, um den EU-Beitritt der Westbalkanstaaten voranzutreiben &amp; damit ihre europäische Ausrichtung zu stärken.

Gemeinsamer Gastbeitrag mit meiner griech. Parlamentskollegin @ngiannakopoulou @fr: https://t.co/s6xtyZfeJ0";83795057;1526121651942965248;2022-05-16 08:45:30+00:00;;de;False;2;1;4;0;everyone;Twitter Web App;;;2022-05-28 17:19:46.672722
83795057;NilsSchmid;1525848456044204032;Heute beim Polit Frühschoppen in Renningen ein guter Austausch über Putins Krieg gegen 🇺🇦, Willy Brandts Ostpolitik und seine Tornados, die Reformagenda von ⁦@Bundeskanzler⁩ Olaf Scholz und steigende Energiepreise. Danke an die SPD Renningen-Malmsheim ⁦@JanHambach⁩ https://t.co/qicZuzFCc6;83795057;1525848456044204032;2022-05-15 14:39:55+00:00;;de;False;2;1;5;0;everyone;Twitter for iPhone;;;2022-05-28 17:19:46.675697
83795057;NilsSchmid;1525088015093202945;RT @FrankSchwabe: Danke für den guten Gedankenaustausch zur Lage Bulgariens in Europa und welche Rolle die Sozialistische Partei Bulgariens…;83795057;1525088015093202945;2022-05-13 12:18:12+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1525029784945836032;retweeted;2022-05-28 17:19:46.678397
83795057;NilsSchmid;1525087754358427649;RT @politzekme: GodParent of Eduard Palchys @NilsSchmid wrote an appeal to the #Minsk City Court. He wanted to uphold the appeal and urge t…;83795057;1525087754358427649;2022-05-13 12:17:10+00:00;;en;False;3;0;0;0;everyone;Twitter for iPhone;1525053238415765504;retweeted;2022-05-28 17:19:46.682112
83795057;NilsSchmid;1525018461713334272;"Interessanter Austausch mit Delegation der Mongolischen Volkspartei, ua über Außenpolitik der #Mongolei, das von China &amp; Russland umrandet ist &amp; keinen Meerzugang hat. Wichtig, dass wir das Land auf demokrat Weg unterstützen &amp; unsere partnerschaftl Beziehungen weiter ausbauen. https://t.co/tnFsWmqAfY";83795057;1525018461713334272;2022-05-13 07:41:49+00:00;;de;False;1;0;6;0;everyone;Twitter Web App;;;2022-05-28 17:19:46.685619
83795057;NilsSchmid;1524815345256738826;Verurteilung von Canan Kaftancıoğlu ist ein Skandal https://t.co/fwxMFJghAb;83795057;1524815345256738826;2022-05-12 18:14:42+00:00;;fi;False;1;4;2;1;everyone;Twitter for iPhone;;;2022-05-28 17:19:46.689791
83795057;NilsSchmid;1524787298491158529;Das Urteil gegen Canan #Kaftancioglu hält keinen rechtsstaatlichen Prinzipien stand und ist ein Skandal! @Canan_Kaftanci @herkesicinCHP;83795057;1524787298491158529;2022-05-12 16:23:15+00:00;;de;False;5;19;25;6;everyone;Twitter Web App;;;2022-05-28 17:19:46.692718
83795057;NilsSchmid;1524701505374330881;Ich habe mich sehr gefreut, diese Woche Dr. Amy Gutmann, die US-Botschafterin in Deutschland @USAmbGermany, zu treffen. Es ist wichtig, dass es in diesen schwierigen Zeiten eine so vertrauensvolle und enge transatlantische Zusammenarbeit gibt und wir diese weiter vertiefen. https://t.co/qTs6deCogt;83795057;1524701505374330881;2022-05-12 10:42:21+00:00;;de;False;3;2;12;0;everyone;Twitter Web App;;;2022-05-28 17:19:46.695778
83795057;NilsSchmid;1524334007894355971;"Interessanter Austausch mit französischen &amp; deutschen Nachwuchsdiplomaten. Großes Interesse der Gäste aus Frankreich an der #Zeitenwende. Mir war es wichtig, deren europäische Dimension hervorzuheben &amp; die tragende Rolle, die dem dt.-frz. Motor dabei zukommt. https://t.co/1rKP4chzZ8";83795057;1524334007894355971;2022-05-11 10:22:02+00:00;;de;False;4;0;22;0;everyone;Twitter Web App;;;2022-05-28 17:19:46.699291
83795057;NilsSchmid;1523286778404556801;Heute habe ich in Stuttgart bei ⁦@PulseofEurope⁩ deutlich gemacht: Putin darf diesen Krieg nicht gewinnen! https://t.co/sD0iVlu6tx;83795057;1523286778404556801;2022-05-08 13:00:43+00:00;;de;False;14;12;146;1;everyone;Twitter for iPhone;;;2022-05-28 17:19:46.702743
83795057;NilsSchmid;1522587014943621120;"„Das ist gerade die Kunst der Diplomatie, durch Gespräche auch schwierige Themen beiseite zu räumen. Ich bin froh, dass uns das jetzt gelungen ist &amp; dass Präsident Selenskyj ausdrücklich die höchsten Repräsentanten der dt Demokratie eingeladen hat“ https://t.co/SMOiP6mdj7";83795057;1522587014943621120;2022-05-06 14:40:07+00:00;;de;False;1;2;10;2;everyone;Twitter Web App;;;2022-05-28 17:19:46.706703
83795057;NilsSchmid;1522552412413870080;Il n'y a pas que les gouvernements qui font vivre la relation franco-allemande. Elle existe aussi parce que chaque parti a un pendant dans l'autre pays. Le nôtre en France était le PS. 2/2;83795057;1522552410358665216;2022-05-06 12:22:37+00:00;83795057;fr;False;2;1;11;0;everyone;Twitter Web App;1522552410358665216;replied_to;2022-05-28 17:19:46.709963
83795057;NilsSchmid;1522552410358665216;"Nous sommes très tristes et aussi perplexes. Le SPD risque de perdre son traditionnel parti frère en France. Il en est d'ailleurs de même pour la CDU vu la faiblesse des Républicains. 1/2

Retrouvez mon interview dans @LePoint: https://t.co/rxP4BysYcT";83795057;1522552410358665216;2022-05-06 12:22:36+00:00;;fr;False;16;4;44;4;everyone;Twitter Web App;;;2022-05-28 17:19:46.712676
83795057;NilsSchmid;1522522489892573184;"RT @CBeaune: « La ‘désobéissance européenne’ est un gloubi-boulga mensonger et dangereux. »
Les sociaux-démocrates ne peuvent y souscrire s…";83795057;1522522489892573184;2022-05-06 10:23:43+00:00;;fr;False;271;0;0;0;everyone;Twitter for iPhone;1522517825692311553;retweeted;2022-05-28 17:19:46.715916
83795057;NilsSchmid;1521215328449093635;Ramazan Bayramınız kutlu olsun! Ein gesegnetes Ramadanfest! https://t.co/lDBrQf9PIn;83795057;1521215328449093635;2022-05-02 19:49:31+00:00;;tr;False;2;2;21;0;everyone;Twitter for iPhone;;;2022-05-28 17:19:46.719214
83795057;NilsSchmid;1520747066414276610;RT @Bundeskanzler: Ich respektiere jeden Pazifismus und jede Haltung. Aber es muss den Bürgerinnen und Bürgern der #Ukraine zynisch vorkomm…;83795057;1520747066414276610;2022-05-01 12:48:49+00:00;;de;False;3348;0;0;0;everyone;Twitter for iPhone;1520730843702046720;retweeted;2022-05-28 17:19:46.721988
83795057;NilsSchmid;1520692753461497858;"Wir setzen uns ein für gute Arbeit &amp; gerechte Löhne – am #1Mai &amp; das ganze Jahr.
Wir erhören den Mindestlohn. Millionen Beschäftigte werden profitieren.
Wir stärken die Tarifbindung. Künftig wird der Bund öffentl Aufträge nur noch an Unternehmen vergeben, die nach Tarif bezahlen. https://t.co/n3jzBROlDx";83795057;1520692753461497858;2022-05-01 09:13:00+00:00;;de;False;6;12;35;1;everyone;TweetDeck;;;2022-05-28 17:19:46.725216
83795057;NilsSchmid;1520037662433894401;"Ob beim Joggen, Busfahren oder im Auto - meine Hörempfehlung: die neue Ausgabe des Podcasts @spdbt ""Lage der Fraktion"", bei dem ich ausführlich auf die wichtigen Fragen rund um den brutalen Angriffskrieg #Russlands gegen die #Ukraine antworten konnte: https://t.co/APDV5JVLvE";83795057;1520037662433894401;2022-04-29 13:49:54+00:00;;de;False;1;0;1;0;everyone;Twitter Web App;;;2022-05-28 17:19:46.728052
83795057;NilsSchmid;1519946387038916612;"Danke an meine ukrainische Parlamentskollegin @InnaSovsun &amp; Delegation für den Besuch im Bundestag &amp; den offenen Austausch. Wichtiges Zeichen unserer starken Unterstützung, dass es gestern eine große Mehrheit im Parlament für den gemeinsamen Antrag gegeben hat. #StandWithUkraine https://t.co/CSDYbjo48q";83795057;1519946387038916612;2022-04-29 07:47:12+00:00;;de;False;21;1;114;1;everyone;Twitter Web App;;;2022-05-28 17:19:46.730930
