twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
17535941;christianduerr;1530514846441250821;RT @MarcoBuschmann: Es ist erschreckend, mit welchen Vokabeln manch einer um sich wirft. Freiheit ist kein Fetisch, sondern Fundamentalwert…;17535941;1530514846441250821;2022-05-28 11:42:29+00:00;;de;False;594;0;0;0;everyone;Twitter for iPhone;1530478343803523073;retweeted;2022-05-28 16:35:40.198886
17535941;christianduerr;1529458809684512768;Endlich haben wir die 3G-Pflichten bei der Einreise auslaufen lassen. Das war ein weiterer, richtiger Schritt in Richtung #Normalität. Wir nehmen damit endlich Abstand von Freiheitsbeschränkungen auf Vorrat. Sollten neue Virusvariantengebiete erkannt werden, sind wir vorbereitet.;17535941;1529458809684512768;2022-05-25 13:46:10+00:00;;de;False;21;113;187;2;everyone;Twitter for iPhone;;;2022-05-28 16:35:40.201422
17535941;christianduerr;1529372061860339713;Der Amoklauf in #Texas erschüttert uns bis ins Mark. Schulen sollten ein sicherer Ort des Lernens, Entwickelns und Wachsens sein. Aber nicht der Angst, weder für Kinder noch für Eltern oder Lehrerinnen und Lehrer. Meine Gedanken sind in #Uvalde.;17535941;1529372061860339713;2022-05-25 08:01:28+00:00;;de;False;4;11;69;2;everyone;Twitter for iPhone;;;2022-05-28 16:35:40.204439
17535941;christianduerr;1529065476449570817;Der Bericht zu den #XinjiangPoliceFiles ist erschütternd. Die Unterdrückung der #Uiguren ist grauenvoll und inakzeptabel. Wir brauchen jetzt eine einheitliche europäische und transatlantische Abstimmung im Umgang mit #China. Zur Menschenrechtslage darf nicht geschwiegen werden.;17535941;1529065476449570817;2022-05-24 11:43:12+00:00;;de;False;20;31;153;3;everyone;Twitter for iPhone;;;2022-05-28 16:35:40.207883
17535941;christianduerr;1529041138635743238;Wir müssen auch an die Generationen unserer #Kinder denken: Solide Finanzen sind die Grundlage für den Wohlstand von morgen. Eine Politik wie zu Zeiten der #GroKo, in der alle Unstimmigkeiten mit Geld zugeschüttet werden, wird es mit der #FDP nicht geben. (3/3);17535941;1529041135448035329;2022-05-24 10:06:30+00:00;17535941;de;False;4;19;24;4;everyone;Twitter for iPhone;1529041136903405568;replied_to;2022-05-28 16:35:40.210894
17535941;christianduerr;1529041136903405568;Es war ein Anliegen der FDP, die #Schuldenbremse als harte Budget-Regel zu stärken und in dieser Frage gibt es in der #Ampel auch keine zwei Meinungen mehr. (2/3);17535941;1529041135448035329;2022-05-24 10:06:29+00:00;17535941;de;False;4;4;21;0;everyone;Twitter for iPhone;1529041135448035329;replied_to;2022-05-28 16:35:40.213810
17535941;christianduerr;1529041135448035329;Wir werden nicht tricksen, um #Milliardenhilfen für die Bundeswehr zu finanzieren. Uns allen ist klar, dass das Sondervermögen eine Verankerung im Grundgesetz braucht. Es ist ausgeschlossen, dass wir die #Schuldenbremse mit einfacher Mehrheit aufweichen. (1/3);17535941;1529041135448035329;2022-05-24 10:06:29+00:00;;de;False;5;8;31;1;everyone;Twitter for iPhone;;;2022-05-28 16:35:40.216646
17535941;christianduerr;1528799621685837826;RT @DasErste: Tank und Einkaufswagen voll: Können sich das nur noch die Reichen leisten? @Hartaberfair mit @ChristianDuerr (@FDP), Anja Koh…;17535941;1528799621685837826;2022-05-23 18:06:48+00:00;;de;False;8;0;0;0;everyone;Twitter for iPhone;1528780301387833352;retweeted;2022-05-28 16:35:40.219381
17535941;christianduerr;1528651180422873090;Heute vor 73 Jahren wurde das #Grundgesetz verkündet. Wir können stolz sein, auf diese starke Basis unserer rechtsstaatlichen #Demokratie. Eine #Werteordnung, für die sich nach wie vor ein unermüdlicher Einsatz lohnt. Happy birthday, liebes #GG!;17535941;1528651180422873090;2022-05-23 08:16:57+00:00;;de;False;5;9;35;0;everyone;Twitter for iPhone;;;2022-05-28 16:35:40.222283
17535941;christianduerr;1528636526707580929;RT @AZ_Augsburg: Seit Dezember steht @christianduerr an der Spitze der @fdp-Fraktion. Warum er die #Corona-Politik seiner Partei verteidigt…;17535941;1528636526707580929;2022-05-23 07:18:43+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1528616766179516421;retweeted;2022-05-28 16:35:40.224992
17535941;christianduerr;1527666025247940609;Danke @th_sattelberger, für deinen unermüdlichen Einsatz für Bildung und Forschung im @BMBF_Bund und @fdpbt. Ich habe den größten Respekt vor dieser persönlichen Entscheidung. Wir werden dich in der Fraktion sehr vermissen.;17535941;1527666025247940609;2022-05-20 15:02:17+00:00;;de;False;7;7;110;3;everyone;Twitter for iPhone;;;2022-05-28 16:35:40.227606
17535941;christianduerr;1527622803310133248;Soeben hat nach dem #Bundestag auch der @bundesrat dem #9EuroTicket zugestimmt. 💪Gemeinsam mit dem #Tankrabatt ist das eine wichtige Entlastung für die hart arbeitende Mitte!;17535941;1527622803310133248;2022-05-20 12:10:32+00:00;;de;False;10;170;63;21;everyone;Twitter for iPhone;;;2022-05-28 16:35:40.230937
17535941;christianduerr;1527243416131850240;"Erschütternde Nachrichten aus #Bremerhaven. Meine Gedanken sind bei der Verletzten, den Betroffenen in der Schule &amp; den Einsatzkräften. Jegliche Infos bitte an die #Polizei, verbreitet keine ungesicherten Informationen. Ich hoffe, dass diese schreckliche Tat bald aufgeklärt wird. https://t.co/DAL0tBCe4E";17535941;1527243416131850240;2022-05-19 11:02:59+00:00;;de;False;3;0;11;0;everyone;Twitter for iPhone;1527222226294022146;quoted;2022-05-28 16:35:40.236103
17535941;christianduerr;1527218552519917568;Die Auswirkungen des Krieges gehen über #Europa hinaus. Es ist die Verantwortung der #EU, jetzt insbesondere das Thema Nahrungsmittelknappheit zu adressieren. Wir beobachten eine starke Inflation - anderswo bedeutet dieser #Krieg eine existenzielle Ernährungskrise. #Bundestag https://t.co/l5dfs3Ttco;17535941;1527218552519917568;2022-05-19 09:24:11+00:00;;de;False;4;6;23;1;everyone;Twitter for iPhone;;;2022-05-28 16:35:40.240092
17535941;christianduerr;1527202464918913024;Was @_FriedrichMerz heute im #Bundestag gesagt hat, war in Wahrheit keine Abrechnung mit der Bundesregierung, sondern mit der eigenen Regierungsverantwortung von CDU und CSU in den letzten 16 Jahren.;17535941;1527202464918913024;2022-05-19 08:20:16+00:00;;de;False;90;108;646;15;everyone;Twitter Web App;;;2022-05-28 16:35:40.243092
17535941;christianduerr;1527199630328483840;Der Beschluss des europäischen Ausstiegs und die Unabhängigkeit von russischen Rohstoffimporten ist ein Meilenstein! Wir müssen diesen Beschluss jetzt schnellstmöglich umsetzen. #Bundestag;17535941;1527199630328483840;2022-05-19 08:09:00+00:00;;de;False;6;4;24;0;everyone;Twitter for iPhone;;;2022-05-28 16:35:40.245987
17535941;christianduerr;1527199496404336640;Wir stehen als westliche Verbündete zusammen - das, was Russland immer verhindern wollte. Dass Schweden und Finnland den #NATO-Beitritt beantragt haben, ist ein gutes Zeichen. Tervetullut #Finnland, Välkommen #Schweden. #Bundestag;17535941;1527199496404336640;2022-05-19 08:08:28+00:00;;de;False;4;0;13;0;everyone;Twitter for iPhone;;;2022-05-28 16:35:40.250469
17535941;christianduerr;1527198388059623424;Die Konsequenzen des Krieges in der #Ukraine für die internationale Ordnung sind dramatisch. Denn das Alte kommt nicht wieder. Die alte Welt wird so nicht wiederkommen. #Bundestag;17535941;1527198388059623424;2022-05-19 08:04:04+00:00;;de;False;1;1;13;0;everyone;Twitter for iPhone;;;2022-05-28 16:35:40.254053
17535941;christianduerr;1526927079954165767;RT @starkwatzinger: Aus dem Nebenjob gekündigt, aufs #BAföG keinen Anspruch: in der Pandemie fielen viele junge Menschen durchs Raster. Doc…;17535941;1526927079954165767;2022-05-18 14:05:59+00:00;;de;False;15;0;0;0;everyone;Twitter for iPhone;1526905498532032512;retweeted;2022-05-28 16:35:40.258750
17535941;christianduerr;1526886748843823105;Dass #Finnland und #Schweden den #NATO-Beitritt beantragen, ist der richtige Schritt. Der Angriff auf die #Ukraine ist ein Angriff auf alle westlichen Demokratien und auf unsere freiheitlichen Werte. Jetzt gilt es, gemeinsam als Bündnis entschieden zusammenzuhalten.;17535941;1526886748843823105;2022-05-18 11:25:43+00:00;;de;False;5;1;44;0;everyone;Twitter Web App;;;2022-05-28 16:35:40.262046
17535941;christianduerr;1526576577668079616;Angesichts der steigenden #Inflation muss die Ampel über zusätzliche Entlastung sprechen. Entlastung bedeutet für uns, dass der Staat den Menschen weniger wegnimmt - nicht, dass er mehr #Zuschüsse zahlt. Eine Möglichkeit wären steuerliche #Entlastungen bei der kalten Progression.;17535941;1526576577668079616;2022-05-17 14:53:13+00:00;;de;False;18;52;188;5;everyone;Twitter Web App;;;2022-05-28 16:35:40.267083
17535941;christianduerr;1525947843734867973;„Ich halte die Schuldenbremse für richtig.“ #AnneWill;17535941;1525947843734867973;2022-05-15 21:14:51+00:00;;de;False;6;4;30;1;everyone;Twitter for iPhone;;;2022-05-28 16:35:40.271978
17535941;christianduerr;1525942163489665024;„Dass wir in dieser schwierigen Situation Entlastungen in Höhe von 37 Milliarden Euro auf den Weg bringen, damit hätte ich zu Beginn dieser Koalition nicht gerechnet. Das haben wir aber in kürzester Zeit entschieden.“ #AnneWill;17535941;1525942163489665024;2022-05-15 20:52:17+00:00;;de;False;4;8;41;3;everyone;Twitter for iPhone;;;2022-05-28 16:35:40.274999
