twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1059395748289232896;_friedrichmerz;1530171975049433091;„Die Koalition kommt dem selbst gesetzten Anspruch, eine #Zeitenwende zu gestalten, nicht ausreichend nach. Das Wort steht ohne Konsequenzen und beziehungslos im Raum. Ich hätte gern die Frage beantwortet: Was bedeutet Zeitenwende für #Deutschland und #Europa?“ (tm) @derspiegel;1059395748289232896;1530171975049433091;2022-05-27 13:00:02+00:00;;de;False;22;54;197;2;everyone;TweetDeck;;;2022-05-27 15:59:37.870593
1059395748289232896;_friedrichmerz;1530139931783340032;"„Teile der #Ampel wollen dem Weg des Kanzlers nicht folgen, den er am 27. Februar aufgezeigt hat: 100 Milliarden einmalig sowie dauerhaft mehr als 2% des BIP für die #Bundeswehr. Wäre das Konsens in der Koalition, hätten wir längst ein Ergebnis.“ (tm)
https://t.co/NixoSm2KsG";1059395748289232896;1530139931783340032;2022-05-27 10:52:43+00:00;;de;False;37;70;301;3;everyone;TweetDeck;;;2022-05-27 15:59:37.873124
1059395748289232896;_friedrichmerz;1529352534061637632;RT @francalehfeldt: Zum ⁦@welt⁩ IV mit ⁦@AndrzejDuda sagt ⁦@_FriedrichMerz⁩:⁩ „Die Vorwürfe wiegen schwer. Offensichtlich hat es Zusagen fü…;1059395748289232896;1529352534061637632;2022-05-25 06:43:52+00:00;;de;False;65;0;0;0;everyone;Twitter for iPhone;1529184293863444482;retweeted;2022-05-27 15:59:37.877605
1059395748289232896;_friedrichmerz;1528364752799469571;„Wir wollen das, was der #Bundeskanzler am 27. Februar zugesagt hat: 100 Milliarden einmalig und mehr als 2% unseres BIP dauerhaft für die #Bundeswehr. Die #Ampel ist nur in Teilen bereit, dem Bundeskanzler auf diesem Weg zu folgen. Wir sind es.“ (tm) @WELTAMSONNTAG;1059395748289232896;1528364614399975424;2022-05-22 13:18:47+00:00;1059395748289232896;de;False;67;75;668;8;everyone;TweetDeck;1528364614399975424;replied_to;2022-05-27 15:59:37.882575
1059395748289232896;_friedrichmerz;1528364614399975424;"„Manchmal ist die halbe Wahrheit schlimmer als die ganze Unwahrheit. Bundeskanzler Olaf #Scholz lässt nicht nur das Parlament, sondern auch die Öffentlichkeit im Unklaren darüber, was die Regierung wirklich tut. Worte und Taten passen nicht zusammen.“ (tm)
https://t.co/g6bTJIyCp4";1059395748289232896;1528364614399975424;2022-05-22 13:18:14+00:00;;de;False;157;280;1107;24;everyone;TweetDeck;;;2022-05-27 15:59:37.886465
1059395748289232896;_friedrichmerz;1528054332242935808;„Olaf #Scholz müsste seine eigene Partei aus den naiven Träumereien der Vergangenheit herausreißen. Aber dazu fehlt ihm die Kraft und vermutlich auch die eindeutige Überzeugung. Er zeigt sich als Taktiker der Macht. Führung in einer #Zeitenwende sieht anders aus.“ (tm) #MerzMail;1059395748289232896;1528054332242935808;2022-05-21 16:45:17+00:00;;de;False;262;656;2357;49;everyone;TweetDeck;;;2022-05-27 15:59:37.890164
1059395748289232896;_friedrichmerz;1527966341692641282;Lieber #FrankImhoff, herzlichen Glückwunsch zur Nominierung als Spitzenkandidat der @CDUBremen für die Bürgerschaftswahl 2023. Ich wünsche Ihnen und Ihrem Team viel Erfolg! (FM);1059395748289232896;1527966341692641282;2022-05-21 10:55:38+00:00;;de;False;29;25;286;5;everyone;Twitter for iPhone;;;2022-05-27 15:59:37.893635
1059395748289232896;_friedrichmerz;1527528248179032064;RT @CDU: .@_FriedrichMerz: Mit #Katar 🇶🇦 Gaslieferungen machen, aber mit #Kanada 🇨🇦 kein Freihandelsabkommen abschließen? #Merzrede https:/…;1059395748289232896;1527528248179032064;2022-05-20 05:54:49+00:00;;de;False;90;0;0;0;everyone;Twitter for iPhone;1527318915906420736;retweeted;2022-05-27 15:59:37.898519
1059395748289232896;_friedrichmerz;1527229575721324545;RT @CDU: .@_FriedrichMerz: Wir wollen mit #Sanktionen dafür sorgen, dass das #Putin-Regime getroffen wird und der militärisch-industrielle…;1059395748289232896;1527229575721324545;2022-05-19 10:08:00+00:00;;de;False;93;0;0;0;everyone;Twitter for iPhone;1527215487750483968;retweeted;2022-05-27 15:59:37.902234
1059395748289232896;_friedrichmerz;1527204839725350912;„Verteidigungsministerin #Lambrecht ist mehr mit Selbstverteidigung als mit Verteidigungspolitik beschäftigt. Herr #Bundeskanzler, trennen Sie sich von dieser Ministerin! Sie werden es sowieso tun müssen, also tun Sie es bald, damit es mit der #Bundeswehr wieder vorangeht.“ (tm) https://t.co/YjnOmh6AY0;1059395748289232896;1527204839725350912;2022-05-19 08:29:42+00:00;;de;False;267;269;1766;38;everyone;Twitter Media Studio;;;2022-05-27 15:59:37.905959
