twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
2237664229;max_fksr;1529716647753404416;"RT @MarcoBuschmann: Der nächste Schritt, um den #Rechtsstaat ein Stück digitaler zu machen, kommt. #Digitalisierung 

https://t.co/9MPrJIdy…";2237664229;1529716647753404416;2022-05-26 06:50:44+00:00;;de;False;16;0;0;0;everyone;Twitter for iPhone;1529490833199751175;retweeted;2022-05-28 17:57:52.649957
2237664229;max_fksr;1529368592348856320;Die Kostenbelastung des dt. Gesundheitswesens wird von Jahr zu Jahr akuter. Dabei könnten wir durch #Digitalisierung 42 Milliarden Euro einsparen. Gute Nachricht: Wir machen aus dem Konjunktiv ein Indikativ.  🙂👌 #eHealth @fdpbt https://t.co/E8e2bLYBvB;2237664229;1529368592348856320;2022-05-25 07:47:41+00:00;;de;False;1;0;4;0;everyone;Twitter Web App;;;2022-05-28 17:57:52.652558
2237664229;max_fksr;1529041363605590017;"RT @fdpbt: Die heute bekannt gewordenen #XinjiangPoliceFiles sind grauenvoll und inakzeptabel.
Die massive Menschenrechtsverletzungen in Fo…";2237664229;1529041363605590017;2022-05-24 10:07:23+00:00;;de;False;19;0;0;0;everyone;Twitter for iPhone;1529040352799334401;retweeted;2022-05-28 17:57:52.656184
2237664229;max_fksr;1528647990994673664;Am heutigen Tag gilt es auch nochmal zu betonen: Grundrechte gelten auch im digitalen Raum! #Grundgesetz;2237664229;1528647990994673664;2022-05-23 08:04:16+00:00;;de;False;3;0;10;0;everyone;Twitter for iPhone;;;2022-05-28 17:57:52.659501
2237664229;max_fksr;1528324536986390528;@ZetalFabian https://t.co/6dSM8NR1mv;2237664229;1528303113987313664;2022-05-22 10:38:59+00:00;1236357273892593665;und;False;1;1;1;0;everyone;Twitter Web App;1528324164947435520;replied_to;2022-05-28 17:57:52.664085
2237664229;max_fksr;1528303113987313664;Sehr gut! Nach deutlichen Worten von FDP @Wissing und @MarcoBuschmann jetzt auch @NancyFaeser gegen #Chatkontrolle. Klares Zeichen der 🚦 Richtung Brüssel!;2237664229;1528303113987313664;2022-05-22 09:13:51+00:00;;de;False;20;9;367;2;everyone;Twitter Web App;;;2022-05-28 17:57:52.668085
2237664229;max_fksr;1528004234393882627;Der @th_sattelberger skizziert hier brilliant, welches #Dateninstitut Deutschland wirklich braucht. Lesenswert 👌 https://t.co/xytdRtB9ou;2237664229;1528004234393882627;2022-05-21 13:26:13+00:00;;de;False;1;0;2;0;everyone;Twitter for iPhone;1527991816435507203;quoted;2022-05-28 17:57:52.671066
2237664229;max_fksr;1527701330353172482;Das Herz am rechten Fleck und die Innovation stets im Blick. Lieber @th_sattelberger, dein Rückzug aus der Politik ist ein herber Verlust für die FDP und die gesamte Politik. Es gibt aber Dinge, die wichtiger sind als Politik. Ich wünsche Dir und deinen Liebsten alles Gute! https://t.co/3cBMYPDW8y;2237664229;1527701330353172482;2022-05-20 17:22:35+00:00;;de;False;1;1;19;0;everyone;Twitter for iPhone;1527648610854350851;quoted;2022-05-28 17:57:52.675006
2237664229;max_fksr;1527633076641202177;RT @MarcoBuschmann: Digitale Bürgerrechte sind keine Bürgerrechte zweiter Klasse. Ich bin sehr skeptisch, was den neuen Entwurf angeht, rec…;2237664229;1527633076641202177;2022-05-20 12:51:22+00:00;;de;False;204;0;0;0;everyone;Twitter Web App;1527631384830943234;retweeted;2022-05-28 17:57:52.678429
2237664229;max_fksr;1527411582568910859;RT @johannesvogel: Der Bundestag hat eben ein wirklich richtig gutes Gesetz der Koalition beschlossen: Das LNG-Beschleunigungsgesetz. Die e…;2237664229;1527411582568910859;2022-05-19 22:11:13+00:00;;de;False;34;0;0;0;everyone;Twitter Web App;1527408426577448972;retweeted;2022-05-28 17:57:52.683485
