twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1096063189249331201;SusanneFerschl;1529815996717887489;@michel_brandt_ @Linksfraktion Die #Linke hat die Wahl: Entweder wir hören auf, uns gegenseitig an den Pranger zu stellen oder wir verschwinden in der Bedeutungslosigkeit!;1096063189249331201;1529424206559076352;2022-05-26 13:25:30+00:00;1543429536;de;False;4;4;31;0;everyone;Twitter for iPhone;1529424206559076352;replied_to;2022-05-28 16:38:11.446017
1096063189249331201;SusanneFerschl;1529749967702720513;@Eva_Kappl Hab ich seit 2017. Aus Gründen 😅;1096063189249331201;1529529825953730565;2022-05-26 09:03:08+00:00;1435326776;de;False;1;0;4;0;everyone;Twitter for iPhone;1529529825953730565;replied_to;2022-05-28 16:38:11.448626
1096063189249331201;SusanneFerschl;1529725621307310082;@lgbeutin @dieLinke Es hilft uns ungemein, schon im Vorfeld Kandidat*innen zu diskreditieren. So lange Leute in Vorständen der #dielinke nicht kapieren, dass uns diese Form der öffentlichen Auseinandersetzung schadet, wir im Gegenteil eine Befriedung brauchen, wird es nix.;1096063189249331201;1529421743810551809;2022-05-26 07:26:23+00:00;136266976;de;False;2;0;7;0;everyone;Twitter for iPhone;1529421743810551809;replied_to;2022-05-28 16:38:11.451728
1096063189249331201;SusanneFerschl;1529343286812590080;"#Flexibilisierung darf nicht auf dem Rücken der Beschäftigten stattfinden, Ruhezeiten zu kappen bedeutet Hand an den #Gesundheitsschutz und die Lebensqualität der Beschäftigten zu legen. #Arbeitszeit-Erfassung statt „Experimentierräumen“!
https://t.co/9S9ALIfMVR";1096063189249331201;1529343286812590080;2022-05-25 06:07:08+00:00;;de;False;4;0;11;0;everyone;Twitter for iPhone;;;2022-05-28 16:38:11.454957
1096063189249331201;SusanneFerschl;1528679421804175360;"Und ergänzend: Lasst den Quatsch mit der #Schuldenbremse! Es ist absurd, wegen eines Dogmas, #Wirtschaft &amp; #Investitionen abzuwürgen.";1096063189249331201;1528678647179235329;2022-05-23 10:09:10+00:00;1096063189249331201;de;False;1;1;5;0;everyone;Twitter for iPhone;1528678647179235329;replied_to;2022-05-28 16:38:11.458287
1096063189249331201;SusanneFerschl;1528678647179235329;"Die Frage ist: Wen werden diese „Wohlstandsverluste“ wohl treffen?! Was für ein zynisches Wort für diejenigen, die jetzt schon am oder unter dem #Existenzminimum leben müssen. Es gibt nur eine richtige Antwort: Besteuert hohe #vermoegen! #Vermögensabgabe
https://t.co/5opI8SBwDs";1096063189249331201;1528678647179235329;2022-05-23 10:06:05+00:00;;de;False;4;4;36;0;everyone;Twitter for iPhone;;;2022-05-28 16:38:11.461946
1096063189249331201;SusanneFerschl;1528390929199013888;RT @Linksfraktion: Milliarden unbezahlter #Überstunden. Und was macht die Bundesregierung? Einen Prüfauftrag. Das passiert, wenn die FDP si…;1096063189249331201;1528390929199013888;2022-05-22 15:02:48+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1528346184363831297;retweeted;2022-05-28 16:38:11.465037
1096063189249331201;SusanneFerschl;1528031100991414272;RT @oliver_rast: Krisenverlierer gibt es viele: Geringverdiener*, Rentner*, Kinder etwa. Das belegt einmal mehr eine Studie des @IMKFlash d…;1096063189249331201;1528031100991414272;2022-05-21 15:12:58+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1528004730856820736;retweeted;2022-05-28 16:38:11.468212
1096063189249331201;SusanneFerschl;1527622293031112704;Sorry, bei der Komma-Setzung lief was schief 😬;1096063189249331201;1527620277563179009;2022-05-20 12:08:31+00:00;1096063189249331201;de;False;1;1;1;0;everyone;Twitter for iPhone;1527620277563179009;replied_to;2022-05-28 16:38:11.471463
1096063189249331201;SusanneFerschl;1527620277563179009;Meine Erfahrung als Betriebsrätin: Ein, wenn auch, ehemaliger,  „Assistent der Geschäftsführung“ kann Arbeitern sowieso selten was erklären. Gehobene Position, dann #Bundestag schärft nicht unbedingt den Blick für die Arbeiterklasse. 🤷‍♀️ https://t.co/SDfWF69Koa;1096063189249331201;1527620277563179009;2022-05-20 12:00:30+00:00;;de;False;4;1;16;0;everyone;Twitter for iPhone;1527298769062342658;quoted;2022-05-28 16:38:11.474850
1096063189249331201;SusanneFerschl;1527570972387196928;RT @Linksfraktion: Bereits vor 3 Jahren urteilte der Europäische Gerichtshof, dass Beginn, Ende und Dauer der täglichen Arbeitszeit erfasst…;1096063189249331201;1527570972387196928;2022-05-20 08:44:35+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1527568652383539201;retweeted;2022-05-28 16:38:11.478577
1096063189249331201;SusanneFerschl;1527387582593650688;Wie ich mich im Plenum des #Bundestag um diese Uhrzeit fühle: 😵‍💫;1096063189249331201;1527387582593650688;2022-05-19 20:35:51+00:00;;de;False;1;2;12;0;everyone;Twitter for iPhone;;;2022-05-28 16:38:11.481798
1096063189249331201;SusanneFerschl;1527302316818198529;RT @Linksfraktion: Heute Abend, 23 Uhr im Plenum: Linksfraktion-Antrag fordert Gesetzentwurf, der Arbeitgeber dazu verpflichtet, Beginn, En…;1096063189249331201;1527302316818198529;2022-05-19 14:57:02+00:00;;de;False;2;0;0;0;everyone;Twitter for iPhone;1527301528310059008;retweeted;2022-05-28 16:38:11.484285
1096063189249331201;SusanneFerschl;1527302301848784897;RT @Linksfraktion: Jeder zehnte Beschäftigte arbeitet auch sonntags - für ein Fünftel fallen gesetzliche Ruhezeiten aus. @SusanneFerschl: S…;1096063189249331201;1527302301848784897;2022-05-19 14:56:59+00:00;;de;False;5;0;0;0;everyone;Twitter for iPhone;1527301523167883266;retweeted;2022-05-28 16:38:11.487110
