twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
29540300;bstrasser;1530567059528114178;RT @MAStrackZi: Zusammen mit unserem Parlamentarischen Staatssekretär im @bmj_bund, @bstrasser, diskutiere ich jetzt drüben bei Instagram ü…;29540300;1530567059528114178;2022-05-28 15:09:58+00:00;;de;False;6;0;0;0;everyone;Twitter for iPad;1530566640315809792;retweeted;2022-05-28 17:28:46.188565
29540300;bstrasser;1528635257200820224;RT @sls_fdp: Die neuesten Vorschläge aus Brüssel zur #Chatkontrolle zeigen, dass es nie vorbei ist. Nie vorbei mit überbordenden  Vorstellu…;29540300;1528635257200820224;2022-05-23 07:13:40+00:00;;de;False;306;0;0;0;everyone;Twitter for iPhone;1528634900382875648;retweeted;2022-05-28 17:28:46.190839
29540300;bstrasser;1528371234509037569;Spannende Recherche zu internen Chats der Rechtsextremisten im Bundestag. Was rechtsaußen über das Parlament gedacht wird, wie Kolleg:innen beleidigt werden und weshalb die #NoAfD überlegt hat, 1.000 Euro zu investieren, um mich ein A***loch nennen zu können, erfahrt ihr hier. 👇🏻 https://t.co/pz1L2LwhGd;29540300;1528371234509037569;2022-05-22 13:44:32+00:00;;de;False;3;3;9;1;everyone;Twitter Web App;1528355086577065985;quoted;2022-05-28 17:28:46.193993
29540300;bstrasser;1527908160392122368;This. 👇🏻 https://t.co/BH9t8VFUUc;29540300;1527908160392122368;2022-05-21 07:04:27+00:00;;en;False;1;0;11;0;everyone;Twitter for iPhone;1527631384830943234;quoted;2022-05-28 17:28:46.197339
29540300;bstrasser;1527665695928074241;.@th_sattelberger ist ein wahres Kraftzentrum, sprudelt vor Ideen und ist einfach ein feiner Mensch. Umso mehr sind wir als gesamte @fdpbt traurig, dass er bald aus persönlichen Gründen die Bundespolitik verlassen wird. 😢 Danke für alles, was Du die letzten Jahre getan hast. https://t.co/m6hGntn3QG;29540300;1527665695928074241;2022-05-20 15:00:59+00:00;;de;False;3;2;30;0;everyone;Twitter for iPhone;1527648610854350851;quoted;2022-05-28 17:28:46.200287
29540300;bstrasser;1527561466324328449;Bezeichnend. #NoAfD https://t.co/J3Lwu9quvV;29540300;1527561466324328449;2022-05-20 08:06:48+00:00;;de;False;4;2;14;0;everyone;Twitter for iPhone;1527500234728816647;quoted;2022-05-28 17:28:46.203002
29540300;bstrasser;1526261385721683968;Wer kennt es nicht: Camping, bei dem einer ins Zelt pinkelt, und sich anschließend beschwert. 🤦🏻‍♂️ https://t.co/k8D2KrpQhF;29540300;1526261385721683968;2022-05-16 18:00:45+00:00;;de;False;7;15;131;2;everyone;Twitter for iPhone;1526140194331697152;quoted;2022-05-28 17:28:46.206904
29540300;bstrasser;1526250107066261505;@josefheynckes Da gibts bestimmt was mit KI. 🙃;29540300;1526238167841611776;2022-05-16 17:15:56+00:00;80626752;de;False;1;1;3;0;everyone;Twitter for iPhone;1526249206213709829;replied_to;2022-05-28 17:28:46.210567
29540300;bstrasser;1526248172871467008;@josefheynckes Digitalisierung ist uns ein wichtiges Anliegen.;29540300;1526238167841611776;2022-05-16 17:08:15+00:00;80626752;de;False;1;1;12;0;everyone;Twitter for iPhone;1526238167841611776;replied_to;2022-05-28 17:28:46.214110
29540300;bstrasser;1525909233052549122;@KonstantinNotz https://t.co/K4eZ8gMg2F;29540300;1525908781078568961;2022-05-15 18:41:25+00:00;17752770;und;False;1;0;14;0;everyone;Twitter Web App;1525908781078568961;replied_to;2022-05-28 17:28:46.216865
