twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
3321753670;jws_afd;1526890107466391552;"Die #Bundesregierung finanziert mit über 114 Millionen Euro die sogenannte #Flüchtlingsarbeit der von #Austritten geplagten Kirchen. Das ist eine als #Wohltätigkeit getarnte Beteiligung an der #Asylindustrie, um die #Kassen zu füllen.

https://t.co/YIxdVCzzI2";3321753670;1526890107466391552;2022-05-18 11:39:04+00:00;;de;False;3;2;5;0;everyone;Twitter for iPhone;;;2022-05-28 18:42:40.482070
3321753670;jws_afd;1525481014855884800;RT @politwelt: Jan Wenzel Schmidt: „Deutschland hat die höchsten Strompreise. Deutschland hat die höchsten Kraftstoffpreise. Deutschland ha…;3321753670;1525481014855884800;2022-05-14 14:19:50+00:00;;de;False;12;0;0;0;everyone;Twitter for iPhone;1525139377894084614;retweeted;2022-05-28 18:42:40.484349
3321753670;jws_afd;1525425938397282305;Die #Bundesregierung plant, #Windkrafträder ohne #Mindestabstand zu Wohnhäusern bauen zu lassen. Bisher dürfen #Bundesländer diesen Abstand selbst festlegen. Viele haben jedoch keine Regeln diesbezüglich festgelegt. Und daran sollen sie in #Zukunft gehindert werden. https://t.co/1S5lD5nrTX;3321753670;1525425938397282305;2022-05-14 10:40:59+00:00;;de;False;1;0;4;0;everyone;Twitter for iPhone;;;2022-05-28 18:42:40.487476
3321753670;jws_afd;1525138657715408898;Die #Ampelkoalition betreibt mit der dreimonatigen #Steuersenkung nur Augenwischerei. Die Preise werden weiterhin steigen. Echte #soziale Politik wäre eine spürbare #Steuerentlastung. https://t.co/MrIMuCQaTG;3321753670;1525138657715408898;2022-05-13 15:39:26+00:00;;de;False;4;0;9;0;everyone;Twitter for iPhone;;;2022-05-28 18:42:40.490418
3321753670;jws_afd;1523263598952595457;Ich wünsche allen #Müttern alles Gute zum #Muttertag. Sie sind es, die das #Glück in unsere #Kindheit getragen und uns zu verantwortungsbewussten und liebevollen #Menschen erzogen haben. Sie bilden das #Rückgrat unserer #Gesellschaft! https://t.co/AYRpNZMMcf;3321753670;1523263598952595457;2022-05-08 11:28:37+00:00;;de;False;1;0;4;1;everyone;Twitter for iPhone;;;2022-05-28 18:42:40.493570
3321753670;jws_afd;1521428092190920707;"Steigende #Lebenshaltungskosten treffen insbesondere #Familien. Viele sind von #Armut bedroht. Dennoch fließen 459.000.000€ deutsches #Kindergeld ins #Ausland.

Wir sollten Familien unterstützen und in die #Bildung der kommenden Generationen investieren.

https://t.co/XNo1njPW0u";3321753670;1521428092190920707;2022-05-03 09:54:58+00:00;;de;False;1;0;2;0;everyone;Twitter for iPhone;;;2022-05-28 18:42:40.496268
3321753670;jws_afd;1521109457681498112;"Bereits 2021 wurde das Rennwett- und #Lotteriegesetz angepasst. Eine #Notifizierung ist erforderlich. Die europäische #Kommission und die #Mitgliedsstaaten müssen ihre Bedenken einreichen können. Der Bundesregierung scheint dieser #Rechtsakt egal zu sein.

https://t.co/DGaKSOpHzE";3321753670;1521109457681498112;2022-05-02 12:48:50+00:00;;de;False;1;0;0;0;everyone;Twitter for iPhone;;;2022-05-28 18:42:40.498884
3321753670;jws_afd;1521088209052217345;"Fast die Hälfte der #Lehrstellen sind unbesetzt, viele #Bewerber nicht qualifiziert genug. Hinzu kommt das falsche #Ideal der “#Akademisierung“.

Der deutsche #Mittelstand verendet und wir werden zu einem #Land der #Schwätzer!

https://t.co/Wk4RoMxUC7";3321753670;1521088209052217345;2022-05-02 11:24:24+00:00;;de;False;4;1;5;1;everyone;Twitter for iPhone;;;2022-05-28 18:42:40.501711
3321753670;jws_afd;1520108602060640261;RT @elonmusk: https://t.co/Q9OjlJhi7f;3321753670;1520108602060640261;2022-04-29 18:31:47+00:00;;und;False;222022;0;0;0;everyone;Twitter for iPhone;1519735033950470144;retweeted;2022-05-28 18:42:40.504842
3321753670;jws_afd;1520107619024883714;@Michael49231090 Wer kann der kann.🤣;3321753670;1519752689613254659;2022-04-29 18:27:53+00:00;1130701823348805632;de;False;1;0;20;0;everyone;Twitter for iPhone;1520075311018356738;replied_to;2022-05-28 18:42:40.507524
3321753670;jws_afd;1520107508500676611;@carstenv500 Gleich und gleich gesellt sich gern. Danke für Ihre Steuerzahlungen. Ich werde die Gelder auch zukünftig gut investieren.😊;3321753670;1519752689613254659;2022-04-29 18:27:26+00:00;1473037015537098755;de;False;6;1;35;0;everyone;Twitter for iPhone;1520086746708512768;replied_to;2022-05-28 18:42:40.510568
3321753670;jws_afd;1520107224504356864;@GerondeB @BfV_Bund Damit Sie die Möglichkeit haben sich mit unseriösen Kommentaren zu verewigen.😉;3321753670;1519752689613254659;2022-04-29 18:26:19+00:00;1515832450945015808;de;False;2;2;22;0;everyone;Twitter for iPhone;1520083028718100480;replied_to;2022-05-28 18:42:40.513424
3321753670;jws_afd;1519752689613254659;Erneut besuchte ich Castell Aurora. Das Hausprojekt verbindet politische Bildung und Aktionismus mit geselliger Freizeitgestaltung. Eine Bar, Platz für Vorträge und die Vorbereitung von politischen Aktionen machen das Haus einzigartig. Zur Unterstützung habe ich 5000€ gespendet. https://t.co/OxPt8ugcXf;3321753670;1519752689613254659;2022-04-28 18:57:31+00:00;;de;False;10;12;112;3;everyone;Twitter for iPhone;;;2022-05-28 18:42:40.516893
3321753670;jws_afd;1519703789548228611;Um dauerhaft #Frieden in #Europa zu sichern, helfen keine #Waffen. Stattdessen sollte #Deutschland eine diplomatische Großoffensive starten. Darum erteilen wir der #Waffenlieferung ein klares Nein und fordern die #Bundesregierung auf, #Verhandlungen mit beiden Seiten zu fördern. https://t.co/xEIrTca3Te;3321753670;1519703789548228611;2022-04-28 15:43:12+00:00;;de;False;181;65;1010;14;everyone;Twitter for iPhone;;;2022-05-28 18:42:40.519810
3321753670;jws_afd;1519588687113334784;Meinen Heimatkreis Börde würde es mit einem Bruttowertschöpfungsverlust von 7,1% besonders hart treffen. Konkret würde das einen Verlust von 320Mio Euro bedeuten.;3321753670;1519588685628555264;2022-04-28 08:05:50+00:00;3321753670;de;False;2;0;7;0;everyone;Twitter Web App;1519588685628555264;replied_to;2022-05-28 18:42:40.523292
3321753670;jws_afd;1519588685628555264;"Eine weitere Konfrontation mit Russland und ein daraus resultierender Gasstop wären fatal für Deutschland. 
Wir dürfen nicht zusehen, wenn die Bundesregierung gemeinsam mit der CDU/CSU unserem Mittelstand endgültig das Genick bricht!
https://t.co/MhipDn9iil";3321753670;1519588685628555264;2022-04-28 08:05:49+00:00;;de;False;1;2;5;0;everyone;Twitter Web App;;;2022-05-28 18:42:40.526535
3321753670;jws_afd;1519549854296510465;"Erneut wurde deutlich, mit welcher Gewalt #Linksextreme ihre Ideologie durchsetzen wollen. Diese rücksichtslose und blinde Gewalt passt in das linke Lebensbild. Andersdenkenden wird das Recht auf körperliche Unversehrtheit abgesprochen und aktiv genommen.

https://t.co/CisOdgCEId";3321753670;1519549854296510465;2022-04-28 05:31:31+00:00;;de;False;5;0;16;0;everyone;Twitter for iPhone;;;2022-05-28 18:42:40.530178
3321753670;jws_afd;1514211973285699585;"#Wirtschaftsminister Habeck arbeitet weiter an der Umsetzung grün-#sozialistischer #Enteignungspolitik. Künftig sollen Unternehmen bei Bedarf unter staatliche #Treuhandverwaltung gestellt werden.

https://t.co/EJjBti6UL4";3321753670;1514211973285699585;2022-04-13 12:00:41+00:00;;de;False;3;0;6;1;everyone;Twitter for iPhone;;;2022-05-28 18:42:40.533005
