twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
204259229;isacademartori;1530472904143544321;@HououinKyouma93 Stimmt nicht - wird durch Wiederholung nicht wahrer. Aber zum Thema westliche Panzersysteme usw wurde hier schon genug erläutert, auch da gilt, wenn man missverstehen will, kann man das tun. Dass viele der „Kritiker“ eine eigene politische Agenda verfolgen ist offensichtlich.;204259229;1530245311653982210;2022-05-28 08:55:49+00:00;1327779352621314048;de;False;1;2;0;0;everyone;Twitter for iPhone;1530471898110431232;replied_to;2022-05-28 17:54:06.754240
204259229;isacademartori;1530466530919596032;RT @RND_de: Bundeswirtschaftsminister #Habeck hat Vorwürfe zurückgewiesen, denen zufolge Deutschland zu zurückhaltend bei #Ukraine-Hilfe se…;204259229;1530466530919596032;2022-05-28 08:30:30+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1530466406575181824;retweeted;2022-05-28 17:54:06.757000
204259229;isacademartori;1530465936318382081;@TomasAquinasBXL @HououinKyouma93 Lesen und verstehen https://t.co/G5o1xbuZOS;204259229;1530245311653982210;2022-05-28 08:28:08+00:00;772432910678892544;de;False;1;2;0;0;everyone;Twitter for iPhone;1530307265038786561;replied_to;2022-05-28 17:54:06.760658
204259229;isacademartori;1530463603744288769;RT @migrate89: Wenn Entkontextualisierung auf taktisches Missverstehen trifft: Willkommen bei Twitter!;204259229;1530463603744288769;2022-05-28 08:18:52+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1530460501381206016;retweeted;2022-05-28 17:54:06.764561
204259229;isacademartori;1530462935893557248;@HououinKyouma93 Wir unterstützen Tschechien mit Ringtausch, was Tschechien sehr schätzt und auch sagt. Dadurch kommen konkret Waffen in der Ukraine an. Das ist was zählt, nicht die Aufmerksamkeitshascherei ehemals „wichtiger“, überwiegend konservativer Leute auf Twitter.;204259229;1530245311653982210;2022-05-28 08:16:13+00:00;1327779352621314048;de;False;1;1;1;0;everyone;Twitter for iPhone;1530459972911382528;replied_to;2022-05-28 17:54:06.767980
204259229;isacademartori;1530280695255519234;Es ist beabsichtigtes Missverstehen. https://t.co/kMYKQAFoLj;204259229;1530280695255519234;2022-05-27 20:12:03+00:00;;de;False;5;6;19;0;everyone;Twitter for iPad;1530189315724263426;quoted;2022-05-28 17:54:06.771676
204259229;isacademartori;1530280059646447619;RT @tabouchadi: Ist es Diskursverblödung oder einfach beabsichtigtes Missverstehen diesen Tweet nicht im Kontext des Katholikentags (!) und…;204259229;1530280059646447619;2022-05-27 20:09:32+00:00;;de;False;29;0;0;0;everyone;Twitter for iPad;1530189315724263426;retweeted;2022-05-28 17:54:06.775213
204259229;isacademartori;1530277557177819138;@thorstenbenner Eine völlig hysterische Debatte auf Twitter die absichtlich falsch versteht. Es ist nichts schlimmes daran, zu adressieren, dass für viele Menschen in D die Vorstellung ein Krieg mit Waffen zu beenden Fragen aufwirft. Gut, dass er versucht, das Land zusammen zu halten.;204259229;1530267105962217474;2022-05-27 19:59:35+00:00;218653062;de;False;1;3;1;0;everyone;Twitter for iPad;1530276127494787072;replied_to;2022-05-28 17:54:06.779735
204259229;isacademartori;1530274977177559040;@thorstenbenner Es ist eigentlich nicht so schwer - Viele Menschen (außerhalb von Twitter) haben Zweifel ob Waffenlieferungen der richtige Weg sind. Er fordert eine respektvolle Debatte (auf Twitter nicht möglich) mit Ihnen ein und bekräftigt gleichzeitig die Dt Unterstützung für die Ukraine.;204259229;1530267105962217474;2022-05-27 19:49:20+00:00;218653062;de;False;1;2;1;0;everyone;Twitter for iPad;1530272072466825216;replied_to;2022-05-28 17:54:06.784030
204259229;isacademartori;1530268689328635915;"RT @derya_tn: Sie ist Ministerin der Bundesregierung.
Sie reist mit einem Wiederaufbauplan in die Ukraine.
Sie hat ein Bündnis für die Ernä…";204259229;1530268689328635915;2022-05-27 19:24:21+00:00;;de;False;33;0;0;0;everyone;Twitter for iPhone;1530247812767797252;retweeted;2022-05-28 17:54:06.787362
204259229;isacademartori;1530256343885651970;@HououinKyouma93 Ich kann dich beruhigen, unsere internationalen Partner sehen und schätzen unseren Beitrag, egal was Twitter Hysteria behauptet. Im übrigen sind das legitime Fragen - Leute die sich darüber oder über die Afrika Reise des BK aufregen, darf man getrost ignorieren.;204259229;1530245311653982210;2022-05-27 18:35:17+00:00;1327779352621314048;de;False;1;8;2;0;everyone;Twitter for iPhone;1530254261455577090;replied_to;2022-05-28 17:54:06.790872
204259229;isacademartori;1530245311653982210;Nach all der Obsession über die Regierungsreisen in die #Ukraine - reist die Entwicklungshilfeministerin nach Kiew, kein Wort davon bei Spiegel, BILD und Twitter 🤷🏻‍♀️ - stattdessen Aufregung, dass Kanzler auf Katholischen Kirchentag über Bedeutung von Frieden diskutiert. https://t.co/cl7jMXQ6ZU;204259229;1530245311653982210;2022-05-27 17:51:27+00:00;;de;False;26;33;139;4;everyone;Twitter for iPhone;1530187006483042304;quoted;2022-05-28 17:54:06.795557
204259229;isacademartori;1530241748546605056;RT @knut_dethlefsen: Mein @Bundeskanzler wägt ab, hört zu, denkt nach und fällt kluge Entscheidungen, wo andere verantwortungslos schwafeln…;204259229;1530241748546605056;2022-05-27 17:37:18+00:00;;de;False;29;0;0;0;following;Twitter for iPhone;1530178247933284355;retweeted;2022-05-28 17:54:06.799181
204259229;isacademartori;1529916522902212628;Eine kluge Rede über die Zukunft in einer multilateralen Welt.  #Scholz #Davos  https://t.co/V8k6GR4mlJ;204259229;1529916522902212628;2022-05-26 20:04:58+00:00;;de;False;3;2;14;0;everyone;Twitter for iPhone;;;2022-05-28 17:54:06.802402
