twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
23925041;SteffenBilger;1530468077711900672;RT @SGKirsch: Diese „informelle Absprache“ gegen die Lieferung moderner schwerer Waffen kennt bei der NATO scheinbar keiner. Vielleicht hat…;23925041;1530468077711900672;2022-05-28 08:36:39+00:00;;de;False;2;0;0;0;everyone;Twitter for Android;1530446948209147905;retweeted;2022-05-28 14:37:08.071190
23925041;SteffenBilger;1530109305776635905;@IDMouratidis @LVBWBerlin Herzlichen Glückwunsch und bis bald in Berlin!;23925041;1530108079072845825;2022-05-27 08:51:01+00:00;15336066;de;False;1;0;3;0;everyone;Twitter for Android;1530108079072845825;replied_to;2022-05-28 14:37:08.073460
23925041;SteffenBilger;1528751674558500864;Glückwunsch an @RamonaPop zur neuen Aufgabe bei der @vzbv! Politische Unabhängigkeit ist wichtig bei der Vertretung der Verbraucherinteressen. Wenn diese gewahrt ist, freue ich mich auf die Zusammenarbeit. https://t.co/wAPvXJD1Bv;23925041;1528751674558500864;2022-05-23 14:56:16+00:00;;de;False;1;2;2;0;everyone;Twitter for Android;1528750413075324928;quoted;2022-05-28 14:37:08.078088
23925041;SteffenBilger;1527648613035286530;#Fraktiondirekt unter anderem mit Infos zu unserem Antrag zur Planungsbeschleunigung: https://t.co/3DJqIfJhi6;23925041;1527648613035286530;2022-05-20 13:53:06+00:00;;de;False;1;0;10;0;everyone;Twitter for Android;1527640474005262337;quoted;2022-05-28 14:37:08.083005
23925041;SteffenBilger;1526660048453246982;"Wieso bitte sollte der Begriff Heimat ""positiv umgedeutet"" werden müssen? Man kann sich nur noch wundern über @NancyFaeser! https://t.co/s2oN8rSKWv";23925041;1526660048453246982;2022-05-17 20:24:54+00:00;;de;False;25;35;471;5;everyone;Twitter for Android;1526637717752274946;quoted;2022-05-28 14:37:08.088345
23925041;SteffenBilger;1526615133291745280;RT @SebLechner: Das ist die Eröffnung der Hannover - Messe! Und der niedersächsische Wirtschaftsminister soll beim Rundgang nicht dabei sei…;23925041;1526615133291745280;2022-05-17 17:26:25+00:00;;de;False;3;0;0;0;everyone;Twitter for Android;1526613183515049986;retweeted;2022-05-28 14:37:08.091900
23925041;SteffenBilger;1526298258628386816;Die @BILD berichtet über die weltweite Ernährungslage und die Versäumnisse des Bundeslandwirtschaftsministers. @cem_oezdemir muss dringend seine Politik korrigieren. In der jetzigen Situation sollten Ackerflächen in Deutschland nicht stillgelegt werden! https://t.co/djSR2WN8uz https://t.co/Aqbqelohsg;23925041;1526298258628386816;2022-05-16 20:27:16+00:00;;de;False;5;4;34;0;everyone;Twitter for Android;;;2022-05-28 14:37:08.096617
23925041;SteffenBilger;1525890781462118402;+16% für die @CDUNRW_de seit @HendrikWuest Ministerpräsident ist. Wenn das mal kein klarer Wählerauftrag ist! Herzlichen Glückwunsch an Hendrik Wüst, die CDU Nordrhein-Westfalen und auch an @_FriedrichMerz zu diesem großen Erfolg!;23925041;1525890781462118402;2022-05-15 17:28:06+00:00;;de;False;9;4;136;0;everyone;Twitter for Android;;;2022-05-28 14:37:08.100846
23925041;SteffenBilger;1525446244151304194;@Hartfrid_Wolff Herzlichen Glückwunsch, Herr Kollege!;23925041;1525436157500309504;2022-05-14 12:01:40+00:00;25053479;de;False;1;0;3;0;everyone;Twitter for Android;1525436157500309504;replied_to;2022-05-28 14:37:08.105360
23925041;SteffenBilger;1525411180730277891;Volle Zustimmung zu diesem Kommentar von @Reinhard_Mue zu den Fake News von @MarcoBuschmann und Rot-Grün-Gelb in der Debatte um § 219a. #Werbeverbot #Abtreibung https://t.co/MptANW2Gai;23925041;1525411180730277891;2022-05-14 09:42:20+00:00;;de;False;1;1;6;0;everyone;Twitter for Android;1525373589746241537;quoted;2022-05-28 14:37:08.108443
23925041;SteffenBilger;1525392167635755009;Können wir diesem Mann mit all seinen Erinnerungslücken beim Sondervermögen Bundeswehr trauen? #Scholz https://t.co/Lw8K2kJIIK;23925041;1525392167635755009;2022-05-14 08:26:47+00:00;;de;False;4;8;30;1;everyone;Twitter for Android;1525268481377292293;quoted;2022-05-28 14:37:08.114145
23925041;SteffenBilger;1525023466327523329;@chris93bw Im Vergleich zu @OlafScholz definitiv.;23925041;1525016171417837569;2022-05-13 08:01:42+00:00;4915356359;de;False;1;1;0;0;everyone;Twitter for Android;1525020524140699648;replied_to;2022-05-28 14:37:08.117333
23925041;SteffenBilger;1525016171417837569;Kennen wir aus der Regierungsbefragung: keine Antworten, ausweichen, ablenken. #Scholz https://t.co/rUth9HdPLt;23925041;1525016171417837569;2022-05-13 07:32:43+00:00;;de;False;5;7;31;0;everyone;Twitter for Android;1525013680051703808;quoted;2022-05-28 14:37:08.123144
23925041;SteffenBilger;1524846682046971930;@Storch_i Schön, dass Sie auch mir auch in neuer Funktion verbunden bleiben!;23925041;1524696788791345152;2022-05-12 20:19:13+00:00;3239337743;de;False;1;1;0;0;everyone;Twitter for Android;1524828991789617153;replied_to;2022-05-28 14:37:08.128019
23925041;SteffenBilger;1524326275699064834;Auf Antrag @cducsubt beschäftigt sich der Bundestag in einer Aktuellen Stunde mit der Ernährungssicherung und notwendigen Konsequenzen in Folge des Ukraine-Kriegs für die Landwirtschaftspolitik. Angesichts drohender Hungerkatastrophen muss @cem_oezdemir seine Politik korrigieren. https://t.co/2jSlvJA4Mm;23925041;1524326275699064834;2022-05-11 09:51:19+00:00;;de;False;7;6;35;0;everyone;Twitter for Android;;;2022-05-28 14:37:08.133502
23925041;SteffenBilger;1523742753842434049;"Familien fahren normalerweise mit Auto oder Zug in den Urlaub. Bei Lambrechts ist es normal, dem Sohn Urlaubstrips mit Regierungsflieger zu ermöglichen. Alleine 7! mal während ihrer 2-jährigen Amtszeit als Justizministerin. Unfassbar! #LambrechtRücktritt
https://t.co/OPwJefghws";23925041;1523742753842434049;2022-05-09 19:12:36+00:00;;de;False;7;6;28;2;everyone;Twitter for Android;;;2022-05-28 14:37:08.138490
23925041;SteffenBilger;1523665958489198592;"RT @fraaanie: Logisch. 9-Euro-Ticket gibt's auch erst ab Juli. 
Osterurlaub auf Sylt: Sohn von Verteidigungsministerin Lambrecht reiste in…";23925041;1523665958489198592;2022-05-09 14:07:27+00:00;;de;False;64;0;0;0;everyone;Twitter for Android;1523662042221060097;retweeted;2022-05-28 14:37:08.142699
23925041;SteffenBilger;1523651632487366658;RT @cducsubt: 🔵Presseinfo👉@steffenbilger: #Biokraftstoffe sichern #Klimaschutz im Verkehrsbereich  https://t.co/TLXexvqPIE;23925041;1523651632487366658;2022-05-09 13:10:31+00:00;;de;False;6;0;0;0;everyone;Twitter for Android;1523644540221022208;retweeted;2022-05-28 14:37:08.147150
23925041;SteffenBilger;1523596599875993600;Große Freude im Bundesvorstand der @CDU über den grandiosen Wahlsieg der @SH_CDU! Herzlichen Glückwunsch an Daniel Günther und Team! Rückenwind für den Endspurt der @CDUNRW_de!;23925041;1523596599875993600;2022-05-09 09:31:51+00:00;;de;False;2;1;40;0;everyone;Twitter for Android;;;2022-05-28 14:37:08.154570
23925041;SteffenBilger;1523273683133169669;Endlich wieder ein Treffen in Präsenz - mit guten Referenten und spannenden Debatten: Beim gestrigen Bezirksparteitag der CDU Nordwürttemberg in Waiblingen wurde ich mit 94,7% wiedergewählt. Vielen Dank für das Vertrauen! Ich freue mich auf die Arbeit mit dem neuen Vorstandsteam. https://t.co/X09o0N7Xuj;23925041;1523273683133169669;2022-05-08 12:08:41+00:00;;de;False;1;3;23;2;everyone;Twitter for Android;;;2022-05-28 14:37:08.157987
23925041;SteffenBilger;1522084196524646400;Das @BMDV_bund stellt den Neckarausbau in Frage. Das ist für uns #Neckar-Anrainer nicht akzeptabel. Längere Schleusen sind unverzichtbar, wenn mehr Güterverkehr auf die Wasserstraße verlagert werden soll. In einem Schreiben an @Wissing haben wir unseren Standpunkt verdeutlicht. https://t.co/tva4IeY39w;23925041;1522084196524646400;2022-05-05 05:22:06+00:00;;de;False;3;0;4;0;everyone;Twitter for Android;;;2022-05-28 14:37:08.161877
23925041;SteffenBilger;1521803459250561028;RT @cducsubt: 🔵Presseinfo👉@steffenbilger: #LNG-#Gesetz setzt Maßstab für Planungsbeschleunigung https://t.co/jLVnUwwi9s;23925041;1521803459250561028;2022-05-04 10:46:33+00:00;;de;False;3;0;0;0;everyone;Twitter for Android;1521763904325627905;retweeted;2022-05-28 14:37:08.168362
23925041;SteffenBilger;1521549292003020801;"#Stuttgart bekommt den modernsten Bahnhof Europas - und die Region ein entsprechendes Schienennetz. Ich freue mich, dass S21-Projektpartner Weg frei machen für den #Gäubahn-Tunnel (""Pfaffensteigtunnel""). Damit optimale Anbindung @STR_Airport &amp; Einbindung Gäubahn @deutschlandtakt https://t.co/KSTaqqVXWr";23925041;1521549292003020801;2022-05-03 17:56:34+00:00;;de;False;2;1;5;0;everyone;Twitter for Android;;;2022-05-28 14:37:08.173214
23925041;SteffenBilger;1520409804589707267;"RT @SMuresan: German opposition leader travels to Kyiv before Chancellor.

Chairman of #Germany ‘s largest opposition party @CDU, Friedrich…";23925041;1520409804589707267;2022-04-30 14:28:39+00:00;;en;False;4;0;0;0;everyone;Twitter for Android;1520399766621937665;retweeted;2022-05-28 14:37:08.176844
23925041;SteffenBilger;1520043445607403520;RT @cducsubt: 🔵Presseinfo👉@steffenbilger: Ohne #Biokraftstoffe sind #Klimaziele im #Verkehr nicht zu schaffen https://t.co/nqfkd0QcFh;23925041;1520043445607403520;2022-04-29 14:12:53+00:00;;de;False;3;0;0;0;everyone;Twitter for Android;1520028205440188417;retweeted;2022-05-28 14:37:08.181493
