twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
1035577771853049858;AwetTesfaiesus;1529116555455479809;"Erste öffentliche Sitzung in der Geschichte des Wahlausschusses des Bundestages.
Einspruch des Bundeswahlleiters in 6 Berliner Wahlkreise eingelegt.
Heute: Erörterung der Standpunkte von Bundes- und Landeswahlleitung. 
Jetzt gilt es das gehörte auszuwerten. https://t.co/QGIWKo0Bln";1035577771853049858;1529116555455479809;2022-05-24 15:06:11+00:00;;de;False;1;1;13;0;everyone;Twitter for iPhone;;;2022-05-28 18:50:29.827243
1035577771853049858;AwetTesfaiesus;1527346679565144064;"Auch wenn ich im Moment nicht so häufig zum twittern komme und die Antwort etwas verspätet kommt:
Eine wichtige Forderung, die ich unbedingt unterstütze. https://t.co/Q7ZgoH6cpV";1035577771853049858;1527346679565144064;2022-05-19 17:53:19+00:00;;de;False;10;3;24;0;everyone;Twitter for iPhone;1524455314120192000;quoted;2022-05-28 18:50:29.830032
1035577771853049858;AwetTesfaiesus;1523353062714183680;"@Gruene_SH haben ihr bestes Ergebnis ever und die #noafd fliegt wahrscheinlich aus dem Landtag.
🥳
#ltwsh22";1035577771853049858;1523353062714183680;2022-05-08 17:24:07+00:00;17589578;de;False;1;0;6;0;everyone;Twitter for iPhone;;;2022-05-28 18:50:29.834671
1035577771853049858;AwetTesfaiesus;1523186794128281606;"@SharonDoduaOtoo|s Rede ist wirklich hörenswert. Wie immer bei Sharon klug &amp; überraschend. https://t.co/8Guf3JAQRX";1035577771853049858;1523186794128281606;2022-05-08 06:23:25+00:00;727043863664312320;de;False;5;1;19;0;everyone;Twitter for iPhone;1522825895081349120;quoted;2022-05-28 18:50:29.838157
1035577771853049858;AwetTesfaiesus;1521185904286748672;"Dieses Jahr durfte ich eine wunderbare Familie zum Iftar besuchen. Wir hatten einen wunderbaren gemeinsamen Abend zusammen mit ihrer wunderbaren Tochter. 
Danke für eure Herzlichkeit und #EidMubarak allen muslimischen Menschen und allen, die mit ihnen Feiern ✨
#RamadanMubarak";1035577771853049858;1521185904286748672;2022-05-02 17:52:36+00:00;;de;False;2;3;20;1;everyone;Twitter for iPhone;;;2022-05-28 18:50:29.841039
1035577771853049858;AwetTesfaiesus;1517782575087030274;"RT @koppeu1: Gründer der GGUA Flüchtlingshilfe Münster 
Volker Maria Hügel gestorben
https://t.co/UqWTpOlw45";1035577771853049858;1517782575087030274;2022-04-23 08:28:59+00:00;;de;False;6;0;0;0;everyone;Twitter for iPhone;1517220211170193410;retweeted;2022-05-28 18:50:29.844224
1035577771853049858;AwetTesfaiesus;1515023938966933508;"Allen Jüdinnen und Juden wünschen ich ein frohes #Pessach -Fest &amp; Shabbat shalom ✨";1035577771853049858;1515023938966933508;2022-04-15 17:47:09+00:00;;de;False;23;4;180;1;everyone;Twitter for iPhone;;;2022-05-28 18:50:29.848321
1035577771853049858;AwetTesfaiesus;1514123910492696577;RT @KatjaKeul: Das Gespräch mit den Nachfahren des von deutschen Kolonialisten ermordeten Chagga-Anführers Mangi Meli hat mich sehr bewegt.…;1035577771853049858;1514123910492696577;2022-04-13 06:10:45+00:00;;de;False;21;0;0;0;everyone;Twitter for iPhone;1513553261256749059;retweeted;2022-05-28 18:50:29.852838
1035577771853049858;AwetTesfaiesus;1513813740428435456;@mehrethaile My mum used to cook it and to be honest never liked it.;1035577771853049858;1513785922097188867;2022-04-12 09:38:15+00:00;3246091085;en;False;1;3;5;0;everyone;Twitter for iPhone;1513785922097188867;replied_to;2022-05-28 18:50:29.856117
1035577771853049858;AwetTesfaiesus;1513798908866174976;Danke liebe Nyke, dass du mal wieder die richtigen Worte findest. https://t.co/9OdhMkUowL;1035577771853049858;1513798908866174976;2022-04-12 08:39:19+00:00;;de;False;1;11;10;0;everyone;Twitter for iPhone;1513792500917489666;quoted;2022-05-28 18:50:29.860437
1035577771853049858;AwetTesfaiesus;1513628132087152648;RT @ulle_schauws: Meine Überzeugung, dass das Familien- und Frauenministerium mit #AnneSpiegel die grösste Hoffnungsträgerin verliert, blei…;1035577771853049858;1513628132087152648;2022-04-11 21:20:43+00:00;;de;False;24;0;0;0;everyone;Twitter for iPhone;1513526935497973763;retweeted;2022-05-28 18:50:29.864560
1035577771853049858;AwetTesfaiesus;1513530093141991425;@selamfikri Part of politics is changing the rules where they are wrong. If we don’t have visions we shouldn’t be in politics.;1035577771853049858;1513516457514176518;2022-04-11 14:51:08+00:00;1442230992735928323;en;False;1;4;3;0;everyone;Twitter for iPhone;1513527311177588742;replied_to;2022-05-28 18:50:29.870446
1035577771853049858;AwetTesfaiesus;1513516457514176518;Wir verlieren eine großartige Familienministerin.;1035577771853049858;1513516457514176518;2022-04-11 13:56:57+00:00;;de;False;29;939;585;58;everyone;Twitter for iPhone;;;2022-05-28 18:50:29.873373
1035577771853049858;AwetTesfaiesus;1513438395212705792;"Familien wurde in der Pandemie mehr abverlangt, als viele von uns ertragen konnten. Sie waren die Opfer einer Zeit, auf die unsere Gesellschaft nicht vorbereitet war.

Dass #AnneSpiegel dies mit Mio. von uns durchlebt hat, zeichnet sie als Familienministerin aus… und als Mensch!";1035577771853049858;1513438395212705792;2022-04-11 08:46:46+00:00;;de;False;2;10;24;0;everyone;Twitter for iPhone;;;2022-05-28 18:50:29.876333
1035577771853049858;AwetTesfaiesus;1513259374512381956;RT @nyke_slawik: Ich will, dass es auch Menschen mit Kindern und einem Partner, der sich von schwerer Erkrankung erholt, möglich ist, Polit…;1035577771853049858;1513259374512381956;2022-04-10 20:55:24+00:00;;de;False;124;0;0;0;everyone;Twitter for iPhone;1513246186181963786;retweeted;2022-05-28 18:50:29.881026
1035577771853049858;AwetTesfaiesus;1513195519329378309;"Quarantänezeit ist die Zeit endlich die Podcasts zu hören, die man schon ziemlich lange auf der Liste hatte. Z.B. dieses hörenswerte Gespräch mit @modekoerper 

Doppelkopf mit Mahret Ifeoma Kupka, ""Dekolonisatorin"" https://t.co/cj1HYUki9X";1035577771853049858;1513195519329378309;2022-04-10 16:41:40+00:00;;de;False;2;2;4;0;everyone;Twitter for iPhone;;;2022-05-28 18:50:29.886812
1035577771853049858;AwetTesfaiesus;1513108800261312519;"Absolut richtig bei dieser wichtigen Frage mit besonderer historischer Tragweite auf den Rechtsweg zu verweisen. Danke @BundesKultur und Claudia #Roth für diese klare Haltung!

 https://t.co/rAwLidnWDM";1035577771853049858;1513108800261312519;2022-04-10 10:57:04+00:00;;de;False;2;2;26;0;everyone;Twitter for iPhone;;;2022-05-28 18:50:29.890835
1035577771853049858;AwetTesfaiesus;1512528540784287744;RT @BethTekola: Academics routinely use the term “sub-Saharan Africa”. Until recently, I also used it without really thinking much about it…;1035577771853049858;1512528540784287744;2022-04-08 20:31:20+00:00;;en;False;7642;0;0;0;everyone;Twitter for iPhone;1512015536812658688;retweeted;2022-05-28 18:50:29.895275
1035577771853049858;AwetTesfaiesus;1512360742376423428;"Heute und jeden Tag: 
Solidarität mit allen Sinti*zza und Rom*nja
Solange es Antiziganismus gibt, ist jeder Tag #ROMADAY!!  ✊🏿✊🏾✊🏽✊🏼
#8.April 
https://t.co/HnU8oN1Fa0";1035577771853049858;1512360742376423428;2022-04-08 09:24:33+00:00;;de;False;3;1;11;1;everyone;Twitter for iPhone;;;2022-05-28 18:50:29.901256
1035577771853049858;AwetTesfaiesus;1510805388278571008;@GottesVon @GeorgineKellerm @annemuller35 Mir fallen da aber auch einige christliche Länder ein, auf die das zutrifft;1035577771853049858;1510694041784139777;2022-04-04 02:24:08+00:00;1245446671565074432;de;False;1;1;0;0;everyone;Twitter for iPhone;1510758590709002241;replied_to;2022-05-28 18:50:29.905287
1035577771853049858;AwetTesfaiesus;1510160850237235200;"Klare Worte. 
 https://t.co/itE1wUd8f9";1035577771853049858;1510160850237235200;2022-04-02 07:42:58+00:00;;de;False;4;2;17;0;everyone;Twitter for iPhone;;;2022-05-28 18:50:29.909544
1035577771853049858;AwetTesfaiesus;1510158909394374658;"Allen Muslima und Muslimen wünsche ich eine gesegnetes Ramadan-Fest 2022
 #RamadanMubarak";1035577771853049858;1510158909394374658;2022-04-02 07:35:16+00:00;;de;False;7;0;52;0;everyone;Twitter for iPhone;;;2022-05-28 18:50:29.913928
1035577771853049858;AwetTesfaiesus;1509614963949969408;@SaraNanni Wünsche dir einen milden Verlauf liebe Sara.;1035577771853049858;1509608154690162693;2022-03-31 19:33:49+00:00;81596596;de;False;1;0;3;0;everyone;Twitter for iPhone;1509608154690162693;replied_to;2022-05-28 18:50:29.919477
1035577771853049858;AwetTesfaiesus;1507330991660089349;"Herzlichen Glückwunsch an den Kasseler Verlag @rotopolpress zum Deutschen Verlagspreis 2022!Fingers crossed für das Rennen um die Top 3 🤞🏾
#Kassel
#kultur";1035577771853049858;1507330991660089349;2022-03-25 12:18:07+00:00;;de;False;1;0;6;0;everyone;Twitter for iPhone;;;2022-05-28 18:50:29.922401
1035577771853049858;AwetTesfaiesus;1506604225316462595;"RT @GrueneBundestag: Kultur ist nicht nur Nice-To-Have.

Kultur speichert Wissen.

Kultur ist wichtig für die Identitätsbildung.

Kultur is…";1035577771853049858;1506604225316462595;2022-03-23 12:10:13+00:00;;de;False;13;0;0;0;everyone;Twitter for iPhone;1506602188558241797;retweeted;2022-05-28 18:50:29.928515
1035577771853049858;AwetTesfaiesus;1506487682440081414;RT @berndulrich: Nicht @Die_Gruenen kommen jetzt in der Realität an. Sie baden nur aus, dass #CDU #CSU und #SPD gegenüber #Putin eine völli…;1035577771853049858;1506487682440081414;2022-03-23 04:27:07+00:00;;de;False;723;0;0;0;everyone;Twitter for iPhone;1506233776854159363;retweeted;2022-05-28 18:50:29.934134
1035577771853049858;AwetTesfaiesus;1505599723075481606;"#Newroz2022 
#Nowruz2022 https://t.co/RrX1FUvbvb";1035577771853049858;1505599723075481606;2022-03-20 17:38:41+00:00;;und;False;4;1;23;0;everyone;Twitter for iPhone;;;2022-05-28 18:50:29.938242
1035577771853049858;AwetTesfaiesus;1504841200028762128;RT @MariaKlSchmeink: Das heute verabschiedete #Infektionsschutzgesetz stellt uns Grüne nicht zufrieden, es war das maximal in der Koalition…;1035577771853049858;1504841200028762128;2022-03-18 15:24:35+00:00;;de;False;34;0;0;0;everyone;Twitter for iPhone;1504792286537916419;retweeted;2022-05-28 18:50:29.941380
1035577771853049858;AwetTesfaiesus;1504433818668867585;@MagKeineTreppen Medien- und Kommunikationsbericht;1035577771853049858;1504347524710248451;2022-03-17 12:25:48+00:00;580282369;de;False;1;0;2;0;everyone;Twitter for iPhone;1504350439885660161;replied_to;2022-05-28 18:50:29.944218
1035577771853049858;AwetTesfaiesus;1504433580394622980;@Timon_Gremmels Danke lieber Timon 🙏🏾;1035577771853049858;1504347524710248451;2022-03-17 12:24:51+00:00;494809842;de;False;1;0;0;0;everyone;Twitter for iPhone;1504348516025524228;replied_to;2022-05-28 18:50:29.947993
1035577771853049858;AwetTesfaiesus;1504360301713575941;@nanakesewaa ♥️;1035577771853049858;1504347524710248451;2022-03-17 07:33:40+00:00;175403710;und;False;1;0;1;0;everyone;Twitter for iPhone;1504358646737739776;replied_to;2022-05-28 18:50:29.950684
1035577771853049858;AwetTesfaiesus;1504347524710248451;Heute darf ich meine erste Rede im Bundestag halten. Keep your fingers crossed 🤞🏾;1035577771853049858;1504347524710248451;2022-03-17 06:42:53+00:00;;de;False;33;54;2640;7;everyone;Twitter for iPhone;;;2022-05-28 18:50:29.953602
1035577771853049858;AwetTesfaiesus;1502303812467441666;"Happy birthday liebe SWANS &amp; Danke für eure wunderbaren Arbeit für WOC. Es war mir eine Freude, den Nachmittag mit euch zu verbringen. ♥️💪🏾 https://t.co/S70JtPXgSb";1035577771853049858;1502303812467441666;2022-03-11 15:21:55+00:00;;de;False;2;1;8;0;everyone;Twitter for iPhone;1502302266614763523;quoted;2022-05-28 18:50:29.956120
1035577771853049858;AwetTesfaiesus;1500410473405161472;(S+) Erste schwarze Frau im deutschen Parlament: Awet Tesfaiesus will Deutschland den Hass austreiben https://t.co/h53DCqDmDk;1035577771853049858;1500410473405161472;2022-03-06 09:58:27+00:00;;de;False;8;12;89;5;everyone;Twitter for iPhone;;;2022-05-28 18:50:29.959155
1035577771853049858;AwetTesfaiesus;1500081700814077955;"RT @EOTOBerlin: #Support needed. Please spread the word and share!
Wir und andere Organisationen, Initiativen und Unterstützende suchen ein…";1035577771853049858;1500081700814077955;2022-03-05 12:12:02+00:00;;de;False;248;0;0;0;everyone;Twitter for iPhone;1500079647740080131;retweeted;2022-05-28 18:50:29.961757
1035577771853049858;AwetTesfaiesus;1498181706586669058;"RT @visevic: Beeindruckend wie glasklar Annalena Baerbock schon im Juni die Lage analysiert hat. Geradezu vorausschauend.
@ABaerbock 

http…";1035577771853049858;1498181706586669058;2022-02-28 06:22:08+00:00;;de;False;3441;0;0;0;everyone;Twitter for iPhone;1497860541985042436;retweeted;2022-05-28 18:50:29.964619
1035577771853049858;AwetTesfaiesus;1498118691774468100;#AfricansinUkraine https://t.co/3DTX0lTCcs;1035577771853049858;1498118691774468100;2022-02-28 02:11:44+00:00;;und;False;7;0;24;0;everyone;Twitter for iPhone;1497299763695435779;quoted;2022-05-28 18:50:29.967290
