twitter_id;twitter_handle;tweet_id;tweet_text;tweet_author_id;tweet_conversation_id;tweet_created_at;tweet_in_reply_to_user_id;tweet_lang;tweet_possibly_sensitive;tweet_retweet_count;tweet_reply_count;tweet_like_count;tweet_quote_count;tweet_reply_settings;tweet_source;tweet_referenced_tweet_id;tweet_referenced_tweet_type;api_call
17363943;ulle_schauws;1530241008063102977;Wir könnten viel viel besser heilen, Menschen schützen und Selbstbestimmung stärken. Dabei ist eines klar: es sollte IMMER Aufklärung - ohne Stigmatisierung und Moral - das Leitziel sein. #219a #Affenpocken #HIV #218 #Gesundheit #wegmit219a;17363943;1530241008063102977;2022-05-27 17:34:21+00:00;;de;False;3;0;5;0;everyone;Twitter for iPhone;;;2022-05-28 16:12:09.670377
17363943;ulle_schauws;1529497937193074690;"RT @GrueneBundestag: Als 🚦 haben wir heute im Kabinett beschlossen:
CO2-Preis für Heizkosten muss auch von Vermieter*innen übernommen werde…";17363943;1529497937193074690;2022-05-25 16:21:39+00:00;;de;False;67;0;0;0;everyone;Twitter for iPhone;1529417045649014789;retweeted;2022-05-28 16:12:09.673196
17363943;ulle_schauws;1529497807693946881;"RT @Docs4Choice: Wer ist ""Doctors for Choice Germany e.V.""? 
Wir sind ein Netzwerk aus Ärzt*innen und Medizinstudierende, sowie weiteren Pe…";17363943;1529497807693946881;2022-05-25 16:21:08+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1529496423271747588;retweeted;2022-05-28 16:12:09.679202
17363943;ulle_schauws;1529437662624550912;RT @katdro: Das Kabinett hat heute die faire Aufteilung der CO2-Kosten bei den Heizkosten beschlossen. Damit beschließt die #Ampel die näch…;17363943;1529437662624550912;2022-05-25 12:22:09+00:00;;de;False;10;0;0;0;everyone;Twitter for iPhone;1529417447228456963;retweeted;2022-05-28 16:12:09.684023
17363943;ulle_schauws;1528761835339632646;@feministconlaw Britischen Waschmaschinen beim Schleudern zuschauen…das toppt es aber;17363943;1528426683782537221;2022-05-23 15:36:39+00:00;2976506999;de;False;1;1;1;0;everyone;Twitter for iPhone;1528426683782537221;replied_to;2022-05-28 16:12:09.689576
17363943;ulle_schauws;1528023751287349255;RT @Ricarda_Lang: Weil alle Frauen das Recht auf körperliche Selbstbestimmung haben: #SaveRoevWade. #Bundesfrauenrat https://t.co/8JZXysOlOF;17363943;1528023751287349255;2022-05-21 14:43:46+00:00;;de;False;159;0;0;0;everyone;Twitter for iPhone;1528023578515480576;retweeted;2022-05-28 16:12:09.697014
17363943;ulle_schauws;1527463765490520065;RT @nickherbertcbe: A pleasure to meet MDBs @ulle_schauws and @GansGruen at @UKinGermany to discuss #LGBT+ rights and our work in @Equality…;17363943;1527463765490520065;2022-05-20 01:38:35+00:00;;en;False;4;0;0;0;everyone;Twitter for iPhone;1527220269101862913;retweeted;2022-05-28 16:12:09.702734
17363943;ulle_schauws;1527337739212840978;@feministconlaw @hib_Nachrichten @LieblingXhain Ich bin erstaunt und gehe dem nach #wegmit219a;17363943;1527336861605081088;2022-05-19 17:17:48+00:00;2976506999;de;False;1;0;3;0;everyone;Twitter for iPhone;1527336861605081088;replied_to;2022-05-28 16:12:09.706350
17363943;ulle_schauws;1527299045240188930;RT @GrueneBundestag: Wir haben zwei Krisen zu lösen, erklärt @katdro im Bundestag: Die Frage der Sicherheit in Europa muss beantwortet werd…;17363943;1527299045240188930;2022-05-19 14:44:02+00:00;;de;False;18;0;0;0;everyone;Twitter for iPhone;1527224266365841408;retweeted;2022-05-28 16:12:09.714472
17363943;ulle_schauws;1527018917952114688;"RT @WieselerSusanne: Wie weiblich ist der neue #Landtag in #NRW? 
In der CDU-Fraktion sind 16 der 76 Mitglieder #Frauen, ein Fünftel. 
Bei…";17363943;1527018917952114688;2022-05-18 20:10:55+00:00;;de;False;109;0;0;0;everyone;Twitter for iPhone;1526549616635924480;retweeted;2022-05-28 16:12:09.718280
17363943;ulle_schauws;1526938755524861952;RT @Leonie_Steinl: mit @ulle_schauws @ValentinaChiof3 @haenel_kh @IngaSchuchmann und @SchuberthSophie in der Parlamentarischen Gesellschaft…;17363943;1526938755524861952;2022-05-18 14:52:23+00:00;;de;False;15;0;0;0;everyone;Twitter for iPhone;1526938185049202688;retweeted;2022-05-28 16:12:09.722981
17363943;ulle_schauws;1526937935060340741;RT @LieblingXhain: Wir machen Schluss mit unsachlicher Kriminalpolitik der #CDU und mit der Bevormundung von Frauen. Wir stehen für Versorg…;17363943;1526937935060340741;2022-05-18 14:49:07+00:00;;de;False;3;0;0;0;everyone;Twitter for iPhone;1526920348507176962;retweeted;2022-05-28 16:12:09.726839
